Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
4047,40.46,01:04:40.17:03,72.5407,709.1313,249.032
4048,40.47,01:04:40.18:00,70.7917,708.9927,249.271
4049,40.48,01:04:40.18:01,70.4817,708.529,249.752
4050,40.49,01:04:40.18:02,68.4837,708.3739999999999,249.9983
4051,40.5,01:04:40.18:03,67.6777,708.012,250.9457
4052,40.51,01:04:40.19:00,65.7143,707.9083,250.588
4053,40.52,01:04:40.19:01,64.6747,707.6060000000001,251.4343
4054,40.53,01:04:40.19:02,62.53,707.5673,251.00400000000002
4055,40.54,01:04:40.19:03,60.833,707.498,251.1513
4056,40.55,01:04:40.20:00,59.7017,707.3963,251.9833
4057,40.56,01:04:40.20:01,58.0407,707.4677,252.176
4058,40.57,01:04:40.20:02,55.9253,707.7239999999999,251.69400000000002
4059,40.58,01:04:40.20:03,54.3813,707.9497,251.863
4060,40.59,01:04:40.21:00,52.8217,708.3033,251.9803
4061,40.6,01:04:40.21:01,51.1677,708.6827,251.8997
4062,40.61,01:04:40.21:02,49.4643,709.1410000000001,251.7717
4063,40.62,01:04:40.21:03,47.6563,709.6873,251.5627
4064,40.63,01:04:40.22:00,45.723,710.2347,251.2513
4065,40.64,01:04:40.22:01,43.868,710.8127,251.0113
4066,40.65,01:04:40.22:02,41.9627,711.528,250.7243
4067,40.66,01:04:40.22:03,39.9867,712.2857,250.4907
4068,40.67,01:04:40.23:00,38.7057,712.7463,249.9387
4069,40.68,01:04:40.23:01,36.4467,713.9913,250.8733
4070,40.69,01:04:40.23:02,33.698,715.198,250.1083
4071,40.7,01:04:40.23:03,31.4117,716.4987,250.1127
4072,40.71,01:04:40.24:00,29.6633,717.4913,249.532
4073,40.72,01:04:40.24:01,27.044,718.8813,249.3083
4074,40.73,01:04:40.24:02,24.381,720.3313,249.1343
4075,40.74,01:04:40.24:03,21.6833,721.834,248.92
4076,40.75,01:04:41.00:00,19.19,723.2887,249.1197
4077,40.76,01:04:41.00:01,16.3053,724.8047,248.785
4078,40.77,01:04:41.00:02,13.565999999999999,726.2507,248.764
4079,40.78,01:04:41.00:03,10.8257,727.7403,248.9743
4080,40.79,01:04:41.01:00,8.111,729.0987,249.3053
4081,40.8,01:04:41.01:01,5.457000000000001,730.4593,250.0267
4082,40.81,01:04:41.01:02,2.5087,731.8430000000001,250.5637
4083,40.82,01:04:41.01:03,-0.5217,733.1793,251.0777
4084,40.83,01:04:41.02:00,-3.4739999999999998,734.377,252.0077
4085,40.84,01:04:41.02:01,-6.7293,735.5503,252.5813
4086,40.85,01:04:41.02:02,-9.822000000000001,737.0633,253.0807
4087,40.86,01:04:41.02:03,-13.239,738.363,253.72299999999998
4088,40.87,01:04:41.03:00,-16.36,739.7260000000001,254.4577
4089,40.88,01:04:41.03:01,-19.6883,741.2783,255.05599999999998
4090,40.89,01:04:41.03:02,-23.0443,742.7477,255.7057
4091,40.9,01:04:41.03:03,-26.3903,744.2603,256.2347
4092,40.91,01:04:41.04:00,-29.5307,745.9183,256.8603
4093,40.92,01:04:41.04:01,-33.1297,747.5923,257.9257
4094,40.93,01:04:41.04:02,-37.0133,749.518,258.125
4095,40.94,01:04:41.04:03,-41.152,750.8647,260.236
4096,40.95,01:04:41.05:00,-44.994,752.8623,260.5737
4097,40.96,01:04:41.05:01,-48.788000000000004,754.674,261.29900000000004
4098,40.97,01:04:41.05:02,-52.6667,756.6517,261.6387
4099,40.98,01:04:41.05:03,-56.4563,758.6417,261.9977
4100,40.99,01:04:41.06:00,-60.1837,760.6873,262.138
4101,41.0,01:04:41.06:01,-63.8433,762.595,262.5297
4102,41.01,01:04:41.06:02,-67.5337,764.4913,262.9273
4103,41.02,01:04:41.06:03,-71.2257,766.3307,263.323
4104,41.03,01:04:41.07:00,-74.9027,768.0797,263.6343
4105,41.04,01:04:41.07:01,-78.5567,769.737,263.9277
4106,41.05,01:04:41.07:02,-82.2167,771.3773,264.18
4107,41.06,01:04:41.07:03,-85.8507,772.9633,264.4167
4108,41.07,01:04:41.08:00,-89.3363,774.4563,264.5653
4109,41.08,01:04:41.08:01,-92.8113,775.9027,264.5807
4110,41.09,01:04:41.08:02,-96.2657,777.2603,264.3967
4111,41.1,01:04:41.08:03,-100.301,778.8227,263.6457
4112,41.11,01:04:41.09:00,-103.5887,780.191,263.466
4113,41.12,01:04:41.09:01,-106.84,781.5807,263.2543
4114,41.13,01:04:41.09:02,-110.12100000000001,783.0797,262.8603
4115,41.14,01:04:41.09:03,-113.2237,784.7993,262.1207
4116,41.15,01:04:41.10:00,-116.3887,786.4757,261.4363
4117,41.16,01:04:41.10:01,-119.4883,788.1257,260.5427
4118,41.17,01:04:41.10:02,-122.4983,789.9263,259.4643
4119,41.18,01:04:41.10:03,-125.4137,791.7330000000001,258.2573
4120,41.19,01:04:41.11:00,-128.27,793.6517,256.9153
4121,41.2,01:04:41.11:01,-131.0583,795.3689999999999,255.3957
4122,41.21,01:04:41.11:02,-133.7163,797.1733,253.828
4123,41.22,01:04:41.11:03,-136.4703,799.046,251.9977
4124,41.23,01:04:41.12:00,-139.2153,800.868,250.0917
4125,41.24,01:04:41.12:01,-141.6987,802.6087,248.3243
4126,41.25,01:04:41.12:02,-144.3627,804.559,246.23
4127,41.26,01:04:41.12:03,-146.931,806.4597,244.0517
4128,41.27,01:04:41.13:00,-149.3473,808.3673,241.7677
4129,41.28,01:04:41.13:01,-151.5523,810.2510000000001,239.385
4130,41.29,01:04:41.13:02,-153.5277,812.0973,236.9177
4131,41.3,01:04:41.13:03,-155.2397,813.855,234.3727
4132,41.31,01:04:41.14:00,-156.4633,815.5403,231.6377
4133,41.32,01:04:41.14:01,-157.8927,817.0713,229.565
4134,41.33,01:04:41.14:02,-158.7107,818.6607,226.8823
4135,41.34,01:04:41.14:03,-159.6487,820.1317,224.5903
4136,41.35,01:04:41.15:00,-160.4873,821.5127,222.3463
4137,41.36,01:04:41.15:01,-160.75799999999998,823.28,220.1137
4138,41.37,01:04:41.15:02,-161.5257,824.7783,217.924
4139,41.38,01:04:41.15:03,-162.2703,826.293,215.8917
4140,41.39,01:04:41.16:00,-162.9123,827.6643,213.8827
4141,41.4,01:04:41.16:01,-163.5833,829.1903,212.076
4142,41.41,01:04:41.16:02,-164.084,830.6189999999999,210.1293
4143,41.42,01:04:41.16:03,-164.579,832.1560000000001,208.2153
4144,41.43,01:04:41.17:00,-164.8503,833.4847,206.168
4145,41.44,01:04:41.17:01,-165.0367,834.8103,204.167
4146,41.45,01:04:41.17:02,-165.1437,836.127,202.1533
4147,41.46,01:04:41.17:03,-165.1927,837.383,200.141
4148,41.47,01:04:41.18:00,-165.396,838.7313,197.91299999999998
4149,41.48,01:04:41.18:01,-165.4213,840.0643,195.8817
4150,41.49,01:04:41.18:02,-165.4987,841.2137,193.9517
4151,41.5,01:04:41.18:03,-165.59,842.4860000000001,191.9097
4152,41.51,01:04:41.19:00,-165.679,843.6837,189.9973
4153,41.52,01:04:41.19:01,-165.736,844.8737,188.0303
4154,41.53,01:04:41.19:02,-165.78799999999998,846.064,186.06400000000002
4155,41.54,01:04:41.19:03,-165.8297,847.1507,184.1533
4156,41.55,01:04:41.20:00,-165.815,848.1807,182.19299999999998
4157,41.56,01:04:41.20:01,-165.7933,849.1083,180.2743
4158,41.57,01:04:41.20:02,-165.7757,850.0593,178.398
4159,41.58,01:04:41.20:03,-165.7643,850.8733,176.5823
4160,41.59,01:04:41.21:00,-165.7373,851.672,174.7987
4161,41.6,01:04:41.21:01,-165.7827,852.4393,173.168
4162,41.61,01:04:41.21:02,-165.75900000000001,853.1323,171.5037
4163,41.62,01:04:41.21:03,-165.739,853.7460000000001,169.9907
4164,41.63,01:04:41.22:00,-165.6597,854.294,168.422
4165,41.64,01:04:41.22:01,-165.595,854.7773,166.898
4166,41.65,01:04:41.22:02,-165.4587,855.1967,165.3907
4167,41.66,01:04:41.22:03,-165.372,855.6039999999999,163.928
4168,41.67,01:04:41.23:00,-165.3433,855.9939999999999,162.5113
4169,41.68,01:04:41.23:01,-165.3787,856.3913,161.0893
4170,41.69,01:04:41.23:02,-165.5233,856.773,159.6857
4171,41.7,01:04:41.23:03,-165.8433,857.1797,158.282
4172,41.71,01:04:41.24:00,-166.23,857.6377,156.8493
4173,41.72,01:04:41.24:01,-166.78400000000002,858.1210000000001,155.3647
4174,41.73,01:04:41.24:02,-167.3783,858.562,153.9897
4175,41.74,01:04:41.24:03,-167.97400000000002,859.0257,152.5423
4176,41.75,01:04:42.00:00,-168.576,859.505,151.1
4177,41.76,01:04:42.00:01,-169.1613,859.9397,149.6467
4178,41.77,01:04:42.00:02,-169.72299999999998,860.3733,148.1727
4179,41.78,01:04:42.00:03,-170.305,860.7289999999999,146.7967
4180,41.79,01:04:42.01:00,-170.8743,861.028,145.42
4181,41.8,01:04:42.01:01,-171.493,861.2613,144.0603
4182,41.81,01:04:42.01:02,-172.226,861.5943,142.8493
4183,41.82,01:04:42.01:03,-172.8503,861.6817,141.489
4184,41.83,01:04:42.02:00,-173.58700000000002,861.8143,140.3197
4185,41.84,01:04:42.02:01,-174.1707,861.7843,139.2753
4186,41.85,01:04:42.02:02,-174.6167,861.7217,138.332
4187,41.86,01:04:42.02:03,-175.3267,861.6833,137.3697
4188,41.87,01:04:42.03:00,-176.0333,861.6033,136.5227
4189,41.88,01:04:42.03:01,-177.0343,861.6443,135.7017
4190,41.89,01:04:42.03:02,-177.671,861.4253,135.0397
4191,41.9,01:04:42.03:03,-178.2953,861.179,134.475
4192,41.91,01:04:42.04:00,-178.585,860.7587,134.084
4193,41.92,01:04:42.04:01,-179.1597,860.4457,133.7493
4194,41.93,01:04:42.04:02,-180.1497,860.301,133.35299999999998
4195,41.94,01:04:42.04:03,-180.856,859.942,133.084
4196,41.95,01:04:42.05:00,-181.5587,859.5507,132.8817
4197,41.96,01:04:42.05:01,-182.332,859.1307,132.7153
4198,41.97,01:04:42.05:02,-183.2813,858.7869999999999,132.5187
4199,41.98,01:04:42.05:03,-184.162,858.3287,132.4193
4200,41.99,01:04:42.06:00,-185.0917,857.814,132.3537
4201,42.0,01:04:42.06:01,-186.075,857.2769999999999,132.2853
4202,42.01,01:04:42.06:02,-187.128,856.7583,132.1513
4203,42.02,01:04:42.06:03,-188.2187,856.159,132.086
4204,42.03,01:04:42.07:00,-189.355,855.6233,131.997
4205,42.04,01:04:42.07:01,-190.1553,855.12,131.9063
4206,42.05,01:04:42.07:02,-191.4123,854.6247,131.6817
4207,42.06,01:04:42.07:03,-193.1863,854.237,131.417
4208,42.07,01:04:42.08:00,-194.5927,853.7703,130.9817
4209,42.08,01:04:42.08:01,-196.0233,853.176,130.605
4210,42.09,01:04:42.08:02,-197.5283,852.5847,130.1543
4211,42.1,01:04:42.08:03,-199.1403,852.0239999999999,129.674
4212,42.11,01:04:42.09:00,-200.5757,851.257,129.245
4213,42.12,01:04:42.09:01,-202.2823,850.683,128.72
4214,42.13,01:04:42.09:02,-203.9773,850.184,128.1893
4215,42.14,01:04:42.09:03,-205.6797,849.617,127.5373
4216,42.15,01:04:42.10:00,-207.4453,849.1010000000001,126.6363
4217,42.16,01:04:42.10:01,-209.0943,848.5263,125.866
4218,42.17,01:04:42.10:02,-210.66400000000002,847.8677,125.2217
4219,42.18,01:04:42.10:03,-212.429,847.3307,124.2257
4220,42.19,01:04:42.11:00,-214.1257,846.6669999999999,123.3633
4221,42.2,01:04:42.11:01,-215.8773,846.03,122.5933
4222,42.21,01:04:42.11:02,-217.6503,845.3783,121.8317
4223,42.22,01:04:42.11:03,-219.517,844.6667,121.1387
4224,42.23,01:04:42.12:00,-221.4323,843.8747,120.4123
4225,42.24,01:04:42.12:01,-223.4233,843.1537,119.7953
4226,42.25,01:04:42.12:02,-225.4767,842.4169999999999,119.1727
4227,42.26,01:04:42.12:03,-227.608,841.6667,118.5763
4228,42.27,01:04:42.13:00,-229.858,840.9443,118.0257
4229,42.28,01:04:42.13:01,-232.199,840.341,117.5817
4230,42.29,01:04:42.13:02,-234.6737,839.7439999999999,117.221
4231,42.3,01:04:42.13:03,-237.264,839.1907,116.9197
4232,42.31,01:04:42.14:00,-239.56400000000002,838.4977,116.7573
4233,42.32,01:04:42.14:01,-242.3227,837.9867,116.53
4234,42.33,01:04:42.14:02,-245.1457,837.5103,116.4263
4235,42.34,01:04:42.14:03,-247.97799999999998,837.1360000000001,116.3663
4236,42.35,01:04:42.15:00,-250.521,836.799,116.49700000000001
4237,42.36,01:04:42.15:01,-253.3417,836.363,116.444
4238,42.37,01:04:42.15:02,-256.1463,835.8847,116.35600000000001
4239,42.38,01:04:42.15:03,-258.901,835.4207,116.3293
4240,42.39,01:04:42.16:00,-261.6453,834.8707,116.2773
4241,42.4,01:04:42.16:01,-264.5897,834.1577,116.1323
4242,42.41,01:04:42.16:02,-267.681,833.3813,116.2463
4243,42.42,01:04:42.16:03,-270.2473,832.3733,116.2967
4244,42.43,01:04:42.17:00,-272.691,831.4630000000001,116.5667
4245,42.44,01:04:42.17:01,-275.1603,830.6563,116.6423
4246,42.45,01:04:42.17:02,-277.2673,829.7857,117.006
4247,42.46,01:04:42.17:03,-279.4897,828.85,117.1363
4248,42.47,01:04:42.18:00,-281.5,827.6803,117.666
4249,42.48,01:04:42.18:01,-283.139,826.7137,118.0103
4250,42.49,01:04:42.18:02,-284.96299999999997,825.955,118.34200000000001
4251,42.5,01:04:42.18:03,-286.29900000000004,825.066,118.5793
4252,42.51,01:04:42.19:00,-287.5353,824.2247,118.734
4253,42.52,01:04:42.19:01,-288.5387,823.471,119.0073
4254,42.53,01:04:42.19:02,-289.4627,822.8443,119.20200000000001
4255,42.54,01:04:42.19:03,-290.66,822.3087,119.3293
4256,42.55,01:04:42.20:00,-291.8973,821.377,120.0413
4257,42.56,01:04:42.20:01,-292.8767,820.8133,120.4647
4258,42.57,01:04:42.20:02,-293.736,820.554,121.1703
4259,42.58,01:04:42.20:03,-294.9567,820.1419999999999,121.77600000000001
4260,42.59,01:04:42.21:00,-296.0577,819.181,122.9293
4261,42.6,01:04:42.21:01,-297.1503,818.678,123.9253
4262,42.61,01:04:42.21:02,-298.17900000000003,818.1877,124.8807
4263,42.62,01:04:42.21:03,-299.319,817.3313,126.12700000000001
4264,42.63,01:04:42.22:00,-299.9607,816.5203,127.1
4265,42.64,01:04:42.22:01,-300.6143,815.6187,128.055
4266,42.65,01:04:42.22:02,-301.2353,814.6117,129.0
4267,42.66,01:04:42.22:03,-301.861,813.6097,129.8433
4268,42.67,01:04:42.23:00,-302.4293,812.4853,130.9003
4269,42.68,01:04:42.23:01,-303.2813,811.319,132.0283
4270,42.69,01:04:42.23:02,-303.663,809.918,133.1177
4271,42.7,01:04:42.23:03,-304.3607,808.5573,134.4467
4272,42.71,01:04:42.24:00,-305.093,807.0853,135.819
4273,42.72,01:04:42.24:01,-306.062,805.6489999999999,137.5403
4274,42.73,01:04:42.24:02,-306.7427,804.193,139.0317
4275,42.74,01:04:42.24:03,-307.76099999999997,802.7933,140.6697
4276,42.75,01:04:43.00:00,-308.8503,801.3603,142.4417
4277,42.76,01:04:43.00:01,-309.9137,800.0357,144.2547
4278,42.77,01:04:43.00:02,-311.218,798.6773,146.1253
4279,42.78,01:04:43.00:03,-312.1363,797.273,147.753
4280,42.79,01:04:43.01:00,-313.363,795.8443,149.455
4281,42.8,01:04:43.01:01,-314.3987,794.3107,151.0453
4282,42.81,01:04:43.01:02,-315.41700000000003,792.8847,152.6507
4283,42.82,01:04:43.01:03,-316.361,791.3247,154.1423
4284,42.83,01:04:43.02:00,-317.0723,790.2303,155.5077
4285,42.84,01:04:43.02:01,-317.8817,788.7807,156.876
4286,42.85,01:04:43.02:02,-318.6333,787.4247,158.1993
4287,42.86,01:04:43.02:03,-319.3127,786.0937,159.4647
4288,42.87,01:04:43.03:00,-319.8903,784.8963,160.7903
4289,42.88,01:04:43.03:01,-320.2983,783.8789999999999,161.9
4290,42.89,01:04:43.03:02,-320.5453,782.8093,162.903
4291,42.9,01:04:43.03:03,-320.5853,781.7993,163.812
4292,42.91,01:04:43.04:00,-320.4287,780.7573,164.502
4293,42.92,01:04:43.04:01,-320.093,779.8013,165.1373
4294,42.93,01:04:43.04:02,-319.846,778.7907,166.12099999999998
4295,42.94,01:04:43.04:03,-318.936,777.8987,166.343
4296,42.95,01:04:43.05:00,-317.7733,777.2673,166.9173
4297,42.96,01:04:43.05:01,-316.9597,776.5477,167.6037
4298,42.97,01:04:43.05:02,-316.086,775.9,168.378
4299,42.98,01:04:43.05:03,-315.3553,775.3923,169.81
4300,42.99,01:04:43.06:00,-314.2653,775.025,170.8767
4301,43.0,01:04:43.06:01,-313.1027,774.664,172.1063
4302,43.01,01:04:43.06:02,-311.4547,773.8953,174.2473
4303,43.02,01:04:43.06:03,-310.57099999999997,774.4717,174.87599999999998
4304,43.03,01:04:43.07:00,-309.2423,774.586,175.4597
4305,43.04,01:04:43.07:01,-308.374,774.3337,175.8937
4306,43.05,01:04:43.07:02,-306.6787,774.324,177.113
4307,43.06,01:04:43.07:03,-305.2547,774.4117,177.9453
4308,43.07,01:04:43.08:00,-303.6727,774.5593,178.858
4309,43.08,01:04:43.08:01,-302.1543,774.9103,179.5923
4310,43.09,01:04:43.08:02,-300.4233,775.2503,180.352
4311,43.1,01:04:43.08:03,-298.7123,775.633,181.067
4312,43.11,01:04:43.09:00,-296.9143,776.072,181.84599999999998
4313,43.12,01:04:43.09:01,-295.1873,776.4117,182.5207
4314,43.13,01:04:43.09:02,-293.1913,776.6873,183.613
4315,43.14,01:04:43.09:03,-291.6903,776.9963,184.2553
4316,43.15,01:04:43.10:00,-290.224,777.6503,183.9137
4317,43.16,01:04:43.10:01,-288.4847,777.9307,184.7613
4318,43.17,01:04:43.10:02,-286.6577,778.1387,185.512
4319,43.18,01:04:43.10:03,-284.8237,778.2823,186.18200000000002
4320,43.19,01:04:43.11:00,-282.7217,778.19,187.84799999999998
4321,43.2,01:04:43.11:01,-280.7107,778.3207,188.495
4322,43.21,01:04:43.11:02,-278.858,778.2797,189.062
4323,43.22,01:04:43.11:03,-276.53700000000003,778.3603,190.1513
4324,43.23,01:04:43.12:00,-274.5407,778.5623,191.0217
4325,43.24,01:04:43.12:01,-272.819,778.8737,191.695
4326,43.25,01:04:43.12:02,-270.9283,779.1547,192.7417
4327,43.26,01:04:43.12:03,-268.695,779.2673,193.9563
4328,43.27,01:04:43.13:00,-266.7307,779.3777,194.91400000000002
4329,43.28,01:04:43.13:01,-264.6603,779.556,195.8507
4330,43.29,01:04:43.13:02,-262.5153,779.6060000000001,196.8457
4331,43.3,01:04:43.13:03,-260.3117,779.5973,197.8997
4332,43.31,01:04:43.14:00,-258.3587,779.7383,198.549
4333,43.32,01:04:43.14:01,-257.3607,780.7589999999999,197.2207
4334,43.33,01:04:43.14:02,-255.342,781.084,197.94799999999998
4335,43.34,01:04:43.14:03,-253.122,781.1063,198.96099999999998
4336,43.35,01:04:43.15:00,-251.003,781.3439999999999,199.7263
4337,43.36,01:04:43.15:01,-248.5097,781.2180000000001,201.063
4338,43.37,01:04:43.15:02,-245.77700000000002,781.203,202.6167
4339,43.38,01:04:43.15:03,-243.327,781.171,203.40099999999998
4340,43.39,01:04:43.16:00,-240.7787,781.4637,204.082
4341,43.4,01:04:43.16:01,-238.22400000000002,781.8417,204.679
4342,43.41,01:04:43.16:02,-235.2193,781.7163,206.4037
4343,43.42,01:04:43.16:03,-232.3057,781.9580000000001,207.55599999999998
4344,43.43,01:04:43.17:00,-229.3783,782.2443,208.9303
4345,43.44,01:04:43.17:01,-226.3563,782.4517,210.4353
4346,43.45,01:04:43.17:02,-223.6113,783.148,210.8103
4347,43.46,01:04:43.17:03,-220.487,783.6237,212.1087
4348,43.47,01:04:43.18:00,-217.3017,783.9323,213.5153
4349,43.48,01:04:43.18:01,-214.1513,784.4860000000001,214.63299999999998
4350,43.49,01:04:43.18:02,-211.017,785.051,215.449
4351,43.5,01:04:43.18:03,-207.6023,785.2660000000001,216.9
4352,43.51,01:04:43.19:00,-204.2817,785.6027,218.1497
4353,43.52,01:04:43.19:01,-200.9153,785.8483,219.5963
4354,43.53,01:04:43.19:02,-197.7297,786.3157,220.63299999999998
4355,43.54,01:04:43.19:03,-194.4553,786.5597,221.882
4356,43.55,01:04:43.20:00,-191.149,786.819,223.1437
4357,43.56,01:04:43.20:01,-188.32299999999998,786.8767,224.429
4358,43.57,01:04:43.20:02,-185.0137,787.063,225.4823
4359,43.58,01:04:43.20:03,-181.50799999999998,787.2333,226.9623
4360,43.59,01:04:43.21:00,-178.2343,787.4573,227.5133
4361,43.6,01:04:43.21:01,-174.7283,787.3977,228.2227
4362,43.61,01:04:43.21:02,-171.3447,787.471,228.69400000000002
4363,43.62,01:04:43.21:03,-167.7297,787.332,229.3907
4364,43.63,01:04:43.22:00,-164.0807,786.9927,230.449
4365,43.64,01:04:43.22:01,-160.519,786.926,230.93400000000003
4366,43.65,01:04:43.22:02,-156.832,786.7180000000001,231.7383
4367,43.66,01:04:43.22:03,-153.5073,786.7073,232.2477
4368,43.67,01:04:43.23:00,-149.0843,786.242,232.685
4369,43.68,01:04:43.23:01,-145.5923,786.248,233.267
4370,43.69,01:04:43.23:02,-142.0713,786.275,233.8903
4371,43.7,01:04:43.23:03,-138.5573,786.2489999999999,234.5947
4372,43.71,01:04:43.24:00,-135.0313,786.2943,235.267
4373,43.72,01:04:43.24:01,-131.53799999999998,786.2643,236.0143
4374,43.73,01:04:43.24:02,-128.114,786.4683,236.547
4375,43.74,01:04:43.24:03,-124.5667,786.398,237.5463
4376,43.75,01:04:44.00:00,-120.6,786.2583,239.403
4377,43.76,01:04:44.00:01,-117.4013,786.932,238.5913
4378,43.77,01:04:44.00:02,-113.86200000000001,786.8297,240.3423
4379,43.78,01:04:44.00:03,-110.67200000000001,787.087,241.2743
4380,43.79,01:04:44.01:00,-107.4357,787.4403,241.8973
4381,43.8,01:04:44.01:01,-104.3603,787.6857,243.1713
4382,43.81,01:04:44.01:02,-101.5403,787.8643,244.9537
4383,43.82,01:04:44.01:03,-98.7307,788.197,245.8747
4384,43.83,01:04:44.02:00,-96.21,788.3713,247.8927
4385,43.84,01:04:44.02:01,-93.6883,788.5857,249.56
4386,43.85,01:04:44.02:02,-91.1303,788.8510000000001,250.8943
4387,43.86,01:04:44.02:03,-89.167,789.0077,252.803
4388,43.87,01:04:44.03:00,-86.7677,789.1323,254.574
4389,43.88,01:04:44.03:01,-84.4567,789.357,256.3383
4390,43.89,01:04:44.03:02,-82.012,789.4737,258.165
4391,43.9,01:04:44.03:03,-79.632,789.5897,259.948
4392,43.91,01:04:44.04:00,-77.4483,789.6953,261.7623
4393,43.92,01:04:44.04:01,-75.005,789.8177,263.4303
4394,43.93,01:04:44.04:02,-72.666,789.9463,265.0013
4395,43.94,01:04:44.04:03,-70.2177,790.0787,266.5997
4396,43.95,01:04:44.05:00,-67.844,790.2363,268.1237
4397,43.96,01:04:44.05:01,-65.52600000000001,790.382,269.579
4398,43.97,01:04:44.05:02,-63.2383,790.548,271.0477
4399,43.98,01:04:44.05:03,-60.9383,790.6607,272.5207
4400,43.99,01:04:44.06:00,-58.6017,790.7333,274.0537
4401,44.0,01:04:44.06:01,-56.38399999999999,790.7669999999999,275.481
4402,44.01,01:04:44.06:02,-54.071999999999996,790.722,276.9267
4403,44.02,01:04:44.06:03,-51.6547,790.5373,278.4437
4404,44.03,01:04:44.07:00,-49.3853,790.3847,279.764
4405,44.04,01:04:44.07:01,-47.132,790.1469999999999,281.16200000000003
4406,44.05,01:04:44.07:02,-44.7963,789.817,282.6073
4407,44.06,01:04:44.07:03,-42.5767,789.4697,283.9107
4408,44.07,01:04:44.08:00,-40.4087,789.0233,285.3003
4409,44.08,01:04:44.08:01,-38.3197,788.6777,286.5263
4410,44.09,01:04:44.08:02,-36.3223,788.3,287.7887
4411,44.1,01:04:44.08:03,-34.2927,787.9153,289.0547
4412,44.11,01:04:44.09:00,-32.4167,787.541,290.306
4413,44.12,01:04:44.09:01,-30.5197,787.2257,291.5807
4414,44.13,01:04:44.09:02,-28.459,786.9963,292.7343
4415,44.14,01:04:44.09:03,-26.878,786.7217,293.8843
4416,44.15,01:04:44.10:00,-25.0097,786.4383,294.9763
4417,44.16,01:04:44.10:01,-22.9033,786.1913,296.099
4418,44.17,01:04:44.10:02,-21.1023,785.8577,297.097
4419,44.18,01:04:44.10:03,-19.1273,785.5219999999999,298.1647
4420,44.19,01:04:44.11:00,-17.1363,785.1477,299.133
4421,44.2,01:04:44.11:01,-15.1007,784.7617,300.108
4422,44.21,01:04:44.11:02,-13.2757,784.2393,301.1787
4423,44.22,01:04:44.11:03,-11.235,783.6453,302.1557
4424,44.23,01:04:44.12:00,-9.1943,783.155,303.1947
4425,44.24,01:04:44.12:01,-7.1579999999999995,782.3997,304.283
4426,44.25,01:04:44.12:02,-5.2247,781.6013,305.2787
4427,44.26,01:04:44.12:03,-3.2657,780.8543,306.3627
4428,44.27,01:04:44.13:00,-1.2497,779.8157,307.462
4429,44.28,01:04:44.13:01,0.6877,778.9003,308.7033
4430,44.29,01:04:44.13:02,2.745,777.4923,309.5627
4431,44.3,01:04:44.13:03,4.1807,776.535,311.0667
4432,44.31,01:04:44.14:00,6.132999999999999,774.9827,312.0873
4433,44.32,01:04:44.14:01,7.8793,773.5657,313.411
4434,44.33,01:04:44.14:02,9.5957,771.9567,314.9593
4435,44.34,01:04:44.14:03,11.2303,770.3723,316.5633
4436,44.35,01:04:44.15:00,12.7967,768.7567,318.2217
4437,44.36,01:04:44.15:01,14.3823,766.9613,319.8907
4438,44.37,01:04:44.15:02,15.815,765.2243,321.4847
4439,44.38,01:04:44.15:03,17.2803,763.4323,323.193
4440,44.39,01:04:44.16:00,18.698,761.5010000000001,324.9107
4441,44.4,01:04:44.16:01,20.012,759.5007,326.491
4442,44.41,01:04:44.16:02,21.1273,757.8017,328.30800000000005
4443,44.42,01:04:44.16:03,22.285999999999998,755.765,329.8343
4444,44.43,01:04:44.17:00,23.3607,753.6573,331.381
4445,44.44,01:04:44.17:01,24.4523,751.4897,332.9387
4446,44.45,01:04:44.17:02,25.5333,749.2857,334.5353
4447,44.46,01:04:44.17:03,26.654,747.0357,336.1813
4448,44.47,01:04:44.18:00,27.7,744.8073,337.72900000000004
4449,44.48,01:04:44.18:01,28.9447,742.7007,339.2387
4450,44.49,01:04:44.18:02,29.8793,740.487,341.0343
4451,44.5,01:04:44.18:03,31.2287,738.3737,342.7997
4452,44.51,01:04:44.19:00,32.242,736.2673,344.398
4453,44.52,01:04:44.19:01,32.6627,734.091,345.861
4454,44.53,01:04:44.19:02,33.6757,732.1227,347.3507
4455,44.54,01:04:44.19:03,35.079,730.029,348.9307
4456,44.55,01:04:44.20:00,35.851,728.1267,350.1957
4457,44.56,01:04:44.20:01,36.7953,726.1837,351.694
4458,44.57,01:04:44.20:02,37.5767,724.284,353.185
4459,44.58,01:04:44.20:03,38.318000000000005,722.492,354.5973
4460,44.59,01:04:44.21:00,39.097,720.6619999999999,356.1107
4461,44.6,01:04:44.21:01,39.9113,718.9689999999999,357.69
4462,44.61,01:04:44.21:02,40.685,717.3183,359.246
4463,44.62,01:04:44.21:03,41.431000000000004,715.7193,360.7967
4464,44.63,01:04:44.22:00,42.152,714.2017,362.3947
4465,44.64,01:04:44.22:01,42.8283,712.6563,363.9417
4466,44.65,01:04:44.22:02,43.4883,711.187,365.4193
4467,44.66,01:04:44.22:03,44.128,709.6643,366.8237
4468,44.67,01:04:44.23:00,44.8413,708.0853,368.2347
4469,44.68,01:04:44.23:01,45.5873,706.4463,369.5983
4470,44.69,01:04:44.23:02,46.3843,704.717,370.936
