Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
4357,43.56,01:04:43.20:01,82.9145,403.583,163.8175
4358,43.57,01:04:43.20:02,82.1635,403.1275,162.8665
4359,43.58,01:04:43.20:03,81.4495,402.7585,162.096
4360,43.59,01:04:43.21:00,80.818,402.405,161.517
4361,43.6,01:04:43.21:01,80.2585,402.1335,161.2245
4362,43.61,01:04:43.21:02,79.803,401.8855,161.1355
4363,43.62,01:04:43.21:03,79.4855,401.67,161.2205
4364,43.63,01:04:43.22:00,79.259,401.4445,161.431
4365,43.64,01:04:43.22:01,79.0835,401.24800000000005,161.7495
4366,43.65,01:04:43.22:02,79.0315,401.0605,162.1925
4367,43.66,01:04:43.22:03,79.045,400.88699999999994,162.6905
4368,43.67,01:04:43.23:00,79.09100000000001,400.781,163.218
4369,43.68,01:04:43.23:01,79.1575,400.712,163.82299999999998
4370,43.69,01:04:43.23:02,79.28699999999999,400.686,164.4815
4371,43.7,01:04:43.23:03,79.3865,400.6705,165.143
4372,43.71,01:04:43.24:00,79.4635,400.6385,165.8255
4373,43.72,01:04:43.24:01,79.572,400.5775,166.519
4374,43.73,01:04:43.24:02,79.607,400.5025,167.188
4375,43.74,01:04:43.24:03,79.6185,400.469,167.75900000000001
4376,43.75,01:04:44.00:00,79.638,400.452,168.34900000000002
4377,43.76,01:04:44.00:01,79.9035,400.4505,168.8545
4378,43.77,01:04:44.00:02,80.027,400.4125,169.408
4379,43.78,01:04:44.00:03,79.913,400.3025,169.898
4380,43.79,01:04:44.01:00,80.317,400.3615,170.423
4381,43.8,01:04:44.01:01,80.538,400.3445,171.046
4382,43.81,01:04:44.01:02,80.765,400.3215,171.78400000000002
4383,43.82,01:04:44.01:03,81.1775,400.376,172.59
4384,43.83,01:04:44.02:00,81.458,400.4225,173.497
4385,43.84,01:04:44.02:01,81.9575,400.6105,174.487
4386,43.85,01:04:44.02:02,82.38799999999999,400.8255,175.5335
4387,43.86,01:04:44.02:03,82.86,400.954,176.7975
4388,43.87,01:04:44.03:00,82.7275,401.2705,177.915
4389,43.88,01:04:44.03:01,83.1055,401.43699999999995,179.407
4390,43.89,01:04:44.03:02,83.6455,401.6355,181.0575
4391,43.9,01:04:44.03:03,84.2,401.954,182.7355
4392,43.91,01:04:44.04:00,84.8255,402.2655,184.5225
4393,43.92,01:04:44.04:01,85.523,402.5805,186.3125
4394,43.93,01:04:44.04:02,86.2125,402.9205,188.197
4395,43.94,01:04:44.04:03,86.9165,403.20599999999996,190.109
4396,43.95,01:04:44.05:00,87.618,403.4855,192.0
4397,43.96,01:04:44.05:01,88.3035,403.82,193.91400000000002
4398,43.97,01:04:44.05:02,89.21,404.165,195.7035
4399,43.98,01:04:44.05:03,89.7245,404.5295,197.61
4400,43.99,01:04:44.06:00,90.3305,404.963,199.5095
4401,44.0,01:04:44.06:01,90.8375,405.366,201.438
4402,44.01,01:04:44.06:02,91.15299999999999,405.8615,203.5265
4403,44.02,01:04:44.06:03,92.4935,406.0355,204.801
4404,44.03,01:04:44.07:00,93.1505,406.4185,206.5085
4405,44.04,01:04:44.07:01,93.8065,406.725,208.1785
4406,44.05,01:04:44.07:02,93.439,407.6075,210.7785
4407,44.06,01:04:44.07:03,95.27,407.2075,210.91
4408,44.07,01:04:44.08:00,95.8295,407.355,212.2155
4409,44.08,01:04:44.08:01,96.509,407.555,213.3615
4410,44.09,01:04:44.08:02,96.948,407.6435,214.3505
4411,44.1,01:04:44.08:03,97.34200000000001,407.67800000000005,215.169
4412,44.11,01:04:44.09:00,97.6675,407.63300000000004,215.8285
4413,44.12,01:04:44.09:01,97.902,407.5615,216.356
4414,44.13,01:04:44.09:02,98.6025,407.305,216.5605
4415,44.14,01:04:44.09:03,98.4235,407.225,216.8805
4416,44.15,01:04:44.10:00,98.1335,407.1375,217.1365
4417,44.16,01:04:44.10:01,97.816,406.9765,217.312
4418,44.17,01:04:44.10:02,97.556,406.759,217.455
4419,44.18,01:04:44.10:03,97.0165,406.531,217.9375
4420,44.19,01:04:44.11:00,96.62,406.209,218.196
4421,44.2,01:04:44.11:01,96.175,405.838,218.5195
4422,44.21,01:04:44.11:02,95.794,405.44800000000004,218.8245
4423,44.22,01:04:44.11:03,95.0715,405.087,219.3445
4424,44.23,01:04:44.12:00,94.492,404.7095,219.8995
4425,44.24,01:04:44.12:01,93.9725,404.2775,220.56
4426,44.25,01:04:44.12:02,93.5395,403.847,221.2645
4427,44.26,01:04:44.12:03,93.1185,403.3965,222.0185
4428,44.27,01:04:44.13:00,92.7615,402.95599999999996,222.696
4429,44.28,01:04:44.13:01,92.315,402.51099999999997,223.4215
4430,44.29,01:04:44.13:02,91.8605,402.10400000000004,224.0115
4431,44.3,01:04:44.13:03,91.2925,401.7415,224.5975
4432,44.31,01:04:44.14:00,90.7085,401.3465,225.0885
4433,44.32,01:04:44.14:01,90.12299999999999,400.9555,225.49599999999998
4434,44.33,01:04:44.14:02,89.5275,400.523,225.838
4435,44.34,01:04:44.14:03,89.1075,400.0265,225.8505
4436,44.35,01:04:44.15:00,88.42,399.55800000000005,225.99
4437,44.36,01:04:44.15:01,87.6755,399.061,225.988
4438,44.37,01:04:44.15:02,86.8575,398.657,225.9015
4439,44.38,01:04:44.15:03,85.976,398.24199999999996,225.7615
4440,44.39,01:04:44.16:00,85.0495,397.79400000000004,225.5625
4441,44.4,01:04:44.16:01,84.1125,397.351,225.34799999999998
4442,44.41,01:04:44.16:02,83.13600000000001,396.8675,225.2315
4443,44.42,01:04:44.16:03,82.1465,396.4465,225.1535
4444,44.43,01:04:44.17:00,81.256,396.03,225.0725
4445,44.44,01:04:44.17:01,80.3485,395.6465,225.0065
4446,44.45,01:04:44.17:02,79.571,395.283,224.8975
4447,44.46,01:04:44.17:03,78.8435,394.9535,224.7295
4448,44.47,01:04:44.18:00,78.1315,394.667,224.53400000000002
4449,44.48,01:04:44.18:01,77.4035,394.36300000000006,224.3255
4450,44.49,01:04:44.18:02,76.6685,394.134,224.06799999999998
4451,44.5,01:04:44.18:03,75.9615,393.94300000000004,223.8235
4452,44.51,01:04:44.19:00,75.3545,393.79400000000004,223.56400000000002
4453,44.52,01:04:44.19:01,74.29899999999999,393.6765,223.7275
4454,44.53,01:04:44.19:02,74.125,393.4145,223.1285
4455,44.54,01:04:44.19:03,73.8195,393.1745,222.68
4456,44.55,01:04:44.20:00,73.3605,392.9865,222.4045
4457,44.56,01:04:44.20:01,72.9125,392.8815,222.09099999999998
4458,44.57,01:04:44.20:02,72.4955,392.769,221.84599999999998
4459,44.58,01:04:44.20:03,72.8665,392.8375,221.5665
4460,44.59,01:04:44.21:00,72.6615,392.6235,221.398
4461,44.6,01:04:44.21:01,72.3445,392.3405,221.27
4462,44.61,01:04:44.21:02,72.191,392.2245,221.0885
4463,44.62,01:04:44.21:03,71.4335,392.25,220.86599999999999
4464,44.63,01:04:44.22:00,71.1775,392.1435,220.604
4465,44.64,01:04:44.22:01,70.9585,392.0565,220.2775
4466,44.65,01:04:44.22:02,70.8275,392.0145,219.8445
4467,44.66,01:04:44.22:03,70.765,392.0075,219.292
4468,44.67,01:04:44.23:00,70.7845,392.056,218.532
4469,44.68,01:04:44.23:01,70.85300000000001,392.0715,217.794
4470,44.69,01:04:44.23:02,70.944,392.106,216.947
4471,44.7,01:04:44.23:03,71.0315,392.1405,216.122
4472,44.71,01:04:44.24:00,71.09100000000001,392.173,215.4305
4473,44.72,01:04:44.24:01,71.423,392.195,214.989
4474,44.73,01:04:44.24:02,71.486,392.2315,214.45
4475,44.74,01:04:44.24:03,71.4535,392.2295,213.984
4476,44.75,01:04:45.00:00,71.4375,392.184,213.5835
4477,44.76,01:04:45.00:01,71.398,392.19800000000004,212.9795
4478,44.77,01:04:45.00:02,71.3925,392.14,212.769
4479,44.78,01:04:45.00:03,71.4025,392.08099999999996,212.571
4480,44.79,01:04:45.01:00,71.4215,392.0325,212.385
4481,44.8,01:04:45.01:01,71.4735,392.0385,212.1795
4482,44.81,01:04:45.01:02,71.483,392.039,211.8975
4483,44.82,01:04:45.01:03,71.4915,392.0225,211.6645
4484,44.83,01:04:45.02:00,71.4925,391.9775,211.28400000000002
4485,44.84,01:04:45.02:01,71.4995,391.88800000000003,210.8845
4486,44.85,01:04:45.02:02,71.4815,391.84,210.3945
4487,44.86,01:04:45.02:03,71.492,391.836,209.782
4488,44.87,01:04:45.03:00,71.387,391.784,209.105
4489,44.88,01:04:45.03:01,71.5405,391.9145,208.255
4490,44.89,01:04:45.03:02,71.8185,392.0715,207.4305
4491,44.9,01:04:45.03:03,72.1635,392.2425,206.581
4492,44.91,01:04:45.04:00,72.5375,392.457,205.669
4493,44.92,01:04:45.04:01,72.885,392.5785,204.6945
4494,44.93,01:04:45.04:02,73.1995,392.7275,204.0635
4495,44.94,01:04:45.04:03,73.509,392.8505,203.46900000000002
4496,44.95,01:04:45.05:00,73.857,392.91,203.076
4497,44.96,01:04:45.05:01,74.2125,392.9575,202.80700000000002
4498,44.97,01:04:45.05:02,74.5275,393.019,202.715
4499,44.98,01:04:45.05:03,74.816,393.1055,202.7675
4500,44.99,01:04:45.06:00,75.066,393.175,202.9405
4501,45.0,01:04:45.06:01,75.2715,393.2385,203.141
4502,45.01,01:04:45.06:02,75.453,393.32199999999995,203.275
4503,45.02,01:04:45.06:03,75.625,393.35400000000004,203.3125
4504,45.03,01:04:45.07:00,75.0995,393.7375,204.08900000000003
4505,45.04,01:04:45.07:01,75.2345,393.918,204.0525
4506,45.05,01:04:45.07:02,75.4925,393.957,203.8175
4507,45.06,01:04:45.07:03,75.816,393.9905,203.516
4508,45.07,01:04:45.08:00,75.9285,394.0375,203.055
4509,45.08,01:04:45.08:01,76.2835,394.0585,202.5975
4510,45.09,01:04:45.08:02,76.65899999999999,394.156,202.0805
4511,45.1,01:04:45.08:03,77.0975,394.2725,201.3885
4512,45.11,01:04:45.09:00,77.618,394.47900000000004,200.5705
4513,45.12,01:04:45.09:01,78.1825,394.717,199.6085
4514,45.13,01:04:45.09:02,78.8355,395.0345,198.49
4515,45.14,01:04:45.09:03,79.597,395.478,197.429
4516,45.15,01:04:45.10:00,80.4045,395.9445,196.4415
4517,45.16,01:04:45.10:01,81.1605,396.353,195.5735
4518,45.17,01:04:45.10:02,81.77199999999999,396.7,194.9035
4519,45.18,01:04:45.10:03,82.2265,397.004,194.40099999999998
4520,45.19,01:04:45.11:00,82.5895,397.2155,194.0335
4521,45.2,01:04:45.11:01,82.947,397.3735,193.808
4522,45.21,01:04:45.11:02,83.335,397.5005,193.7595
4523,45.22,01:04:45.11:03,83.76,397.61400000000003,193.90599999999998
4524,45.23,01:04:45.12:00,84.2155,397.774,194.2765
4525,45.24,01:04:45.12:01,84.647,397.9565,194.7755
4526,45.25,01:04:45.12:02,85.09700000000001,398.106,195.48
4527,45.26,01:04:45.12:03,85.294,398.19699999999995,196.264
4528,45.27,01:04:45.13:00,85.2665,398.26099999999997,197.22400000000002
4529,45.28,01:04:45.13:01,85.147,398.218,198.29
4530,45.29,01:04:45.13:02,85.0675,398.14,199.483
4531,45.3,01:04:45.13:03,85.088,398.0145,200.648
4532,45.31,01:04:45.14:00,85.2595,397.9675,201.739
4533,45.32,01:04:45.14:01,85.4835,397.968,202.7415
4534,45.33,01:04:45.14:02,85.7855,398.105,203.7275
4535,45.34,01:04:45.14:03,86.098,398.3125,204.6575
4536,45.35,01:04:45.15:00,86.35799999999999,398.538,205.595
4537,45.36,01:04:45.15:01,86.57600000000001,398.7545,206.537
4538,45.37,01:04:45.15:02,86.715,398.9265,207.5145
4539,45.38,01:04:45.15:03,86.83200000000001,399.0525,208.45
4540,45.39,01:04:45.16:00,86.9535,399.11400000000003,209.1885
4541,45.4,01:04:45.16:01,87.007,399.2295,209.9415
4542,45.41,01:04:45.16:02,87.15299999999999,399.2715,210.512
4543,45.42,01:04:45.16:03,87.352,399.24699999999996,211.032
4544,45.43,01:04:45.17:00,87.5575,399.29,211.484
4545,45.44,01:04:45.17:01,87.7295,399.3585,211.859
4546,45.45,01:04:45.17:02,87.945,399.47,212.0725
4547,45.46,01:04:45.17:03,88.1285,399.6105,212.0795
4548,45.47,01:04:45.18:00,88.311,399.7425,211.9355
4549,45.48,01:04:45.18:01,88.5555,399.9025,211.632
4550,45.49,01:04:45.18:02,88.6885,399.931,211.237
4551,45.5,01:04:45.18:03,88.781,399.9775,210.6245
4552,45.51,01:04:45.19:00,88.9875,400.0095,209.93
4553,45.52,01:04:45.19:01,89.5845,399.8425,208.5835
4554,45.53,01:04:45.19:02,89.81,400.0075,207.701
4555,45.54,01:04:45.19:03,90.0325,400.1745,206.8035
4556,45.55,01:04:45.20:00,90.15299999999999,400.3455,205.835
4557,45.56,01:04:45.20:01,90.21799999999999,400.5255,204.938
4558,45.57,01:04:45.20:02,90.18700000000001,400.7185,204.338
4559,45.58,01:04:45.20:03,90.1745,400.8795,203.55900000000003
4560,45.59,01:04:45.21:00,90.238,400.93699999999995,202.7915
4561,45.6,01:04:45.21:01,90.9555,401.0625,201.889
4562,45.61,01:04:45.21:02,91.21799999999999,401.18300000000005,201.2685
4563,45.62,01:04:45.21:03,91.3405,401.3075,200.625
4564,45.63,01:04:45.22:00,91.29899999999999,401.392,200.0085
4565,45.64,01:04:45.22:01,91.389,401.574,199.3655
4566,45.65,01:04:45.22:02,91.5615,401.7275,198.7485
4567,45.66,01:04:45.22:03,91.76799999999999,401.8945,198.1685
4568,45.67,01:04:45.23:00,93.9505,402.205,196.688
4569,45.68,01:04:45.23:01,94.2355,402.431,196.1105
4570,45.69,01:04:45.23:02,94.37899999999999,402.654,195.774
4571,45.7,01:04:45.23:03,94.5185,402.8805,195.4955
4572,45.71,01:04:45.24:00,94.641,403.029,195.31799999999998
4573,45.72,01:04:45.24:01,94.7655,403.0955,195.2875
4574,45.73,01:04:45.24:02,94.8395,403.1455,195.4425
4575,45.74,01:04:45.24:03,95.1185,403.207,195.63299999999998
4576,45.75,01:04:46.00:00,95.0685,403.2015,196.062
4577,45.76,01:04:46.00:01,95.03200000000001,403.167,196.611
4578,45.77,01:04:46.00:02,95.146,403.11699999999996,197.0645
4579,45.78,01:04:46.00:03,95.057,403.0445,197.6665
4580,45.79,01:04:46.01:00,95.164,403.0085,198.1215
4581,45.8,01:04:46.01:01,95.06700000000001,403.0105,198.5375
4582,45.81,01:04:46.01:02,94.865,402.9565,198.8445
4583,45.82,01:04:46.01:03,94.9045,402.957,199.0885
4584,45.83,01:04:46.02:00,94.3465,402.99199999999996,199.55
4585,45.84,01:04:46.02:01,92.9115,403.0695,200.4055
4586,45.85,01:04:46.02:02,92.2995,403.1485,200.8125
4587,45.86,01:04:46.02:03,92.3105,403.2505,200.9685
4588,45.87,01:04:46.03:00,92.3335,403.286,201.13400000000001
4589,45.88,01:04:46.03:01,92.34100000000001,403.26099999999997,201.34400000000002
4590,45.89,01:04:46.03:02,92.01700000000001,403.225,201.55200000000002
4591,45.9,01:04:46.03:03,92.02600000000001,403.163,201.7215
4592,45.91,01:04:46.04:00,92.1155,403.1535,201.8
4593,45.92,01:04:46.04:01,92.57600000000001,403.161,201.8235
4594,45.93,01:04:46.04:02,92.729,403.1815,201.799
4595,45.94,01:04:46.04:03,92.8895,403.1985,201.7565
4596,45.95,01:04:46.05:00,93.0855,403.223,201.7255
4597,45.96,01:04:46.05:01,93.2945,403.2865,201.7315
4598,45.97,01:04:46.05:02,93.49799999999999,403.411,201.8925
4599,45.98,01:04:46.05:03,94.1605,403.9155,202.178
4600,45.99,01:04:46.06:00,94.0305,403.839,202.74099999999999
4601,46.0,01:04:46.06:01,93.9915,403.75800000000004,203.315
4602,46.01,01:04:46.06:02,94.11,403.7255,204.13299999999998
4603,46.02,01:04:46.06:03,94.516,403.7955,204.94099999999997
4604,46.03,01:04:46.07:00,94.98299999999999,403.8795,205.78799999999998
4605,46.04,01:04:46.07:01,95.45299999999999,404.056,206.824
4606,46.05,01:04:46.07:02,95.9225,404.2875,207.99099999999999
4607,46.06,01:04:46.07:03,96.3615,404.555,209.2755
4608,46.07,01:04:46.08:00,96.882,404.861,210.5635
4609,46.08,01:04:46.08:01,97.83,405.406,211.7485
4610,46.09,01:04:46.08:02,97.9135,405.445,213.72400000000002
4611,46.1,01:04:46.08:03,98.32,405.81300000000005,215.2535
4612,46.11,01:04:46.09:00,98.95299999999999,406.20599999999996,216.9125
4613,46.12,01:04:46.09:01,99.70700000000001,406.5505,218.445
4614,46.13,01:04:46.09:02,100.536,406.8695,219.8505
4615,46.14,01:04:46.09:03,101.46799999999999,407.17,221.0605
4616,46.15,01:04:46.10:00,102.427,407.606,221.843
4617,46.16,01:04:46.10:01,103.4015,408.033,222.40200000000002
4618,46.17,01:04:46.10:02,104.4175,408.4845,222.667
4619,46.18,01:04:46.10:03,105.455,408.897,222.68599999999998
4620,46.19,01:04:46.11:00,106.588,409.4115,222.3665
4621,46.2,01:04:46.11:01,107.90299999999999,409.795,222.0315
4622,46.21,01:04:46.11:02,109.1065,410.29,221.3015
4623,46.22,01:04:46.11:03,110.28,410.749,220.5165
4624,46.23,01:04:46.12:00,111.303,411.1495,219.873
4625,46.24,01:04:46.12:01,112.3015,411.559,219.1815
4626,46.25,01:04:46.12:02,113.1845,411.9265,218.8125
4627,46.26,01:04:46.12:03,114.0425,412.3995,218.51
4628,46.27,01:04:46.13:00,114.8695,412.849,218.5115
4629,46.28,01:04:46.13:01,115.78,413.2525,218.7425
4630,46.29,01:04:46.13:02,116.6575,413.6295,219.2365
4631,46.3,01:04:46.13:03,117.48,414.0115,220.079
4632,46.31,01:04:46.14:00,118.3245,414.385,221.104
4633,46.32,01:04:46.14:01,119.1325,414.7895,222.252
4634,46.33,01:04:46.14:02,119.8855,415.1915,223.6775
4635,46.34,01:04:46.14:03,120.62200000000001,415.675,225.24900000000002
4636,46.35,01:04:46.15:00,121.34700000000001,416.01199999999994,227.018
4637,46.36,01:04:46.15:01,122.0995,416.457,228.9225
4638,46.37,01:04:46.15:02,122.93,416.8935,230.9435
4639,46.38,01:04:46.15:03,123.89,417.3815,232.81
4640,46.39,01:04:46.16:00,124.9625,417.8715,234.57299999999998
4641,46.4,01:04:46.16:01,126.12799999999999,418.355,236.2315
4642,46.41,01:04:46.16:02,127.366,418.925,237.5785
4643,46.42,01:04:46.16:03,128.6385,419.42699999999996,238.74400000000003
4644,46.43,01:04:46.17:00,129.683,419.6715,239.997
4645,46.44,01:04:46.17:01,131.179,420.408,240.40200000000002
4646,46.45,01:04:46.17:02,132.501,421.0605,240.852
4647,46.46,01:04:46.17:03,133.839,421.7055,241.0225
4648,46.47,01:04:46.18:00,135.2535,422.43800000000005,240.81599999999997
4649,46.48,01:04:46.18:01,136.734,423.1985,240.34
4650,46.49,01:04:46.18:02,138.3385,424.024,239.403
4651,46.5,01:04:46.18:03,140.0375,424.8355,238.27
4652,46.51,01:04:46.19:00,141.8675,425.588,236.9345
4653,46.52,01:04:46.19:01,143.72,426.2765,235.516
4654,46.53,01:04:46.19:02,145.64600000000002,426.9175,233.9985
4655,46.54,01:04:46.19:03,147.5605,427.5655,232.4785
4656,46.55,01:04:46.20:00,149.482,428.202,231.017
4657,46.56,01:04:46.20:01,151.4025,428.76,229.6055
4658,46.57,01:04:46.20:02,153.2885,429.385,228.5725
4659,46.58,01:04:46.20:03,155.1215,430.0015,227.695
4660,46.59,01:04:46.21:00,156.8845,430.6515,227.1645
4661,46.6,01:04:46.21:01,158.5985,431.273,226.72799999999998
4662,46.61,01:04:46.21:02,160.2775,431.9235,226.6235
4663,46.62,01:04:46.21:03,161.923,432.5285,226.6165
4664,46.63,01:04:46.22:00,163.4955,433.0955,226.86700000000002
4665,46.64,01:04:46.22:01,165.00400000000002,433.60699999999997,227.2095
4666,46.65,01:04:46.22:02,166.4575,434.1815,227.5315
4667,46.66,01:04:46.22:03,167.9605,434.721,227.859
4668,46.67,01:04:46.23:00,169.49099999999999,435.1965,228.1675
4669,46.68,01:04:46.23:01,171.0545,435.733,228.4175
4670,46.69,01:04:46.23:02,172.66400000000002,436.2265,228.4925
4671,46.7,01:04:46.23:03,174.2325,436.6885,228.4845
4672,46.71,01:04:46.24:00,175.8875,437.1715,228.3665
4673,46.72,01:04:46.24:01,177.55200000000002,437.6305,228.0435
4674,46.73,01:04:46.24:02,179.3075,438.06,227.6955
4675,46.74,01:04:46.24:03,181.111,438.5605,227.1135
4676,46.75,01:04:47.00:00,183.03400000000002,439.07300000000004,226.372
4677,46.76,01:04:47.00:01,184.97299999999998,439.5105,225.4225
4678,46.77,01:04:47.00:02,186.9635,439.986,224.342
4679,46.78,01:04:47.00:03,188.9915,440.4645,223.15099999999998
4680,46.79,01:04:47.01:00,191.0,440.861,221.9115
4681,46.8,01:04:47.01:01,193.104,441.207,220.572
4682,46.81,01:04:47.01:02,195.247,441.4735,219.0475
4683,46.82,01:04:47.01:03,197.3075,441.5905,217.55
4684,46.83,01:04:47.02:00,198.6245,442.0055,216.8775
4685,46.84,01:04:47.02:01,200.407,442.0935,215.72799999999998
4686,46.85,01:04:47.02:02,202.0545,442.185,214.718
4687,46.86,01:04:47.02:03,203.3845,442.4065,214.0035
4688,46.87,01:04:47.03:00,204.4665,442.7545,213.5615
4689,46.88,01:04:47.03:01,205.4645,443.05300000000005,213.185
4690,46.89,01:04:47.03:02,206.3975,443.2785,212.8135
4691,46.9,01:04:47.03:03,207.2805,443.50199999999995,212.3755
4692,46.91,01:04:47.04:00,208.1395,443.68699999999995,211.967
4693,46.92,01:04:47.04:01,208.9645,443.8565,211.479
4694,46.93,01:04:47.04:02,209.75599999999997,444.00199999999995,210.993
4695,46.94,01:04:47.04:03,210.52900000000002,444.09,210.39
4696,46.95,01:04:47.05:00,211.32,444.151,209.81799999999998
4697,46.96,01:04:47.05:01,212.06799999999998,444.17400000000004,209.1855
4698,46.97,01:04:47.05:02,212.7905,444.1755,208.5735
4699,46.98,01:04:47.05:03,213.453,444.154,207.9595
4700,46.99,01:04:47.06:00,214.0545,444.1895,207.3085
4701,47.0,01:04:47.06:01,214.5835,444.1915,206.645
4702,47.01,01:04:47.06:02,215.08,444.194,205.94799999999998
4703,47.02,01:04:47.06:03,215.8825,444.379,205.0445
4704,47.03,01:04:47.07:00,216.231,444.3255,204.4555
4705,47.04,01:04:47.07:01,216.4455,444.48900000000003,204.12099999999998
4706,47.05,01:04:47.07:02,217.3875,444.1355,202.9495
4707,47.06,01:04:47.07:03,217.6625,444.095,202.3725
4708,47.07,01:04:47.08:00,217.83700000000002,444.06,201.766
4709,47.08,01:04:47.08:01,217.9055,444.05,201.128
4710,47.09,01:04:47.08:02,217.9025,443.99699999999996,200.482
4711,47.1,01:04:47.08:03,217.824,443.9075,199.8825
4712,47.11,01:04:47.09:00,217.71200000000002,443.8055,199.3545
4713,47.12,01:04:47.09:01,217.585,443.6705,198.8515
4714,47.13,01:04:47.09:02,217.43,443.526,198.4975
4715,47.14,01:04:47.09:03,217.25,443.439,198.3055
4716,47.15,01:04:47.10:00,217.112,443.397,198.2875
4717,47.16,01:04:47.10:01,216.9755,443.4045,198.415
4718,47.17,01:04:47.10:02,216.83599999999998,443.4395,198.71
4719,47.18,01:04:47.10:03,216.7455,443.486,199.14
4720,47.19,01:04:47.11:00,216.7425,443.57,199.5895
4721,47.2,01:04:47.11:01,216.9275,443.68300000000005,200.149
4722,47.21,01:04:47.11:02,217.2105,443.849,200.7635
4723,47.22,01:04:47.11:03,217.7115,444.069,201.47400000000002
4724,47.23,01:04:47.12:00,218.3675,444.2805,202.222
4725,47.24,01:04:47.12:01,219.168,444.48,202.919
4726,47.25,01:04:47.12:02,220.1945,444.6555,203.7045
4727,47.26,01:04:47.12:03,221.3385,444.8145,204.3225
4728,47.27,01:04:47.13:00,222.65599999999998,444.968,204.9745
4729,47.28,01:04:47.13:01,224.0755,445.12199999999996,205.519
4730,47.29,01:04:47.13:02,225.60299999999998,445.288,206.0335
4731,47.3,01:04:47.13:03,227.1725,445.475,206.5345
4732,47.31,01:04:47.14:00,228.666,445.655,207.025
4733,47.32,01:04:47.14:01,230.082,445.793,207.487
4734,47.33,01:04:47.14:02,231.3295,445.8765,207.919
4735,47.34,01:04:47.14:03,232.543,445.96,208.2775
4736,47.35,01:04:47.15:00,233.5775,446.01800000000003,208.5405
4737,47.36,01:04:47.15:01,234.5535,445.9885,208.7835
4738,47.37,01:04:47.15:02,235.3865,445.95099999999996,208.949
4739,47.38,01:04:47.15:03,236.00900000000001,445.894,209.0935
4740,47.39,01:04:47.16:00,236.5425,445.772,209.2535
4741,47.4,01:04:47.16:01,237.0295,445.625,209.4335
4742,47.41,01:04:47.16:02,237.562,445.5095,209.5775
4743,47.42,01:04:47.16:03,238.234,445.3725,209.665
4744,47.43,01:04:47.17:00,238.5685,445.3905,209.9465
4745,47.44,01:04:47.17:01,239.1575,445.281,209.995
4746,47.45,01:04:47.17:02,239.72299999999998,445.1515,209.9735
4747,47.46,01:04:47.17:03,240.22400000000002,445.0335,209.89
4748,47.47,01:04:47.18:00,240.5785,444.9145,209.7835
4749,47.48,01:04:47.18:01,240.2915,445.171,210.387
4750,47.49,01:04:47.18:02,240.537,444.9375,210.2485
4751,47.5,01:04:47.18:03,240.6545,444.8175,210.2915
4752,47.51,01:04:47.19:00,240.6305,444.8525,210.553
4753,47.52,01:04:47.19:01,240.575,444.9345,210.9225
4754,47.53,01:04:47.19:02,240.519,444.985,211.37
4755,47.54,01:04:47.19:03,240.429,445.06800000000004,211.828
4756,47.55,01:04:47.20:00,240.3345,445.1035,212.2825
4757,47.56,01:04:47.20:01,240.2655,445.1405,212.66099999999997
4758,47.57,01:04:47.20:02,240.23,445.2565,213.0665
4759,47.58,01:04:47.20:03,240.179,445.36,213.4995
4760,47.59,01:04:47.21:00,240.02900000000002,445.50800000000004,213.90599999999998
4761,47.6,01:04:47.21:01,239.78400000000002,445.602,214.3235
4762,47.61,01:04:47.21:02,239.467,445.69800000000004,214.8465
4763,47.62,01:04:47.21:03,239.1505,445.837,215.21200000000002
4764,47.63,01:04:47.22:00,238.91,445.95300000000003,215.5115
4765,47.64,01:04:47.22:01,238.7185,446.0455,215.7555
4766,47.65,01:04:47.22:02,237.981,446.0795,216.172
4767,47.66,01:04:47.22:03,237.4985,446.1135,216.351
4768,47.67,01:04:47.23:00,236.899,446.12699999999995,216.4765
4769,47.68,01:04:47.23:01,235.49,446.1835,217.016
4770,47.69,01:04:47.23:02,235.1105,446.042,216.7655
4771,47.7,01:04:47.23:03,234.357,445.9635,216.63299999999998
4772,47.71,01:04:47.24:00,233.597,445.969,216.487
4773,47.72,01:04:47.24:01,233.012,445.96,216.24099999999999
4774,47.73,01:04:47.24:02,232.3705,445.8225,215.9935
4775,47.74,01:04:47.24:03,231.545,445.67900000000003,215.7355
4776,47.75,01:04:48.00:00,230.55200000000002,445.4725,215.4505
4777,47.76,01:04:48.00:01,229.4365,445.2655,215.115
4778,47.77,01:04:48.00:02,228.215,445.0395,214.6225
4779,47.78,01:04:48.00:03,226.9255,444.7635,214.0355
4780,47.79,01:04:48.01:00,225.6045,444.4115,213.38
4781,47.8,01:04:48.01:01,224.0825,444.1025,212.768
4782,47.81,01:04:48.01:02,222.5895,443.8365,212.2235
4783,47.82,01:04:48.01:03,220.997,443.629,211.674
4784,47.83,01:04:48.02:00,219.398,443.3535,211.248
4785,47.84,01:04:48.02:01,217.7305,443.0945,210.8985
4786,47.85,01:04:48.02:02,216.1835,442.7845,210.597
4787,47.86,01:04:48.02:03,214.518,442.4595,210.3605
4788,47.87,01:04:48.03:00,212.8695,442.1155,210.2005
4789,47.88,01:04:48.03:01,211.0335,441.7665,210.0065
4790,47.89,01:04:48.03:02,209.074,441.485,209.8225
