Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
4513,45.12,01:04:45.09:01,174.13299999999998,1275.4515,134.2615
4514,45.13,01:04:45.09:02,173.364,1274.4475,135.0365
4515,45.14,01:04:45.09:03,172.58900000000003,1273.4745,135.861
4516,45.15,01:04:45.10:00,171.765,1272.351,136.714
4517,45.16,01:04:45.10:01,170.84,1271.231,137.582
4518,45.17,01:04:45.10:02,169.933,1270.067,138.528
4519,45.18,01:04:45.10:03,169.0175,1268.89,139.4565
4520,45.19,01:04:45.11:00,168.102,1267.7405,140.454
4521,45.2,01:04:45.11:01,167.28599999999997,1266.5805,141.464
4522,45.21,01:04:45.11:02,166.28900000000002,1265.397,142.5065
4523,45.22,01:04:45.11:03,165.2305,1264.0919999999999,143.53
4524,45.23,01:04:45.12:00,164.0785,1262.805,144.6725
4525,45.24,01:04:45.12:01,162.8115,1261.4669999999999,145.9175
4526,45.25,01:04:45.12:02,161.524,1260.131,147.1545
4527,45.26,01:04:45.12:03,160.322,1258.8545,148.4385
4528,45.27,01:04:45.13:00,159.1605,1257.6760000000002,149.8025
4529,45.28,01:04:45.13:01,158.094,1256.562,151.1145
4530,45.29,01:04:45.13:02,157.0415,1255.5739999999998,152.4485
4531,45.3,01:04:45.13:03,155.965,1254.64,153.7715
4532,45.31,01:04:45.14:00,154.79399999999998,1253.734,155.1835
4533,45.32,01:04:45.14:01,153.5735,1252.8475,156.588
4534,45.33,01:04:45.14:02,152.3465,1252.097,158.069
4535,45.34,01:04:45.14:03,151.14700000000002,1251.2685,159.53799999999998
4536,45.35,01:04:45.15:00,149.966,1250.4569999999999,160.994
4537,45.36,01:04:45.15:01,148.9325,1249.736,162.474
4538,45.37,01:04:45.15:02,147.936,1249.014,164.0165
4539,45.38,01:04:45.15:03,147.037,1248.353,165.5615
4540,45.39,01:04:45.16:00,145.8855,1247.91,167.0255
4541,45.4,01:04:45.16:01,145.1555,1247.375,168.6905
4542,45.41,01:04:45.16:02,144.505,1246.9565,170.329
4543,45.42,01:04:45.16:03,143.828,1246.5365,172.0485
4544,45.43,01:04:45.17:00,143.259,1246.2175,173.7415
4545,45.44,01:04:45.17:01,142.907,1245.836,175.417
4546,45.45,01:04:45.17:02,142.535,1245.555,177.145
4547,45.46,01:04:45.17:03,142.2365,1245.3795,178.895
4548,45.47,01:04:45.18:00,142.05200000000002,1245.2565,180.5445
4549,45.48,01:04:45.18:01,141.9365,1245.173,182.2675
4550,45.49,01:04:45.18:02,141.8955,1245.1255,183.9315
4551,45.5,01:04:45.18:03,142.10299999999998,1245.1955,185.7225
4552,45.51,01:04:45.19:00,142.113,1245.2395,187.37099999999998
4553,45.52,01:04:45.19:01,142.1365,1245.3425,188.9805
4554,45.53,01:04:45.19:02,142.18200000000002,1245.4825,190.567
4555,45.54,01:04:45.19:03,142.1,1245.5905,192.0835
4556,45.55,01:04:45.20:00,142.2595,1245.872,193.542
4557,45.56,01:04:45.20:01,142.614,1246.289,194.9645
4558,45.57,01:04:45.20:02,143.1525,1246.8005,196.356
4559,45.58,01:04:45.20:03,143.84,1247.4460000000001,197.747
4560,45.59,01:04:45.21:00,144.6395,1248.1435,199.0645
4561,45.6,01:04:45.21:01,145.539,1248.9115,200.3525
4562,45.61,01:04:45.21:02,146.5905,1249.763,201.584
4563,45.62,01:04:45.21:03,147.67700000000002,1250.58,202.7095
4564,45.63,01:04:45.22:00,148.7215,1251.3385,203.9715
4565,45.64,01:04:45.22:01,149.8235,1252.212,205.0125
4566,45.65,01:04:45.22:02,150.9445,1253.1055,206.043
4567,45.66,01:04:45.22:03,152.0415,1254.036,207.0055
4568,45.67,01:04:45.23:00,153.4025,1254.789,207.9555
4569,45.68,01:04:45.23:01,154.5875,1255.7645,208.8135
4570,45.69,01:04:45.23:02,155.805,1256.8435,209.6565
4571,45.7,01:04:45.23:03,157.0385,1257.9365,210.3875
4572,45.71,01:04:45.24:00,158.376,1259.08,211.0665
4573,45.72,01:04:45.24:01,159.686,1260.288,211.75
4574,45.73,01:04:45.24:02,161.0985,1261.536,212.31599999999997
4575,45.74,01:04:45.24:03,162.468,1262.728,212.90200000000002
4576,45.75,01:04:46.00:00,163.82,1263.9125,213.387
4577,45.76,01:04:46.00:01,165.1065,1265.0805,213.9115
4578,45.77,01:04:46.00:02,166.4915,1266.2635,214.3445
4579,45.78,01:04:46.00:03,167.86,1267.4080000000001,214.764
4580,45.79,01:04:46.01:00,169.3315,1268.445,215.19099999999997
4581,45.8,01:04:46.01:01,170.609,1269.6675,215.4685
4582,45.81,01:04:46.01:02,172.0725,1270.803,215.687
4583,45.82,01:04:46.01:03,173.4615,1271.9485,215.8745
4584,45.83,01:04:46.02:00,174.8715,1273.1745,216.0135
4585,45.84,01:04:46.02:01,176.261,1274.4825,216.1385
4586,45.85,01:04:46.02:02,177.6575,1275.8155,216.1885
4587,45.86,01:04:46.02:03,179.05,1277.182,216.1805
4588,45.87,01:04:46.03:00,180.3355,1278.7895,216.011
4589,45.88,01:04:46.03:01,181.8165,1280.115,216.00400000000002
4590,45.89,01:04:46.03:02,183.1235,1281.604,215.93
4591,45.9,01:04:46.03:03,184.2985,1283.2145,215.7325
4592,45.91,01:04:46.04:00,185.5085,1284.6735,215.56099999999998
4593,45.92,01:04:46.04:01,186.7045,1286.1725,215.3855
4594,45.93,01:04:46.04:02,187.862,1287.6435,215.143
4595,45.94,01:04:46.04:03,189.0505,1289.0505,214.8695
4596,45.95,01:04:46.05:00,190.19799999999998,1290.508,214.665
4597,45.96,01:04:46.05:01,191.25400000000002,1291.858,214.49200000000002
4598,45.97,01:04:46.05:02,192.2705,1293.3519999999999,214.2965
4599,45.98,01:04:46.05:03,193.2135,1294.754,214.0995
4600,45.99,01:04:46.06:00,194.02700000000002,1296.286,214.0
4601,46.0,01:04:46.06:01,194.791,1297.747,213.9405
4602,46.01,01:04:46.06:02,195.4525,1299.275,213.94
4603,46.02,01:04:46.06:03,196.0935,1300.8165,213.9595
4604,46.03,01:04:46.07:00,196.6415,1302.2995,213.9775
4605,46.04,01:04:46.07:01,197.0945,1303.777,214.0395
4606,46.05,01:04:46.07:02,197.6615,1305.1725,214.174
4607,46.06,01:04:46.07:03,198.00099999999998,1306.5855,214.325
4608,46.07,01:04:46.08:00,198.274,1308.048,214.56900000000002
4609,46.08,01:04:46.08:01,198.3885,1309.4685,214.84799999999998
4610,46.09,01:04:46.08:02,198.4315,1310.8775,215.1635
4611,46.1,01:04:46.08:03,198.3575,1312.246,215.515
4612,46.11,01:04:46.09:00,198.209,1313.5710000000001,215.9095
4613,46.12,01:04:46.09:01,197.9915,1314.8529999999998,216.372
4614,46.13,01:04:46.09:02,197.7505,1316.142,216.8
4615,46.14,01:04:46.09:03,197.53099999999998,1317.4229999999998,217.2855
4616,46.15,01:04:46.10:00,197.255,1318.6315,217.8035
4617,46.16,01:04:46.10:01,197.063,1319.9575,218.1565
4618,46.17,01:04:46.10:02,197.0375,1321.16,218.69299999999998
4619,46.18,01:04:46.10:03,196.62400000000002,1322.134,219.0785
4620,46.19,01:04:46.11:00,196.146,1323.114,219.4955
4621,46.2,01:04:46.11:01,195.6115,1323.9585,219.81099999999998
4622,46.21,01:04:46.11:02,195.06,1324.765,220.1585
4623,46.22,01:04:46.11:03,194.4985,1325.5305,220.5325
4624,46.23,01:04:46.12:00,193.9965,1326.2775,220.92
4625,46.24,01:04:46.12:01,193.497,1327.086,221.27599999999998
4626,46.25,01:04:46.12:02,193.0685,1327.6915,221.799
4627,46.26,01:04:46.12:03,192.5995,1328.3239999999998,222.2455
4628,46.27,01:04:46.13:00,192.06900000000002,1328.9215,222.7895
4629,46.28,01:04:46.13:01,191.407,1329.5655,223.2755
4630,46.29,01:04:46.13:02,190.801,1329.9465,223.893
4631,46.3,01:04:46.13:03,189.981,1330.4055,224.50099999999998
4632,46.31,01:04:46.14:00,189.1485,1330.8020000000001,225.1115
4633,46.32,01:04:46.14:01,188.294,1331.2175,225.7785
4634,46.33,01:04:46.14:02,187.5,1331.6255,226.4575
4635,46.34,01:04:46.14:03,186.679,1332.1695,227.2205
4636,46.35,01:04:46.15:00,185.8565,1333.247,227.9665
4637,46.36,01:04:46.15:01,185.0215,1333.8155,228.7325
4638,46.37,01:04:46.15:02,184.18400000000003,1334.362,229.5175
4639,46.38,01:04:46.15:03,183.293,1334.849,230.37900000000002
4640,46.39,01:04:46.16:00,182.41,1335.445,231.18400000000003
4641,46.4,01:04:46.16:01,181.517,1335.944,232.0185
4642,46.41,01:04:46.16:02,180.7135,1336.4855,232.793
4643,46.42,01:04:46.16:03,179.8365,1337.0315,233.56400000000002
4644,46.43,01:04:46.17:00,178.96200000000002,1337.54,234.31
4645,46.44,01:04:46.17:01,178.12900000000002,1338.0895,235.079
4646,46.45,01:04:46.17:02,177.32299999999998,1338.67,235.833
4647,46.46,01:04:46.17:03,176.5565,1339.2665,236.6065
4648,46.47,01:04:46.18:00,175.8175,1339.915,237.343
4649,46.48,01:04:46.18:01,175.0865,1340.527,238.051
4650,46.49,01:04:46.18:02,174.3605,1341.1595,238.8065
4651,46.5,01:04:46.18:03,173.62599999999998,1341.7475,239.3635
4652,46.51,01:04:46.19:00,172.8765,1342.3355,239.9965
4653,46.52,01:04:46.19:01,171.915,1342.7495,240.55900000000003
4654,46.53,01:04:46.19:02,171.297,1343.2365,241.18200000000002
4655,46.54,01:04:46.19:03,170.6685,1343.8145,241.726
4656,46.55,01:04:46.20:00,169.74,1344.596,242.1775
4657,46.56,01:04:46.20:01,169.542,1345.204,242.8555
4658,46.57,01:04:46.20:02,168.7255,1346.1025,243.268
4659,46.58,01:04:46.20:03,168.29,1346.8825,243.82
4660,46.59,01:04:46.21:00,167.903,1347.756,244.389
4661,46.6,01:04:46.21:01,167.52900000000002,1348.6825,244.96
4662,46.61,01:04:46.21:02,167.179,1349.6215,245.463
4663,46.62,01:04:46.21:03,166.84400000000002,1350.5095,245.995
4664,46.63,01:04:46.22:00,166.4825,1351.4075,246.53799999999998
4665,46.64,01:04:46.22:01,166.16299999999998,1352.432,247.1245
4666,46.65,01:04:46.22:02,165.8625,1353.4460000000001,247.669
4667,46.66,01:04:46.22:03,165.5635,1354.3020000000001,248.1315
4668,46.67,01:04:46.23:00,165.282,1355.223,248.646
4669,46.68,01:04:46.23:01,165.0905,1356.2465,249.2745
4670,46.69,01:04:46.23:02,164.9575,1357.4005,249.89
4671,46.7,01:04:46.23:03,164.8425,1358.5755,250.513
4672,46.71,01:04:46.24:00,164.7855,1359.8110000000001,251.141
4673,46.72,01:04:46.24:01,164.7945,1361.1615,251.8275
4674,46.73,01:04:46.24:02,164.824,1362.52,252.433
4675,46.74,01:04:46.24:03,164.905,1363.9735,253.05900000000003
4676,46.75,01:04:47.00:00,165.0375,1365.4595,253.6095
4677,46.76,01:04:47.00:01,165.18599999999998,1367.0395,254.101
4678,46.77,01:04:47.00:02,165.4175,1368.751,254.5225
4679,46.78,01:04:47.00:03,165.65,1370.454,254.99099999999999
4680,46.79,01:04:47.01:00,165.889,1372.1529999999998,255.3175
4681,46.8,01:04:47.01:01,166.18,1373.819,255.695
4682,46.81,01:04:47.01:02,166.3725,1375.4405,256.0
4683,46.82,01:04:47.01:03,166.7245,1377.12,256.29200000000003
4684,46.83,01:04:47.02:00,167.0965,1378.7535,256.4535
4685,46.84,01:04:47.02:01,167.7495,1380.161,256.7895
4686,46.85,01:04:47.02:02,168.23,1381.6745,257.022
4687,46.86,01:04:47.02:03,168.6295,1383.246,257.2075
4688,46.87,01:04:47.03:00,169.3715,1384.5825,257.52299999999997
4689,46.88,01:04:47.03:01,170.1875,1386.131,257.658
4690,46.89,01:04:47.03:02,170.6505,1387.7025,257.811
4691,46.9,01:04:47.03:03,171.792,1389.1565,258.029
4692,46.91,01:04:47.04:00,172.6465,1390.6960000000001,258.1595
4693,46.92,01:04:47.04:01,173.456,1392.2745,258.1425
4694,46.93,01:04:47.04:02,174.497,1393.6129999999998,258.2695
4695,46.94,01:04:47.04:03,175.4325,1394.9370000000001,258.2595
4696,46.95,01:04:47.05:00,176.2255,1396.3125,258.094
4697,46.96,01:04:47.05:01,177.2925,1397.281,258.1045
4698,46.97,01:04:47.05:02,178.2875,1398.4115,257.9835
4699,46.98,01:04:47.05:03,179.27,1399.3870000000002,257.8425
4700,46.99,01:04:47.06:00,180.3,1400.3239999999998,257.6885
4701,47.0,01:04:47.06:01,181.206,1401.3115,257.6055
4702,47.01,01:04:47.06:02,182.275,1402.1415,257.389
4703,47.02,01:04:47.06:03,183.3635,1402.8825,257.151
4704,47.03,01:04:47.07:00,184.5305,1403.6889999999999,256.968
4705,47.04,01:04:47.07:01,185.68,1404.361,256.7465
4706,47.05,01:04:47.07:02,186.826,1405.015,256.5175
4707,47.06,01:04:47.07:03,187.9955,1405.648,256.2535
4708,47.07,01:04:47.08:00,189.137,1406.3110000000001,256.0155
4709,47.08,01:04:47.08:01,190.2935,1407.003,255.778
4710,47.09,01:04:47.08:02,191.424,1407.5829999999999,255.5275
4711,47.1,01:04:47.08:03,192.583,1408.194,255.2635
4712,47.11,01:04:47.09:00,193.7435,1408.7779999999998,255.0035
4713,47.12,01:04:47.09:01,194.8155,1409.2055,254.7085
4714,47.13,01:04:47.09:02,195.97799999999998,1409.6370000000002,254.425
4715,47.14,01:04:47.09:03,197.12400000000002,1410.0195,254.16
4716,47.15,01:04:47.10:00,198.2575,1410.39,253.9195
4717,47.16,01:04:47.10:01,199.449,1410.8110000000001,253.7765
4718,47.17,01:04:47.10:02,200.675,1411.1870000000001,253.683
4719,47.18,01:04:47.10:03,201.916,1411.6065,253.6285
4720,47.19,01:04:47.11:00,203.3515,1412.182,253.532
4721,47.2,01:04:47.11:01,204.6235,1412.5875,253.525
4722,47.21,01:04:47.11:02,205.8955,1413.1325,253.5485
4723,47.22,01:04:47.11:03,207.078,1413.5739999999998,253.517
4724,47.23,01:04:47.12:00,208.338,1413.766,253.5715
4725,47.24,01:04:47.12:01,209.68,1414.142,253.62400000000002
4726,47.25,01:04:47.12:02,210.9725,1414.517,253.738
4727,47.26,01:04:47.12:03,212.26,1414.8129999999999,253.8075
4728,47.27,01:04:47.13:00,213.59,1415.104,253.896
4729,47.28,01:04:47.13:01,214.8135,1415.286,253.90599999999998
4730,47.29,01:04:47.13:02,216.271,1415.4305,254.081
4731,47.3,01:04:47.13:03,217.58,1415.5025,254.19299999999998
4732,47.31,01:04:47.14:00,218.845,1415.5725,254.291
4733,47.32,01:04:47.14:01,219.9755,1415.5605,254.3125
4734,47.33,01:04:47.14:02,221.1635,1415.5015,254.43400000000003
4735,47.34,01:04:47.14:03,222.3565,1415.3915,254.5065
4736,47.35,01:04:47.15:00,223.5075,1415.3629999999998,254.625
4737,47.36,01:04:47.15:01,224.636,1415.307,254.715
4738,47.37,01:04:47.15:02,225.787,1415.1889999999999,254.812
4739,47.38,01:04:47.15:03,227.0015,1415.1265,255.0045
4740,47.39,01:04:47.16:00,228.079,1414.9475,255.05700000000002
4741,47.4,01:04:47.16:01,229.1615,1414.806,255.19099999999997
4742,47.41,01:04:47.16:02,230.206,1414.6125,255.2535
4743,47.42,01:04:47.16:03,231.225,1414.4105,255.3235
4744,47.43,01:04:47.17:00,232.239,1414.2525,255.388
4745,47.44,01:04:47.17:01,233.255,1414.0915,255.4835
4746,47.45,01:04:47.17:02,234.2515,1413.9465,255.595
4747,47.46,01:04:47.17:03,235.17700000000002,1413.7795,255.6885
4748,47.47,01:04:47.18:00,236.0985,1413.6329999999998,255.817
4749,47.48,01:04:47.18:01,236.97799999999998,1413.4660000000001,255.93200000000002
4750,47.49,01:04:47.18:02,237.79,1413.3255,256.068
4751,47.5,01:04:47.18:03,238.5665,1413.17,256.211
4752,47.51,01:04:47.19:00,239.26,1412.991,256.3575
4753,47.52,01:04:47.19:01,239.96400000000003,1412.9185,256.561
4754,47.53,01:04:47.19:02,240.6235,1412.8945,256.7855
4755,47.54,01:04:47.19:03,241.2465,1412.9195,257.0165
4756,47.55,01:04:47.20:00,241.868,1412.9720000000002,257.269
4757,47.56,01:04:47.20:01,242.40599999999998,1413.079,257.493
4758,47.57,01:04:47.20:02,242.9155,1413.1845,257.772
4759,47.58,01:04:47.20:03,243.40200000000002,1413.3035,258.0385
4760,47.59,01:04:47.21:00,243.7985,1413.35,258.2415
4761,47.6,01:04:47.21:01,244.192,1413.3815,258.4585
4762,47.61,01:04:47.21:02,244.53400000000002,1413.4275,258.678
4763,47.62,01:04:47.21:03,244.8435,1413.451,258.8575
4764,47.63,01:04:47.22:00,245.0975,1413.4645,259.0585
4765,47.64,01:04:47.22:01,245.3275,1413.457,259.27
4766,47.65,01:04:47.22:02,245.5535,1413.4465,259.4405
4767,47.66,01:04:47.22:03,245.7665,1413.418,259.6025
4768,47.67,01:04:47.23:00,245.972,1413.388,259.7745
4769,47.68,01:04:47.23:01,246.1995,1413.3645,259.931
4770,47.69,01:04:47.23:02,246.4145,1413.3010000000002,260.034
4771,47.7,01:04:47.23:03,246.65099999999998,1413.277,260.1755
4772,47.71,01:04:47.24:00,246.8455,1413.2345,260.2765
4773,47.72,01:04:47.24:01,247.0155,1413.1635,260.3615
4774,47.73,01:04:47.24:02,247.1575,1413.0770000000002,260.4295
4775,47.74,01:04:47.24:03,247.2445,1412.9435,260.466
4776,47.75,01:04:48.00:00,247.3015,1412.74,260.4735
4777,47.76,01:04:48.00:01,247.3795,1412.4835,260.4475
4778,47.77,01:04:48.00:02,247.477,1412.174,260.405
4779,47.78,01:04:48.00:03,247.5895,1411.8339999999998,260.3595
4780,47.79,01:04:48.01:00,247.7075,1411.4679999999998,260.286
4781,47.8,01:04:48.01:01,247.8435,1411.006,260.221
4782,47.81,01:04:48.01:02,247.985,1410.4825,260.124
4783,47.82,01:04:48.01:03,248.1575,1410.0025,260.025
4784,47.83,01:04:48.02:00,248.3005,1409.5135,259.8965
4785,47.84,01:04:48.02:01,248.47099999999998,1409.0475,259.764
4786,47.85,01:04:48.02:02,248.61900000000003,1408.5439999999999,259.562
4787,47.86,01:04:48.02:03,248.801,1408.046,259.3335
4788,47.87,01:04:48.03:00,248.9975,1407.56,259.1095
4789,47.88,01:04:48.03:01,249.2105,1407.0529999999999,258.832
4790,47.89,01:04:48.03:02,249.4375,1406.525,258.4965
4791,47.9,01:04:48.03:03,249.706,1406.0305,258.172
4792,47.91,01:04:48.04:00,249.9435,1405.5375,257.8135
4793,47.92,01:04:48.04:01,250.2105,1404.9935,257.41200000000003
4794,47.93,01:04:48.04:02,250.49900000000002,1404.4685,256.9515
4795,47.94,01:04:48.04:03,250.775,1403.876,256.4345
4796,47.95,01:04:48.05:00,251.0315,1403.1979999999999,255.873
4797,47.96,01:04:48.05:01,251.2775,1402.461,255.3215
4798,47.97,01:04:48.05:02,251.5405,1401.595,254.6925
4799,47.98,01:04:48.05:03,251.797,1400.7065,254.097
4800,47.99,01:04:48.06:00,252.1055,1399.675,253.4765
4801,48.0,01:04:48.06:01,252.3595,1398.7,252.86900000000003
4802,48.01,01:04:48.06:02,252.683,1397.661,252.2515
4803,48.02,01:04:48.06:03,252.90200000000002,1396.6495,251.5255
4804,48.03,01:04:48.07:00,253.1945,1395.6095,250.8445
4805,48.04,01:04:48.07:01,253.4795,1394.4835,250.1455
4806,48.05,01:04:48.07:02,253.7115,1393.308,249.475
4807,48.06,01:04:48.07:03,253.9355,1392.1235,248.7445
4808,48.07,01:04:48.08:00,254.1735,1390.8829999999998,248.028
4809,48.08,01:04:48.08:01,254.423,1389.5805,247.3505
4810,48.09,01:04:48.08:02,254.7125,1388.247,246.6015
4811,48.1,01:04:48.08:03,254.9995,1386.8885,245.864
4812,48.11,01:04:48.09:00,255.2665,1385.5205,245.139
4813,48.12,01:04:48.09:01,255.5485,1384.067,244.38
4814,48.13,01:04:48.09:02,255.812,1382.5655,243.592
4815,48.14,01:04:48.09:03,256.0585,1380.9979999999998,242.8415
4816,48.15,01:04:48.10:00,256.243,1379.395,242.0195
4817,48.16,01:04:48.10:01,256.381,1377.6529999999998,241.21400000000003
4818,48.17,01:04:48.10:02,256.4965,1375.9595,240.4215
4819,48.18,01:04:48.10:03,256.6075,1374.246,239.5845
4820,48.19,01:04:48.11:00,256.7195,1372.4665,238.7915
4821,48.2,01:04:48.11:01,256.8065,1370.6855,237.9065
4822,48.21,01:04:48.11:02,256.866,1368.8475,237.033
4823,48.22,01:04:48.11:03,256.7905,1367.0755,236.0155
4824,48.23,01:04:48.12:00,256.7455,1365.1965,235.081
4825,48.24,01:04:48.12:01,256.66200000000003,1363.2705,234.11
4826,48.25,01:04:48.12:02,256.51099999999997,1361.4245,233.1845
4827,48.26,01:04:48.12:03,256.3695,1359.5385,232.1975
4828,48.27,01:04:48.13:00,256.173,1357.7945,231.167
4829,48.28,01:04:48.13:01,255.9795,1356.0225,230.162
4830,48.29,01:04:48.13:02,255.757,1354.338,229.076
4831,48.3,01:04:48.13:03,255.5015,1352.6265,227.9465
4832,48.31,01:04:48.14:00,255.16400000000002,1350.8129999999999,226.7545
4833,48.32,01:04:48.14:01,254.80200000000002,1349.02,225.47400000000002
4834,48.33,01:04:48.14:02,254.3915,1347.249,224.2075
4835,48.34,01:04:48.14:03,253.9925,1345.4555,222.857
4836,48.35,01:04:48.15:00,253.5205,1343.7620000000002,221.479
4837,48.36,01:04:48.15:01,253.072,1342.1435,220.06099999999998
4838,48.37,01:04:48.15:02,252.6235,1340.5935,218.6025
4839,48.38,01:04:48.15:03,252.1485,1339.1665,217.11599999999999
4840,48.39,01:04:48.16:00,251.635,1337.777,215.59400000000002
4841,48.4,01:04:48.16:01,251.1455,1336.4895,214.0355
4842,48.41,01:04:48.16:02,250.5515,1335.183,212.4055
4843,48.42,01:04:48.16:03,249.9485,1333.944,210.75900000000001
4844,48.43,01:04:48.17:00,249.3305,1332.7265,209.072
4845,48.44,01:04:48.17:01,248.6565,1331.5515,207.3345
4846,48.45,01:04:48.17:02,247.9835,1330.3870000000002,205.604
4847,48.46,01:04:48.17:03,247.33599999999998,1329.2845,203.9155
4848,48.47,01:04:48.18:00,246.605,1328.1465,202.08
4849,48.48,01:04:48.18:01,245.899,1327.0710000000001,200.3655
4850,48.49,01:04:48.18:02,245.3685,1326.2060000000001,198.5825
4851,48.5,01:04:48.18:03,244.554,1325.089,196.7875
4852,48.51,01:04:48.19:00,243.755,1323.899,195.032
4853,48.52,01:04:48.19:01,242.9705,1322.5995,193.4285
4854,48.53,01:04:48.19:02,241.99400000000003,1321.2779999999998,191.65099999999998
4855,48.54,01:04:48.19:03,240.96099999999998,1320.0105,189.9135
4856,48.55,01:04:48.20:00,239.78799999999998,1318.8239999999998,188.12599999999998
4857,48.56,01:04:48.20:01,238.7465,1317.2645,186.6465
4858,48.57,01:04:48.20:02,237.597,1315.957,184.945
4859,48.58,01:04:48.20:03,236.4705,1314.638,183.30900000000003
4860,48.59,01:04:48.21:00,235.3105,1313.2935,181.703
4861,48.6,01:04:48.21:01,234.203,1311.95,180.0965
4862,48.61,01:04:48.21:02,233.076,1310.5525,178.5155
4863,48.62,01:04:48.21:03,231.9395,1309.1535,176.9595
4864,48.63,01:04:48.22:00,230.7795,1307.7089999999998,175.415
4865,48.64,01:04:48.22:01,229.58700000000002,1306.3285,173.9
4866,48.65,01:04:48.22:02,228.4175,1304.853,172.304
4867,48.66,01:04:48.22:03,227.253,1303.4095,170.81799999999998
4868,48.67,01:04:48.23:00,226.149,1302.0405,169.2545
4869,48.68,01:04:48.23:01,225.12400000000002,1300.6505,167.703
4870,48.69,01:04:48.23:02,224.1455,1299.242,166.21200000000002
4871,48.7,01:04:48.23:03,223.21900000000002,1297.9395,164.7185
4872,48.71,01:04:48.24:00,222.334,1296.537,163.17600000000002
4873,48.72,01:04:48.24:01,221.396,1295.3325,161.6205
4874,48.73,01:04:48.24:02,220.574,1293.8965,160.127
4875,48.74,01:04:48.24:03,219.81799999999998,1292.4995,158.6935
4876,48.75,01:04:49.00:00,218.94299999999998,1291.1595,157.226
4877,48.76,01:04:49.00:01,218.208,1289.883,155.6455
4878,48.77,01:04:49.00:02,217.938,1288.848,153.86700000000002
4879,48.78,01:04:49.00:03,217.24200000000002,1287.604,152.4375
4880,48.79,01:04:49.01:00,216.583,1286.4625,150.9285
4881,48.8,01:04:49.01:01,215.8245,1285.4195,149.4355
4882,48.81,01:04:49.01:02,215.063,1284.447,147.8015
4883,48.82,01:04:49.01:03,214.3245,1283.4325,146.281
4884,48.83,01:04:49.02:00,213.5615,1282.4160000000002,144.7455
4885,48.84,01:04:49.02:01,212.762,1281.412,143.1725
4886,48.85,01:04:49.02:02,211.9405,1280.343,141.627
4887,48.86,01:04:49.02:03,211.0915,1279.3605,140.05
4888,48.87,01:04:49.03:00,210.1865,1278.3980000000001,138.5515
4889,48.88,01:04:49.03:01,209.3225,1277.3885,137.048
4890,48.89,01:04:49.03:02,208.465,1276.4775,135.562
4891,48.9,01:04:49.03:03,207.5505,1275.597,134.0835
4892,48.91,01:04:49.04:00,206.6325,1274.6580000000001,132.621
4893,48.92,01:04:49.04:01,205.6945,1273.809,131.2125
4894,48.93,01:04:49.04:02,204.8235,1272.9389999999999,129.75
4895,48.94,01:04:49.04:03,203.9265,1272.1,128.409
4896,48.95,01:04:49.05:00,202.96400000000003,1271.1935,126.97200000000001
4897,48.96,01:04:49.05:01,202.14700000000002,1270.364,125.647
4898,48.97,01:04:49.05:02,201.2325,1269.5775,124.2945
4899,48.98,01:04:49.05:03,200.373,1268.746,122.9365
4900,48.99,01:04:49.06:00,199.5565,1268.0655,121.728
4901,49.0,01:04:49.06:01,198.6675,1267.3435,120.44200000000001
4902,49.01,01:04:49.06:02,197.706,1266.5465,119.3985
4903,49.02,01:04:49.06:03,196.857,1265.8735,118.149
4904,49.03,01:04:49.07:00,196.15400000000002,1265.3385,116.801
4905,49.04,01:04:49.07:01,195.301,1264.692,115.654
4906,49.05,01:04:49.07:02,194.4185,1264.0805,114.465
4907,49.06,01:04:49.07:03,193.5245,1263.5715,113.3055
4908,49.07,01:04:49.08:00,192.69099999999997,1262.9445,112.18700000000001
4909,49.08,01:04:49.08:01,191.858,1262.538,110.9745
4910,49.09,01:04:49.08:02,191.055,1261.996,109.91
4911,49.1,01:04:49.08:03,190.267,1261.4645,108.81
4912,49.11,01:04:49.09:00,189.4005,1260.843,107.8935
4913,49.12,01:04:49.09:01,188.5485,1260.3365,106.9485
4914,49.13,01:04:49.09:02,187.87,1259.938,105.9815
4915,49.14,01:04:49.09:03,187.137,1259.5395,104.9935
4916,49.15,01:04:49.10:00,186.5205,1259.1295,104.115
4917,49.16,01:04:49.10:01,185.895,1258.7475,103.2005
4918,49.17,01:04:49.10:02,185.2585,1258.399,102.32600000000001
4919,49.18,01:04:49.10:03,184.685,1258.066,101.5
4920,49.19,01:04:49.11:00,184.0955,1257.7939999999999,100.6535
4921,49.2,01:04:49.11:01,183.5715,1257.5485,99.8845
4922,49.21,01:04:49.11:02,183.0325,1257.3035,99.118
4923,49.22,01:04:49.11:03,182.5355,1257.13,98.381
4924,49.23,01:04:49.12:00,182.0025,1256.9105,97.665
4925,49.24,01:04:49.12:01,181.4875,1256.7585,97.0385
4926,49.25,01:04:49.12:02,181.0245,1256.5739999999998,96.41799999999999
4927,49.26,01:04:49.12:03,180.5695,1256.392,95.7615
4928,49.27,01:04:49.12:04,180.123,1256.2095,95.185
4929,49.28,01:04:49.13:00,179.778,1256.0065,94.566
4930,49.29,01:04:49.13:01,179.482,1255.7445,93.9615
4931,49.3,01:04:49.13:02,179.2255,1255.4365,93.334
4932,49.31,01:04:49.14:00,178.955,1255.154,92.7585
4933,49.32,01:04:49.14:01,178.7105,1254.894,92.2275
