Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
4108,41.07,01:04:41.08:00,287.038,1043.049,-82.759
4109,41.08,01:04:41.08:01,286.2595,1041.2385,-83.9505
4110,41.09,01:04:41.08:02,285.665,1039.517,-84.777
4111,41.1,01:04:41.08:03,289.893,1038.4189999999999,-84.9435
4112,41.11,01:04:41.09:00,284.562,1036.3745,-86.6285
4113,41.12,01:04:41.09:01,283.5995,1034.87,-87.6365
4114,41.13,01:04:41.09:02,284.6415,1033.9405,-88.835
4115,41.14,01:04:41.09:03,282.6655,1032.504,-89.5255
4116,41.15,01:04:41.10:00,281.6575,1031.035,-90.4835
4117,41.16,01:04:41.10:01,280.747,1029.7295,-91.2185
4118,41.17,01:04:41.10:02,279.949,1028.471,-91.9685
4119,41.18,01:04:41.10:03,279.41200000000003,1027.028,-92.5585
4120,41.19,01:04:41.11:00,279.6145,1025.5439999999999,-92.7915
4121,41.2,01:04:41.11:01,278.9715,1024.4135,-93.3905
4122,41.21,01:04:41.11:02,278.2725,1023.049,-93.9715
4123,41.22,01:04:41.11:03,277.5555,1021.9095,-94.6255
4124,41.23,01:04:41.12:00,276.8185,1020.8335,-95.3285
4125,41.24,01:04:41.12:01,270.0805,1019.6665,-98.57799999999999
4126,41.25,01:04:41.12:02,268.082,1018.0039999999999,-102.60700000000001
4127,41.26,01:04:41.12:03,267.0845,1015.138,-103.7305
4128,41.27,01:04:41.13:00,267.1755,1013.415,-102.83
4129,41.28,01:04:41.13:01,267.7385,1011.628,-103.5455
4130,41.29,01:04:41.13:02,266.6835,1010.6795,-104.1965
4131,41.3,01:04:41.13:03,265.309,1009.9865,-106.01299999999999
4132,41.31,01:04:41.14:00,264.6785,1008.6435,-106.5215
4133,41.32,01:04:41.14:01,264.34,1007.596,-106.79899999999999
4134,41.33,01:04:41.14:02,264.087,1006.4305,-107.1065
4135,41.34,01:04:41.14:03,263.967,1005.2845,-107.279
4136,41.35,01:04:41.15:00,263.851,1004.1060000000001,-107.5995
4137,41.36,01:04:41.15:01,263.91,1002.9680000000001,-107.736
4138,41.37,01:04:41.15:02,264.0665,1001.7660000000001,-107.9535
4139,41.38,01:04:41.15:03,264.39599999999996,1000.6195,-108.0245
4140,41.39,01:04:41.16:00,264.473,999.4515,-108.1035
4141,41.4,01:04:41.16:01,264.895,998.2805,-108.087
4142,41.41,01:04:41.16:02,265.4435,997.0845,-107.9725
4143,41.42,01:04:41.16:03,266.0085,995.9385,-108.0065
4144,41.43,01:04:41.17:00,266.76599999999996,994.6815,-107.848
4145,41.44,01:04:41.17:01,267.4035,993.465,-107.80799999999999
4146,41.45,01:04:41.17:02,268.101,992.318,-107.65700000000001
4147,41.46,01:04:41.17:03,268.801,991.0575,-107.56299999999999
4148,41.47,01:04:41.18:00,269.42900000000003,989.9965,-107.4385
4149,41.48,01:04:41.18:01,270.1295,988.8185,-107.17200000000001
4150,41.49,01:04:41.18:02,270.847,987.703,-107.07600000000001
4151,41.5,01:04:41.18:03,271.652,986.6415,-106.8355
4152,41.51,01:04:41.19:00,272.5415,985.6189999999999,-106.667
4153,41.52,01:04:41.19:01,273.507,984.6415,-106.5655
4154,41.53,01:04:41.19:02,274.5985,983.6365,-106.2655
4155,41.54,01:04:41.19:03,275.6365,982.7875,-106.1815
4156,41.55,01:04:41.20:00,276.796,981.8185,-105.9335
4157,41.56,01:04:41.20:01,277.8855,980.9019999999999,-105.699
4158,41.57,01:04:41.20:02,278.906,980.082,-105.493
4159,41.58,01:04:41.20:03,279.9005,978.8025,-105.296
4160,41.59,01:04:41.21:00,281.284,977.9175,-105.1055
4161,41.6,01:04:41.21:01,281.825,976.9915,-104.87
4162,41.61,01:04:41.21:02,283.247,976.1175,-104.6495
4163,41.62,01:04:41.21:03,284.1695,975.535,-104.4875
4164,41.63,01:04:41.22:00,285.235,974.7645,-104.3095
4165,41.64,01:04:41.22:01,286.2785,973.893,-104.2345
4166,41.65,01:04:41.22:02,287.2135,973.2685,-104.1915
4167,41.66,01:04:41.22:03,288.1485,972.5895,-104.1015
4168,41.67,01:04:41.23:00,288.938,971.9639999999999,-103.9575
4169,41.68,01:04:41.23:01,289.68,971.403,-103.8855
4170,41.69,01:04:41.23:02,290.309,970.7675,-103.7495
4171,41.7,01:04:41.23:03,290.935,970.0039999999999,-103.5715
4172,41.71,01:04:41.24:00,291.471,969.285,-103.40799999999999
4173,41.72,01:04:41.24:01,291.8155,968.635,-103.3445
4174,41.73,01:04:41.24:02,292.1735,967.8825,-103.14399999999999
4175,41.74,01:04:41.24:03,292.4055,967.1595,-102.93
4176,41.75,01:04:42.00:00,292.068,966.7975,-102.805
4177,41.76,01:04:42.00:01,292.1565,966.1489999999999,-102.5805
4178,41.77,01:04:42.00:02,292.1935,965.4265,-102.2315
4179,41.78,01:04:42.00:03,292.14799999999997,964.7489999999999,-101.95100000000001
4180,41.79,01:04:42.01:00,291.9895,964.1085,-101.736
4181,41.8,01:04:42.01:01,291.775,963.5189999999999,-101.5225
4182,41.81,01:04:42.01:02,291.3575,963.0605,-101.4465
4183,41.82,01:04:42.01:03,290.98400000000004,962.3985,-101.3815
4184,41.83,01:04:42.02:00,290.6515,961.81,-101.2305
4185,41.84,01:04:42.02:01,290.3095,961.2639999999999,-101.014
4186,41.85,01:04:42.02:02,290.092,960.6525,-100.62299999999999
4187,41.86,01:04:42.02:03,289.689,959.9495,-100.3785
4188,41.87,01:04:42.03:00,289.26099999999997,959.4315,-100.119
4189,41.88,01:04:42.03:01,288.73,959.018,-99.92
4190,41.89,01:04:42.03:02,288.1985,958.6395,-99.694
4191,41.9,01:04:42.03:03,287.83299999999997,958.5815,-99.544
4192,41.91,01:04:42.04:00,287.281,958.3525,-99.26899999999999
4193,41.92,01:04:42.04:01,286.72,958.1060000000001,-99.0425
4194,41.93,01:04:42.04:02,286.117,957.8405,-98.792
4195,41.94,01:04:42.04:03,286.308,957.312,-97.462
4196,41.95,01:04:42.05:00,285.645,957.1515,-97.1835
4197,41.96,01:04:42.05:01,284.9835,956.666,-96.6665
4198,41.97,01:04:42.05:02,284.1055,956.4655,-96.575
4199,41.98,01:04:42.05:03,283.4465,956.2560000000001,-96.2445
4200,41.99,01:04:42.06:00,282.5585,956.0485,-96.0895
4201,42.0,01:04:42.06:01,281.7585,955.8605,-95.8985
4202,42.01,01:04:42.06:02,280.974,955.6105,-95.6745
4203,42.02,01:04:42.06:03,280.3375,955.3385,-95.32
4204,42.03,01:04:42.07:00,279.5805,954.9875,-95.119
4205,42.04,01:04:42.07:01,278.741,954.6115,-95.00200000000001
4206,42.05,01:04:42.07:02,277.9915,954.183,-94.79799999999999
4207,42.06,01:04:42.07:03,277.3305,953.737,-94.542
4208,42.07,01:04:42.08:00,276.67400000000004,953.189,-94.336
4209,42.08,01:04:42.08:01,275.768,952.5595,-94.167
4210,42.09,01:04:42.08:02,275.074,951.9085,-93.8795
4211,42.1,01:04:42.08:03,279.7015,951.5905,-91.054
4212,42.11,01:04:42.09:00,278.5735,950.9415,-90.97399999999999
4213,42.12,01:04:42.09:01,277.7165,950.435,-90.6545
4214,42.13,01:04:42.09:02,276.5745,949.8775,-90.571
4215,42.14,01:04:42.09:03,275.46299999999997,949.342,-90.3945
4216,42.15,01:04:42.10:00,274.3345,948.7389999999999,-90.22200000000001
4217,42.16,01:04:42.10:01,273.108,948.1935,-90.096
4218,42.17,01:04:42.10:02,272.1475,947.635,-90.19200000000001
4219,42.18,01:04:42.10:03,270.74,947.0635,-90.1325
4220,42.19,01:04:42.11:00,269.57,946.5785,-89.92200000000001
4221,42.2,01:04:42.11:01,268.1815,946.063,-89.913
4222,42.21,01:04:42.11:02,266.754,945.6795,-90.0185
4223,42.22,01:04:42.11:03,265.413,945.0785,-90.0895
4224,42.23,01:04:42.12:00,263.9955,944.5165,-90.2425
4225,42.24,01:04:42.12:01,262.4365,943.9889999999999,-90.485
4226,42.25,01:04:42.12:02,260.873,943.3960000000001,-90.70700000000001
4227,42.26,01:04:42.12:03,259.2995,942.905,-90.8825
4228,42.27,01:04:42.13:00,257.67,942.5375,-91.0865
4229,42.28,01:04:42.13:01,256.052,942.2345,-91.2935
4230,42.29,01:04:42.13:02,254.373,942.0369999999999,-91.5765
4231,42.3,01:04:42.13:03,252.5985,941.7095,-91.89
4232,42.31,01:04:42.14:00,250.88400000000001,941.6165,-92.3355
4233,42.32,01:04:42.14:01,249.0575,941.617,-92.8895
4234,42.33,01:04:42.14:02,243.0745,941.7439999999999,-94.90100000000001
4235,42.34,01:04:42.14:03,241.437,941.9905,-95.4025
4236,42.35,01:04:42.15:00,239.9645,942.3439999999999,-95.9575
4237,42.36,01:04:42.15:01,238.486,942.6745,-96.6285
4238,42.37,01:04:42.15:02,237.303,943.09,-97.19200000000001
4239,42.38,01:04:42.15:03,239.3115,943.342,-96.7545
4240,42.39,01:04:42.16:00,238.21200000000002,943.809,-97.13
4241,42.4,01:04:42.16:01,236.80700000000002,944.0089999999999,-97.9695
4242,42.41,01:04:42.16:02,235.6105,944.393,-98.772
4243,42.42,01:04:42.16:03,234.34900000000002,944.73,-99.73200000000001
4244,42.43,01:04:42.17:00,233.1625,945.0205,-100.72399999999999
4245,42.44,01:04:42.17:01,231.8925,945.2215,-101.7495
4246,42.45,01:04:42.17:02,230.4205,945.658,-102.8705
4247,42.46,01:04:42.17:03,229.03,946.025,-103.8875
4248,42.47,01:04:42.18:00,227.505,946.4345,-104.8865
4249,42.48,01:04:42.18:01,226.11599999999999,946.956,-105.7935
4250,42.49,01:04:42.18:02,224.64,947.4815,-106.699
4251,42.5,01:04:42.18:03,223.1085,947.9865,-107.586
4252,42.51,01:04:42.19:00,220.445,948.569,-108.9865
4253,42.52,01:04:42.19:01,219.1465,949.0095,-109.6795
4254,42.53,01:04:42.19:02,217.827,949.3735,-110.32799999999999
4255,42.54,01:04:42.19:03,216.30900000000003,949.645,-111.06200000000001
4256,42.55,01:04:42.20:00,214.648,949.832,-111.8755
4257,42.56,01:04:42.20:01,212.7855,949.9780000000001,-112.851
4258,42.57,01:04:42.20:02,210.1955,950.2075,-114.2885
4259,42.58,01:04:42.20:03,207.58900000000003,950.618,-115.11399999999999
4260,42.59,01:04:42.21:00,205.9835,950.8760000000001,-115.7155
4261,42.6,01:04:42.21:01,204.983,951.187,-115.9615
4262,42.61,01:04:42.21:02,203.42,951.6030000000001,-116.7065
4263,42.62,01:04:42.21:03,201.8,951.797,-117.4925
4264,42.63,01:04:42.22:00,200.05200000000002,951.847,-118.3245
4265,42.64,01:04:42.22:01,198.1515,951.738,-119.1975
4266,42.65,01:04:42.22:02,196.24,951.5075,-120.0935
4267,42.66,01:04:42.22:03,194.1685,951.1419999999999,-120.9545
4268,42.67,01:04:42.23:00,192.1265,950.7885,-121.7725
4269,42.68,01:04:42.23:01,191.7175,950.5595,-122.8645
4270,42.69,01:04:42.23:02,189.7025,950.1725,-123.5835
4271,42.7,01:04:42.23:03,187.7325,949.785,-124.2105
4272,42.71,01:04:42.24:00,185.735,949.362,-124.76899999999999
4273,42.72,01:04:42.24:01,183.6475,948.9305,-125.2925
4274,42.73,01:04:42.24:02,180.06799999999998,948.332,-125.40299999999999
4275,42.74,01:04:42.24:03,178.06900000000002,947.938,-125.7345
4276,42.75,01:04:43.00:00,176.1715,947.5615,-126.0765
4277,42.76,01:04:43.00:01,174.2735,947.1195,-126.286
4278,42.77,01:04:43.00:02,172.3935,946.7015,-126.5395
4279,42.78,01:04:43.00:03,170.6755,946.305,-126.791
4280,42.79,01:04:43.01:00,168.79,945.6935,-126.9925
4281,42.8,01:04:43.01:01,166.915,945.069,-127.20700000000001
4282,42.81,01:04:43.01:02,165.09,944.4015,-127.419
4283,42.82,01:04:43.01:03,163.2915,943.743,-127.589
4284,42.83,01:04:43.02:00,161.5615,943.1315,-127.7035
4285,42.84,01:04:43.02:01,159.91299999999998,942.5465,-127.772
4286,42.85,01:04:43.02:02,158.2905,942.048,-127.819
4287,42.86,01:04:43.02:03,156.6725,941.5065,-127.781
4288,42.87,01:04:43.03:00,155.109,941.038,-127.725
4289,42.88,01:04:43.03:01,154.186,940.5935,-128.534
4290,42.89,01:04:43.03:02,151.6875,939.949,-127.5955
4291,42.9,01:04:43.03:03,150.083,939.4025,-127.506
4292,42.91,01:04:43.04:00,148.47299999999998,938.8355,-127.352
4293,42.92,01:04:43.04:01,146.94799999999998,938.1505,-127.2745
4294,42.93,01:04:43.04:02,145.8775,937.44,-127.734
4295,42.94,01:04:43.04:03,144.541,936.4775,-127.18700000000001
4296,42.95,01:04:43.05:00,143.161,935.5905,-126.898
4297,42.96,01:04:43.05:01,141.844,934.6545,-126.633
4298,42.97,01:04:43.05:02,140.6515,933.682,-126.3095
4299,42.98,01:04:43.05:03,139.5755,932.5355,-125.9925
4300,42.99,01:04:43.06:00,138.4695,931.4225,-125.5735
4301,43.0,01:04:43.06:01,137.44299999999998,930.238,-125.14
4302,43.01,01:04:43.06:02,136.3,929.1105,-124.575
4303,43.02,01:04:43.06:03,135.4865,927.9255,-124.126
4304,43.03,01:04:43.07:00,134.75,926.7665,-123.671
4305,43.04,01:04:43.07:01,134.053,925.648,-123.235
4306,43.05,01:04:43.07:02,133.6415,924.5325,-122.9205
4307,43.06,01:04:43.07:03,133.04,923.492,-122.50200000000001
4308,43.07,01:04:43.08:00,132.4605,922.424,-122.1385
4309,43.08,01:04:43.08:01,131.8895,921.3685,-121.7685
4310,43.09,01:04:43.08:02,131.131,920.2565,-121.3475
4311,43.1,01:04:43.08:03,130.6435,919.039,-121.1325
4312,43.11,01:04:43.09:00,130.224,917.7135,-121.052
4313,43.12,01:04:43.09:01,129.865,916.2769999999999,-121.1005
4314,43.13,01:04:43.09:02,129.5115,914.8165,-121.26299999999999
4315,43.14,01:04:43.09:03,129.1565,913.257,-121.5
4316,43.15,01:04:43.10:00,128.812,911.7045,-121.804
4317,43.16,01:04:43.10:01,128.502,910.0939999999999,-122.07799999999999
4318,43.17,01:04:43.10:02,128.3595,908.4735,-122.4265
4319,43.18,01:04:43.10:03,128.077,906.9125,-122.639
4320,43.19,01:04:43.11:00,127.87100000000001,905.35,-122.8035
4321,43.2,01:04:43.11:01,127.758,903.8195,-122.993
4322,43.21,01:04:43.11:02,127.8495,902.3510000000001,-123.281
4323,43.22,01:04:43.11:03,128.11,900.9855,-123.63600000000001
4324,43.23,01:04:43.12:00,128.5255,899.8715,-123.9235
4325,43.24,01:04:43.12:01,128.135,898.6435,-123.022
4326,43.25,01:04:43.12:02,128.612,897.675,-123.164
4327,43.26,01:04:43.12:03,129.241,896.9815,-123.2215
4328,43.27,01:04:43.13:00,129.915,896.2115,-123.385
4329,43.28,01:04:43.13:01,130.4575,895.303,-123.4805
4330,43.29,01:04:43.13:02,131.2165,894.6945,-123.5255
4331,43.3,01:04:43.13:03,132.1745,894.316,-123.6095
4332,43.31,01:04:43.14:00,133.35399999999998,893.9605,-123.84200000000001
4333,43.32,01:04:43.14:01,134.6455,893.712,-123.94200000000001
4334,43.33,01:04:43.14:02,135.9435,893.48,-123.98200000000001
4335,43.34,01:04:43.14:03,137.3385,893.3145,-123.9925
4336,43.35,01:04:43.15:00,138.839,893.2305,-124.1225
4337,43.36,01:04:43.15:01,140.42,893.199,-124.256
4338,43.37,01:04:43.15:02,142.0155,893.2015,-124.2335
4339,43.38,01:04:43.15:03,143.715,893.25,-124.314
4340,43.39,01:04:43.16:00,145.347,893.355,-124.35700000000001
4341,43.4,01:04:43.16:01,147.0075,893.5735,-124.3515
4342,43.41,01:04:43.16:02,148.653,893.971,-124.4605
4343,43.42,01:04:43.16:03,150.3235,894.5189999999999,-124.632
4344,43.43,01:04:43.17:00,151.952,895.2055,-124.865
4345,43.44,01:04:43.17:01,153.624,895.8939999999999,-125.291
4346,43.45,01:04:43.17:02,155.1075,896.694,-125.73299999999999
4347,43.46,01:04:43.17:03,156.5055,897.3225,-126.4375
4348,43.47,01:04:43.18:00,157.996,897.971,-127.2185
4349,43.48,01:04:43.18:01,159.4145,898.584,-128.11700000000002
4350,43.49,01:04:43.18:02,160.781,899.3035,-129.066
4351,43.5,01:04:43.18:03,161.9925,899.9085,-130.2445
4352,43.51,01:04:43.19:00,163.244,900.7335,-131.493
4353,43.52,01:04:43.19:01,164.548,901.602,-132.8145
4354,43.53,01:04:43.19:02,165.6675,902.6415,-134.0415
4355,43.54,01:04:43.19:03,166.7775,903.6260000000001,-135.2915
4356,43.55,01:04:43.20:00,167.8735,904.6519999999999,-136.3645
4357,43.56,01:04:43.20:01,168.9685,905.64,-137.395
4358,43.57,01:04:43.20:02,170.0155,906.6595,-138.4035
4359,43.58,01:04:43.20:03,171.12900000000002,907.71,-139.43200000000002
4360,43.59,01:04:43.21:00,172.2485,908.7810000000001,-140.44
4361,43.6,01:04:43.21:01,173.39,909.971,-141.3885
4362,43.61,01:04:43.21:02,174.5415,911.176,-142.399
4363,43.62,01:04:43.21:03,175.7025,912.375,-143.325
4364,43.63,01:04:43.22:00,176.942,913.4625,-144.075
4365,43.64,01:04:43.22:01,178.2645,914.414,-144.61
4366,43.65,01:04:43.22:02,179.6265,915.2330000000001,-144.905
4367,43.66,01:04:43.22:03,181.085,915.918,-145.02100000000002
4368,43.67,01:04:43.23:00,182.584,916.575,-144.945
4369,43.68,01:04:43.23:01,184.02200000000002,917.1595,-144.725
4370,43.69,01:04:43.23:02,185.593,917.6855,-144.3925
4371,43.7,01:04:43.23:03,188.2225,918.2305,-144.606
4372,43.71,01:04:43.24:00,187.1395,918.6489999999999,-142.32399999999998
4373,43.72,01:04:43.24:01,189.023,919.2135,-141.8075
4374,43.73,01:04:43.24:02,190.6445,919.7495,-140.8515
4375,43.74,01:04:43.24:03,191.9645,920.2189999999999,-139.6465
4376,43.75,01:04:44.00:00,194.2545,920.8295,-139.056
4377,43.76,01:04:44.00:01,196.583,921.3510000000001,-138.433
4378,43.77,01:04:44.00:02,197.9435,921.8075,-137.3625
4379,43.78,01:04:44.00:03,199.1235,922.3285,-136.352
4380,43.79,01:04:44.01:00,200.266,922.671,-135.2345
4381,43.8,01:04:44.01:01,201.2645,923.0025,-134.055
4382,43.81,01:04:44.01:02,202.199,923.268,-132.93
4383,43.82,01:04:44.01:03,202.99,923.553,-131.78
4384,43.83,01:04:44.02:00,203.771,923.8589999999999,-130.773
4385,43.84,01:04:44.02:01,204.726,924.118,-129.88
4386,43.85,01:04:44.02:02,205.9195,924.3755,-129.131
4387,43.86,01:04:44.02:03,207.007,924.72,-128.491
4388,43.87,01:04:44.03:00,208.2285,925.4005,-128.2535
4389,43.88,01:04:44.03:01,209.546,925.831,-127.98700000000001
4390,43.89,01:04:44.03:02,210.9465,926.2705,-127.6535
4391,43.9,01:04:44.03:03,212.075,926.6110000000001,-127.2395
4392,43.91,01:04:44.04:00,213.52900000000002,927.039,-126.9305
4393,43.92,01:04:44.04:01,217.8285,927.3335,-127.1315
4394,43.93,01:04:44.04:02,219.49400000000003,927.459,-126.6265
4395,43.94,01:04:44.04:03,221.2415,927.4810000000001,-126.2035
4396,43.95,01:04:44.05:00,223.06900000000002,927.575,-125.8235
4397,43.96,01:04:44.05:01,224.512,927.795,-125.3205
4398,43.97,01:04:44.05:02,225.5735,928.169,-124.8645
4399,43.98,01:04:44.05:03,227.05700000000002,928.465,-124.1735
4400,43.99,01:04:44.06:00,229.5005,929.0805,-124.18
4401,44.0,01:04:44.06:01,230.7145,929.3255,-123.3485
4402,44.01,01:04:44.06:02,231.4785,929.605,-122.49
4403,44.02,01:04:44.06:03,232.22299999999998,929.9585,-121.5855
4404,44.03,01:04:44.07:00,233.1745,930.2295,-120.75399999999999
4405,44.04,01:04:44.07:01,234.1925,930.6139999999999,-119.992
4406,44.05,01:04:44.07:02,235.305,931.1425,-119.3175
4407,44.06,01:04:44.07:03,236.415,931.6375,-118.6185
4408,44.07,01:04:44.08:00,237.4075,932.112,-118.07
4409,44.08,01:04:44.08:01,238.4995,932.6125,-117.413
4410,44.09,01:04:44.08:02,239.483,933.2139999999999,-116.929
4411,44.1,01:04:44.08:03,240.5235,933.7975,-116.40899999999999
4412,44.11,01:04:44.09:00,241.519,934.3610000000001,-115.9905
4413,44.12,01:04:44.09:01,242.393,934.9355,-115.6805
4414,44.13,01:04:44.09:02,243.3805,935.5495,-115.32600000000001
4415,44.14,01:04:44.09:03,244.2665,936.0830000000001,-115.0915
4416,44.15,01:04:44.10:00,245.1115,936.625,-115.007
4417,44.16,01:04:44.10:01,246.0195,937.242,-114.9245
4418,44.17,01:04:44.10:02,246.9185,937.8330000000001,-114.9425
4419,44.18,01:04:44.10:03,247.75,938.5075,-114.9965
4420,44.19,01:04:44.11:00,248.668,939.1210000000001,-115.0655
4421,44.2,01:04:44.11:01,249.485,939.75,-115.2035
4422,44.21,01:04:44.11:02,250.40200000000002,940.3735,-115.338
4423,44.22,01:04:44.11:03,251.19400000000002,941.08,-115.73899999999999
4424,44.23,01:04:44.12:00,252.081,941.6519999999999,-115.846
4425,44.24,01:04:44.12:01,252.898,942.1945,-115.999
4426,44.25,01:04:44.12:02,253.7765,942.7055,-116.07
4427,44.26,01:04:44.12:03,254.6645,943.1325,-116.1665
4428,44.27,01:04:44.13:00,255.516,943.5855,-116.3875
4429,44.28,01:04:44.13:01,256.4315,943.9015,-116.3295
4430,44.29,01:04:44.13:02,257.2935,944.1485,-116.244
4431,44.3,01:04:44.13:03,258.204,944.3660000000001,-116.057
4432,44.31,01:04:44.14:00,259.0505,944.5955,-115.8145
4433,44.32,01:04:44.14:01,260.0245,944.8439999999999,-115.4615
4434,44.33,01:04:44.14:02,260.9145,945.1565,-115.042
4435,44.34,01:04:44.14:03,261.843,945.44,-114.588
4436,44.35,01:04:44.15:00,262.7965,945.7425,-114.008
4437,44.36,01:04:44.15:01,263.7515,946.0169999999999,-113.46700000000001
4438,44.37,01:04:44.15:02,264.7525,946.2565,-112.8365
4439,44.38,01:04:44.15:03,265.7695,946.5360000000001,-112.2445
4440,44.39,01:04:44.16:00,266.902,946.795,-111.6025
4441,44.4,01:04:44.16:01,267.9045,946.975,-110.8555
4442,44.41,01:04:44.16:02,269.0965,947.2115,-110.275
4443,44.42,01:04:44.16:03,270.2525,947.3175,-109.531
4444,44.43,01:04:44.17:00,271.4295,947.49,-109.21600000000001
4445,44.44,01:04:44.17:01,272.6535,947.586,-108.7035
4446,44.45,01:04:44.17:02,273.9285,947.55,-107.9115
4447,44.46,01:04:44.17:03,275.172,947.6475,-107.35700000000001
4448,44.47,01:04:44.18:00,276.4185,947.6785,-106.7715
4449,44.48,01:04:44.18:01,277.7045,947.686,-106.1635
4450,44.49,01:04:44.18:02,279.0415,947.6610000000001,-105.5795
4451,44.5,01:04:44.18:03,280.2705,947.7215,-105.223
4452,44.51,01:04:44.19:00,281.621,947.578,-104.5765
4453,44.52,01:04:44.19:01,283.001,947.4060000000001,-103.9805
4454,44.53,01:04:44.19:02,284.402,947.176,-103.306
4455,44.54,01:04:44.19:03,285.818,946.928,-102.655
4456,44.55,01:04:44.20:00,287.2225,946.679,-102.01700000000001
4457,44.56,01:04:44.20:01,288.659,946.459,-101.3355
4458,44.57,01:04:44.20:02,290.0515,946.2655,-100.64399999999999
4459,44.58,01:04:44.20:03,291.459,946.1160000000001,-99.991
4460,44.59,01:04:44.21:00,292.8695,945.9615,-99.3075
4461,44.6,01:04:44.21:01,294.32,945.9345,-98.6125
4462,44.61,01:04:44.21:02,295.7055,945.934,-97.94
4463,44.62,01:04:44.21:03,297.1955,945.9830000000001,-97.2305
4464,44.63,01:04:44.22:00,297.7585,945.8275,-96.0635
4465,44.64,01:04:44.22:01,299.3825,945.9135,-95.2405
4466,44.65,01:04:44.22:02,300.858,945.955,-94.5335
4467,44.66,01:04:44.22:03,302.4955,946.0375,-93.86
4468,44.67,01:04:44.23:00,304.1095,946.0925,-93.0795
4469,44.68,01:04:44.23:01,305.6335,946.1855,-92.37200000000001
4470,44.69,01:04:44.23:02,307.245,946.334,-91.6025
4471,44.7,01:04:44.23:03,308.8215,946.5210000000001,-90.8335
4472,44.71,01:04:44.24:00,310.319,946.6535,-90.009
4473,44.72,01:04:44.24:01,311.91700000000003,946.873,-89.1495
4474,44.73,01:04:44.24:02,313.465,947.0989999999999,-88.329
4475,44.74,01:04:44.24:03,315.0385,947.2705,-87.471
4476,44.75,01:04:45.00:00,316.7145,947.4535,-86.54700000000001
4477,44.76,01:04:45.00:01,318.2475,947.5989999999999,-85.6985
4478,44.77,01:04:45.00:02,319.84,947.8435,-84.8105
4479,44.78,01:04:45.00:03,321.5195,948.2769999999999,-83.8355
4480,44.79,01:04:45.01:00,323.0145,948.4835,-82.9175
4481,44.8,01:04:45.01:01,324.5965,948.755,-81.9305
4482,44.81,01:04:45.01:02,326.137,949.0535,-80.9225
4483,44.82,01:04:45.01:03,327.6245,949.3510000000001,-79.9475
4484,44.83,01:04:45.02:00,329.14599999999996,949.6305,-78.9115
4485,44.84,01:04:45.02:01,331.2285,949.7745,-77.52600000000001
4486,44.85,01:04:45.02:02,332.6835,950.0465,-76.4295
4487,44.86,01:04:45.02:03,334.148,950.309,-75.291
4488,44.87,01:04:45.03:00,335.541,950.5255,-74.157
4489,44.88,01:04:45.03:01,336.88599999999997,950.934,-73.2785
4490,44.89,01:04:45.03:02,338.0835,951.1139999999999,-72.1675
4491,44.9,01:04:45.03:03,339.3195,951.409,-70.9945
4492,44.91,01:04:45.04:00,340.3855,951.6465,-69.8995
4493,44.92,01:04:45.04:01,341.57300000000004,951.944,-68.71600000000001
4494,44.93,01:04:45.04:02,342.608,952.188,-67.6005
4495,44.94,01:04:45.04:03,343.5185,952.367,-66.5635
4496,44.95,01:04:45.05:00,344.523,952.5575,-65.55
4497,44.96,01:04:45.05:01,344.8295,952.9305,-64.93
4498,44.97,01:04:45.05:02,345.6145,953.0125,-64.096
4499,44.98,01:04:45.05:03,346.4365,953.184,-63.305
4500,44.99,01:04:45.06:00,347.184,953.3305,-62.5705
4501,45.0,01:04:45.06:01,347.9445,953.544,-61.854
4502,45.01,01:04:45.06:02,348.566,953.7005,-61.261
4503,45.02,01:04:45.06:03,349.2725,953.826,-60.631
4504,45.03,01:04:45.07:00,349.80300000000005,953.8955,-60.1035
4505,45.04,01:04:45.07:01,350.897,953.9580000000001,-59.5195
4506,45.05,01:04:45.07:02,351.588,953.8895,-58.9655
4507,45.06,01:04:45.07:03,352.082,953.8115,-58.379
4508,45.07,01:04:45.08:00,352.474,953.69,-57.8105
4509,45.08,01:04:45.08:01,352.789,953.5210000000001,-57.2285
4510,45.09,01:04:45.08:02,353.0555,953.3205,-56.532
4511,45.1,01:04:45.08:03,353.175,953.0715,-55.777
4512,45.11,01:04:45.09:00,353.3335,952.789,-54.913999999999994
4513,45.12,01:04:45.09:01,353.4515,952.3969999999999,-54.0585
4514,45.13,01:04:45.09:02,353.51199999999994,951.938,-53.0865
4515,45.14,01:04:45.09:03,353.60900000000004,951.4010000000001,-52.1045
4516,45.15,01:04:45.10:00,353.684,950.7995,-51.04600000000001
4517,45.16,01:04:45.10:01,353.6505,950.076,-49.9205
4518,45.17,01:04:45.10:02,353.7085,949.2755,-48.7765
4519,45.18,01:04:45.10:03,353.55,948.438,-47.56100000000001
4520,45.19,01:04:45.11:00,353.4865,947.6795,-46.2385
4521,45.2,01:04:45.11:01,353.1865,946.8495,-45.033
4522,45.21,01:04:45.11:02,352.8095,945.8965,-43.6925
4523,45.22,01:04:45.11:03,352.3675,945.0325,-42.403
4524,45.23,01:04:45.12:00,351.9665,944.0195,-41.0815
4525,45.24,01:04:45.12:01,351.4245,943.0685,-39.815
4526,45.25,01:04:45.12:02,350.8205,942.0885,-38.5585
