Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
4001,40.0,01:04:40.06:00,358.3008,1186.6662,34.13
4002,40.01,01:04:40.06:01,357.9175,1186.9172,35.2408
4003,40.02,01:04:40.06:02,357.7235,1187.157,36.446999999999996
4004,40.03,01:04:40.06:03,357.402,1187.3853,37.6278
4005,40.04,01:04:40.07:00,357.0877,1187.6013,38.8022
4006,40.05,01:04:40.07:01,356.7375,1187.8572,40.033
4007,40.06,01:04:40.07:02,356.3402,1188.0878,41.2738
4008,40.07,01:04:40.07:03,355.8883,1188.313,42.5215
4009,40.08,01:04:40.08:00,355.3907,1188.4947,43.8018
4010,40.09,01:04:40.08:01,354.86,1188.6912,45.1453
4011,40.1,01:04:40.08:02,354.2475,1188.785,46.551
4012,40.11,01:04:40.08:03,353.61300000000006,1188.8588,47.925
4013,40.12,01:04:40.09:00,352.94800000000004,1188.9238,49.3695
4014,40.13,01:04:40.09:01,352.2225,1188.8035,51.0323
4015,40.14,01:04:40.09:02,351.6738,1188.9769999999999,52.589
4016,40.15,01:04:40.09:03,350.9292,1188.9669999999999,54.0818
4017,40.16,01:04:40.10:00,350.1892,1188.9475,55.668
4018,40.17,01:04:40.10:01,349.4362,1188.8292,57.172
4019,40.18,01:04:40.10:02,348.7085,1188.6662,58.7378
4020,40.19,01:04:40.11:00,348.0467,1188.4495,60.3425
4021,40.2,01:04:40.11:01,347.3205,1188.245,61.99
4022,40.21,01:04:40.11:02,346.59,1187.9805,63.6375
4023,40.22,01:04:40.11:03,345.875,1187.6398,65.3272
4024,40.23,01:04:40.12:00,345.1035,1187.2455,67.067
4025,40.24,01:04:40.12:01,344.3155,1186.8615,68.8425
4026,40.25,01:04:40.12:02,343.6387,1186.5478,70.6975
4027,40.26,01:04:40.12:03,342.8445,1186.058,72.4382
4028,40.27,01:04:40.13:00,342.0072,1185.5188,74.1463
4029,40.28,01:04:40.13:01,341.161,1185.0317,75.883
4030,40.29,01:04:40.13:02,340.293,1184.5562,77.5678
4031,40.3,01:04:40.13:03,339.4282,1183.9985,79.2468
4032,40.31,01:04:40.14:00,338.5305,1183.41,80.949
4033,40.32,01:04:40.14:01,337.5735,1182.8202,82.5765
4034,40.33,01:04:40.14:02,336.634,1182.272,84.262
4035,40.34,01:04:40.14:03,335.6172,1181.6995,85.8467
4036,40.35,01:04:40.15:00,334.6595,1181.1698,87.5
4037,40.36,01:04:40.15:01,333.7118,1180.6782,89.1005
4038,40.37,01:04:40.15:02,332.776,1180.1365,90.7453
4039,40.38,01:04:40.15:03,331.9792,1179.8048,92.1117
4040,40.39,01:04:40.16:00,330.8375,1179.279,93.7325
4041,40.4,01:04:40.16:01,329.8758,1178.7555,95.4225
4042,40.41,01:04:40.16:02,328.69300000000004,1178.1135,96.7572
4043,40.42,01:04:40.16:03,327.7638,1177.621,98.2698
4044,40.43,01:04:40.17:00,326.894,1177.1728,99.5393
4045,40.44,01:04:40.17:01,325.968,1176.6882,100.9817
4046,40.45,01:04:40.17:02,325.0915,1176.2148,102.4397
4047,40.46,01:04:40.17:03,324.2065,1175.7225,103.8718
4048,40.47,01:04:40.18:00,323.298,1175.2785,105.2898
4049,40.48,01:04:40.18:01,322.225,1174.7892,106.62299999999999
4050,40.49,01:04:40.18:02,321.476,1174.4652,107.9498
4051,40.5,01:04:40.18:03,320.496,1174.0188,109.15700000000001
4052,40.51,01:04:40.19:00,319.7288,1173.6285,110.4272
4053,40.52,01:04:40.19:01,319.05,1173.2175,111.7292
4054,40.53,01:04:40.19:02,318.41,1172.7688,113.0732
4055,40.54,01:04:40.19:03,317.7448,1172.2315,114.5365
4056,40.55,01:04:40.20:00,317.1197,1171.789,115.912
4057,40.56,01:04:40.20:01,316.4645,1171.3145,117.3137
4058,40.57,01:04:40.20:02,315.8122,1170.9180000000001,118.6178
4059,40.58,01:04:40.20:03,314.8965,1170.2830000000001,120.4135
4060,40.59,01:04:40.21:00,314.2442,1169.9122,121.5432
4061,40.6,01:04:40.21:01,313.6813,1169.5762,122.6425
4062,40.61,01:04:40.21:02,313.56,1169.629,123.3895
4063,40.62,01:04:40.21:03,312.6405,1168.7952,124.9865
4064,40.63,01:04:40.22:00,312.1148,1168.3832,126.1842
4065,40.64,01:04:40.22:01,311.687,1168.0839999999998,127.0812
4066,40.65,01:04:40.22:02,311.1658,1167.6713,128.1768
4067,40.66,01:04:40.22:03,310.7102,1167.2833,129.2693
4068,40.67,01:04:40.23:00,309.6988,1166.9389999999999,130.1885
4069,40.68,01:04:40.23:01,309.1428,1166.6238,131.2228
4070,40.69,01:04:40.23:02,308.5875,1166.275,132.1355
4071,40.7,01:04:40.23:03,308.006,1165.94,133.1585
4072,40.71,01:04:40.24:00,307.3602,1165.5495,134.1745
4073,40.72,01:04:40.24:01,306.8108,1165.1982,135.1653
4074,40.73,01:04:40.24:02,306.215,1164.8397,136.1205
4075,40.74,01:04:40.24:03,305.73,1164.4135,136.9805
4076,40.75,01:04:41.00:00,305.1378,1164.1255,137.8215
4077,40.76,01:04:41.00:01,304.5545,1163.8613,138.7655
4078,40.77,01:04:41.00:02,304.013,1163.5425,139.678
4079,40.78,01:04:41.00:03,303.5025,1163.2060000000001,140.5158
4080,40.79,01:04:41.01:00,302.9592,1162.882,141.3617
4081,40.8,01:04:41.01:01,302.4222,1162.482,142.1502
4082,40.81,01:04:41.01:02,301.8838,1162.1245,143.0675
4083,40.82,01:04:41.01:03,301.4285,1161.741,143.9145
4084,40.83,01:04:41.02:00,300.9085,1161.279,144.7518
4085,40.84,01:04:41.02:01,300.5107,1160.8298,145.5492
4086,40.85,01:04:41.02:02,300.1098,1160.3785,146.319
4087,40.86,01:04:41.02:03,299.6198,1159.8765,147.0957
4088,40.87,01:04:41.03:00,299.263,1159.3725,147.8618
4089,40.88,01:04:41.03:01,298.8105,1158.753,148.6342
4090,40.89,01:04:41.03:02,298.3422,1158.263,149.4762
4091,40.9,01:04:41.03:03,297.7618,1157.704,150.231
4092,40.91,01:04:41.04:00,297.1425,1157.21,150.9338
4093,40.92,01:04:41.04:01,296.3882,1156.661,151.72899999999998
4094,40.93,01:04:41.04:02,295.685,1155.984,152.304
4095,40.94,01:04:41.04:03,295.068,1155.3472,152.9952
4096,40.95,01:04:41.05:00,294.4632,1154.5578,153.5428
4097,40.96,01:04:41.05:01,294.046,1153.9318,154.2605
4098,40.97,01:04:41.05:02,293.605,1153.2675,154.9982
4099,40.98,01:04:41.05:03,293.1965,1152.529,155.7095
4100,40.99,01:04:41.06:00,292.7562,1151.9512,156.363
4101,41.0,01:04:41.06:01,292.2592,1151.095,157.1695
4102,41.01,01:04:41.06:02,291.7808,1150.2765,157.9177
4103,41.02,01:04:41.06:03,291.3702,1149.5263,158.5852
4104,41.03,01:04:41.07:00,290.9545,1148.767,159.3498
4105,41.04,01:04:41.07:01,290.275,1148.1388,159.8558
4106,41.05,01:04:41.07:02,289.9452,1147.5985,160.4702
4107,41.06,01:04:41.07:03,289.6507,1146.8872,161.1202
4108,41.07,01:04:41.08:00,289.3798,1146.2008,161.8012
4109,41.08,01:04:41.08:01,289.181,1145.4088,162.4115
4110,41.09,01:04:41.08:02,289.0828,1144.5872,163.0735
4111,41.1,01:04:41.08:03,288.9085,1143.6852,163.8242
4112,41.11,01:04:41.09:00,288.895,1142.733,164.5842
4113,41.12,01:04:41.09:01,288.8745,1141.7202,165.3282
4114,41.13,01:04:41.09:02,288.8825,1140.639,166.0832
4115,41.14,01:04:41.09:03,288.9088,1139.627,166.9035
4116,41.15,01:04:41.10:00,288.9673,1138.657,167.7303
4117,41.16,01:04:41.10:01,289.055,1137.799,168.5415
4118,41.17,01:04:41.10:02,289.1612,1136.8535,169.4135
4119,41.18,01:04:41.10:03,289.3168,1136.0568,170.1195
4120,41.19,01:04:41.11:00,289.4395,1135.2643,170.80900000000003
4121,41.2,01:04:41.11:01,289.675,1134.4722,171.5015
4122,41.21,01:04:41.11:02,290.0512,1133.7930000000001,172.1662
4123,41.22,01:04:41.11:03,290.4998,1133.0808,172.805
4124,41.23,01:04:41.12:00,290.9108,1132.3848,173.4995
4125,41.24,01:04:41.12:01,291.3762,1131.6958,174.2358
4126,41.25,01:04:41.12:02,291.858,1131.037,174.959
4127,41.26,01:04:41.12:03,292.3942,1130.3410000000001,175.7065
4128,41.27,01:04:41.13:00,292.9048,1129.735,176.483
4129,41.28,01:04:41.13:01,293.4535,1129.22,177.2155
4130,41.29,01:04:41.13:02,293.9618,1128.639,177.89700000000002
4131,41.3,01:04:41.13:03,294.5405,1128.095,178.5745
4132,41.31,01:04:41.14:00,295.23,1127.53,179.3305
4133,41.32,01:04:41.14:01,296.1605,1126.8368,180.3832
4134,41.33,01:04:41.14:02,296.9238,1126.3012,181.169
4135,41.34,01:04:41.14:03,298.1238,1125.6355,182.1013
4136,41.35,01:04:41.15:00,298.7925,1125.2088,182.9698
4137,41.36,01:04:41.15:01,299.684,1124.711,183.9042
4138,41.37,01:04:41.15:02,300.5372,1124.1818,184.7867
4139,41.38,01:04:41.15:03,301.422,1123.7227,185.687
4140,41.39,01:04:41.16:00,302.2375,1123.2435,186.5745
4141,41.4,01:04:41.16:01,303.3845,1122.4927,187.6688
4142,41.41,01:04:41.16:02,304.1065,1122.0572,188.606
4143,41.42,01:04:41.16:03,304.9698,1121.6845,189.59599999999998
4144,41.43,01:04:41.17:00,305.7005,1121.18,190.6572
4145,41.44,01:04:41.17:01,306.6212,1120.847,191.6885
4146,41.45,01:04:41.17:02,307.6702,1120.235,193.123
4147,41.46,01:04:41.17:03,308.808,1119.9048,194.3032
4148,41.47,01:04:41.18:00,309.8558,1119.4785,195.2958
4149,41.48,01:04:41.18:01,310.938,1119.192,196.3647
4150,41.49,01:04:41.18:02,311.9752,1118.826,197.4107
4151,41.5,01:04:41.18:03,313.052,1118.5465,198.4102
4152,41.51,01:04:41.19:00,314.0782,1118.2732,199.4602
4153,41.52,01:04:41.19:01,315.089,1117.9805,200.525
4154,41.53,01:04:41.19:02,316.1518,1117.71,201.622
4155,41.54,01:04:41.19:03,317.2258,1117.4203,202.7092
4156,41.55,01:04:41.20:00,318.3882,1117.3522,203.8072
4157,41.56,01:04:41.20:01,319.4965,1117.0502,204.8188
4158,41.57,01:04:41.20:02,320.6152,1116.563,205.8272
4159,41.58,01:04:41.20:03,321.7692,1115.889,207.1845
4160,41.59,01:04:41.21:00,322.9592,1116.0662,208.0907
4161,41.6,01:04:41.21:01,324.059,1115.8723,208.95
4162,41.61,01:04:41.21:02,325.1145,1115.5452,209.8782
4163,41.62,01:04:41.21:03,326.0902,1115.3682,210.595
4164,41.63,01:04:41.22:00,327.0362,1115.1455,211.5618
4165,41.64,01:04:41.22:01,328.006,1114.9785,212.5232
4166,41.65,01:04:41.22:02,328.995,1114.8238,213.50599999999997
4167,41.66,01:04:41.22:03,330.0508,1114.6480000000001,214.4705
4168,41.67,01:04:41.23:00,331.0605,1114.4495,215.4258
4169,41.68,01:04:41.23:01,332.14,1114.2415,216.3435
4170,41.69,01:04:41.23:02,333.1542,1114.013,217.2568
4171,41.7,01:04:41.23:03,334.1602,1113.8208,218.1235
4172,41.71,01:04:41.24:00,335.1025,1113.495,219.0688
4173,41.72,01:04:41.24:01,336.1745,1113.1795,219.9998
4174,41.73,01:04:41.24:02,337.164,1112.8253,220.9773
4175,41.74,01:04:41.24:03,338.2592,1112.472,221.8305
4176,41.75,01:04:42.00:00,339.336,1112.098,222.821
4177,41.76,01:04:42.00:01,340.4305,1111.6715,223.8288
4178,41.77,01:04:42.00:02,341.5752,1111.2753,224.7812
4179,41.78,01:04:42.00:03,342.6855,1110.884,225.7948
4180,41.79,01:04:42.01:00,343.6182,1110.5382,226.706
4181,41.8,01:04:42.01:01,344.6702,1110.177,227.7368
4182,41.81,01:04:42.01:02,345.6918,1109.7922,228.7482
4183,41.82,01:04:42.01:03,346.733,1109.4575,229.7338
4184,41.83,01:04:42.02:00,347.7425,1109.1713,230.7235
4185,41.84,01:04:42.02:01,348.759,1108.859,231.6
4186,41.85,01:04:42.02:02,349.7385,1108.596,232.51
4187,41.86,01:04:42.02:03,350.709,1108.4057,233.4295
4188,41.87,01:04:42.03:00,351.7265,1108.2358,234.297
4189,41.88,01:04:42.03:01,352.6948,1108.1282,235.2078
4190,41.89,01:04:42.03:02,353.6795,1107.854,236.34799999999998
4191,41.9,01:04:42.03:03,354.5008,1107.9365,237.274
4192,41.91,01:04:42.04:00,355.4512,1107.9135,238.1722
4193,41.92,01:04:42.04:01,356.3085,1107.8645,239.1705
4194,41.93,01:04:42.04:02,357.1795,1107.89,240.0912
4195,41.94,01:04:42.04:03,357.9782,1107.9883,241.0725
4196,41.95,01:04:42.05:00,358.8087,1108.1018,241.9732
4197,41.96,01:04:42.05:01,359.5552,1108.2830000000001,242.9398
4198,41.97,01:04:42.05:02,360.2875,1108.4465,243.905
4199,41.98,01:04:42.05:03,360.9757,1108.6589999999999,245.0308
4200,41.99,01:04:42.06:00,361.6788,1108.815,245.9595
4201,42.0,01:04:42.06:01,362.4185,1108.9818,246.8005
4202,42.01,01:04:42.06:02,363.0638,1109.1202,247.6452
4203,42.02,01:04:42.06:03,363.691,1109.2372,248.4172
4204,42.03,01:04:42.07:00,364.265,1109.425,249.15900000000002
4205,42.04,01:04:42.07:01,364.7942,1109.5945,249.8925
4206,42.05,01:04:42.07:02,365.416,1109.826,250.50099999999998
4207,42.06,01:04:42.07:03,365.892,1109.9873,251.1495
4208,42.07,01:04:42.08:00,366.3833,1110.1338,251.7338
4209,42.08,01:04:42.08:01,366.7947,1110.262,252.2832
4210,42.09,01:04:42.08:02,367.2,1110.3218,252.8678
4211,42.1,01:04:42.08:03,367.7438,1110.5073,253.1942
4212,42.11,01:04:42.09:00,368.17199999999997,1110.5655,253.6578
4213,42.12,01:04:42.09:01,368.6108,1110.7372,254.0775
4214,42.13,01:04:42.09:02,369.0355,1110.9455,254.3925
4215,42.14,01:04:42.09:03,369.407,1111.1875,254.6695
4216,42.15,01:04:42.10:00,369.7513,1111.4432,254.9293
4217,42.16,01:04:42.10:01,370.1498,1111.7455,254.9022
4218,42.17,01:04:42.10:02,370.472,1112.028,254.9698
4219,42.18,01:04:42.10:03,370.7722,1112.2598,254.9788
4220,42.19,01:04:42.11:00,371.0065,1112.5148,255.045
4221,42.2,01:04:42.11:01,371.2432,1112.8028,254.9582
4222,42.21,01:04:42.11:02,371.4732,1113.0958,254.7675
4223,42.22,01:04:42.11:03,371.7015,1113.4017,254.43900000000002
4224,42.23,01:04:42.12:00,371.89300000000003,1113.6662,254.2352
4225,42.24,01:04:42.12:01,372.0712,1113.8832,253.93599999999998
4226,42.25,01:04:42.12:02,372.2762,1114.0598,253.511
4227,42.26,01:04:42.12:03,372.4428,1114.2148,253.0992
4228,42.27,01:04:42.13:00,372.661,1114.3492,252.59900000000002
4229,42.28,01:04:42.13:01,372.82199999999995,1114.524,252.0868
4230,42.29,01:04:42.13:02,372.9545,1114.6783,251.5133
4231,42.3,01:04:42.13:03,373.0818,1114.7939999999999,250.8988
4232,42.31,01:04:42.14:00,373.1555,1114.8772,250.2775
4233,42.32,01:04:42.14:01,373.2328,1114.9522,249.6708
4234,42.33,01:04:42.14:02,373.29,1115.056,248.9697
4235,42.34,01:04:42.14:03,373.254,1115.1768,248.2938
4236,42.35,01:04:42.15:00,373.1755,1115.2517,247.5412
4237,42.36,01:04:42.15:01,373.0795,1115.34,246.7858
4238,42.37,01:04:42.15:02,372.9968,1115.336,245.9185
4239,42.38,01:04:42.15:03,372.791,1115.4035,245.0272
4240,42.39,01:04:42.16:00,372.59,1115.4275,244.1012
4241,42.4,01:04:42.16:01,372.3358,1115.4442,243.174
4242,42.41,01:04:42.16:02,372.0628,1115.4458,242.1852
4243,42.42,01:04:42.16:03,371.8868,1115.4878,241.0988
4244,42.43,01:04:42.17:00,371.61199999999997,1115.516,240.1155
4245,42.44,01:04:42.17:01,371.31199999999995,1115.5258,239.093
4246,42.45,01:04:42.17:02,370.9195,1115.7115,238.1895
4247,42.46,01:04:42.17:03,370.835,1115.7625,237.0602
4248,42.47,01:04:42.18:00,370.5112,1115.7495,235.9132
4249,42.48,01:04:42.18:01,370.2017,1115.6918,234.6597
4250,42.49,01:04:42.18:02,369.9528,1115.5225,233.3615
4251,42.5,01:04:42.18:03,369.6105,1115.3492,232.0778
4252,42.51,01:04:42.19:00,369.32599999999996,1115.089,230.732
4253,42.52,01:04:42.19:01,369.0185,1114.7682,229.3522
4254,42.53,01:04:42.19:02,368.6945,1114.4512,227.945
4255,42.54,01:04:42.19:03,368.344,1114.0813,226.5682
4256,42.55,01:04:42.20:00,368.1645,1113.795,225.0545
4257,42.56,01:04:42.20:01,367.7108,1113.4395,223.5615
4258,42.57,01:04:42.20:02,367.2162,1112.9595,221.9962
4259,42.58,01:04:42.20:03,366.7158,1112.4589999999998,220.49
4260,42.59,01:04:42.21:00,366.20099999999996,1111.9148,218.9148
4261,42.6,01:04:42.21:01,365.69599999999997,1111.3358,217.3425
4262,42.61,01:04:42.21:02,365.1412,1110.7278,215.7278
4263,42.62,01:04:42.21:03,364.5902,1110.1355,214.0422
4264,42.63,01:04:42.22:00,363.9507,1109.6118,212.438
4265,42.64,01:04:42.22:01,363.3335,1109.0943,210.7855
4266,42.65,01:04:42.22:02,362.66,1108.5245,209.1402
4267,42.66,01:04:42.22:03,362.106,1107.9660000000001,207.4132
4268,42.67,01:04:42.23:00,361.3072,1107.4095,205.813
4269,42.68,01:04:42.23:01,360.51,1106.8625,204.0878
4270,42.69,01:04:42.23:02,359.6998,1106.3932,202.3095
4271,42.7,01:04:42.23:03,358.8638,1105.8852,200.605
4272,42.71,01:04:42.24:00,357.949,1105.4545,198.8397
4273,42.72,01:04:42.24:01,357.0305,1105.0635,197.0092
4274,42.73,01:04:42.24:02,356.0305,1104.64,195.1852
4275,42.74,01:04:42.24:03,355.0443,1104.238,193.269
4276,42.75,01:04:43.00:00,354.108,1103.8458,191.34400000000002
4277,42.76,01:04:43.00:01,353.1355,1103.5185,189.4208
4278,42.77,01:04:43.00:02,352.1987,1103.1889999999999,187.41099999999997
4279,42.78,01:04:43.00:03,351.2332,1102.9725,185.468
4280,42.79,01:04:43.01:00,350.3205,1102.7475,183.3972
4281,42.8,01:04:43.01:01,349.3425,1102.5628,181.3438
4282,42.81,01:04:43.01:02,348.3582,1102.4125,179.3037
4283,42.82,01:04:43.01:03,347.3052,1102.2737,177.296
4284,42.83,01:04:43.02:00,346.3145,1102.1455,175.1755
4285,42.84,01:04:43.02:01,345.3692,1102.017,173.0535
4286,42.85,01:04:43.02:02,344.4258,1101.8948,170.8568
4287,42.86,01:04:43.02:03,343.4498,1101.7972,168.608
4288,42.87,01:04:43.03:00,342.4525,1101.712,166.3765
4289,42.88,01:04:43.03:01,341.4068,1101.631,164.1685
4290,42.89,01:04:43.03:02,340.4072,1101.5635,161.957
4291,42.9,01:04:43.03:03,339.3565,1101.5155,159.834
4292,42.91,01:04:43.04:00,338.2412,1101.492,157.78
4293,42.92,01:04:43.04:01,337.1405,1101.3208,155.6692
4294,42.93,01:04:43.04:02,336.0142,1101.0948,153.6087
4295,42.94,01:04:43.04:03,334.7598,1100.8302,151.3655
4296,42.95,01:04:43.05:00,333.4565,1100.5278,149.2045
4297,42.96,01:04:43.05:01,332.1308,1100.1832,147.0172
4298,42.97,01:04:43.05:02,330.7727,1099.8232,144.9092
4299,42.98,01:04:43.05:03,329.455,1099.4552,142.7848
4300,42.99,01:04:43.06:00,328.1287,1099.1585,140.7318
4301,43.0,01:04:43.06:01,326.78700000000003,1098.7768,138.713
4302,43.01,01:04:43.06:02,325.469,1098.535,136.6377
4303,43.02,01:04:43.06:03,324.2252,1098.1695,134.6528
4304,43.03,01:04:43.07:00,323.0122,1097.8158,132.7275
4305,43.04,01:04:43.07:01,321.6898,1097.355,130.77200000000002
4306,43.05,01:04:43.07:02,320.3638,1096.914,128.6752
4307,43.06,01:04:43.07:03,319.0352,1096.3313,126.538
4308,43.07,01:04:43.08:00,317.652,1095.818,124.3702
4309,43.08,01:04:43.08:01,316.4078,1095.2898,122.54899999999999
4310,43.09,01:04:43.08:02,314.967,1094.6842,120.806
4311,43.1,01:04:43.08:03,313.5922,1094.0525,119.1172
4312,43.11,01:04:43.09:00,312.1458,1093.401,117.3348
4313,43.12,01:04:43.09:01,310.8508,1092.8835,115.6685
4314,43.13,01:04:43.09:02,309.608,1092.3318,114.0352
4315,43.14,01:04:43.09:03,308.3358,1091.805,112.42200000000001
4316,43.15,01:04:43.10:00,306.967,1091.3592,110.7145
4317,43.16,01:04:43.10:01,305.7112,1090.8117,109.2528
4318,43.17,01:04:43.10:02,304.5885,1090.3438,107.90899999999999
4319,43.18,01:04:43.10:03,303.507,1089.7865,106.6355
4320,43.19,01:04:43.11:00,302.4075,1089.2335,105.382
4321,43.2,01:04:43.11:01,301.3438,1088.6625,104.2337
4322,43.21,01:04:43.11:02,300.3525,1088.0785,103.1322
4323,43.22,01:04:43.11:03,299.3803,1087.4855,102.061
4324,43.23,01:04:43.12:00,298.4642,1086.9942,101.069
4325,43.24,01:04:43.12:01,297.597,1086.529,100.1025
4326,43.25,01:04:43.12:02,296.7582,1086.1328,99.2145
4327,43.26,01:04:43.12:03,295.968,1085.7069999999999,98.4383
4328,43.27,01:04:43.13:00,295.2098,1085.4012,97.6425
4329,43.28,01:04:43.13:01,294.51,1085.1635,96.8735
4330,43.29,01:04:43.13:02,293.9098,1084.9565,96.1568
4331,43.3,01:04:43.13:03,293.3625,1084.764,95.5035
4332,43.31,01:04:43.14:00,292.9055,1084.637,94.8795
4333,43.32,01:04:43.14:01,292.513,1084.5538,94.1857
4334,43.33,01:04:43.14:02,292.1905,1084.894,93.6452
4335,43.34,01:04:43.14:03,291.8513,1084.903,93.1205
4336,43.35,01:04:43.15:00,291.562,1084.9895,92.4922
4337,43.36,01:04:43.15:01,291.306,1085.0802,91.971
4338,43.37,01:04:43.15:02,291.07,1085.2275,91.3682
4339,43.38,01:04:43.15:03,290.9275,1085.3558,90.8137
4340,43.39,01:04:43.16:00,290.801,1085.4935,90.31200000000001
4341,43.4,01:04:43.16:01,290.7935,1085.5543,89.8968
4342,43.41,01:04:43.16:02,290.857,1085.702,89.4605
4343,43.42,01:04:43.16:03,290.9385,1085.8548,89.0872
4344,43.43,01:04:43.17:00,291.034,1085.9915,88.7745
4345,43.44,01:04:43.17:01,291.1185,1086.2265,88.4158
4346,43.45,01:04:43.17:02,291.1282,1086.3928,88.1018
4347,43.46,01:04:43.17:03,291.3042,1086.6118,87.8453
4348,43.47,01:04:43.18:00,291.2935,1086.6955,87.3298
4349,43.48,01:04:43.18:01,291.4225,1087.0422,86.9808
4350,43.49,01:04:43.18:02,291.5325,1087.386,86.81
4351,43.5,01:04:43.18:03,291.7678,1087.739,86.598
4352,43.51,01:04:43.19:00,292.0482,1088.103,86.4988
4353,43.52,01:04:43.19:01,292.3258,1088.522,86.4802
4354,43.53,01:04:43.19:02,292.6538,1088.9505,86.5002
4355,43.54,01:04:43.19:03,292.9985,1089.4505,86.5728
4356,43.55,01:04:43.20:00,293.4362,1090.0403,86.6285
4357,43.56,01:04:43.20:01,293.7985,1090.6232,86.663
4358,43.57,01:04:43.20:02,294.256,1091.3082,86.713
4359,43.58,01:04:43.20:03,294.67400000000004,1092.0905,86.7418
4360,43.59,01:04:43.21:00,295.172,1092.9598,86.802
4361,43.6,01:04:43.21:01,295.6625,1093.8122,86.8245
4362,43.61,01:04:43.21:02,296.17,1094.7552,86.9035
4363,43.62,01:04:43.21:03,296.6955,1095.7405,86.9618
4364,43.63,01:04:43.22:00,297.204,1096.721,87.0343
4365,43.64,01:04:43.22:01,297.7185,1097.7665,87.1395
4366,43.65,01:04:43.22:02,298.279,1098.868,87.2187
4367,43.66,01:04:43.22:03,298.841,1099.9935,87.363
4368,43.67,01:04:43.23:00,299.387,1101.1922,87.4838
4369,43.68,01:04:43.23:01,299.9945,1102.407,87.6278
4370,43.69,01:04:43.23:02,300.5543,1103.671,87.8285
4371,43.7,01:04:43.23:03,301.139,1104.88,87.9675
4372,43.71,01:04:43.24:00,301.7615,1106.1648,88.191
4373,43.72,01:04:43.24:01,302.3113,1107.3962,88.3268
4374,43.73,01:04:43.24:02,302.9338,1108.687,88.4615
4375,43.74,01:04:43.24:03,303.4868,1109.88,88.5663
4376,43.75,01:04:44.00:00,303.9872,1111.124,88.639
4377,43.76,01:04:44.00:01,304.501,1112.3382,88.62899999999999
4378,43.77,01:04:44.00:02,305.006,1113.5985,88.5312
4379,43.78,01:04:44.00:03,305.4722,1114.8435,88.3412
4380,43.79,01:04:44.01:00,305.964,1115.9905,88.193
4381,43.8,01:04:44.01:01,306.487,1116.9735,88.1032
4382,43.81,01:04:44.01:02,307.0458,1117.9992,87.9085
4383,43.82,01:04:44.01:03,307.5722,1118.9278,87.686
4384,43.83,01:04:44.02:00,308.1562,1119.8652,87.4965
4385,43.84,01:04:44.02:01,308.5022,1120.785,87.257
4386,43.85,01:04:44.02:02,309.0275,1121.714,86.9878
4387,43.86,01:04:44.02:03,309.5663,1122.6292,86.6645
4388,43.87,01:04:44.03:00,310.1562,1123.503,86.31
4389,43.88,01:04:44.03:01,310.5505,1124.237,86.1957
4390,43.89,01:04:44.03:02,310.9812,1125.0665,85.8772
4391,43.9,01:04:44.03:03,311.4847,1125.8877,85.5908
4392,43.91,01:04:44.04:00,311.9773,1126.671,85.2605
4393,43.92,01:04:44.04:01,312.4042,1127.4615,84.9248
4394,43.93,01:04:44.04:02,312.839,1128.1793,84.5815
4395,43.94,01:04:44.04:03,313.2422,1128.8828,84.22399999999999
4396,43.95,01:04:44.05:00,313.6732,1129.5122,83.86
4397,43.96,01:04:44.05:01,314.0762,1130.076,83.5863
4398,43.97,01:04:44.05:02,314.6165,1130.5988,83.4012
4399,43.98,01:04:44.05:03,314.92400000000004,1131.1338,83.1035
4400,43.99,01:04:44.06:00,315.415,1131.688,82.869
4401,44.0,01:04:44.06:01,316.0348,1132.1665,82.564
4402,44.01,01:04:44.06:02,316.617,1132.635,82.29299999999999
4403,44.02,01:04:44.06:03,317.1658,1133.0528,81.9772
4404,44.03,01:04:44.07:00,317.7338,1133.4648,81.5725
4405,44.04,01:04:44.07:01,318.3458,1133.8268,81.1775
4406,44.05,01:04:44.07:02,318.962,1134.0728,80.6592
4407,44.06,01:04:44.07:03,319.5398,1134.3262,80.1315
4408,44.07,01:04:44.08:00,320.0598,1134.6760000000002,79.6505
4409,44.08,01:04:44.08:01,320.5332,1135.1393,78.97399999999999
4410,44.09,01:04:44.08:02,320.9578,1135.5538,78.5045
4411,44.1,01:04:44.08:03,321.2328,1135.8218,78.3298
4412,44.11,01:04:44.09:00,321.74,1136.8435,76.53
4413,44.12,01:04:44.09:01,322.322,1137.0852,76.21300000000001
4414,44.13,01:04:44.09:02,322.9415,1137.2617,76.0515
4415,44.14,01:04:44.09:03,323.5845,1137.5512,75.7113
4416,44.15,01:04:44.10:00,324.184,1137.3645,76.6397
4417,44.16,01:04:44.10:01,324.9665,1137.7032,76.4755
4418,44.17,01:04:44.10:02,325.7552,1137.9125,76.4475
4419,44.18,01:04:44.10:03,326.6038,1138.2332,76.3985
4420,44.19,01:04:44.11:00,327.5235,1138.4598,76.418
4421,44.2,01:04:44.11:01,328.4142,1138.6905,76.513
4422,44.21,01:04:44.11:02,329.41,1138.972,76.4572
4423,44.22,01:04:44.11:03,330.3838,1139.0965,76.6688
4424,44.23,01:04:44.12:00,331.3985,1139.174,76.9805
4425,44.24,01:04:44.12:01,332.3242,1139.1342,77.3052
4426,44.25,01:04:44.12:02,333.3165,1139.1062,77.7558
