Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4437,44.36,01:04:44.15:01,13.1493,725.8839999999999,-124.741
4438,44.37,01:04:44.15:02,13.808,726.5837,-125.25
4439,44.38,01:04:44.15:03,14.470999999999998,727.3323,-125.831
4440,44.39,01:04:44.16:00,15.2093,728.0837,-126.4903
4441,44.4,01:04:44.16:01,15.727,728.7457,-127.3387
4442,44.41,01:04:44.16:02,16.574,729.3617,-128.102
4443,44.42,01:04:44.16:03,17.4803,729.882,-128.9037
4444,44.43,01:04:44.17:00,18.5087,730.3287,-129.7667
4445,44.44,01:04:44.17:01,19.5793,730.7317,-130.66
4446,44.45,01:04:44.17:02,20.7717,730.9773,-131.6013
4447,44.46,01:04:44.17:03,22.006999999999998,731.209,-132.674
4448,44.47,01:04:44.18:00,23.3693,731.3263,-133.865
4449,44.48,01:04:44.18:01,24.7897,731.41,-135.1593
4450,44.49,01:04:44.18:02,26.2817,731.4013,-136.559
4451,44.5,01:04:44.18:03,27.818,731.3560000000001,-138.1143
4452,44.51,01:04:44.19:00,29.39,731.2787,-139.7123
4453,44.52,01:04:44.19:01,31.324,731.112,-141.4213
4454,44.53,01:04:44.19:02,33.080999999999996,730.93,-143.16899999999998
4455,44.54,01:04:44.19:03,35.2467,730.5643,-144.8977
4456,44.55,01:04:44.20:00,36.804,730.0333,-146.6113
4457,44.56,01:04:44.20:01,38.8373,729.6217,-148.5007
4458,44.57,01:04:44.20:02,40.9277,729.1469999999999,-150.37
4459,44.58,01:04:44.20:03,43.1893,728.5989999999999,-152.248
4460,44.59,01:04:44.21:00,45.7033,727.9613,-154.0013
4461,44.6,01:04:44.21:01,48.2333,727.4793,-155.8773
4462,44.61,01:04:44.21:02,50.6097,726.813,-157.7
4463,44.62,01:04:44.21:03,52.9677,726.3497,-159.5917
4464,44.63,01:04:44.22:00,55.608999999999995,725.807,-161.1433
4465,44.64,01:04:44.22:01,58.313,725.2007,-162.6503
4466,44.65,01:04:44.22:02,60.8897,724.6897,-163.8847
4467,44.66,01:04:44.22:03,63.63399999999999,724.0847,-165.21
4468,44.67,01:04:44.23:00,66.4083,723.4803,-166.4877
4469,44.68,01:04:44.23:01,69.194,722.8563,-167.69299999999998
4470,44.69,01:04:44.23:02,72.061,722.2717,-168.8473
4471,44.7,01:04:44.23:03,74.9987,721.6543,-169.8303
4472,44.71,01:04:44.24:00,77.9203,720.995,-170.7023
4473,44.72,01:04:44.24:01,80.956,720.4177,-171.4343
4474,44.73,01:04:44.24:02,83.8923,719.8203,-172.1113
4475,44.74,01:04:44.24:03,86.8323,719.2510000000001,-172.6397
4476,44.75,01:04:45.00:00,89.7287,718.0263,-172.9137
4477,44.76,01:04:45.00:01,92.98299999999999,717.465,-172.9813
4478,44.77,01:04:45.00:02,95.8653,716.8977,-173.28900000000002
4479,44.78,01:04:45.00:03,98.3283,716.539,-173.8113
4480,44.79,01:04:45.01:00,101.57700000000001,716.029,-173.5653
4481,44.8,01:04:45.01:01,104.3473,715.5487,-173.627
4482,44.81,01:04:45.01:02,107.2437,714.7347,-174.2723
4483,44.82,01:04:45.01:03,109.5173,714.3567,-174.55900000000003
4484,44.83,01:04:45.02:00,111.978,714.6307,-175.1653
4485,44.84,01:04:45.02:01,114.5873,713.6407,-174.4853
4486,44.85,01:04:45.02:02,117.1023,713.3077,-174.245
4487,44.86,01:04:45.02:03,119.7047,712.9047,-173.7723
4488,44.87,01:04:45.03:00,121.93,712.673,-173.7623
4489,44.88,01:04:45.03:01,124.8967,712.296,-172.85
4490,44.89,01:04:45.03:02,127.2713,711.9393,-172.3893
4491,44.9,01:04:45.03:03,129.5357,711.5930000000001,-171.99200000000002
4492,44.91,01:04:45.04:00,131.6737,711.2953,-171.7097
4493,44.92,01:04:45.04:01,133.8527,710.9303,-171.0817
4494,44.93,01:04:45.04:02,135.8477,710.613,-170.6917
4495,44.94,01:04:45.04:03,137.83700000000002,710.225,-170.0957
4496,44.95,01:04:45.05:00,139.736,710.6007,-169.477
4497,44.96,01:04:45.05:01,141.35299999999998,710.455,-169.1453
4498,44.97,01:04:45.05:02,143.0547,709.9580000000001,-168.1967
4499,44.98,01:04:45.05:03,144.6707,709.4877,-167.27200000000002
4500,44.99,01:04:45.06:00,146.305,708.832,-166.2137
4501,45.0,01:04:45.06:01,147.6783,708.2377,-164.8507
4502,45.01,01:04:45.06:02,149.096,707.5593,-163.5653
4503,45.02,01:04:45.06:03,150.412,706.6667,-161.941
4504,45.03,01:04:45.07:00,151.5107,705.9437,-160.1417
4505,45.04,01:04:45.07:01,152.613,705.046,-158.2937
4506,45.05,01:04:45.07:02,153.5523,704.1339999999999,-156.4137
4507,45.06,01:04:45.07:03,154.6327,702.3117,-153.4653
4508,45.07,01:04:45.08:00,155.1173,701.3560000000001,-151.7573
4509,45.08,01:04:45.08:01,155.6663,700.4923,-150.7437
4510,45.09,01:04:45.08:02,155.7673,699.0077,-149.0677
4511,45.1,01:04:45.08:03,156.435,698.2543,-147.3077
4512,45.11,01:04:45.09:00,157.7793,698.1483,-146.1217
4513,45.12,01:04:45.09:01,157.47299999999998,696.5727,-144.1177
4514,45.13,01:04:45.09:02,157.91899999999998,695.691,-142.255
4515,45.14,01:04:45.09:03,157.914,695.056,-141.1273
4516,45.15,01:04:45.10:00,158.1827,694.211,-139.43
4517,45.16,01:04:45.10:01,157.9413,693.6723,-138.1693
4518,45.17,01:04:45.10:02,158.1157,692.8087,-136.6817
4519,45.18,01:04:45.10:03,157.8187,692.165,-135.69799999999998
4520,45.19,01:04:45.11:00,157.7823,691.3393,-134.2417
4521,45.2,01:04:45.11:01,157.401,690.664,-133.4673
4522,45.21,01:04:45.11:02,157.1973,689.8507,-132.569
4523,45.22,01:04:45.11:03,156.9857,688.966,-131.8457
4524,45.23,01:04:45.12:00,156.64700000000002,688.0787,-131.0163
4525,45.24,01:04:45.12:01,156.3923,687.247,-130.4063
4526,45.25,01:04:45.12:02,156.0533,686.3267,-129.707
4527,45.26,01:04:45.12:03,155.69,685.4527,-128.9513
4528,45.27,01:04:45.13:00,156.209,685.2583,-128.6613
4529,45.28,01:04:45.13:01,156.065,684.3657,-128.0073
4530,45.29,01:04:45.13:02,159.694,684.1183,-125.8667
4531,45.3,01:04:45.13:03,159.7173,683.2417,-124.8177
4532,45.31,01:04:45.14:00,159.6213,682.4127,-123.896
4533,45.32,01:04:45.14:01,155.7503,681.028,-124.5773
4534,45.33,01:04:45.14:02,155.503,680.294,-123.681
4535,45.34,01:04:45.14:03,154.4603,678.8557,-121.9473
4536,45.35,01:04:45.15:00,154.2187,678.1203,-120.8893
4537,45.36,01:04:45.15:01,153.8847,677.518,-119.815
4538,45.37,01:04:45.15:02,153.541,676.8873,-118.6903
4539,45.38,01:04:45.15:03,153.1483,676.2763,-117.6233
4540,45.39,01:04:45.16:00,152.6957,675.6197,-116.4867
4541,45.4,01:04:45.16:01,152.2033,675.1037,-115.245
4542,45.41,01:04:45.16:02,151.7837,674.5103,-114.2477
4543,45.42,01:04:45.16:03,151.286,673.9737,-113.2407
4544,45.43,01:04:45.17:00,150.966,673.3687,-112.0377
4545,45.44,01:04:45.17:01,150.4117,672.9087,-111.1987
4546,45.45,01:04:45.17:02,149.764,672.4247,-110.4417
4547,45.46,01:04:45.17:03,149.124,672.0577,-109.81200000000001
4548,45.47,01:04:45.18:00,148.403,671.7493,-109.1123
4549,45.48,01:04:45.18:01,147.7417,671.8527,-109.054
4550,45.49,01:04:45.18:02,147.4537,672.3480000000001,-108.3997
4551,45.5,01:04:45.18:03,146.5237,672.065,-108.005
4552,45.51,01:04:45.19:00,145.672,671.7137,-107.631
4553,45.52,01:04:45.19:01,144.783,671.3453,-107.3447
4554,45.53,01:04:45.19:02,143.9803,671.047,-107.26899999999999
4555,45.54,01:04:45.19:03,143.1277,670.716,-107.1627
4556,45.55,01:04:45.20:00,142.2003,670.3863,-107.12700000000001
4557,45.56,01:04:45.20:01,141.262,670.0693,-107.2737
4558,45.57,01:04:45.20:02,140.3333,669.7997,-107.43700000000001
4559,45.58,01:04:45.20:03,139.4433,669.5727,-107.64299999999999
4560,45.59,01:04:45.21:00,138.425,669.385,-107.925
4561,45.6,01:04:45.21:01,137.4827,669.2897,-108.257
4562,45.61,01:04:45.21:02,135.838,669.2139999999999,-108.3833
4563,45.62,01:04:45.21:03,134.752,669.179,-108.814
4564,45.63,01:04:45.22:00,133.4187,669.044,-108.184
4565,45.64,01:04:45.22:01,132.2573,669.1669999999999,-108.7177
4566,45.65,01:04:45.22:02,132.1043,669.3910000000001,-109.2407
4567,45.66,01:04:45.22:03,130.8453,669.4027,-109.6717
4568,45.67,01:04:45.23:00,130.17,669.68,-110.272
4569,45.68,01:04:45.23:01,128.232,669.5603,-110.60600000000001
4570,45.69,01:04:45.23:02,128.20600000000002,669.8603,-111.055
4571,45.7,01:04:45.23:03,127.499,670.0703,-111.345
4572,45.71,01:04:45.24:00,126.666,670.0793,-111.417
4573,45.72,01:04:45.24:01,126.0187,670.1847,-111.4113
4574,45.73,01:04:45.24:02,125.4123,670.284,-111.2633
4575,45.74,01:04:45.24:03,125.3137,670.3533,-111.9207
4576,45.75,01:04:46.00:00,123.4223,670.3947,-110.3967
4577,45.76,01:04:46.00:01,123.822,670.3539999999999,-109.7557
4578,45.77,01:04:46.00:02,123.7773,670.4739999999999,-109.1473
4579,45.78,01:04:46.00:03,123.5197,669.8593,-109.0593
4580,45.79,01:04:46.01:00,123.2063,669.7233,-108.235
4581,45.8,01:04:46.01:01,121.885,669.8547,-107.301
4582,45.81,01:04:46.01:02,121.2563,670.095,-105.885
4583,45.82,01:04:46.01:03,122.2693,670.0287,-104.931
4584,45.83,01:04:46.02:00,121.01700000000001,670.0543,-103.9923
4585,45.84,01:04:46.02:01,120.9017,670.1053,-103.0657
4586,45.85,01:04:46.02:02,120.814,670.2753,-102.164
4587,45.86,01:04:46.02:03,120.728,670.558,-101.2423
4588,45.87,01:04:46.03:00,120.475,671.2517,-100.26799999999999
4589,45.88,01:04:46.03:01,121.5517,671.778,-99.3577
4590,45.89,01:04:46.03:02,121.477,672.4493,-98.4043
4591,45.9,01:04:46.03:03,121.0793,673.7163,-97.09100000000001
4592,45.91,01:04:46.04:00,120.4913,674.2857,-95.76100000000001
4593,45.92,01:04:46.04:01,121.3563,675.6210000000001,-94.9267
4594,45.93,01:04:46.04:02,120.6467,676.6407,-93.5263
4595,45.94,01:04:46.04:03,121.2013,676.538,-92.6127
4596,45.95,01:04:46.05:00,120.008,677.6833,-91.4157
4597,45.96,01:04:46.05:01,120.2533,678.9623,-90.1257
4598,45.97,01:04:46.05:02,120.507,680.2367,-88.935
4599,45.98,01:04:46.05:03,120.6633,682.187,-88.2213
4600,45.99,01:04:46.06:00,120.64,684.3887,-86.559
4601,46.0,01:04:46.06:01,122.6187,685.9367,-85.4097
4602,46.01,01:04:46.06:02,123.1,687.2687,-84.3723
4603,46.02,01:04:46.06:03,123.99600000000001,688.7187,-83.316
4604,46.03,01:04:46.07:00,124.9167,690.323,-82.516
4605,46.04,01:04:46.07:01,126.095,691.8627,-81.6273
4606,46.05,01:04:46.07:02,126.7723,693.5753,-81.1967
4607,46.06,01:04:46.07:03,128.21,695.2247,-80.509
4608,46.07,01:04:46.08:00,129.5457,696.977,-80.0073
4609,46.08,01:04:46.08:01,131.2047,698.698,-79.4193
4610,46.09,01:04:46.08:02,132.8587,700.475,-79.0087
4611,46.1,01:04:46.08:03,134.7627,702.1677,-78.5783
4612,46.11,01:04:46.09:00,136.7757,703.9117,-78.118
4613,46.12,01:04:46.09:01,141.369,705.2367,-77.0763
4614,46.13,01:04:46.09:02,142.5917,706.822,-76.6667
4615,46.14,01:04:46.09:03,144.3127,707.5363,-76.89399999999999
4616,46.15,01:04:46.10:00,147.213,709.0503,-76.5507
4617,46.16,01:04:46.10:01,149.6537,710.645,-76.3317
4618,46.17,01:04:46.10:02,152.278,712.038,-76.066
4619,46.18,01:04:46.10:03,154.5707,713.5587,-76.067
4620,46.19,01:04:46.11:00,156.3023,714.9917,-76.6513
4621,46.2,01:04:46.11:01,159.1443,715.837,-76.277
4622,46.21,01:04:46.11:02,162.0347,717.0373,-75.9063
4623,46.22,01:04:46.11:03,164.8547,718.0473,-75.6287
4624,46.23,01:04:46.12:00,167.5873,719.0887,-75.3723
4625,46.24,01:04:46.12:01,171.611,719.6463,-74.2417
4626,46.25,01:04:46.12:02,174.416,720.3867,-73.913
4627,46.26,01:04:46.12:03,176.8807,720.826,-73.2147
4628,46.27,01:04:46.13:00,180.0287,721.8233,-73.3583
4629,46.28,01:04:46.13:01,182.8913,722.0980000000001,-73.1273
4630,46.29,01:04:46.13:02,185.72299999999998,722.7887,-72.942
4631,46.3,01:04:46.13:03,189.9947,723.5269999999999,-72.2173
4632,46.31,01:04:46.14:00,192.1657,724.27,-72.014
4633,46.32,01:04:46.14:01,194.2003,725.1410000000001,-71.7713
4634,46.33,01:04:46.14:02,196.2337,726.1287,-71.55199999999999
4635,46.34,01:04:46.14:03,198.57299999999998,727.0487,-71.2127
4636,46.35,01:04:46.15:00,201.0793,728.0160000000001,-70.7977
4637,46.36,01:04:46.15:01,211.1187,729.6260000000001,-64.8993
4638,46.37,01:04:46.15:02,212.88299999999998,730.8457,-64.7927
4639,46.38,01:04:46.15:03,138.986,497.3167,-58.9527
4640,46.39,01:04:46.16:00,140.1973,498.2483,-58.6593
4641,46.4,01:04:46.16:01,141.8543,499.2103,-58.144
4642,46.41,01:04:46.16:02,143.0603,500.2087,-57.761
4643,46.42,01:04:46.16:03,144.4213,501.287,-57.423
4644,46.43,01:04:46.17:00,145.374,502.3813,-56.9977
4645,46.44,01:04:46.17:01,146.8117,503.414,-56.379
4646,46.45,01:04:46.17:02,147.3773,504.4843,-56.2593
4647,46.46,01:04:46.17:03,147.937,505.639,-56.2237
4648,46.47,01:04:46.18:00,148.6237,506.8597,-55.9123
4649,46.48,01:04:46.18:01,149.412,507.96,-55.6627
4650,46.49,01:04:46.18:02,150.1177,509.088,-55.4407
4651,46.5,01:04:46.18:03,150.8153,510.1173,-55.277
4652,46.51,01:04:46.19:00,151.4313,511.1567,-55.1413
4653,46.52,01:04:46.19:01,152.0103,512.058,-55.156000000000006
4654,46.53,01:04:46.19:02,152.5377,513.0977,-55.1177
4655,46.54,01:04:46.19:03,153.0117,514.0717,-55.099
4656,46.55,01:04:46.20:00,153.50799999999998,515.0553,-55.126000000000005
4657,46.56,01:04:46.20:01,153.9863,515.9947,-55.196000000000005
4658,46.57,01:04:46.20:02,154.3933,516.903,-55.3237
4659,46.58,01:04:46.20:03,154.8177,517.8257,-55.4897
4660,46.59,01:04:46.21:00,155.2553,518.762,-55.726000000000006
4661,46.6,01:04:46.21:01,155.584,519.6577,-56.0293
4662,46.61,01:04:46.21:02,155.92600000000002,520.6653,-56.3673
4663,46.62,01:04:46.21:03,156.4127,521.669,-56.701
4664,46.63,01:04:46.22:00,156.6867,522.684,-57.1223
4665,46.64,01:04:46.22:01,156.9493,523.7737,-57.5153
4666,46.65,01:04:46.22:02,157.219,524.8647,-57.9467
4667,46.66,01:04:46.22:03,157.4047,525.9877,-58.381
4668,46.67,01:04:46.23:00,157.5913,527.062,-58.852
4669,46.68,01:04:46.23:01,157.814,528.2583,-59.293
4670,46.69,01:04:46.23:02,157.983,529.4413,-59.7677
4671,46.7,01:04:46.23:03,158.1307,530.638,-60.278999999999996
4672,46.71,01:04:46.24:00,158.304,531.9153,-60.763000000000005
4673,46.72,01:04:46.24:01,158.415,533.1977,-61.2817
4674,46.73,01:04:46.24:02,158.5073,534.499,-61.82899999999999
4675,46.74,01:04:46.24:03,158.6363,535.8373,-62.3643
4676,46.75,01:04:47.00:00,158.7133,537.183,-62.895
4677,46.76,01:04:47.00:01,158.455,538.239,-63.4433
4678,46.77,01:04:47.00:02,158.5217,539.5267,-63.9757
4679,46.78,01:04:47.00:03,158.6837,540.749,-64.4413
4680,46.79,01:04:47.01:00,158.89600000000002,542.0419999999999,-64.8863
4681,46.8,01:04:47.01:01,159.0893,543.2607,-65.3477
4682,46.81,01:04:47.01:02,159.226,544.4483,-65.876
4683,46.82,01:04:47.01:03,159.3067,545.5997,-66.359
4684,46.83,01:04:47.02:00,159.4167,546.5983,-66.9027
4685,46.84,01:04:47.02:01,159.4903,547.6403,-67.454
4686,46.85,01:04:47.02:02,159.55100000000002,548.5419999999999,-68.0197
4687,46.86,01:04:47.02:03,159.64600000000002,549.3663,-68.712
4688,46.87,01:04:47.03:00,159.6687,550.214,-69.3387
4689,46.88,01:04:47.03:01,159.6287,550.9177,-69.9303
4690,46.89,01:04:47.03:02,159.6477,551.6773,-70.5417
4691,46.9,01:04:47.03:03,159.5647,552.4413,-71.123
4692,46.91,01:04:47.04:00,159.5607,553.2273,-71.6983
4693,46.92,01:04:47.04:01,159.431,554.0163,-72.2367
4694,46.93,01:04:47.04:02,159.369,554.7959999999999,-72.7397
4695,46.94,01:04:47.04:03,159.2307,555.5503,-73.206
4696,46.95,01:04:47.05:00,159.0983,556.3187,-73.6313
4697,46.96,01:04:47.05:01,158.9793,556.7863,-74.0307
4698,46.97,01:04:47.05:02,158.7597,557.5017,-74.4213
4699,46.98,01:04:47.05:03,158.8033,557.992,-74.5063
4700,46.99,01:04:47.06:00,159.27200000000002,558.7183,-74.6623
4701,47.0,01:04:47.06:01,158.218,558.9487,-75.3573
4702,47.01,01:04:47.06:02,157.844,559.3683,-76.0017
4703,47.02,01:04:47.06:03,157.67700000000002,559.6667,-76.3843
4704,47.03,01:04:47.07:00,157.40200000000002,559.779,-76.9533
4705,47.04,01:04:47.07:01,157.468,560.018,-77.2817
4706,47.05,01:04:47.07:02,157.5597,560.179,-77.6543
4707,47.06,01:04:47.07:03,157.865,560.4207,-77.8257
4708,47.07,01:04:47.08:00,158.0483,560.3907,-78.2917
4709,47.08,01:04:47.08:01,158.8817,560.533,-78.069
4710,47.09,01:04:47.08:02,158.7203,560.5463,-78.827
4711,47.1,01:04:47.08:03,159.6523,560.6593,-78.5867
4712,47.11,01:04:47.09:00,160.092,560.6683,-78.7847
4713,47.12,01:04:47.09:01,160.5,560.6587,-79.0393
4714,47.13,01:04:47.09:02,160.9483,560.6153,-79.241
4715,47.14,01:04:47.09:03,161.342,560.5637,-79.545
4716,47.15,01:04:47.10:00,161.8567,560.4593,-79.7217
4717,47.16,01:04:47.10:01,161.81799999999998,560.5917,-80.6143
4718,47.17,01:04:47.10:02,162.4237,560.469,-80.6937
4719,47.18,01:04:47.10:03,163.096,560.3183,-80.753
4720,47.19,01:04:47.11:00,163.792,560.219,-80.7987
4721,47.2,01:04:47.11:01,164.5497,560.099,-80.8003
4722,47.21,01:04:47.11:02,165.3473,559.999,-80.8307
4723,47.22,01:04:47.11:03,166.1447,559.9019999999999,-80.8523
4724,47.23,01:04:47.12:00,166.9483,559.7987,-80.8977
4725,47.24,01:04:47.12:01,167.8057,559.6193,-80.8927
4726,47.25,01:04:47.12:02,168.6003,559.4403,-80.957
4727,47.26,01:04:47.12:03,169.3813,559.2287,-81.0513
4728,47.27,01:04:47.13:00,170.1043,559.0423,-81.1487
4729,47.28,01:04:47.13:01,170.8107,558.8383,-81.2753
4730,47.29,01:04:47.13:02,171.56099999999998,558.6257,-81.3813
4731,47.3,01:04:47.13:03,172.229,558.3347,-81.48100000000001
4732,47.31,01:04:47.14:00,173.9087,557.7137,-80.4703
4733,47.32,01:04:47.14:01,174.553,557.3847,-80.4667
4734,47.33,01:04:47.14:02,175.204,556.76,-79.6927
4735,47.34,01:04:47.14:03,175.81900000000002,556.349,-79.5707
4736,47.35,01:04:47.15:00,176.389,555.8993,-79.508
4737,47.36,01:04:47.15:01,177.0167,555.4113,-79.426
4738,47.37,01:04:47.15:02,177.5677,554.952,-79.4097
4739,47.38,01:04:47.15:03,178.1043,554.5177,-79.4323
4740,47.39,01:04:47.16:00,178.6883,554.016,-79.4563
4741,47.4,01:04:47.16:01,179.1497,553.5757,-79.5373
4742,47.41,01:04:47.16:02,179.604,553.1477,-79.6003
4743,47.42,01:04:47.16:03,180.0863,552.6957,-79.6387
4744,47.43,01:04:47.17:00,180.537,552.23,-79.7897
4745,47.44,01:04:47.17:01,180.92,551.7909999999999,-79.8757
4746,47.45,01:04:47.17:02,181.2843,551.35,-79.9343
4747,47.46,01:04:47.17:03,181.6603,550.9037,-80.0057
4748,47.47,01:04:47.18:00,182.05,550.4567,-80.0933
4749,47.48,01:04:47.18:01,182.3363,550.052,-80.149
4750,47.49,01:04:47.18:02,182.66299999999998,549.612,-80.2857
4751,47.5,01:04:47.18:03,182.9767,549.2483,-80.4207
4752,47.51,01:04:47.19:00,183.28599999999997,548.8563,-80.6473
4753,47.52,01:04:47.19:01,183.5843,548.55,-80.8767
4754,47.53,01:04:47.19:02,183.8817,548.24,-81.1453
4755,47.54,01:04:47.19:03,184.16299999999998,547.98,-81.385
4756,47.55,01:04:47.20:00,184.4203,547.7997,-81.6907
4757,47.56,01:04:47.20:01,184.856,547.555,-81.8693
4758,47.57,01:04:47.20:02,184.658,547.9159999999999,-82.9077
4759,47.58,01:04:47.20:03,184.9153,547.9477,-83.3097
4760,47.59,01:04:47.21:00,185.0857,548.0217,-83.7603
4761,47.6,01:04:47.21:01,185.227,548.1197,-84.18799999999999
4762,47.61,01:04:47.21:02,185.4003,548.2033,-84.6143
4763,47.62,01:04:47.21:03,185.5127,548.2763,-85.18700000000001
4764,47.63,01:04:47.22:00,185.63099999999997,548.361,-85.6343
4765,47.64,01:04:47.22:01,185.732,548.4403,-86.0493
4766,47.65,01:04:47.22:02,185.7993,548.5253,-86.5027
4767,47.66,01:04:47.22:03,185.8477,548.6173,-86.9607
4768,47.67,01:04:47.23:00,185.9103,548.7067,-87.3623
4769,47.68,01:04:47.23:01,185.2777,549.367,-88.969
4770,47.69,01:04:47.23:02,185.5953,549.2913,-88.927
4771,47.7,01:04:47.23:03,185.832,549.2813,-89.0423
4772,47.71,01:04:47.24:00,185.9693,549.2397,-89.419
4773,47.72,01:04:47.24:01,186.0873,549.257,-89.8557
4774,47.73,01:04:47.24:02,186.136,549.264,-90.4673
4775,47.74,01:04:47.24:03,186.2107,549.265,-91.0317
4776,47.75,01:04:48.00:00,186.2687,549.1967,-91.596
4777,47.76,01:04:48.00:01,186.2933,549.101,-92.2333
4778,47.77,01:04:48.00:02,186.2853,548.9957,-92.8167
4779,47.78,01:04:48.00:03,186.2347,548.817,-93.4487
4780,47.79,01:04:48.01:00,186.1907,548.5783,-94.01700000000001
4781,47.8,01:04:48.01:01,186.093,548.3033,-94.6323
4782,47.81,01:04:48.01:02,185.9353,548.0343,-95.2097
4783,47.82,01:04:48.01:03,185.7557,547.7053,-95.819
4784,47.83,01:04:48.02:00,185.5987,547.2987,-96.3587
4785,47.84,01:04:48.02:01,185.3843,546.9163,-96.8903
4786,47.85,01:04:48.02:02,185.128,546.5097,-97.4213
4787,47.86,01:04:48.02:03,184.8333,546.0563,-97.915
4788,47.87,01:04:48.03:00,184.4837,545.6037,-98.39299999999999
4789,47.88,01:04:48.03:01,184.1587,545.1157,-98.75299999999999
4790,47.89,01:04:48.03:02,183.74400000000003,544.5803,-99.2037
4791,47.9,01:04:48.03:03,183.2923,544.0633,-99.5873
4792,47.91,01:04:48.04:00,182.8443,543.4953,-99.936
4793,47.92,01:04:48.04:01,182.3573,542.896,-100.3207
4794,47.93,01:04:48.04:02,181.8033,542.3537,-100.6233
4795,47.94,01:04:48.04:03,181.21900000000002,541.74,-100.9237
4796,47.95,01:04:48.05:00,180.628,541.0987,-101.24600000000001
4797,47.96,01:04:48.05:01,179.8933,540.4837,-101.5537
4798,47.97,01:04:48.05:02,179.2367,539.6883,-101.9793
4799,47.98,01:04:48.05:03,178.5083,538.8727,-102.3493
4800,47.99,01:04:48.06:00,177.7353,538.0453,-102.7133
4801,48.0,01:04:48.06:01,177.0113,537.0883,-103.06
4802,48.01,01:04:48.06:02,176.3223,536.0643,-103.3317
4803,48.02,01:04:48.06:03,175.68400000000003,534.9857,-103.6797
4804,48.03,01:04:48.07:00,175.11599999999999,533.7807,-103.9567
4805,48.04,01:04:48.07:01,174.6487,532.435,-104.2503
4806,48.05,01:04:48.07:02,174.207,531.0867,-104.565
4807,48.06,01:04:48.07:03,173.7907,529.6667,-104.9123
4808,48.07,01:04:48.08:00,173.3993,528.2027,-105.3277
4809,48.08,01:04:48.08:01,173.0463,526.7147,-105.781
4810,48.09,01:04:48.08:02,172.7547,525.17,-106.19
4811,48.1,01:04:48.08:03,172.4883,523.5693,-106.616
4812,48.11,01:04:48.09:00,172.1897,521.997,-107.037
4813,48.12,01:04:48.09:01,171.8963,520.4063,-107.40899999999999
4814,48.13,01:04:48.09:02,171.519,518.8513,-107.7783
4815,48.14,01:04:48.09:03,171.082,517.246,-108.0983
4816,48.15,01:04:48.10:00,170.6073,515.644,-108.3427
4817,48.16,01:04:48.10:01,170.02599999999998,514.0427,-108.616
4818,48.17,01:04:48.10:02,169.43200000000002,512.399,-108.8087
4819,48.18,01:04:48.10:03,168.7377,510.7937,-109.0643
4820,48.19,01:04:48.11:00,168.0373,509.1643,-109.2957
4821,48.2,01:04:48.11:01,167.3547,507.4493,-109.436
4822,48.21,01:04:48.11:02,166.6643,505.6973,-109.5677
4823,48.22,01:04:48.11:03,165.94400000000002,503.8997,-109.6817
4824,48.23,01:04:48.12:00,165.2377,502.0603,-109.7913
4825,48.24,01:04:48.12:01,164.49,500.1927,-109.8927
4826,48.25,01:04:48.12:02,163.7837,498.2967,-109.9423
4827,48.26,01:04:48.12:03,163.0507,496.376,-109.9803
4828,48.27,01:04:48.13:00,162.3787,494.472,-110.01700000000001
4829,48.28,01:04:48.13:01,161.733,492.526,-109.964
4830,48.29,01:04:48.13:02,161.095,490.564,-109.91799999999999
4831,48.3,01:04:48.13:03,160.2713,488.6497,-110.0603
4832,48.31,01:04:48.14:00,159.6823,486.6133,-109.988
4833,48.32,01:04:48.14:01,159.1337,484.61,-109.899
4834,48.33,01:04:48.14:02,158.5093,482.57800000000003,-109.9103
4835,48.34,01:04:48.14:03,158.0243,480.4943,-109.81700000000001
4836,48.35,01:04:48.15:00,157.736,478.403,-109.8627
4837,48.36,01:04:48.15:01,157.322,476.3157,-109.7873
4838,48.37,01:04:48.15:02,156.9617,474.2053,-109.7337
4839,48.38,01:04:48.15:03,156.5507,472.13599999999997,-109.624
4840,48.39,01:04:48.16:00,156.21,470.02,-109.52600000000001
4841,48.4,01:04:48.16:01,155.8453,467.967,-109.3757
4842,48.41,01:04:48.16:02,155.4253,465.9507,-109.219
4843,48.42,01:04:48.16:03,155.0037,463.9573,-109.0503
4844,48.43,01:04:48.17:00,232.1953,680.6677,-149.31
4845,48.44,01:04:48.17:01,231.8857,677.8023,-149.1737
4846,48.45,01:04:48.17:02,231.7853,675.0883,-149.161
4847,48.46,01:04:48.17:03,231.4463,672.576,-149.119
4848,48.47,01:04:48.18:00,237.9853,669.4587,-146.1403
4849,48.48,01:04:48.18:01,237.8373,666.676,-147.1783
4850,48.49,01:04:48.18:02,238.02,664.0093,-147.6333
4851,48.5,01:04:48.18:03,238.2443,661.8007,-148.1033
4852,48.51,01:04:48.19:00,238.7513,659.3043,-148.9267
4853,48.52,01:04:48.19:01,238.356,656.0177,-150.361
4854,48.53,01:04:48.19:02,239.38400000000001,654.379,-150.7383
4855,48.54,01:04:48.19:03,154.2413,441.2483,-111.9533
4856,48.55,01:04:48.20:00,154.6423,439.509,-112.52
4857,48.56,01:04:48.20:01,155.0657,437.8217,-113.10700000000001
4858,48.57,01:04:48.20:02,155.3227,436.2373,-113.7137
4859,48.58,01:04:48.20:03,155.89600000000002,435.53,-113.76299999999999
