Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
4333,43.32,01:04:43.14:01,40.904,856.623,282.1455
4334,43.33,01:04:43.14:02,42.8205,858.1355,283.27099999999996
4335,43.34,01:04:43.14:03,44.776,859.7315,284.365
4336,43.35,01:04:43.15:00,46.7595,861.3275,285.551
4337,43.36,01:04:43.15:01,48.9005,863.0645,286.7155
4338,43.37,01:04:43.15:02,50.997,864.7330000000001,287.922
4339,43.38,01:04:43.15:03,53.053000000000004,866.4935,289.0235
4340,43.39,01:04:43.16:00,55.25,868.296,290.105
4341,43.4,01:04:43.16:01,57.4305,870.1360000000001,291.1325
4342,43.41,01:04:43.16:02,59.5105,871.9939999999999,291.5755
4343,43.42,01:04:43.16:03,61.8705,873.93,292.6435
4344,43.43,01:04:43.17:00,64.274,876.0039999999999,293.54
4345,43.44,01:04:43.17:01,66.817,877.9815,294.5555
4346,43.45,01:04:43.17:02,69.267,880.235,295.4605
4347,43.46,01:04:43.17:03,71.7785,882.446,296.296
4348,43.47,01:04:43.18:00,74.404,884.6245,297.199
4349,43.48,01:04:43.18:01,77.1025,886.811,298.068
4350,43.49,01:04:43.18:02,79.685,889.159,298.6965
4351,43.5,01:04:43.18:03,82.335,891.4810000000001,299.29900000000004
4352,43.51,01:04:43.19:00,85.25399999999999,893.7895,299.8
4353,43.52,01:04:43.19:01,87.9915,896.0405,300.4165
4354,43.53,01:04:43.19:02,90.7195,898.352,300.944
4355,43.54,01:04:43.19:03,93.3585,900.7015,301.3885
4356,43.55,01:04:43.20:00,95.8905,903.051,301.8215
4357,43.56,01:04:43.20:01,98.506,905.3605,302.4115
4358,43.57,01:04:43.20:02,101.039,907.748,302.932
4359,43.58,01:04:43.20:03,103.5265,910.198,303.6
4360,43.59,01:04:43.21:00,105.883,912.712,304.154
4361,43.6,01:04:43.21:01,108.1745,915.1935,304.8495
4362,43.61,01:04:43.21:02,110.3435,917.7545,305.1265
4363,43.62,01:04:43.21:03,112.4995,920.3765,305.6475
4364,43.63,01:04:43.22:00,114.7765,922.9935,306.20599999999996
4365,43.64,01:04:43.22:01,117.09700000000001,925.6165,306.9275
4366,43.65,01:04:43.22:02,119.2375,928.4355,307.3585
4367,43.66,01:04:43.22:03,121.95100000000001,931.201,308.5575
4368,43.67,01:04:43.23:00,124.0755,933.9910000000001,309.0705
4369,43.68,01:04:43.23:01,126.12200000000001,936.9680000000001,309.4405
4370,43.69,01:04:43.23:02,128.043,939.8305,309.934
4371,43.7,01:04:43.23:03,130.0495,942.6965,310.41700000000003
4372,43.71,01:04:43.24:00,132.0135,945.5445,310.8365
4373,43.72,01:04:43.24:01,133.8075,948.421,311.325
4374,43.73,01:04:43.24:02,135.657,951.3135,311.836
4375,43.74,01:04:43.24:03,137.504,954.182,312.256
4376,43.75,01:04:44.00:00,139.335,957.059,312.7975
4377,43.76,01:04:44.00:01,141.39600000000002,959.7945,312.9855
4378,43.77,01:04:44.00:02,143.17600000000002,962.5075,313.5005
4379,43.78,01:04:44.00:03,144.8955,965.065,313.9785
4380,43.79,01:04:44.01:00,145.8935,967.7835,315.131
4381,43.8,01:04:44.01:01,147.594,970.1415,315.5695
4382,43.81,01:04:44.01:02,149.159,972.4755,316.0485
4383,43.82,01:04:44.01:03,150.9145,974.62,316.24
4384,43.83,01:04:44.02:00,152.5085,976.7239999999999,316.527
4385,43.84,01:04:44.02:01,154.141,978.7145,316.704
4386,43.85,01:04:44.02:02,155.7425,980.6785,316.829
4387,43.86,01:04:44.02:03,157.3385,982.5885,316.877
4388,43.87,01:04:44.03:00,159.7025,984.3005,316.1235
4389,43.88,01:04:44.03:01,161.05100000000002,986.1585,315.972
4390,43.89,01:04:44.03:02,162.2745,987.961,315.913
4391,43.9,01:04:44.03:03,163.4235,989.6995,315.79400000000004
4392,43.91,01:04:44.04:00,164.5975,991.4185,315.718
4393,43.92,01:04:44.04:01,165.7415,993.132,315.7775
4394,43.93,01:04:44.04:02,166.2485,995.1389999999999,315.7045
4395,43.94,01:04:44.04:03,171.334,996.1465,316.735
4396,43.95,01:04:44.05:00,172.02700000000002,997.6985,317.9255
4397,43.96,01:04:44.05:01,173.6845,998.9395,318.063
4398,43.97,01:04:44.05:02,176.2915,1000.067,317.3165
4399,43.98,01:04:44.05:03,177.8485,1001.3035,317.5755
4400,43.99,01:04:44.06:00,179.4555,1002.4675,317.7405
4401,44.0,01:04:44.06:01,181.035,1003.564,317.9055
4402,44.01,01:04:44.06:02,182.56900000000002,1004.687,318.0675
4403,44.02,01:04:44.06:03,184.0785,1005.703,318.1475
4404,44.03,01:04:44.07:00,185.5,1006.7555,318.2525
4405,44.04,01:04:44.07:01,186.9435,1007.686,318.2355
4406,44.05,01:04:44.07:02,188.3645,1008.63,318.1995
4407,44.06,01:04:44.07:03,189.18099999999998,1009.4915,318.6165
4408,44.07,01:04:44.08:00,190.46200000000002,1010.1895,318.584
4409,44.08,01:04:44.08:01,191.9615,1010.8235,318.3345
4410,44.09,01:04:44.08:02,193.24200000000002,1011.3455,318.22900000000004
4411,44.1,01:04:44.08:03,194.628,1011.802,318.0785
4412,44.11,01:04:44.09:00,196.0175,1012.1865,317.861
4413,44.12,01:04:44.09:01,197.34099999999998,1012.5215,317.7475
4414,44.13,01:04:44.09:02,198.862,1012.7669999999999,317.541
4415,44.14,01:04:44.09:03,200.3375,1013.0185,317.4445
4416,44.15,01:04:44.10:00,201.8035,1013.2505,317.372
4417,44.16,01:04:44.10:01,203.31599999999997,1013.5205,317.25
4418,44.17,01:04:44.10:02,204.7795,1013.7605,317.2675
4419,44.18,01:04:44.10:03,206.2235,1014.0445,317.2705
4420,44.19,01:04:44.11:00,207.727,1014.3005,317.3035
4421,44.2,01:04:44.11:01,209.155,1014.5555,317.4545
4422,44.21,01:04:44.11:02,210.52599999999998,1014.7335,317.6335
4423,44.22,01:04:44.11:03,211.933,1014.8825,317.8345
4424,44.23,01:04:44.12:00,213.3345,1014.9730000000001,318.16
4425,44.24,01:04:44.12:01,214.65900000000002,1014.9580000000001,318.546
4426,44.25,01:04:44.12:02,215.979,1014.8939999999999,319.051
4427,44.26,01:04:44.12:03,217.233,1014.703,319.6055
4428,44.27,01:04:44.13:00,218.445,1014.41,320.279
4429,44.28,01:04:44.13:01,219.6545,1014.0239999999999,321.091
4430,44.29,01:04:44.13:02,220.7605,1013.5245,321.9305
4431,44.3,01:04:44.13:03,221.8945,1012.982,322.8085
4432,44.31,01:04:44.14:00,222.8555,1012.3155,323.7365
4433,44.32,01:04:44.14:01,223.7555,1011.6210000000001,324.692
4434,44.33,01:04:44.14:02,224.55599999999998,1010.9265,325.691
4435,44.34,01:04:44.14:03,225.232,1010.1705,326.7425
4436,44.35,01:04:44.15:00,225.8605,1009.442,327.8205
4437,44.36,01:04:44.15:01,226.4505,1008.6625,328.8765
4438,44.37,01:04:44.15:02,226.77,1007.7769999999999,329.995
4439,44.38,01:04:44.15:03,227.125,1006.9115,331.275
4440,44.39,01:04:44.16:00,227.5015,1005.9365,332.4885
4441,44.4,01:04:44.16:01,227.699,1004.8935,333.8715
4442,44.41,01:04:44.16:02,227.93200000000002,1003.7539999999999,335.1955
4443,44.42,01:04:44.16:03,228.019,1002.5045,336.6895
4444,44.43,01:04:44.17:00,228.12900000000002,1001.192,338.0895
4445,44.44,01:04:44.17:01,228.1125,999.88,339.585
4446,44.45,01:04:44.17:02,227.9715,998.5419999999999,340.9065
4447,44.46,01:04:44.17:03,227.82,997.2439999999999,342.3395
4448,44.47,01:04:44.18:00,227.6475,995.9865,343.5855
4449,44.48,01:04:44.18:01,227.2705,994.8330000000001,344.86699999999996
4450,44.49,01:04:44.18:02,227.105,993.654,346.0945
4451,44.5,01:04:44.18:03,226.7995,992.575,347.3605
4452,44.51,01:04:44.19:00,226.9,991.525,348.56800000000004
4453,44.52,01:04:44.19:01,226.5435,990.4605,349.838
4454,44.53,01:04:44.19:02,230.012,988.0105,351.01099999999997
4455,44.54,01:04:44.19:03,220.0325,990.074,352.88300000000004
4456,44.55,01:04:44.20:00,229.796,986.0269999999999,353.6705
4457,44.56,01:04:44.20:01,229.5825,985.187,354.842
4458,44.57,01:04:44.20:02,229.30900000000003,984.25,356.19599999999997
4459,44.58,01:04:44.20:03,229.6185,983.22,357.5235
4460,44.59,01:04:44.21:00,229.3855,982.3715,358.785
4461,44.6,01:04:44.21:01,229.231,981.5695,359.957
4462,44.61,01:04:44.21:02,228.917,980.807,361.163
4463,44.62,01:04:44.21:03,228.9515,980.095,362.3595
4464,44.63,01:04:44.22:00,228.697,979.385,363.5915
4465,44.64,01:04:44.22:01,228.649,978.683,364.835
4466,44.65,01:04:44.22:02,228.34900000000002,978.097,366.1225
4467,44.66,01:04:44.22:03,228.176,977.3225,367.45
4468,44.67,01:04:44.23:00,220.9425,976.0145,369.2345
4469,44.68,01:04:44.23:01,220.213,974.9665,370.702
4470,44.69,01:04:44.23:02,219.90400000000002,974.0785,372.2085
4471,44.7,01:04:44.23:03,219.3425,972.9925,373.7355
4472,44.71,01:04:44.24:00,216.476,971.992,374.8135
4473,44.72,01:04:44.24:01,215.6255,971.1915,376.43800000000005
4474,44.73,01:04:44.24:02,215.71099999999998,969.9515,378.088
4475,44.74,01:04:44.24:03,215.4605,968.7155,379.395
4476,44.75,01:04:45.00:00,215.00099999999998,967.5360000000001,380.6815
4477,44.76,01:04:45.00:01,214.6345,966.2805,381.869
4478,44.77,01:04:45.00:02,214.37,964.88,382.8655
4479,44.78,01:04:45.00:03,213.821,963.64,384.004
4480,44.79,01:04:45.01:00,213.235,962.4655,385.0775
4481,44.8,01:04:45.01:01,212.55900000000003,961.2415,386.157
4482,44.81,01:04:45.01:02,211.91099999999997,960.0455,387.17900000000003
4483,44.82,01:04:45.01:03,211.2085,958.888,388.2045
4484,44.83,01:04:45.02:00,210.543,957.682,389.165
4485,44.84,01:04:45.02:01,209.752,956.6605,390.26
4486,44.85,01:04:45.02:02,209.114,955.4739999999999,391.1795
4487,44.86,01:04:45.02:03,208.5485,954.4025,392.1095
4488,44.87,01:04:45.03:00,207.96200000000002,953.2535,393.0215
4489,44.88,01:04:45.03:01,207.3465,952.2035,393.952
4490,44.89,01:04:45.03:02,206.7585,951.1115,394.8105
4491,44.9,01:04:45.03:03,206.1285,950.07,395.723
4492,44.91,01:04:45.04:00,205.4845,949.0425,396.561
4493,44.92,01:04:45.04:01,204.8425,947.97,397.376
4494,44.93,01:04:45.04:02,204.128,946.931,398.18699999999995
4495,44.94,01:04:45.04:03,203.4605,945.8530000000001,398.91
4496,44.95,01:04:45.05:00,202.761,944.6825,399.6385
4497,44.96,01:04:45.05:01,201.9885,943.5325,400.264
4498,44.97,01:04:45.05:02,201.3215,942.3035,400.875
4499,44.98,01:04:45.05:03,200.6325,941.125,401.4155
4500,44.99,01:04:45.06:00,199.8825,939.7965,401.9215
4501,45.0,01:04:45.06:01,199.16400000000002,938.5395,402.3705
4502,45.01,01:04:45.06:02,198.502,937.2130000000001,402.7785
4503,45.02,01:04:45.06:03,198.0835,935.8560000000001,403.319
4504,45.03,01:04:45.07:00,197.425,934.5285,403.6915
4505,45.04,01:04:45.07:01,196.74099999999999,933.304,403.9955
4506,45.05,01:04:45.07:02,196.1155,932.0395,404.32599999999996
4507,45.06,01:04:45.07:03,195.47299999999998,930.8430000000001,404.6055
4508,45.07,01:04:45.08:00,194.899,929.6705,404.9045
4509,45.08,01:04:45.08:01,194.30599999999998,928.535,405.18
4510,45.09,01:04:45.08:02,193.8155,927.3839999999999,405.4325
4511,45.1,01:04:45.08:03,193.3515,926.2615,405.74800000000005
4512,45.11,01:04:45.09:00,192.9525,925.205,406.043
4513,45.12,01:04:45.09:01,192.5855,924.122,406.2675
4514,45.13,01:04:45.09:02,192.373,923.0425,406.5425
4515,45.14,01:04:45.09:03,192.17,921.9385,406.8235
4516,45.15,01:04:45.10:00,192.09799999999998,920.7345,407.194
4517,45.16,01:04:45.10:01,191.96200000000002,919.618,407.48
4518,45.17,01:04:45.10:02,192.209,918.3905,408.2005
4519,45.18,01:04:45.10:03,192.0955,917.2325,408.4795
4520,45.19,01:04:45.11:00,191.917,916.0545,408.7185
4521,45.2,01:04:45.11:01,191.7995,914.872,408.969
4522,45.21,01:04:45.11:02,191.7015,913.6675,409.2175
4523,45.22,01:04:45.11:03,191.235,912.439,409.0385
4524,45.23,01:04:45.12:00,191.24900000000002,911.1985,409.32599999999996
4525,45.24,01:04:45.12:01,191.2195,909.8545,409.67400000000004
4526,45.25,01:04:45.12:02,191.1815,908.492,410.0175
4527,45.26,01:04:45.12:03,191.019,907.1635,410.348
4528,45.27,01:04:45.13:00,190.835,905.863,410.6545
4529,45.28,01:04:45.13:01,190.579,904.5375,410.964
4530,45.29,01:04:45.13:02,190.2955,903.2805,411.17900000000003
4531,45.3,01:04:45.13:03,190.00900000000001,902.182,411.3795
4532,45.31,01:04:45.14:00,189.8965,901.04,411.6395
4533,45.32,01:04:45.14:01,189.8225,899.985,411.796
4534,45.33,01:04:45.14:02,189.9045,899.0905,411.9805
4535,45.34,01:04:45.14:03,190.00900000000001,898.2260000000001,412.1815
4536,45.35,01:04:45.15:00,190.305,897.296,412.414
4537,45.36,01:04:45.15:01,190.6,896.4145,412.5835
4538,45.37,01:04:45.15:02,193.465,895.5095,413.0945
4539,45.38,01:04:45.15:03,194.1675,894.6715,413.20099999999996
4540,45.39,01:04:45.16:00,194.893,893.9095,413.32300000000004
4541,45.4,01:04:45.16:01,195.7415,893.2360000000001,413.4265
4542,45.41,01:04:45.16:02,196.6615,892.7,413.3905
4543,45.42,01:04:45.16:03,197.6005,892.2130000000001,413.365
4544,45.43,01:04:45.17:00,198.74099999999999,891.7685,413.3365
4545,45.44,01:04:45.17:01,199.602,891.4085,413.18300000000005
4546,45.45,01:04:45.17:02,200.907,891.0935,413.1595
4547,45.46,01:04:45.17:03,202.226,890.8045,413.147
4548,45.47,01:04:45.18:00,203.602,890.576,413.083
4549,45.48,01:04:45.18:01,205.0315,890.456,412.96
4550,45.49,01:04:45.18:02,206.3865,890.3905,412.9315
4551,45.5,01:04:45.18:03,207.796,890.429,412.8115
4552,45.51,01:04:45.19:00,209.217,890.59,412.6955
4553,45.52,01:04:45.19:01,210.5325,890.8530000000001,412.611
4554,45.53,01:04:45.19:02,211.9175,891.2105,412.5505
4555,45.54,01:04:45.19:03,213.5745,891.9315,412.6335
4556,45.55,01:04:45.20:00,214.753,892.57,412.6305
4557,45.56,01:04:45.20:01,216.0065,893.2345,412.6435
4558,45.57,01:04:45.20:02,217.295,893.9960000000001,412.716
4559,45.58,01:04:45.20:03,218.351,894.8395,412.85900000000004
4560,45.59,01:04:45.21:00,219.2965,895.7055,412.9645
4561,45.6,01:04:45.21:01,220.3205,896.783,413.0865
4562,45.61,01:04:45.21:02,221.3985,897.9205,413.19199999999995
4563,45.62,01:04:45.21:03,222.3305,899.181,413.273
4564,45.63,01:04:45.22:00,223.21200000000002,900.4495,413.3755
4565,45.64,01:04:45.22:01,224.0455,901.882,413.45300000000003
4566,45.65,01:04:45.22:02,224.94,903.283,413.486
4567,45.66,01:04:45.22:03,225.989,904.807,413.5605
4568,45.67,01:04:45.23:00,226.7595,906.3765,413.6295
4569,45.68,01:04:45.23:01,227.364,907.8285,413.72900000000004
4570,45.69,01:04:45.23:02,228.0705,909.465,413.8355
4571,45.7,01:04:45.23:03,228.898,911.118,413.9885
4572,45.71,01:04:45.24:00,229.7865,912.78,414.185
4573,45.72,01:04:45.24:01,230.7085,914.5645,414.431
4574,45.73,01:04:45.24:02,231.4795,916.3645,414.6535
4575,45.74,01:04:45.24:03,232.2445,918.1189999999999,414.9635
4576,45.75,01:04:46.00:00,233.0555,919.8989999999999,415.3335
4577,45.76,01:04:46.00:01,234.359,921.7660000000001,415.592
4578,45.77,01:04:46.00:02,235.544,923.7155,415.8865
4579,45.78,01:04:46.00:03,236.5805,925.4145,416.31
4580,45.79,01:04:46.01:00,237.6205,927.117,416.87199999999996
4581,45.8,01:04:46.01:01,238.7025,928.6885,417.445
4582,45.81,01:04:46.01:02,239.7395,930.36,417.971
4583,45.82,01:04:46.01:03,240.8235,932.0,418.54900000000004
4584,45.83,01:04:46.02:00,241.882,933.6160000000001,419.11800000000005
4585,45.84,01:04:46.02:01,242.7055,935.2885,419.6355
4586,45.85,01:04:46.02:02,243.6505,937.002,420.212
4587,45.86,01:04:46.02:03,244.4195,938.6855,420.7505
4588,45.87,01:04:46.03:00,245.15,940.475,421.298
4589,45.88,01:04:46.03:01,245.953,942.2489999999999,421.837
4590,45.89,01:04:46.03:02,246.5915,944.051,422.38599999999997
4591,45.9,01:04:46.03:03,247.2595,945.8905,422.923
4592,45.91,01:04:46.04:00,247.887,947.674,423.49199999999996
4593,45.92,01:04:46.04:01,248.4365,949.5075,423.978
4594,45.93,01:04:46.04:02,249.0495,951.3245,424.55699999999996
4595,45.94,01:04:46.04:03,249.5525,953.0685,425.1005
4596,45.95,01:04:46.05:00,249.94,954.7785,425.6225
4597,45.96,01:04:46.05:01,250.4065,956.5425,426.213
4598,45.97,01:04:46.05:02,250.6165,958.163,426.7235
4599,45.98,01:04:46.05:03,250.8945,959.898,427.2355
4600,45.99,01:04:46.06:00,251.128,961.6205,427.72900000000004
4601,46.0,01:04:46.06:01,251.24200000000002,963.2995,428.18699999999995
4602,46.01,01:04:46.06:02,251.426,965.0115,428.7035
4603,46.02,01:04:46.06:03,251.5115,966.7489999999999,429.1775
4604,46.03,01:04:46.07:00,251.62,968.377,429.6685
4605,46.04,01:04:46.07:01,251.6705,969.9810000000001,430.26800000000003
4606,46.05,01:04:46.07:02,251.5825,971.5305,430.788
4607,46.06,01:04:46.07:03,251.5275,973.0255,431.3985
4608,46.07,01:04:46.08:00,251.5175,974.528,432.0265
4609,46.08,01:04:46.08:01,251.43400000000003,975.9665,432.6125
4610,46.09,01:04:46.08:02,251.36900000000003,977.3305,433.23400000000004
4611,46.1,01:04:46.08:03,251.18099999999998,978.737,433.8845
4612,46.11,01:04:46.09:00,250.981,980.064,434.5955
4613,46.12,01:04:46.09:01,250.889,981.3545,435.269
4614,46.13,01:04:46.09:02,250.737,982.5085,435.972
4615,46.14,01:04:46.09:03,250.5585,983.7410000000001,436.65
4616,46.15,01:04:46.10:00,250.235,984.6310000000001,437.5385
4617,46.16,01:04:46.10:01,250.1685,985.7415,438.24
4618,46.17,01:04:46.10:02,250.15,986.747,438.9195
4619,46.18,01:04:46.10:03,249.9895,987.6545,439.533
4620,46.19,01:04:46.11:00,249.95,988.5039999999999,440.184
4621,46.2,01:04:46.11:01,249.96400000000003,989.2860000000001,440.8085
4622,46.21,01:04:46.11:02,250.035,989.9775,441.412
4623,46.22,01:04:46.11:03,250.148,990.675,442.0125
4624,46.23,01:04:46.12:00,250.2125,991.2175,442.63
4625,46.24,01:04:46.12:01,250.2085,991.8015,443.236
4626,46.25,01:04:46.12:02,250.303,992.3305,443.806
4627,46.26,01:04:46.12:03,250.467,992.977,444.469
4628,46.27,01:04:46.13:00,250.4895,993.5245,445.07800000000003
4629,46.28,01:04:46.13:01,250.5255,994.056,445.67400000000004
4630,46.29,01:04:46.13:02,250.481,994.5405,446.4315
4631,46.3,01:04:46.13:03,252.22799999999998,995.1339999999999,447.6815
4632,46.31,01:04:46.14:00,252.2765,995.5269999999999,448.483
4633,46.32,01:04:46.14:01,252.06099999999998,995.8305,449.4065
4634,46.33,01:04:46.14:02,251.988,996.1055,450.3645
4635,46.34,01:04:46.14:03,251.9305,996.319,451.344
4636,46.35,01:04:46.15:00,251.7785,996.446,452.4425
4637,46.36,01:04:46.15:01,251.5545,996.557,453.457
4638,46.37,01:04:46.15:02,251.2955,996.676,454.485
4639,46.38,01:04:46.15:03,251.03599999999997,996.747,455.48900000000003
4640,46.39,01:04:46.16:00,250.795,996.7965,456.4575
4641,46.4,01:04:46.16:01,250.422,996.784,457.414
4642,46.41,01:04:46.16:02,247.6605,997.2155,458.436
4643,46.42,01:04:46.16:03,247.3605,996.8215,459.1035
4644,46.43,01:04:46.17:00,247.4755,996.471,459.7885
4645,46.44,01:04:46.17:01,247.4085,996.383,460.5145
4646,46.45,01:04:46.17:02,247.18599999999998,996.2855,461.1425
4647,46.46,01:04:46.17:03,246.926,996.2575,461.773
4648,46.47,01:04:46.18:00,246.5795,996.2365,462.2635
4649,46.48,01:04:46.18:01,246.27900000000002,996.3065,462.7215
4650,46.49,01:04:46.18:02,245.93,996.368,463.15
4651,46.5,01:04:46.18:03,245.66,996.4795,463.561
4652,46.51,01:04:46.19:00,245.4535,996.5515,463.94300000000004
4653,46.52,01:04:46.19:01,245.3115,996.6595,464.3285
4654,46.53,01:04:46.19:02,245.2185,996.755,464.684
4655,46.54,01:04:46.19:03,245.146,996.913,465.0105
4656,46.55,01:04:46.20:00,245.063,997.164,465.324
4657,46.56,01:04:46.20:01,245.002,997.5435,465.6305
4658,46.57,01:04:46.20:02,246.736,998.2539999999999,466.082
4659,46.58,01:04:46.20:03,246.6665,998.7085,466.339
4660,46.59,01:04:46.21:00,246.625,999.285,466.61300000000006
4661,46.6,01:04:46.21:01,246.579,999.8835,466.849
4662,46.61,01:04:46.21:02,246.5385,1000.5335,467.097
4663,46.62,01:04:46.21:03,246.61900000000003,1001.1365,467.30400000000003
4664,46.63,01:04:46.22:00,246.5305,1001.7315,467.5375
4665,46.64,01:04:46.22:01,246.449,1002.3755,467.7485
4666,46.65,01:04:46.22:02,246.2895,1002.946,467.93199999999996
4667,46.66,01:04:46.22:03,246.102,1003.5269999999999,468.1025
4668,46.67,01:04:46.23:00,245.8615,1004.1275,468.2605
4669,46.68,01:04:46.23:01,245.62900000000002,1004.7810000000001,468.408
4670,46.69,01:04:46.23:02,245.377,1005.3455,468.524
4671,46.7,01:04:46.23:03,245.102,1006.0075,468.6435
4672,46.71,01:04:46.24:00,244.7625,1006.706,468.7085
4673,46.72,01:04:46.24:01,244.41299999999998,1007.3985,468.7085
4674,46.73,01:04:46.24:02,244.06,1008.154,468.7255
4675,46.74,01:04:46.24:03,243.718,1008.9860000000001,468.685
4676,46.75,01:04:47.00:00,243.3245,1010.0295,468.4535
4677,46.76,01:04:47.00:01,242.8625,1011.0010000000001,468.36800000000005
4678,46.77,01:04:47.00:02,242.368,1012.1625,468.233
4679,46.78,01:04:47.00:03,241.46,1013.2460000000001,468.06
4680,46.79,01:04:47.01:00,240.9525,1014.5375,467.9175
4681,46.8,01:04:47.01:01,238.51,1015.701,467.6305
4682,46.81,01:04:47.01:02,238.2025,1017.191,467.5645
4683,46.82,01:04:47.01:03,237.4885,1018.51,467.6605
4684,46.83,01:04:47.02:00,236.5255,1019.8455,467.626
4685,46.84,01:04:47.02:01,235.62900000000002,1021.5245,467.8185
4686,46.85,01:04:47.02:02,235.028,1022.916,468.05800000000005
4687,46.86,01:04:47.02:03,237.1265,1023.804,468.0005
4688,46.87,01:04:47.03:00,236.593,1024.9765,468.1595
4689,46.88,01:04:47.03:01,236.0165,1026.203,468.301
4690,46.89,01:04:47.03:02,235.3505,1027.4560000000001,468.3975
4691,46.9,01:04:47.03:03,234.78,1028.6960000000001,468.5435
4692,46.91,01:04:47.04:00,233.9715,1030.0005,468.6715
4693,46.92,01:04:47.04:01,233.253,1031.224,468.769
4694,46.93,01:04:47.04:02,232.6195,1032.44,468.88599999999997
4695,46.94,01:04:47.04:03,232.1145,1033.6655,468.963
4696,46.95,01:04:47.05:00,231.3715,1034.768,469.0025
4697,46.96,01:04:47.05:01,230.6745,1035.7815,469.02099999999996
4698,46.97,01:04:47.05:02,229.9305,1036.762,469.0585
4699,46.98,01:04:47.05:03,229.172,1037.7645,469.01
4700,46.99,01:04:47.06:00,228.421,1038.598,468.865
4701,47.0,01:04:47.06:01,227.7385,1039.5775,468.621
4702,47.01,01:04:47.06:02,227.063,1040.4615,468.4945
4703,47.02,01:04:47.06:03,226.37599999999998,1041.1755,468.2965
4704,47.03,01:04:47.07:00,225.5735,1041.8875,468.0455
4705,47.04,01:04:47.07:01,224.8455,1042.535,467.8435
4706,47.05,01:04:47.07:02,224.158,1043.1895,467.6555
4707,47.06,01:04:47.07:03,223.37099999999998,1043.8335,467.398
4708,47.07,01:04:47.08:00,222.488,1044.479,467.1865
4709,47.08,01:04:47.08:01,221.622,1045.1375,466.93699999999995
4710,47.09,01:04:47.08:02,220.5985,1045.9395,466.6605
4711,47.1,01:04:47.08:03,219.7025,1046.6075,466.4375
4712,47.11,01:04:47.09:00,218.80900000000003,1047.285,466.199
4713,47.12,01:04:47.09:01,217.915,1048.0235,465.964
4714,47.13,01:04:47.09:02,217.02599999999998,1048.6255,465.7735
4715,47.14,01:04:47.09:03,216.1325,1049.142,465.6575
4716,47.15,01:04:47.10:00,215.2215,1049.7089999999998,465.615
4717,47.16,01:04:47.10:01,215.2875,1050.397,466.836
4718,47.17,01:04:47.10:02,214.2935,1050.892,466.6995
4719,47.18,01:04:47.10:03,213.399,1051.4655,466.56
4720,47.19,01:04:47.11:00,212.41299999999998,1051.935,466.38
4721,47.2,01:04:47.11:01,211.3855,1052.522,466.3255
4722,47.21,01:04:47.11:02,210.488,1053.1075,466.32
4723,47.22,01:04:47.11:03,209.4685,1053.7625,466.1215
4724,47.23,01:04:47.12:00,208.449,1054.3925,465.95300000000003
4725,47.24,01:04:47.12:01,207.6015,1054.994,465.82
4726,47.25,01:04:47.12:02,206.769,1055.6085,465.756
4727,47.26,01:04:47.12:03,205.80599999999998,1056.2695,465.69
4728,47.27,01:04:47.13:00,204.976,1056.788,465.6925
4729,47.28,01:04:47.13:01,203.68599999999998,1057.2135,465.7265
4730,47.29,01:04:47.13:02,202.8345,1057.6485,465.61699999999996
4731,47.3,01:04:47.13:03,202.0965,1058.0445,465.57599999999996
4732,47.31,01:04:47.14:00,201.5275,1058.4189999999999,465.5715
4733,47.32,01:04:47.14:01,201.02599999999998,1058.8025,465.5825
4734,47.33,01:04:47.14:02,200.505,1059.1425,465.5395
4735,47.34,01:04:47.14:03,199.8835,1059.4795,465.344
4736,47.35,01:04:47.15:00,199.4345,1059.76,465.2185
4737,47.36,01:04:47.15:01,199.0645,1060.0965,465.102
4738,47.37,01:04:47.15:02,198.7355,1060.4105,465.03
4739,47.38,01:04:47.15:03,198.3875,1060.6995,464.9355
4740,47.39,01:04:47.16:00,198.074,1060.9475,464.8615
4741,47.4,01:04:47.16:01,197.72299999999998,1061.184,464.767
4742,47.41,01:04:47.16:02,197.3845,1061.428,464.7305
4743,47.42,01:04:47.16:03,197.084,1061.6005,464.7525
4744,47.43,01:04:47.17:00,196.8625,1061.8595,464.68800000000005
4745,47.44,01:04:47.17:01,196.655,1062.2305,464.5765
4746,47.45,01:04:47.17:02,196.507,1062.494,464.4885
4747,47.46,01:04:47.17:03,196.4355,1062.7625,464.4085
4748,47.47,01:04:47.18:00,196.4355,1063.073,464.352
4749,47.48,01:04:47.18:01,196.5395,1063.366,464.3755
4750,47.49,01:04:47.18:02,196.704,1063.6445,464.455
4751,47.5,01:04:47.18:03,196.9165,1063.83,464.6125
4752,47.51,01:04:47.19:00,197.13,1064.1025,464.73400000000004
4753,47.52,01:04:47.19:01,197.38099999999997,1064.4345,464.8735
4754,47.53,01:04:47.19:02,197.6115,1064.809,465.0135
4755,47.54,01:04:47.19:03,197.78400000000002,1065.257,465.0525
4756,47.55,01:04:47.20:00,197.899,1065.6305,465.14599999999996
4757,47.56,01:04:47.20:01,198.0355,1066.0235,465.2275
4758,47.57,01:04:47.20:02,198.0105,1066.468,465.2795
4759,47.58,01:04:47.20:03,198.043,1066.9225,465.41
4760,47.59,01:04:47.21:00,198.104,1067.35,465.56199999999995
4761,47.6,01:04:47.21:01,198.06400000000002,1067.6855,465.658
