Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
4312,43.11,01:04:43.09:00,48.066,1257.444,-41.226000000000006
4313,43.12,01:04:43.09:01,45.479,1255.722,-40.701
4314,43.13,01:04:43.09:02,43.092,1253.885,-40.177
4315,43.14,01:04:43.09:03,39.787,1251.384,-39.532
4316,43.15,01:04:43.10:00,38.249,1249.6989999999998,-39.235
4317,43.16,01:04:43.10:01,36.941,1247.986,-38.931
4318,43.17,01:04:43.10:02,35.857,1246.33,-38.736
4319,43.18,01:04:43.10:03,34.924,1244.687,-38.635
4320,43.19,01:04:43.11:00,34.118,1243.0539999999999,-38.524
4321,43.2,01:04:43.11:01,33.435,1241.528,-38.568000000000005
4322,43.21,01:04:43.11:02,32.898,1239.982,-38.438
4323,43.22,01:04:43.11:03,32.391,1238.442,-38.324
4324,43.23,01:04:43.12:00,31.918000000000003,1236.932,-38.086999999999996
4325,43.24,01:04:43.12:01,31.53,1235.509,-37.789
4326,43.25,01:04:43.12:02,31.539,1234.149,-37.656
4327,43.26,01:04:43.12:03,31.589000000000002,1233.017,-37.293
4328,43.27,01:04:43.13:00,31.638,1231.72,-36.834
4329,43.28,01:04:43.13:01,32.288000000000004,1231.347,-36.905
4330,43.29,01:04:43.13:02,33.069,1230.58,-36.928000000000004
4331,43.3,01:04:43.13:03,34.03,1230.01,-36.931999999999995
4332,43.31,01:04:43.14:00,35.196,1229.547,-36.986999999999995
4333,43.32,01:04:43.14:01,36.332,1229.292,-36.984
4334,43.33,01:04:43.14:02,37.732,1228.998,-37.134
4335,43.34,01:04:43.14:03,39.289,1228.764,-37.356
4336,43.35,01:04:43.15:00,40.904,1228.588,-37.622
4337,43.36,01:04:43.15:01,42.673,1228.4589999999998,-37.925
4338,43.37,01:04:43.15:02,44.391000000000005,1228.353,-38.211999999999996
4339,43.38,01:04:43.15:03,46.354,1228.4260000000002,-38.646
4340,43.39,01:04:43.16:00,48.419,1228.615,-39.207
4341,43.4,01:04:43.16:01,50.465,1228.931,-39.722
4342,43.41,01:04:43.16:02,52.54,1229.369,-40.25
4343,43.42,01:04:43.16:03,54.617,1229.8410000000001,-40.743
4344,43.43,01:04:43.17:00,56.724,1230.431,-41.2
4345,43.44,01:04:43.17:01,58.948,1231.053,-41.636
4346,43.45,01:04:43.17:02,61.306999999999995,1231.714,-42.191
4347,43.46,01:04:43.17:03,63.724,1232.421,-42.75
4348,43.47,01:04:43.18:00,66.279,1233.175,-43.406000000000006
4349,43.48,01:04:43.18:01,68.992,1233.928,-44.108999999999995
4350,43.49,01:04:43.18:02,71.759,1234.721,-44.938
4351,43.5,01:04:43.18:03,74.639,1235.557,-45.778999999999996
4352,43.51,01:04:43.19:00,77.561,1236.478,-46.65
4353,43.52,01:04:43.19:01,80.555,1237.473,-47.562
4354,43.53,01:04:43.19:02,83.794,1238.558,-48.498999999999995
4355,43.54,01:04:43.19:03,86.76799999999999,1239.6680000000001,-49.373000000000005
4356,43.55,01:04:43.20:00,89.773,1240.863,-50.213
4357,43.56,01:04:43.20:01,92.72399999999999,1242.002,-51.089
4358,43.57,01:04:43.20:02,95.76899999999999,1243.22,-51.943999999999996
4359,43.58,01:04:43.20:03,98.777,1244.442,-52.805
4360,43.59,01:04:43.21:00,101.948,1245.728,-53.68600000000001
4361,43.6,01:04:43.21:01,105.18799999999999,1247.026,-54.583
4362,43.61,01:04:43.21:02,108.484,1248.3310000000001,-55.463
4363,43.62,01:04:43.21:03,111.815,1249.637,-56.303000000000004
4364,43.63,01:04:43.22:00,115.179,1250.904,-57.135
4365,43.64,01:04:43.22:01,118.486,1252.098,-57.942
4366,43.65,01:04:43.22:02,121.766,1253.201,-58.76
4367,43.66,01:04:43.22:03,125.038,1254.233,-59.583
4368,43.67,01:04:43.23:00,128.328,1255.251,-60.36
4369,43.68,01:04:43.23:01,131.645,1256.221,-61.18899999999999
4370,43.69,01:04:43.23:02,134.953,1257.181,-62.001000000000005
4371,43.7,01:04:43.23:03,138.25799999999998,1258.214,-62.847
4372,43.71,01:04:43.24:00,141.444,1259.1789999999999,-63.706
4373,43.72,01:04:43.24:01,144.60299999999998,1260.164,-64.548
4374,43.73,01:04:43.24:02,147.718,1261.127,-65.452
4375,43.74,01:04:43.24:03,150.761,1262.15,-66.27600000000001
4376,43.75,01:04:44.00:00,153.667,1263.119,-67.18
4377,43.76,01:04:44.00:01,156.514,1264.05,-68.098
4378,43.77,01:04:44.00:02,159.608,1264.826,-69.016
4379,43.78,01:04:44.00:03,162.19299999999998,1265.7160000000001,-69.834
4380,43.79,01:04:44.01:00,164.821,1266.542,-70.757
4381,43.8,01:04:44.01:01,167.707,1268.4660000000001,-72.782
4382,43.81,01:04:44.01:02,171.33,1269.009,-73.157
4383,43.82,01:04:44.01:03,174.12099999999998,1269.776,-74.195
4384,43.83,01:04:44.02:00,176.99200000000002,1270.527,-75.217
4385,43.84,01:04:44.02:01,179.84799999999998,1271.251,-76.274
4386,43.85,01:04:44.02:02,182.736,1271.937,-77.361
4387,43.86,01:04:44.02:03,185.604,1272.616,-78.42
4388,43.87,01:04:44.03:00,188.315,1273.3,-79.51100000000001
4389,43.88,01:04:44.03:01,191.22400000000002,1274.144,-80.72399999999999
4390,43.89,01:04:44.03:02,193.69299999999998,1274.856,-81.789
4391,43.9,01:04:44.03:03,196.00599999999997,1275.555,-82.85
4392,43.91,01:04:44.04:00,198.495,1276.396,-84.155
4393,43.92,01:04:44.04:01,200.40400000000002,1276.9189999999999,-84.993
4394,43.93,01:04:44.04:02,202.46599999999998,1277.598,-86.10799999999999
4395,43.94,01:04:44.04:03,204.386,1278.238,-87.205
4396,43.95,01:04:44.05:00,206.176,1278.885,-88.321
4397,43.96,01:04:44.05:01,207.865,1279.519,-89.443
4398,43.97,01:04:44.05:02,209.418,1280.106,-90.54
4399,43.98,01:04:44.05:03,210.87,1280.6889999999999,-91.618
4400,43.99,01:04:44.06:00,212.422,1281.384,-92.669
4401,44.0,01:04:44.06:01,213.78099999999998,1282.035,-93.715
4402,44.01,01:04:44.06:02,215.13400000000001,1282.65,-94.749
4403,44.02,01:04:44.06:03,216.357,1283.295,-95.791
4404,44.03,01:04:44.07:00,217.482,1283.951,-96.837
4405,44.04,01:04:44.07:01,218.47799999999998,1284.559,-97.823
4406,44.05,01:04:44.07:02,219.352,1285.24,-98.81200000000001
4407,44.06,01:04:44.07:03,220.024,1285.855,-99.80799999999999
4408,44.07,01:04:44.08:00,220.567,1286.5639999999999,-100.79700000000001
4409,44.08,01:04:44.08:01,220.889,1287.1580000000001,-101.656
4410,44.09,01:04:44.08:02,221.132,1287.864,-102.539
4411,44.1,01:04:44.08:03,221.27700000000002,1288.52,-103.354
4412,44.11,01:04:44.09:00,221.268,1289.1889999999999,-104.12200000000001
4413,44.12,01:04:44.09:01,221.178,1289.844,-104.855
4414,44.13,01:04:44.09:02,221.067,1290.475,-105.465
4415,44.14,01:04:44.09:03,220.893,1291.116,-106.074
4416,44.15,01:04:44.10:00,220.658,1291.79,-106.62100000000001
4417,44.16,01:04:44.10:01,220.454,1292.363,-107.095
4418,44.17,01:04:44.10:02,220.092,1292.9560000000001,-107.448
4419,44.18,01:04:44.10:03,219.896,1293.609,-107.764
4420,44.19,01:04:44.11:00,219.267,1294.038,-107.868
4421,44.2,01:04:44.11:01,219.019,1294.616,-108.027
4422,44.21,01:04:44.11:02,218.83700000000002,1295.187,-108.131
4423,44.22,01:04:44.11:03,218.755,1295.733,-108.134
4424,44.23,01:04:44.12:00,218.74400000000003,1296.275,-108.075
4425,44.24,01:04:44.12:01,218.812,1296.73,-107.993
4426,44.25,01:04:44.12:02,219.035,1297.15,-107.84700000000001
4427,44.26,01:04:44.12:03,219.31799999999998,1297.5,-107.64299999999999
4428,44.27,01:04:44.13:00,219.75,1297.844,-107.352
4429,44.28,01:04:44.13:01,220.24099999999999,1298.093,-107.059
4430,44.29,01:04:44.13:02,220.829,1298.325,-106.713
4431,44.3,01:04:44.13:03,221.423,1298.5230000000001,-106.35
4432,44.31,01:04:44.14:00,222.201,1298.7160000000001,-105.87700000000001
4433,44.32,01:04:44.14:01,222.916,1298.8980000000001,-105.389
4434,44.33,01:04:44.14:02,223.674,1299.069,-104.85600000000001
4435,44.34,01:04:44.14:03,224.488,1299.257,-104.26299999999999
4436,44.35,01:04:44.15:00,225.24,1299.427,-103.639
4437,44.36,01:04:44.15:01,225.94799999999998,1299.5610000000001,-102.96799999999999
4438,44.37,01:04:44.15:02,226.588,1299.6760000000002,-102.25
4439,44.38,01:04:44.15:03,227.22400000000002,1299.818,-101.488
4440,44.39,01:04:44.16:00,227.821,1299.945,-100.698
4441,44.4,01:04:44.16:01,228.36900000000003,1300.055,-99.95100000000001
4442,44.41,01:04:44.16:02,229.218,1300.38,-99.109
4443,44.42,01:04:44.16:03,229.828,1300.397,-98.29799999999999
4444,44.43,01:04:44.17:00,230.46099999999998,1300.38,-97.45100000000001
4445,44.44,01:04:44.17:01,231.09900000000002,1300.338,-96.624
4446,44.45,01:04:44.17:02,231.718,1300.239,-95.73700000000001
4447,44.46,01:04:44.17:03,232.34099999999998,1300.141,-94.87100000000001
4448,44.47,01:04:44.18:00,233.502,1300.1480000000001,-94.205
4449,44.48,01:04:44.18:01,234.06099999999998,1299.9489999999998,-93.32799999999999
4450,44.49,01:04:44.18:02,234.639,1299.691,-92.47200000000001
4451,44.5,01:04:44.18:03,235.206,1299.433,-91.61399999999999
4452,44.51,01:04:44.19:00,235.699,1299.112,-90.73100000000001
4453,44.52,01:04:44.19:01,236.199,1298.741,-89.86200000000001
4454,44.53,01:04:44.19:02,236.696,1298.329,-88.977
4455,44.54,01:04:44.19:03,237.123,1297.873,-88.15
4456,44.55,01:04:44.20:00,237.498,1297.397,-87.331
4457,44.56,01:04:44.20:01,237.918,1296.932,-86.53
4458,44.57,01:04:44.20:02,238.312,1296.558,-85.765
4459,44.58,01:04:44.20:03,238.65200000000002,1296.198,-85.02799999999999
4460,44.59,01:04:44.21:00,238.967,1295.8310000000001,-84.26
4461,44.6,01:04:44.21:01,239.22400000000002,1295.5330000000001,-83.469
4462,44.61,01:04:44.21:02,239.502,1295.2830000000001,-82.64
4463,44.62,01:04:44.21:03,239.74900000000002,1295.099,-81.82
4464,44.63,01:04:44.22:00,239.919,1294.87,-81.032
4465,44.64,01:04:44.22:01,240.16299999999998,1294.6860000000001,-80.297
4466,44.65,01:04:44.22:02,240.31900000000002,1294.506,-79.545
4467,44.66,01:04:44.22:03,240.455,1294.302,-78.862
4468,44.67,01:04:44.23:00,240.62099999999998,1294.0910000000001,-78.242
4469,44.68,01:04:44.23:01,240.773,1293.923,-77.631
4470,44.69,01:04:44.23:02,240.72400000000002,1293.997,-77.119
4471,44.7,01:04:44.23:03,240.84900000000002,1293.877,-76.449
4472,44.71,01:04:44.24:00,241.01,1293.7830000000001,-75.748
4473,44.72,01:04:44.24:01,241.11,1293.7169999999999,-75.102
4474,44.73,01:04:44.24:02,241.27599999999998,1293.675,-74.532
4475,44.74,01:04:44.24:03,241.398,1293.61,-73.92
4476,44.75,01:04:45.00:00,241.47400000000002,1293.62,-73.36
4477,44.76,01:04:45.00:01,241.513,1293.606,-72.764
4478,44.77,01:04:45.00:02,241.672,1293.655,-72.187
4479,44.78,01:04:45.00:03,241.738,1293.688,-71.55199999999999
4480,44.79,01:04:45.01:00,241.822,1293.742,-70.939
4481,44.8,01:04:45.01:01,241.922,1293.775,-70.342
4482,44.81,01:04:45.01:02,242.067,1293.863,-69.712
4483,44.82,01:04:45.01:03,242.175,1293.9289999999999,-69.113
4484,44.83,01:04:45.02:00,242.28099999999998,1293.985,-68.533
4485,44.84,01:04:45.02:01,242.328,1293.996,-67.962
4486,44.85,01:04:45.02:02,242.398,1293.98,-67.34100000000001
4487,44.86,01:04:45.02:03,242.463,1294.012,-66.791
4488,44.87,01:04:45.03:00,242.41,1293.998,-66.179
4489,44.88,01:04:45.03:01,242.416,1294.014,-65.604
4490,44.89,01:04:45.03:02,242.363,1294.045,-65.023
4491,44.9,01:04:45.03:03,242.282,1294.079,-64.444
4492,44.91,01:04:45.04:00,242.18400000000003,1294.097,-63.913000000000004
4493,44.92,01:04:45.04:01,242.02700000000002,1294.114,-63.353
4494,44.93,01:04:45.04:02,241.799,1294.067,-62.873999999999995
4495,44.94,01:04:45.04:03,241.49,1293.999,-62.341
4496,44.95,01:04:45.05:00,241.077,1293.911,-61.818999999999996
4497,44.96,01:04:45.05:01,240.55700000000002,1293.77,-61.229
4498,44.97,01:04:45.05:02,240.018,1293.624,-60.622
4499,44.98,01:04:45.05:03,239.477,1293.489,-60.105
4500,44.99,01:04:45.06:00,238.916,1293.346,-59.544
4501,45.0,01:04:45.06:01,238.325,1293.2069999999999,-59.056000000000004
4502,45.01,01:04:45.06:02,237.766,1293.062,-58.513999999999996
4503,45.02,01:04:45.06:03,236.801,1293.009,-57.926
4504,45.03,01:04:45.07:00,236.21599999999998,1292.751,-57.434
4505,45.04,01:04:45.07:01,235.578,1292.453,-56.858999999999995
4506,45.05,01:04:45.07:02,234.93200000000002,1292.06,-56.225
4507,45.06,01:04:45.07:03,234.356,1291.701,-55.549
4508,45.07,01:04:45.08:00,233.80900000000003,1291.3319999999999,-54.766000000000005
4509,45.08,01:04:45.08:01,233.237,1290.8310000000001,-53.989
4510,45.09,01:04:45.08:02,232.713,1290.365,-53.206
4511,45.1,01:04:45.08:03,232.229,1289.883,-52.418
4512,45.11,01:04:45.09:00,231.743,1289.353,-51.657
4513,45.12,01:04:45.09:01,231.13,1288.6860000000001,-50.876999999999995
4514,45.13,01:04:45.09:02,230.47099999999998,1287.855,-50.06
4515,45.14,01:04:45.09:03,229.833,1287.143,-49.223
4516,45.15,01:04:45.10:00,229.111,1286.104,-48.346000000000004
4517,45.16,01:04:45.10:01,228.29,1285.155,-47.506
4518,45.17,01:04:45.10:02,227.399,1283.994,-46.608000000000004
4519,45.18,01:04:45.10:03,226.52,1282.844,-45.742
4520,45.19,01:04:45.11:00,225.549,1281.684,-44.806999999999995
4521,45.2,01:04:45.11:01,224.655,1280.499,-43.87
4522,45.21,01:04:45.11:02,223.69299999999998,1279.363,-42.881
4523,45.22,01:04:45.11:03,222.655,1278.029,-41.872
4524,45.23,01:04:45.12:00,221.583,1276.8239999999998,-40.79
4525,45.24,01:04:45.12:01,220.373,1275.489,-39.629
4526,45.25,01:04:45.12:02,219.18099999999998,1274.221,-38.449
4527,45.26,01:04:45.12:03,217.985,1273.011,-37.243
4528,45.27,01:04:45.13:00,216.787,1271.851,-35.997
4529,45.28,01:04:45.13:01,215.584,1270.787,-34.827
4530,45.29,01:04:45.13:02,214.266,1269.867,-33.655
4531,45.3,01:04:45.13:03,212.87400000000002,1268.973,-32.466
4532,45.31,01:04:45.14:00,211.25400000000002,1268.085,-31.281
4533,45.32,01:04:45.14:01,209.55,1267.247,-30.021
4534,45.33,01:04:45.14:02,207.78900000000002,1266.5330000000001,-28.738000000000003
4535,45.34,01:04:45.14:03,205.919,1265.714,-27.465999999999998
4536,45.35,01:04:45.15:00,204.013,1264.865,-26.264
4537,45.36,01:04:45.15:01,202.15900000000002,1264.118,-25.078000000000003
4538,45.37,01:04:45.15:02,200.25599999999997,1263.312,-23.851
4539,45.38,01:04:45.15:03,198.35,1262.536,-22.665
4540,45.39,01:04:45.16:00,196.426,1261.843,-21.474
4541,45.4,01:04:45.16:01,194.551,1261.104,-20.195
4542,45.41,01:04:45.16:02,192.662,1260.488,-18.879
4543,45.42,01:04:45.16:03,190.745,1259.884,-17.537
4544,45.43,01:04:45.17:00,188.87599999999998,1259.3319999999999,-16.185
4545,45.44,01:04:45.17:01,187.378,1258.615,-14.96
4546,45.45,01:04:45.17:02,185.608,1258.012,-13.610999999999999
4547,45.46,01:04:45.17:03,183.88099999999997,1257.475,-12.265999999999998
4548,45.47,01:04:45.18:00,182.237,1256.982,-10.992
4549,45.48,01:04:45.18:01,180.655,1256.462,-9.645
4550,45.49,01:04:45.18:02,179.03099999999998,1255.905,-8.357000000000001
4551,45.5,01:04:45.18:03,177.512,1255.379,-7.115
4552,45.51,01:04:45.19:00,176.017,1254.8410000000001,-5.835
4553,45.52,01:04:45.19:01,174.56900000000002,1254.3239999999998,-4.534
4554,45.53,01:04:45.19:02,173.3,1253.879,-3.219
4555,45.54,01:04:45.19:03,171.75799999999998,1253.19,-1.9480000000000002
4556,45.55,01:04:45.20:00,170.574,1252.769,-0.735
4557,45.56,01:04:45.20:01,169.84099999999998,1252.566,0.516
4558,45.57,01:04:45.20:02,169.372,1252.514,1.723
4559,45.58,01:04:45.20:03,169.142,1252.453,2.9330000000000003
4560,45.59,01:04:45.21:00,169.106,1252.525,4.156000000000001
4561,45.6,01:04:45.21:01,169.265,1252.552,5.335
4562,45.61,01:04:45.21:02,169.655,1252.614,6.485
4563,45.62,01:04:45.21:03,170.123,1252.6,7.492999999999999
4564,45.63,01:04:45.22:00,170.611,1252.542,8.57
4565,45.64,01:04:45.22:01,171.128,1252.411,9.543
4566,45.65,01:04:45.22:02,171.7,1252.305,10.519
4567,45.66,01:04:45.22:03,172.209,1252.172,11.363
4568,45.67,01:04:45.23:00,172.713,1252.073,12.208
4569,45.68,01:04:45.23:01,173.274,1251.983,12.998
4570,45.69,01:04:45.23:02,173.827,1252.01,13.79
4571,45.7,01:04:45.23:03,174.34900000000002,1252.048,14.452
4572,45.71,01:04:45.24:00,175.019,1252.151,15.144
4573,45.72,01:04:45.24:01,175.64,1252.3419999999999,15.800999999999998
4574,45.73,01:04:45.24:02,176.25799999999998,1252.493,16.333
4575,45.74,01:04:45.24:03,176.87599999999998,1252.677,16.912
4576,45.75,01:04:46.00:00,177.418,1252.839,17.394000000000002
4577,45.76,01:04:46.00:01,177.863,1252.996,17.941
4578,45.77,01:04:46.00:02,178.416,1253.197,18.402
4579,45.78,01:04:46.00:03,178.956,1253.397,18.836
4580,45.79,01:04:46.01:00,179.68200000000002,1253.6589999999999,19.171
4581,45.8,01:04:46.01:01,180.38099999999997,1253.971,19.461
4582,45.81,01:04:46.01:02,181.22799999999998,1254.313,19.658
4583,45.82,01:04:46.01:03,182.132,1254.712,19.83
4584,45.83,01:04:46.02:00,183.08599999999998,1255.203,19.97
4585,45.84,01:04:46.02:01,184.12400000000002,1255.901,20.101
4586,45.85,01:04:46.02:02,185.266,1256.6860000000001,20.189
4587,45.86,01:04:46.02:03,186.362,1257.472,20.203
4588,45.87,01:04:46.03:00,187.541,1258.368,20.177
4589,45.88,01:04:46.03:01,188.768,1259.401,20.167
4590,45.89,01:04:46.03:02,189.989,1260.373,20.127
4591,45.9,01:04:46.03:03,191.297,1261.412,20.101
4592,45.91,01:04:46.04:00,192.614,1262.428,19.944000000000003
4593,45.92,01:04:46.04:01,193.97299999999998,1263.5430000000001,19.849
4594,45.93,01:04:46.04:02,195.37,1264.585,19.69
4595,45.94,01:04:46.04:03,196.822,1265.65,19.573
4596,45.95,01:04:46.05:00,198.40099999999998,1266.788,19.447
4597,45.96,01:04:46.05:01,199.93599999999998,1267.825,19.408
4598,45.97,01:04:46.05:02,201.518,1269.029,19.262999999999998
4599,45.98,01:04:46.05:03,203.07,1270.257,19.112000000000002
4600,45.99,01:04:46.06:00,204.487,1271.5439999999999,19.061
4601,46.0,01:04:46.06:01,205.95,1272.856,19.063
4602,46.01,01:04:46.06:02,207.405,1274.2060000000001,19.112000000000002
4603,46.02,01:04:46.06:03,208.877,1275.683,19.21
4604,46.03,01:04:46.07:00,210.332,1277.053,19.327
4605,46.04,01:04:46.07:01,211.747,1278.57,19.519000000000002
4606,46.05,01:04:46.07:02,213.105,1280.0410000000002,19.758
4607,46.06,01:04:46.07:03,214.40099999999998,1281.555,20.08
4608,46.07,01:04:46.08:00,215.636,1283.042,20.393
4609,46.08,01:04:46.08:01,216.636,1284.5819999999999,20.824
4610,46.09,01:04:46.08:02,217.516,1286.029,21.225
4611,46.1,01:04:46.08:03,218.174,1287.501,21.730999999999998
4612,46.11,01:04:46.09:00,218.77599999999998,1288.924,22.212
4613,46.12,01:04:46.09:01,219.34900000000002,1290.403,22.748
4614,46.13,01:04:46.09:02,219.91099999999997,1291.877,23.276999999999997
4615,46.14,01:04:46.09:03,220.507,1293.443,23.816
4616,46.15,01:04:46.10:00,221.02,1295.002,24.41
4617,46.16,01:04:46.10:01,221.69400000000002,1296.786,24.721
4618,46.17,01:04:46.10:02,222.58599999999998,1298.442,25.397
4619,46.18,01:04:46.10:03,222.701,1299.796,25.816999999999997
4620,46.19,01:04:46.11:00,222.657,1301.183,26.276
4621,46.2,01:04:46.11:01,222.52700000000002,1302.431,26.641
4622,46.21,01:04:46.11:02,222.315,1303.6889999999999,27.049
4623,46.22,01:04:46.11:03,222.093,1304.896,27.496
4624,46.23,01:04:46.12:00,221.967,1306.127,27.949
4625,46.24,01:04:46.12:01,221.81400000000002,1307.421,28.348000000000003
4626,46.25,01:04:46.12:02,221.757,1308.338,28.994
4627,46.26,01:04:46.12:03,221.666,1309.309,29.499000000000002
4628,46.27,01:04:46.13:00,221.51,1310.2169999999999,30.123
4629,46.28,01:04:46.13:01,221.207,1311.319,30.586
4630,46.29,01:04:46.13:02,221.02200000000002,1311.9289999999999,31.344
4631,46.3,01:04:46.13:03,220.62400000000002,1312.777,32.04
4632,46.31,01:04:46.14:00,220.298,1313.6270000000002,32.758
4633,46.32,01:04:46.14:01,219.93200000000002,1314.537,33.545
4634,46.33,01:04:46.14:02,219.7,1315.531,34.364000000000004
4635,46.34,01:04:46.14:03,219.405,1316.8129999999999,35.281
4636,46.35,01:04:46.15:00,219.084,1319.1979999999999,36.171
4637,46.36,01:04:46.15:01,218.75099999999998,1320.558,36.966
4638,46.37,01:04:46.15:02,218.312,1321.865,37.844
4639,46.38,01:04:46.15:03,217.77900000000002,1323.151,38.731
4640,46.39,01:04:46.16:00,217.253,1324.52,39.687
4641,46.4,01:04:46.16:01,216.58900000000003,1325.862,40.543
4642,46.41,01:04:46.16:02,215.917,1327.184,41.424
4643,46.42,01:04:46.16:03,215.26,1328.5929999999998,42.211000000000006
4644,46.43,01:04:46.17:00,214.498,1329.961,43.001999999999995
4645,46.44,01:04:46.17:01,213.801,1331.406,43.788000000000004
4646,46.45,01:04:46.17:02,213.113,1332.8020000000001,44.601000000000006
4647,46.46,01:04:46.17:03,212.423,1334.214,45.396
4648,46.47,01:04:46.18:00,211.72099999999998,1335.618,46.108999999999995
4649,46.48,01:04:46.18:01,210.985,1336.943,46.856
4650,46.49,01:04:46.18:02,210.165,1338.2920000000001,47.648
4651,46.5,01:04:46.18:03,209.298,1339.465,48.195
4652,46.51,01:04:46.19:00,208.417,1340.6689999999999,48.879
4653,46.52,01:04:46.19:01,207.05900000000003,1341.504,49.402
4654,46.53,01:04:46.19:02,206.19799999999998,1342.605,49.953
4655,46.54,01:04:46.19:03,205.338,1343.6429999999998,50.435
4656,46.55,01:04:46.20:00,203.90099999999998,1345.0020000000002,50.699
4657,46.56,01:04:46.20:01,203.86700000000002,1345.93,51.457
4658,46.57,01:04:46.20:02,202.525,1347.405,51.733000000000004
4659,46.58,01:04:46.20:03,201.942,1348.5720000000001,52.285
4660,46.59,01:04:46.21:00,201.437,1349.8470000000002,52.8
4661,46.6,01:04:46.21:01,200.928,1351.1029999999998,53.342
4662,46.61,01:04:46.21:02,200.479,1352.4160000000002,53.851000000000006
4663,46.62,01:04:46.21:03,200.058,1353.71,54.413999999999994
4664,46.63,01:04:46.22:00,199.6,1354.977,54.928000000000004
4665,46.64,01:04:46.22:01,199.171,1356.382,55.446000000000005
4666,46.65,01:04:46.22:02,198.75400000000002,1357.79,56.01
4667,46.66,01:04:46.22:03,198.345,1358.921,56.413999999999994
4668,46.67,01:04:46.23:00,197.953,1360.14,56.81100000000001
4669,46.68,01:04:46.23:01,197.69799999999998,1361.511,57.373999999999995
4670,46.69,01:04:46.23:02,197.519,1363.065,57.964
4671,46.7,01:04:46.23:03,197.30599999999998,1364.636,58.542
4672,46.71,01:04:46.24:00,197.166,1366.33,59.178000000000004
4673,46.72,01:04:46.24:01,197.045,1368.055,59.838
4674,46.73,01:04:46.24:02,196.94799999999998,1369.8,60.38
4675,46.74,01:04:46.24:03,196.873,1371.5610000000001,60.99
4676,46.75,01:04:47.00:00,196.792,1373.3370000000002,61.461999999999996
4677,46.76,01:04:47.00:01,196.69299999999998,1375.0620000000001,61.91
4678,46.77,01:04:47.00:02,196.68,1376.91,62.343999999999994
4679,46.78,01:04:47.00:03,196.63099999999997,1378.622,62.747
4680,46.79,01:04:47.01:00,196.63,1380.404,63.102
4681,46.8,01:04:47.01:01,196.713,1382.0829999999999,63.445
4682,46.81,01:04:47.01:02,196.80200000000002,1383.771,63.81
4683,46.82,01:04:47.01:03,196.94400000000002,1385.349,64.078
4684,46.83,01:04:47.02:00,197.489,1386.759,64.375
4685,46.84,01:04:47.02:01,197.886,1388.1779999999999,64.618
4686,46.85,01:04:47.02:02,198.31799999999998,1389.625,64.85300000000001
4687,46.86,01:04:47.02:03,198.908,1390.965,65.07600000000001
4688,46.87,01:04:47.03:00,199.59,1392.4129999999998,65.301
4689,46.88,01:04:47.03:01,200.697,1393.876,65.39
4690,46.89,01:04:47.03:02,201.388,1395.2120000000002,65.688
4691,46.9,01:04:47.03:03,202.75400000000002,1396.83,65.777
4692,46.91,01:04:47.04:00,203.86,1398.307,65.949
4693,46.92,01:04:47.04:01,205.132,1399.684,66.042
4694,46.93,01:04:47.04:02,206.377,1401.119,66.171
4695,46.94,01:04:47.04:03,207.69099999999997,1402.3210000000001,66.206
4696,46.95,01:04:47.05:00,209.048,1403.481,66.179
4697,46.96,01:04:47.05:01,210.39,1404.491,66.16
4698,46.97,01:04:47.05:02,211.787,1405.4279999999999,66.092
4699,46.98,01:04:47.05:03,213.23,1406.168,66.04
4700,46.99,01:04:47.06:00,214.713,1406.8339999999998,65.937
4701,47.0,01:04:47.06:01,215.972,1407.6029999999998,65.94800000000001
4702,47.01,01:04:47.06:02,217.584,1408.1689999999999,65.842
4703,47.02,01:04:47.06:03,219.27200000000002,1408.6760000000002,65.711
4704,47.03,01:04:47.07:00,221.00900000000001,1409.185,65.598
4705,47.04,01:04:47.07:01,222.752,1409.606,65.411
4706,47.05,01:04:47.07:02,224.53099999999998,1410.003,65.277
4707,47.06,01:04:47.07:03,226.368,1410.3870000000002,65.102
4708,47.07,01:04:47.08:00,228.187,1410.773,64.913
4709,47.08,01:04:47.08:01,230.071,1411.13,64.77600000000001
4710,47.09,01:04:47.08:02,231.882,1411.465,64.59899999999999
4711,47.1,01:04:47.08:03,233.77200000000002,1411.734,64.47800000000001
4712,47.11,01:04:47.09:00,235.707,1411.989,64.389
4713,47.12,01:04:47.09:01,237.53599999999997,1412.015,64.199
4714,47.13,01:04:47.09:02,239.56799999999998,1412.1029999999998,64.09
4715,47.14,01:04:47.09:03,241.595,1412.152,64.003
4716,47.15,01:04:47.10:00,243.66099999999997,1412.1729999999998,63.945
4717,47.16,01:04:47.10:01,245.835,1412.3210000000001,64.024
4718,47.17,01:04:47.10:02,248.074,1412.399,64.09
4719,47.18,01:04:47.10:03,250.33700000000002,1412.491,64.234
4720,47.19,01:04:47.11:00,252.957,1412.9289999999999,64.304
4721,47.2,01:04:47.11:01,255.262,1413.06,64.513
4722,47.21,01:04:47.11:02,257.652,1413.279,64.771
4723,47.22,01:04:47.11:03,260.01599999999996,1413.4270000000001,65.07300000000001
4724,47.23,01:04:47.12:00,262.218,1413.0539999999999,65.317
4725,47.24,01:04:47.12:01,264.92900000000003,1413.027,65.738
4726,47.25,01:04:47.12:02,267.365,1413.039,66.192
4727,47.26,01:04:47.12:03,269.733,1412.963,66.596
