Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
4202,42.01,01:04:42.06:02,210.88400000000001,33.0397,-47.1417
4203,42.02,01:04:42.06:03,210.4703,33.423,-47.035
4204,42.03,01:04:42.07:00,210.2237,33.7533,-47.076
4205,42.04,01:04:42.07:01,210.0497,34.094,-47.1083
4206,42.05,01:04:42.07:02,209.9207,34.3987,-47.17
4207,42.06,01:04:42.07:03,209.9443,34.6893,-47.351000000000006
4208,42.07,01:04:42.08:00,209.8847,34.951,-47.458
4209,42.08,01:04:42.08:01,209.8293,35.2393,-47.5533
4210,42.09,01:04:42.08:02,209.794,35.5193,-47.6673
4211,42.1,01:04:42.08:03,209.6993,35.7727,-47.8307
4212,42.11,01:04:42.09:00,209.5927,36.0443,-47.966
4213,42.12,01:04:42.09:01,209.5693,36.3327,-48.1617
4214,42.13,01:04:42.09:02,209.458,36.5847,-48.301
4215,42.14,01:04:42.09:03,209.3393,36.8433,-48.3683
4216,42.15,01:04:42.10:00,209.2757,37.0547,-48.4613
4217,42.16,01:04:42.10:01,209.2257,37.3053,-48.5403
4218,42.17,01:04:42.10:02,209.1397,37.508,-48.6133
4219,42.18,01:04:42.10:03,209.0947,37.707,-48.705
4220,42.19,01:04:42.11:00,209.0153,37.92,-48.8567
4221,42.2,01:04:42.11:01,208.9577,38.13,-48.9907
4222,42.21,01:04:42.11:02,208.9317,38.3353,-49.1683
4223,42.22,01:04:42.11:03,208.908,38.534,-49.3947
4224,42.23,01:04:42.12:00,208.9193,38.7113,-49.64
4225,42.24,01:04:42.12:01,208.926,38.894,-49.9793
4226,42.25,01:04:42.12:02,208.97299999999998,39.06,-50.3513
4227,42.26,01:04:42.12:03,209.0047,39.2383,-50.7367
4228,42.27,01:04:42.13:00,209.0533,39.3937,-51.1543
4229,42.28,01:04:42.13:01,209.1343,39.552,-51.5997
4230,42.29,01:04:42.13:02,209.1583,39.674,-52.0907
4231,42.3,01:04:42.13:03,209.2937,39.8337,-52.5773
4232,42.31,01:04:42.14:00,209.4023,39.9673,-53.0457
4233,42.32,01:04:42.14:01,209.5877,40.1767,-53.5447
4234,42.33,01:04:42.14:02,209.6977,40.3663,-53.993
4235,42.34,01:04:42.14:03,209.8147,40.5127,-54.4417
4236,42.35,01:04:42.15:00,209.864,40.6663,-54.8077
4237,42.36,01:04:42.15:01,209.81900000000002,40.799,-55.1013
4238,42.37,01:04:42.15:02,209.8483,40.9013,-55.3983
4239,42.38,01:04:42.15:03,209.8397,40.9793,-55.6367
4240,42.39,01:04:42.16:00,209.64,40.9603,-55.6463
4241,42.4,01:04:42.16:01,209.7087,41.0213,-55.8623
4242,42.41,01:04:42.16:02,209.8037,41.053999999999995,-56.0637
4243,42.42,01:04:42.16:03,209.94799999999998,41.0757,-56.265
4244,42.43,01:04:42.17:00,210.0913,41.07,-56.5023
4245,42.44,01:04:42.17:01,210.2787,41.0597,-56.728
4246,42.45,01:04:42.17:02,210.451,41.0453,-56.9307
4247,42.46,01:04:42.17:03,210.4843,41.1367,-57.0123
4248,42.47,01:04:42.18:00,210.5663,41.185,-57.2993
4249,42.48,01:04:42.18:01,210.5977,41.257,-57.6537
4250,42.49,01:04:42.18:02,210.58599999999998,41.3623,-58.0627
4251,42.5,01:04:42.18:03,210.544,41.4957,-58.535
4252,42.51,01:04:42.19:00,210.4583,41.6347,-59.073
4253,42.52,01:04:42.19:01,210.3757,41.7527,-59.68
4254,42.53,01:04:42.19:02,210.3603,41.87,-60.3143
4255,42.54,01:04:42.19:03,210.3697,41.977,-60.9623
4256,42.55,01:04:42.20:00,210.4247,42.0503,-61.551
4257,42.56,01:04:42.20:01,210.4487,42.141999999999996,-62.0493
4258,42.57,01:04:42.20:02,210.5637,42.178999999999995,-62.7103
4259,42.58,01:04:42.20:03,210.674,42.203,-63.2037
4260,42.59,01:04:42.21:00,210.7973,42.2067,-63.6077
4261,42.6,01:04:42.21:01,210.96599999999998,42.195,-63.9943
4262,42.61,01:04:42.21:02,211.1463,42.196000000000005,-64.2957
4263,42.62,01:04:42.21:03,211.2977,42.2367,-64.488
4264,42.63,01:04:42.22:00,211.4573,42.2577,-64.8293
4265,42.64,01:04:42.22:01,211.6523,42.3753,-65.072
4266,42.65,01:04:42.22:02,211.7693,42.3997,-65.3953
4267,42.66,01:04:42.22:03,212.0313,42.216,-65.376
4268,42.67,01:04:42.23:00,212.0517,42.0093,-65.4207
4269,42.68,01:04:42.23:01,212.2277,41.9547,-65.539
4270,42.69,01:04:42.23:02,212.334,42.003,-65.9037
4271,42.7,01:04:42.23:03,212.6587,41.7737,-65.7627
4272,42.71,01:04:42.24:00,213.02,41.6517,-65.831
4273,42.72,01:04:42.24:01,213.4223,41.488,-65.917
4274,42.73,01:04:42.24:02,213.7533,41.2953,-65.952
4275,42.74,01:04:42.24:03,214.1623,41.0807,-66.1213
4276,42.75,01:04:43.00:00,214.5193,40.819,-66.1387
4277,42.76,01:04:43.00:01,214.87900000000002,40.6227,-66.1787
4278,42.77,01:04:43.00:02,215.1977,40.4497,-66.1273
4279,42.78,01:04:43.00:03,215.4733,40.3173,-66.0447
4280,42.79,01:04:43.01:00,215.7207,40.1823,-65.98100000000001
4281,42.8,01:04:43.01:01,215.8883,40.016,-65.8423
4282,42.81,01:04:43.01:02,216.0487,39.8903,-65.7427
4283,42.82,01:04:43.01:03,216.37599999999998,39.6187,-65.3483
4284,42.83,01:04:43.02:00,216.58,39.452,-65.2227
4285,42.84,01:04:43.02:01,216.7817,39.2673,-65.128
4286,42.85,01:04:43.02:02,216.9997,39.1107,-65.061
4287,42.86,01:04:43.02:03,217.265,38.900999999999996,-64.945
4288,42.87,01:04:43.03:00,217.4353,38.7947,-65.138
4289,42.88,01:04:43.03:01,217.7423,38.5767,-64.9973
4290,42.89,01:04:43.03:02,218.0087,38.2313,-64.7877
4291,42.9,01:04:43.03:03,218.35299999999998,37.981,-64.6743
4292,42.91,01:04:43.04:00,218.6783,37.7543,-64.62
4293,42.92,01:04:43.04:01,219.0213,37.505,-64.5713
4294,42.93,01:04:43.04:02,219.3617,37.2267,-64.5777
4295,42.94,01:04:43.04:03,219.715,37.0097,-64.63
4296,42.95,01:04:43.05:00,220.07,36.753,-64.703
4297,42.96,01:04:43.05:01,220.3693,36.4393,-64.7763
4298,42.97,01:04:43.05:02,220.7607,36.189,-64.8463
4299,42.98,01:04:43.05:03,221.1847,35.959,-64.899
4300,42.99,01:04:43.06:00,221.5287,35.6563,-64.9487
4301,43.0,01:04:43.06:01,221.8847,35.3957,-64.9537
4302,43.01,01:04:43.06:02,222.24,35.150999999999996,-64.9913
4303,43.02,01:04:43.06:03,222.578,34.897,-65.0623
4304,43.03,01:04:43.07:00,222.93599999999998,34.6387,-65.1423
4305,43.04,01:04:43.07:01,223.282,34.405,-65.2997
4306,43.05,01:04:43.07:02,223.797,33.9717,-65.1477
4307,43.06,01:04:43.07:03,224.082,33.746,-65.2957
4308,43.07,01:04:43.08:00,224.6013,33.025,-65.0887
4309,43.08,01:04:43.08:01,224.715,33.2683,-65.7683
4310,43.09,01:04:43.08:02,225.108,32.945,-65.9953
4311,43.1,01:04:43.08:03,225.6903,32.2187,-65.8573
4312,43.11,01:04:43.09:00,225.9193,32.2977,-66.289
4313,43.12,01:04:43.09:01,226.5657,31.4443,-66.018
4314,43.13,01:04:43.09:02,226.7827,31.4693,-66.593
4315,43.14,01:04:43.09:03,227.1787,31.1313,-66.8213
4316,43.15,01:04:43.10:00,227.5563,30.828000000000003,-66.91199999999999
4317,43.16,01:04:43.10:01,227.8877,30.528000000000002,-66.893
4318,43.17,01:04:43.10:02,228.1803,30.2187,-66.8177
4319,43.18,01:04:43.10:03,228.4483,29.9457,-66.7577
4320,43.19,01:04:43.11:00,228.6797,29.695,-66.8697
4321,43.2,01:04:43.11:01,228.8973,29.3593,-67.308
4322,43.21,01:04:43.11:02,229.2117,29.0943,-67.6597
4323,43.22,01:04:43.11:03,229.57,28.7537,-68.042
4324,43.23,01:04:43.12:00,229.9293,28.4117,-68.4563
4325,43.24,01:04:43.12:01,230.4443,27.7367,-68.53699999999999
4326,43.25,01:04:43.12:02,230.826,27.415,-68.771
4327,43.26,01:04:43.12:03,231.1863,27.0463,-68.89399999999999
4328,43.27,01:04:43.13:00,231.5173,26.6917,-68.865
4329,43.28,01:04:43.13:01,231.851,26.6667,-69.1153
4330,43.29,01:04:43.13:02,232.0813,26.4953,-69.1647
4331,43.3,01:04:43.13:03,232.4603,25.969,-69.0103
4332,43.31,01:04:43.14:00,232.7533,25.5937,-69.0
4333,43.32,01:04:43.14:01,232.8937,25.136999999999997,-68.915
4334,43.33,01:04:43.14:02,233.1523,24.7743,-68.9053
4335,43.34,01:04:43.14:03,233.5267,24.1337,-68.61399999999999
4336,43.35,01:04:43.15:00,233.8417,23.8463,-68.5387
4337,43.36,01:04:43.15:01,234.0517,23.563000000000002,-68.47
4338,43.37,01:04:43.15:02,234.1987,23.4307,-68.5017
4339,43.38,01:04:43.15:03,234.3803,23.1213,-68.3573
4340,43.39,01:04:43.16:00,234.558,22.802,-68.168
4341,43.4,01:04:43.16:01,234.7313,22.51,-67.9173
4342,43.41,01:04:43.16:02,234.8917,22.183000000000003,-67.638
4343,43.42,01:04:43.16:03,235.065,21.8567,-67.3803
4344,43.43,01:04:43.17:00,235.2227,21.5293,-67.1667
4345,43.44,01:04:43.17:01,235.405,21.183000000000003,-66.9637
4346,43.45,01:04:43.17:02,235.597,20.8543,-66.8467
4347,43.46,01:04:43.17:03,235.832,20.4797,-66.73899999999999
4348,43.47,01:04:43.18:00,236.0333,20.1667,-66.635
4349,43.48,01:04:43.18:01,236.2467,19.775,-66.4757
4350,43.49,01:04:43.18:02,236.4087,19.427,-66.2253
4351,43.5,01:04:43.18:03,236.549,19.0547,-65.9137
4352,43.51,01:04:43.19:00,236.762,18.6223,-65.4917
4353,43.52,01:04:43.19:01,236.9733,18.247,-65.063
4354,43.53,01:04:43.19:02,237.1563,17.8807,-64.6897
4355,43.54,01:04:43.19:03,237.2903,17.6337,-64.4477
4356,43.55,01:04:43.20:00,237.4,17.3603,-64.2723
4357,43.56,01:04:43.20:01,237.5033,17.1023,-64.1823
4358,43.57,01:04:43.20:02,237.63,16.8463,-64.1797
4359,43.58,01:04:43.20:03,237.8507,16.4837,-64.1687
4360,43.59,01:04:43.21:00,238.0747,16.121,-64.143
4361,43.6,01:04:43.21:01,238.364,15.7143,-63.985
4362,43.61,01:04:43.21:02,238.612,15.3027,-63.6543
4363,43.62,01:04:43.21:03,238.8197,14.9167,-63.2787
4364,43.63,01:04:43.22:00,238.9793,14.5713,-62.8197
4365,43.64,01:04:43.22:01,239.0737,14.3837,-62.576
4366,43.65,01:04:43.22:02,239.1633,14.2253,-62.328
4367,43.66,01:04:43.22:03,239.2563,14.08,-62.1883
4368,43.67,01:04:43.23:00,239.325,13.9887,-62.1823
4369,43.68,01:04:43.23:01,239.4027,13.9277,-62.208999999999996
4370,43.69,01:04:43.23:02,239.445,13.8837,-62.2283
4371,43.7,01:04:43.23:03,239.4833,13.868,-62.2263
4372,43.71,01:04:43.24:00,239.4997,13.7957,-62.0563
4373,43.72,01:04:43.24:01,239.5063,13.761,-62.0223
4374,43.73,01:04:43.24:02,239.543,13.751,-61.9623
4375,43.74,01:04:43.24:03,239.5657,13.7623,-61.8723
4376,43.75,01:04:44.00:00,239.5443,13.783,-61.806999999999995
4377,43.76,01:04:44.00:01,239.5003,13.884,-61.966
4378,43.77,01:04:44.00:02,239.479,13.9277,-61.9077
4379,43.78,01:04:44.00:03,239.4663,13.8923,-61.6177
4380,43.79,01:04:44.01:00,239.459,13.919,-61.5063
4381,43.8,01:04:44.01:01,239.4497,13.944,-61.3533
4382,43.81,01:04:44.01:02,239.4253,13.96,-61.2053
4383,43.82,01:04:44.01:03,239.3877,13.9293,-60.8807
4384,43.83,01:04:44.02:00,239.3333,14.0217,-60.703
4385,43.84,01:04:44.02:01,239.2667,14.1143,-60.56100000000001
4386,43.85,01:04:44.02:02,239.2087,14.2437,-60.4303
4387,43.86,01:04:44.02:03,239.1623,14.390999999999998,-60.3437
4388,43.87,01:04:44.03:00,239.0993,14.5467,-60.2897
4389,43.88,01:04:44.03:01,238.988,14.9077,-60.6077
4390,43.89,01:04:44.03:02,238.90099999999998,15.033,-60.3497
4391,43.9,01:04:44.03:03,238.74099999999999,15.425,-60.7273
4392,43.91,01:04:44.04:00,238.5907,15.7797,-60.8657
4393,43.92,01:04:44.04:01,238.4033,16.1223,-60.978
4394,43.93,01:04:44.04:02,238.1873,16.5707,-61.2183
4395,43.94,01:04:44.04:03,237.915,17.0533,-61.4707
4396,43.95,01:04:44.05:00,237.6243,17.5287,-61.5473
4397,43.96,01:04:44.05:01,237.24400000000003,18.2463,-61.9593
4398,43.97,01:04:44.05:02,236.795,19.0387,-62.452
4399,43.98,01:04:44.05:03,236.2997,19.9,-62.973
4400,43.99,01:04:44.06:00,235.7327,20.851,-63.5473
4401,44.0,01:04:44.06:01,235.1383,21.8183,-64.1267
4402,44.01,01:04:44.06:02,234.4513,22.8403,-64.6697
4403,44.02,01:04:44.06:03,233.65,23.8833,-65.155
4404,44.03,01:04:44.07:00,232.864,24.9917,-65.87
4405,44.04,01:04:44.07:01,232.0393,26.046999999999997,-66.3677
4406,44.05,01:04:44.07:02,231.1533,27.0737,-66.7813
4407,44.06,01:04:44.07:03,230.21900000000002,28.099,-67.1527
4408,44.07,01:04:44.08:00,229.269,29.1103,-67.4943
4409,44.08,01:04:44.08:01,228.3043,30.1143,-67.773
4410,44.09,01:04:44.08:02,227.2867,31.1123,-68.079
4411,44.1,01:04:44.08:03,226.275,32.1223,-68.368
4412,44.11,01:04:44.09:00,225.2767,33.126999999999995,-68.699
4413,44.12,01:04:44.09:01,224.1953,34.1437,-69.042
4414,44.13,01:04:44.09:02,223.076,35.144,-69.3923
4415,44.14,01:04:44.09:03,221.9357,36.1853,-69.7383
4416,44.15,01:04:44.10:00,220.713,37.191,-70.1273
4417,44.16,01:04:44.10:01,219.424,38.2,-70.562
4418,44.17,01:04:44.10:02,218.1067,39.1827,-71.0543
4419,44.18,01:04:44.10:03,216.7887,40.133,-71.5103
4420,44.19,01:04:44.11:00,215.4797,41.0067,-71.8287
4421,44.2,01:04:44.11:01,214.0817,41.8803,-72.2903
4422,44.21,01:04:44.11:02,212.6577,42.7477,-72.71300000000001
4423,44.22,01:04:44.11:03,211.18900000000002,43.5317,-73.074
4424,44.23,01:04:44.12:00,209.7017,44.3417,-73.4343
4425,44.24,01:04:44.12:01,208.217,45.1133,-73.8247
4426,44.25,01:04:44.12:02,206.74900000000002,45.8083,-74.2243
4427,44.26,01:04:44.12:03,205.3113,46.446000000000005,-74.5643
4428,44.27,01:04:44.13:00,203.9407,47.0153,-74.8623
4429,44.28,01:04:44.13:01,202.5737,47.498999999999995,-75.0837
4430,44.29,01:04:44.13:02,201.1587,47.906000000000006,-75.214
4431,44.3,01:04:44.13:03,199.86,48.3377,-75.3823
4432,44.31,01:04:44.14:00,198.5657,48.74100000000001,-75.6217
4433,44.32,01:04:44.14:01,197.3013,49.121,-75.9573
4434,44.33,01:04:44.14:02,196.0987,49.485,-76.41199999999999
4435,44.34,01:04:44.14:03,194.6377,49.9917,-77.347
4436,44.35,01:04:44.15:00,193.601,50.2263,-78.035
4437,44.36,01:04:44.15:01,192.79,50.4013,-78.6527
4438,44.37,01:04:44.15:02,192.2567,50.5197,-79.1253
4439,44.38,01:04:44.15:03,192.0123,50.5627,-79.41
4440,44.39,01:04:44.16:00,191.9423,50.6257,-79.4897
4441,44.4,01:04:44.16:01,191.989,50.6503,-79.3903
4442,44.41,01:04:44.16:02,191.555,51.136,-79.55199999999999
4443,44.42,01:04:44.16:03,191.581,51.2133,-79.561
4444,44.43,01:04:44.17:00,191.6693,51.2453,-79.396
4445,44.44,01:04:44.17:01,191.6927,51.3417,-79.3543
4446,44.45,01:04:44.17:02,191.7683,51.3683,-79.2247
4447,44.46,01:04:44.17:03,191.847,51.3497,-79.137
4448,44.47,01:04:44.18:00,191.892,51.3407,-79.235
4449,44.48,01:04:44.18:01,191.9227,51.3507,-79.4167
4450,44.49,01:04:44.18:02,192.46,51.2033,-79.2017
4451,44.5,01:04:44.18:03,192.607,51.1777,-79.2663
4452,44.51,01:04:44.19:00,192.695,51.3123,-79.4763
4453,44.52,01:04:44.19:01,193.0637,51.255,-79.2957
4454,44.53,01:04:44.19:02,193.6967,50.9877,-78.906
4455,44.54,01:04:44.19:03,194.2623,50.9403,-78.4177
4456,44.55,01:04:44.20:00,194.63400000000001,50.858000000000004,-77.7907
4457,44.56,01:04:44.20:01,195.1087,50.8017,-77.358
4458,44.57,01:04:44.20:02,195.59,50.6363,-76.66
4459,44.58,01:04:44.20:03,195.8913,50.6173,-76.2307
4460,44.59,01:04:44.21:00,196.144,50.6053,-75.83
4461,44.6,01:04:44.21:01,196.342,50.6103,-75.4957
4462,44.61,01:04:44.21:02,196.8363,50.4387,-74.9773
4463,44.62,01:04:44.21:03,197.1373,50.3637,-74.6427
4464,44.63,01:04:44.22:00,197.518,50.2953,-74.352
4465,44.64,01:04:44.22:01,198.0733,50.278,-74.0383
4466,44.65,01:04:44.22:02,198.5553,50.1947,-73.531
4467,44.66,01:04:44.22:03,199.1293,50.1303,-72.9707
4468,44.67,01:04:44.23:00,199.5277,50.0907,-72.125
4469,44.68,01:04:44.23:01,199.917,50.108999999999995,-71.2407
4470,44.69,01:04:44.23:02,199.9697,49.9417,-70.184
4471,44.7,01:04:44.23:03,200.012,49.7923,-69.1493
4472,44.71,01:04:44.24:00,200.18,49.8213,-68.20100000000001
4473,44.72,01:04:44.24:01,200.2517,49.7573,-67.22399999999999
4474,44.73,01:04:44.24:02,200.3973,49.656000000000006,-66.2667
4475,44.74,01:04:44.24:03,200.667,49.411,-65.3083
4476,44.75,01:04:45.00:00,200.96,49.226000000000006,-64.6153
4477,44.76,01:04:45.00:01,201.264,49.141999999999996,-64.1703
4478,44.77,01:04:45.00:02,201.46900000000002,48.9863,-63.3807
4479,44.78,01:04:45.00:03,201.6233,48.8793,-62.4407
4480,44.79,01:04:45.01:00,201.68400000000003,48.711999999999996,-61.4903
4481,44.8,01:04:45.01:01,201.3637,48.5413,-60.1273
4482,44.81,01:04:45.01:02,201.21099999999998,48.3653,-59.148
4483,44.82,01:04:45.01:03,201.0097,48.1787,-58.117
4484,44.83,01:04:45.02:00,200.7783,47.976000000000006,-57.07
4485,44.84,01:04:45.02:01,200.4713,47.4907,-55.7353
4486,44.85,01:04:45.02:02,200.2783,47.2867,-54.5877
4487,44.86,01:04:45.02:03,200.011,46.9197,-53.313
4488,44.87,01:04:45.03:00,199.7943,46.5617,-52.0877
4489,44.88,01:04:45.03:01,199.465,46.1467,-50.776
4490,44.89,01:04:45.03:02,199.0323,45.718999999999994,-49.5947
4491,44.9,01:04:45.03:03,198.4883,45.0513,-48.1993
4492,44.91,01:04:45.04:00,197.6403,44.6837,-47.058
4493,44.92,01:04:45.04:01,196.642,44.3167,-45.9317
4494,44.93,01:04:45.04:02,195.519,43.9397,-44.8057
4495,44.94,01:04:45.04:03,193.5363,43.7993,-43.38399999999999
4496,44.95,01:04:45.05:00,193.0107,43.0987,-42.6863
4497,44.96,01:04:45.05:01,191.7913,42.6427,-41.7053
4498,44.97,01:04:45.05:02,189.6277,42.071000000000005,-40.455
4499,44.98,01:04:45.05:03,188.854,41.6933,-39.6503
4500,44.99,01:04:45.06:00,188.1083,41.1163,-38.611
4501,45.0,01:04:45.06:01,187.378,40.567,-37.74
4502,45.01,01:04:45.06:02,186.778,40.046,-36.9033
4503,45.02,01:04:45.06:03,186.2063,39.6203,-36.3333
4504,45.03,01:04:45.07:00,185.722,39.1047,-35.7607
4505,45.04,01:04:45.07:01,185.2633,38.5837,-35.1957
4506,45.05,01:04:45.07:02,184.885,38.0007,-34.4703
4507,45.06,01:04:45.07:03,184.84,37.269,-33.9993
4508,45.07,01:04:45.08:00,184.707,36.548,-33.2733
4509,45.08,01:04:45.08:01,184.489,35.9177,-32.3937
4510,45.09,01:04:45.08:02,184.31099999999998,35.325,-31.642
4511,45.1,01:04:45.08:03,184.1667,34.6927,-30.924
4512,45.11,01:04:45.09:00,183.9993,34.2167,-30.340999999999998
4513,45.12,01:04:45.09:01,183.9077,33.705,-29.855
4514,45.13,01:04:45.09:02,183.7673,33.3293,-29.5177
4515,45.14,01:04:45.09:03,183.8843,32.9473,-29.1617
4516,45.15,01:04:45.10:00,184.1977,32.5143,-28.808000000000003
4517,45.16,01:04:45.10:01,184.7307,32.0223,-28.421999999999997
4518,45.17,01:04:45.10:02,185.511,31.381,-27.7783
4519,45.18,01:04:45.10:03,186.136,30.744,-27.041
4520,45.19,01:04:45.11:00,186.7413,30.1747,-26.2003
4521,45.2,01:04:45.11:01,188.1987,29.3177,-26.0517
4522,45.21,01:04:45.11:02,188.9287,28.6967,-25.026
4523,45.22,01:04:45.11:03,189.80700000000002,28.1817,-24.1887
4524,45.23,01:04:45.12:00,191.412,27.621,-24.021
4525,45.24,01:04:45.12:01,192.6103,27.245,-23.5887
4526,45.25,01:04:45.12:02,193.8443,26.8163,-23.4773
4527,45.26,01:04:45.12:03,195.19,26.4177,-23.303
4528,45.27,01:04:45.13:00,196.8833,26.0647,-23.3017
4529,45.28,01:04:45.13:01,198.5653,25.4517,-23.2287
4530,45.29,01:04:45.13:02,200.1733,24.8533,-22.8753
4531,45.3,01:04:45.13:03,201.7963,24.383000000000003,-22.4653
4532,45.31,01:04:45.14:00,203.4753,23.889,-22.1697
4533,45.32,01:04:45.14:01,204.885,23.5893,-22.1287
4534,45.33,01:04:45.14:02,206.042,23.322,-22.3537
4535,45.34,01:04:45.14:03,207.0673,23.195,-22.9433
4536,45.35,01:04:45.15:00,207.9437,23.1863,-23.686
4537,45.36,01:04:45.15:01,209.6037,23.585,-24.346999999999998
4538,45.37,01:04:45.15:02,210.9117,23.7983,-25.4253
4539,45.38,01:04:45.15:03,211.986,24.0063,-26.4353
4540,45.39,01:04:45.16:00,212.7903,24.52,-27.9623
4541,45.4,01:04:45.16:01,214.12900000000002,24.480999999999998,-29.1213
4542,45.41,01:04:45.16:02,215.9877,23.941,-30.2547
4543,45.42,01:04:45.16:03,217.9837,23.7533,-31.9537
4544,45.43,01:04:45.17:00,219.7203,23.0797,-32.887
4545,45.44,01:04:45.17:01,221.2953,23.017,-34.3483
4546,45.45,01:04:45.17:02,222.641,22.631,-35.4723
4547,45.46,01:04:45.17:03,223.794,21.9353,-36.3137
4548,45.47,01:04:45.18:00,224.6283,21.693,-37.559
4549,45.48,01:04:45.18:01,225.27200000000002,21.5653,-38.668
4550,45.49,01:04:45.18:02,225.55,21.078000000000003,-39.372
4551,45.5,01:04:45.18:03,225.9643,21.175,-40.4787
4552,45.51,01:04:45.19:00,226.36,21.351,-41.586999999999996
4553,45.52,01:04:45.19:01,226.736,21.604,-42.858000000000004
4554,45.53,01:04:45.19:02,227.1,21.9307,-44.11
4555,45.54,01:04:45.19:03,227.3617,22.4693,-45.6433
4556,45.55,01:04:45.20:00,227.6087,23.1357,-47.2977
4557,45.56,01:04:45.20:01,227.928,24.0303,-48.9727
4558,45.57,01:04:45.20:02,228.1287,24.9603,-51.1413
4559,45.58,01:04:45.20:03,228.3163,25.9523,-53.577
4560,45.59,01:04:45.21:00,228.6987,26.351,-55.3373
4561,45.6,01:04:45.21:01,228.81099999999998,27.1653,-57.876999999999995
4562,45.61,01:04:45.21:02,228.9353,27.9123,-59.8777
4563,45.62,01:04:45.21:03,228.736,29.6857,-63.093999999999994
4564,45.63,01:04:45.22:00,228.2437,30.5347,-65.2403
4565,45.64,01:04:45.22:01,227.658,31.8863,-67.666
4566,45.65,01:04:45.22:02,226.7317,33.2397,-70.21600000000001
4567,45.66,01:04:45.22:03,225.6543,34.6463,-72.8617
4568,45.67,01:04:45.23:00,224.3357,36.05,-75.4597
4569,45.68,01:04:45.23:01,222.9007,37.345,-78.1687
4570,45.69,01:04:45.23:02,221.2303,38.724000000000004,-80.931
4571,45.7,01:04:45.23:03,219.4197,40.0917,-83.7063
4572,45.71,01:04:45.24:00,217.3693,41.5553,-86.5277
4573,45.72,01:04:45.24:01,215.0293,43.202,-89.4913
4574,45.73,01:04:45.24:02,212.5007,44.663999999999994,-92.5747
4575,45.74,01:04:45.24:03,209.88,45.979,-95.4827
4576,45.75,01:04:46.00:00,207.0813,47.485,-98.251
4577,45.76,01:04:46.00:01,203.9523,49.251999999999995,-100.749
4578,45.77,01:04:46.00:02,200.4247,50.77,-102.8463
4579,45.78,01:04:46.00:03,196.5073,52.6357,-104.4593
4580,45.79,01:04:46.01:00,192.27599999999998,54.24100000000001,-105.7643
4581,45.8,01:04:46.01:01,188.125,56.0143,-106.46600000000001
4582,45.81,01:04:46.01:02,184.0407,57.979,-106.5807
4583,45.82,01:04:46.01:03,179.7947,60.1317,-106.3567
4584,45.83,01:04:46.02:00,175.5067,62.4213,-105.7287
4585,45.84,01:04:46.02:01,171.1713,64.73899999999999,-104.788
4586,45.85,01:04:46.02:02,166.6063,67.185,-103.714
4587,45.86,01:04:46.02:03,161.6837,69.6063,-102.4367
4588,45.87,01:04:46.03:00,156.9647,72.1303,-100.6173
4589,45.88,01:04:46.03:01,152.1117,74.4813,-99.3877
4590,45.89,01:04:46.03:02,147.2083,77.2417,-97.7423
4591,45.9,01:04:46.03:03,141.4433,79.58800000000001,-96.6113
4592,45.91,01:04:46.04:00,135.233,82.0073,-95.64200000000001
4593,45.92,01:04:46.04:01,128.6043,84.7343,-94.5067
4594,45.93,01:04:46.04:02,121.5243,87.6693,-93.6627
4595,45.94,01:04:46.04:03,113.7777,90.6847,-92.515
4596,45.95,01:04:46.05:00,105.6903,93.9403,-90.8747
4597,45.96,01:04:46.05:01,97.5743,97.2383,-88.9853
4598,45.97,01:04:46.05:02,89.1517,100.698,-87.2203
4599,45.98,01:04:46.05:03,80.8593,103.88799999999999,-84.9407
4600,45.99,01:04:46.06:00,72.3227,107.5237,-82.6793
4601,46.0,01:04:46.06:01,64.0907,111.1717,-79.99
4602,46.01,01:04:46.06:02,56.333999999999996,114.8877,-77.2413
4603,46.02,01:04:46.06:03,48.55,118.7027,-74.1627
4604,46.03,01:04:46.07:00,40.817,122.5677,-70.944
4605,46.04,01:04:46.07:01,33.167,126.365,-67.805
4606,46.05,01:04:46.07:02,25.4497,130.5067,-64.517
4607,46.06,01:04:46.07:03,17.8947,134.7353,-61.5027
4608,46.07,01:04:46.08:00,10.4097,139.064,-58.4033
4609,46.08,01:04:46.08:01,2.9730000000000003,143.445,-55.4573
4610,46.09,01:04:46.08:02,-4.5457,147.9473,-52.4397
4611,46.1,01:04:46.08:03,-11.9177,152.524,-49.751999999999995
4612,46.11,01:04:46.09:00,-19.2087,157.148,-47.1643
4613,46.12,01:04:46.09:01,-26.366999999999997,161.7347,-44.2977
4614,46.13,01:04:46.09:02,-33.6123,166.46900000000002,-41.8873
4615,46.14,01:04:46.09:03,-40.6547,171.0953,-39.9963
4616,46.15,01:04:46.10:00,-47.9853,176.28900000000002,-37.6117
4617,46.16,01:04:46.10:01,-54.9857,181.2967,-35.5923
4618,46.17,01:04:46.10:02,-62.1597,186.4737,-34.091
4619,46.18,01:04:46.10:03,-69.3617,191.649,-33.2397
4620,46.19,01:04:46.11:00,-76.7493,197.1227,-33.1807
4621,46.2,01:04:46.11:01,-84.2083,202.8397,-34.0937
4622,46.21,01:04:46.11:02,-91.8697,208.7957,-35.5163
4623,46.22,01:04:46.11:03,-99.365,215.09400000000002,-37.0907
4624,46.23,01:04:46.12:00,-106.7053,221.7363,-39.4257
