Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
4529,45.28,01:04:45.13:01,251.81900000000002,60.898,7.781000000000001
4530,45.29,01:04:45.13:02,254.767,60.168,6.027
4531,45.3,01:04:45.13:03,257.043,59.056999999999995,4.821000000000001
4532,45.31,01:04:45.14:00,260.316,58.978,2.0380000000000003
4533,45.32,01:04:45.14:01,264.142,59.082,-0.201
4534,45.33,01:04:45.14:02,266.217,58.662,-1.845
4535,45.34,01:04:45.14:03,267.778,58.76,-3.9189999999999996
4536,45.35,01:04:45.15:00,269.24,59.115,-6.254
4537,45.36,01:04:45.15:01,270.468,59.523999999999994,-8.689
4538,45.37,01:04:45.15:02,271.975,60.155,-11.652999999999999
4539,45.38,01:04:45.15:03,273.568,60.673,-14.974
4540,45.39,01:04:45.16:00,275.194,61.093999999999994,-18.463
4541,45.4,01:04:45.16:01,276.779,61.245,-22.019000000000002
4542,45.41,01:04:45.16:02,277.127,61.001000000000005,-25.441999999999997
4543,45.42,01:04:45.16:03,278.722,60.812,-28.78
4544,45.43,01:04:45.17:00,280.286,60.67100000000001,-32.348
4545,45.44,01:04:45.17:01,281.791,60.025,-35.351
4546,45.45,01:04:45.17:02,282.973,59.755,-38.694
4547,45.46,01:04:45.17:03,283.767,59.598,-41.898
4548,45.47,01:04:45.18:00,284.301,59.501999999999995,-44.996
4549,45.48,01:04:45.18:01,284.483,59.668,-47.918
4550,45.49,01:04:45.18:02,284.494,59.988,-50.775
4551,45.5,01:04:45.18:03,284.365,60.448,-53.531000000000006
4552,45.51,01:04:45.19:00,284.17900000000003,61.06100000000001,-56.208
4553,45.52,01:04:45.19:01,283.76099999999997,62.282,-59.47
4554,45.53,01:04:45.19:02,283.223,63.288000000000004,-62.29600000000001
4555,45.54,01:04:45.19:03,282.52099999999996,64.509,-65.367
4556,45.55,01:04:45.20:00,281.644,65.885,-68.611
4557,45.56,01:04:45.20:01,280.133,67.123,-71.48899999999999
4558,45.57,01:04:45.20:02,278.835,68.934,-75.25
4559,45.58,01:04:45.20:03,277.394,70.865,-79.236
4560,45.59,01:04:45.21:00,275.36400000000003,73.267,-84.24700000000001
4561,45.6,01:04:45.21:01,273.337,75.34100000000001,-88.72399999999999
4562,45.61,01:04:45.21:02,270.337,78.0,-94.18
4563,45.62,01:04:45.21:03,267.524,80.116,-98.30799999999999
4564,45.63,01:04:45.22:00,264.404,82.376,-102.304
4565,45.64,01:04:45.22:01,260.962,84.74,-106.184
4566,45.65,01:04:45.22:02,257.60400000000004,86.729,-109.15299999999999
4567,45.66,01:04:45.22:03,253.685,89.104,-112.788
4568,45.67,01:04:45.23:00,249.49599999999998,91.555,-116.228
4569,45.68,01:04:45.23:01,245.166,93.887,-119.61200000000001
4570,45.69,01:04:45.23:02,240.493,96.361,-123.023
4571,45.7,01:04:45.23:03,235.467,98.76,-126.36399999999999
4572,45.71,01:04:45.24:00,230.165,101.184,-129.513
4573,45.72,01:04:45.24:01,224.709,103.727,-132.61
4574,45.73,01:04:45.24:02,218.317,106.366,-136.0
4575,45.74,01:04:45.24:03,212.435,108.787,-138.937
4576,45.75,01:04:46.00:00,206.252,111.37,-141.615
4577,45.76,01:04:46.00:01,199.771,113.65799999999999,-144.019
4578,45.77,01:04:46.00:02,192.968,115.837,-145.833
4579,45.78,01:04:46.00:03,185.997,117.652,-147.012
4580,45.79,01:04:46.01:00,179.11,119.226,-147.26
4581,45.8,01:04:46.01:01,172.035,121.196,-147.542
4582,45.81,01:04:46.01:02,165.227,123.35799999999999,-147.21
4583,45.82,01:04:46.01:03,159.043,125.821,-146.613
4584,45.83,01:04:46.02:00,152.80100000000002,128.709,-145.593
4585,45.84,01:04:46.02:01,146.708,131.799,-144.246
4586,45.85,01:04:46.02:02,140.664,135.144,-142.52700000000002
4587,45.86,01:04:46.02:03,134.52,138.632,-140.644
4588,45.87,01:04:46.03:00,128.215,142.137,-138.415
4589,45.88,01:04:46.03:01,121.421,145.61700000000002,-135.856
4590,45.89,01:04:46.03:02,114.285,149.09,-132.894
4591,45.9,01:04:46.03:03,107.021,152.622,-129.649
4592,45.91,01:04:46.04:00,99.566,156.305,-126.387
4593,45.92,01:04:46.04:01,91.975,160.025,-123.131
4594,45.93,01:04:46.04:02,84.20100000000001,163.859,-119.963
4595,45.94,01:04:46.04:03,76.243,167.785,-117.061
4596,45.95,01:04:46.05:00,68.21600000000001,171.65099999999998,-114.523
4597,45.96,01:04:46.05:01,59.754,175.364,-111.666
4598,45.97,01:04:46.05:02,51.63,179.47799999999998,-109.412
4599,45.98,01:04:46.05:03,43.699,183.46400000000003,-106.61200000000001
4600,45.99,01:04:46.06:00,36.021,187.544,-103.9
4601,46.0,01:04:46.06:01,28.546,191.706,-101.056
4602,46.01,01:04:46.06:02,21.146,195.46,-97.141
4603,46.02,01:04:46.06:03,14.115,199.66,-94.096
4604,46.03,01:04:46.07:00,7.356,203.896,-91.11200000000001
4605,46.04,01:04:46.07:01,0.763,208.32299999999998,-88.146
4606,46.05,01:04:46.07:02,-5.525,212.803,-85.43299999999999
4607,46.06,01:04:46.07:03,-11.714,217.393,-82.935
4608,46.07,01:04:46.08:00,-17.699,222.106,-80.608
4609,46.08,01:04:46.08:01,-23.261999999999997,226.666,-78.032
4610,46.09,01:04:46.08:02,-29.048000000000002,231.4,-75.97800000000001
4611,46.1,01:04:46.08:03,-34.788000000000004,236.418,-74.59899999999999
4612,46.11,01:04:46.09:00,-40.405,241.266,-72.805
4613,46.12,01:04:46.09:01,-45.89,246.13,-71.089
4614,46.13,01:04:46.09:02,-51.3,251.06,-69.525
4615,46.14,01:04:46.09:03,-56.592,255.97099999999998,-68.101
4616,46.15,01:04:46.10:00,-61.791000000000004,260.94,-66.831
4617,46.16,01:04:46.10:01,-66.89,265.953,-65.693
4618,46.17,01:04:46.10:02,-71.813,271.082,-64.65899999999999
4619,46.18,01:04:46.10:03,-76.415,276.23400000000004,-63.622
4620,46.19,01:04:46.11:00,-80.825,281.64,-62.397
4621,46.2,01:04:46.11:01,-84.859,287.276,-61.00899999999999
4622,46.21,01:04:46.11:02,-88.564,293.067,-59.763000000000005
4623,46.22,01:04:46.11:03,-92.131,299.163,-59.153
4624,46.23,01:04:46.12:00,-95.87100000000001,304.747,-58.196000000000005
4625,46.24,01:04:46.12:01,-99.588,310.63,-57.942
4626,46.25,01:04:46.12:02,-102.721,316.084,-57.205
4627,46.26,01:04:46.12:03,-105.765,322.298,-58.518
4628,46.27,01:04:46.13:00,-109.334,328.273,-59.708999999999996
4629,46.28,01:04:46.13:01,-113.03,334.2,-61.378
4630,46.29,01:04:46.13:02,-116.693,340.04900000000004,-63.373000000000005
4631,46.3,01:04:46.13:03,-120.28299999999999,345.98,-65.62
4632,46.31,01:04:46.14:00,-123.65899999999999,351.85400000000004,-67.941
4633,46.32,01:04:46.14:01,-126.70200000000001,357.711,-70.219
4634,46.33,01:04:46.14:02,-129.389,363.676,-72.596
4635,46.34,01:04:46.14:03,-131.828,369.671,-75.128
4636,46.35,01:04:46.15:00,-134.05700000000002,375.55400000000003,-77.768
4637,46.36,01:04:46.15:01,-136.072,381.51599999999996,-80.53
4638,46.37,01:04:46.15:02,-137.725,387.515,-83.478
4639,46.38,01:04:46.15:03,-139.122,393.436,-86.353
4640,46.39,01:04:46.16:00,-140.207,399.24199999999996,-89.285
4641,46.4,01:04:46.16:01,-140.759,405.163,-92.402
4642,46.41,01:04:46.16:02,-141.488,410.88300000000004,-95.54700000000001
4643,46.42,01:04:46.16:03,-141.972,416.5,-98.76899999999999
4644,46.43,01:04:46.17:00,-142.084,422.10900000000004,-102.069
4645,46.44,01:04:46.17:01,-141.892,427.48699999999997,-105.148
4646,46.45,01:04:46.17:02,-141.42600000000002,432.749,-108.20100000000001
4647,46.46,01:04:46.17:03,-140.762,437.977,-111.259
4648,46.47,01:04:46.18:00,-139.82399999999998,443.05400000000003,-114.287
4649,46.48,01:04:46.18:01,-138.642,447.97900000000004,-117.275
4650,46.49,01:04:46.18:02,-137.244,452.858,-120.37299999999999
4651,46.5,01:04:46.18:03,-135.582,457.582,-123.348
4652,46.51,01:04:46.19:00,-133.705,462.019,-126.288
4653,46.52,01:04:46.19:01,-130.938,466.44699999999995,-129.236
4654,46.53,01:04:46.19:02,-128.36700000000002,470.654,-132.201
4655,46.54,01:04:46.19:03,-126.059,474.415,-134.64700000000002
4656,46.55,01:04:46.20:00,-122.98700000000001,478.18,-137.327
4657,46.56,01:04:46.20:01,-119.616,481.894,-139.871
4658,46.57,01:04:46.20:02,-115.96799999999999,485.324,-142.275
4659,46.58,01:04:46.20:03,-112.02,488.704,-144.526
4660,46.59,01:04:46.21:00,-107.85,491.87,-146.582
4661,46.6,01:04:46.21:01,-102.61200000000001,495.309,-149.064
4662,46.61,01:04:46.21:02,-98.14299999999999,498.13599999999997,-150.695
4663,46.62,01:04:46.21:03,-94.167,499.67,-151.012
4664,46.63,01:04:46.22:00,-89.194,502.22900000000004,-152.524
4665,46.64,01:04:46.22:01,-84.12899999999999,504.691,-153.87
4666,46.65,01:04:46.22:02,-79.014,507.032,-155.25799999999998
4667,46.66,01:04:46.22:03,-73.867,509.288,-156.36700000000002
4668,46.67,01:04:46.23:00,-69.007,511.816,-157.679
4669,46.68,01:04:46.23:01,-64.081,513.984,-158.512
4670,46.69,01:04:46.23:02,-58.943000000000005,516.2090000000001,-159.61700000000002
4671,46.7,01:04:46.23:03,-53.701,518.336,-160.886
4672,46.71,01:04:46.24:00,-48.788999999999994,520.607,-161.928
4673,46.72,01:04:46.24:01,-43.981,522.822,-162.873
4674,46.73,01:04:46.24:02,-39.474000000000004,525.124,-163.751
4675,46.74,01:04:46.24:03,-35.209,527.525,-164.65599999999998
4676,46.75,01:04:47.00:00,-32.163000000000004,529.57,-164.95
4677,46.76,01:04:47.00:01,-28.386999999999997,532.014,-165.649
4678,46.77,01:04:47.00:02,-23.465,535.904,-168.24200000000002
4679,46.78,01:04:47.00:03,-20.076,538.73,-169.17700000000002
4680,46.79,01:04:47.01:00,-17.377,541.37,-169.787
4681,46.8,01:04:47.01:01,-14.948,543.99,-170.733
4682,46.81,01:04:47.01:02,-11.831,546.832,-171.74900000000002
4683,46.82,01:04:47.01:03,-9.914,549.587,-172.915
4684,46.83,01:04:47.02:00,-8.735,552.143,-173.90099999999998
4685,46.84,01:04:47.02:01,-7.063,555.007,-175.362
4686,46.85,01:04:47.02:02,-5.435,558.0459999999999,-176.92
4687,46.86,01:04:47.02:03,-3.3760000000000003,561.1990000000001,-178.64700000000002
4688,46.87,01:04:47.03:00,-2.083,564.342,-180.55700000000002
4689,46.88,01:04:47.03:01,-0.9620000000000001,567.572,-182.638
4690,46.89,01:04:47.03:02,-0.098,570.765,-184.856
4691,46.9,01:04:47.03:03,0.7170000000000001,573.939,-187.015
4692,46.91,01:04:47.04:00,1.368,577.195,-189.25400000000002
4693,46.92,01:04:47.04:01,1.771,580.419,-191.575
4694,46.93,01:04:47.04:02,1.9269999999999998,583.615,-193.86700000000002
4695,46.94,01:04:47.04:03,1.8559999999999999,586.825,-196.185
4696,46.95,01:04:47.05:00,1.5319999999999998,590.105,-198.47400000000002
4697,46.96,01:04:47.05:01,0.934,593.126,-200.82299999999998
4698,46.97,01:04:47.05:02,0.212,596.089,-203.037
4699,46.98,01:04:47.05:03,-0.721,599.039,-205.23
4700,46.99,01:04:47.06:00,-1.771,601.966,-207.42700000000002
4701,47.0,01:04:47.06:01,-3.07,604.789,-209.64700000000002
4702,47.01,01:04:47.06:02,-5.399,607.578,-211.965
4703,47.02,01:04:47.06:03,-6.155,610.595,-214.278
4704,47.03,01:04:47.07:00,-8.745,613.396,-216.66099999999997
4705,47.04,01:04:47.07:01,-9.899,616.289,-219.122
4706,47.05,01:04:47.07:02,-12.142000000000001,618.9630000000001,-221.66400000000002
4707,47.06,01:04:47.07:03,-14.524000000000001,621.54,-224.16400000000002
4708,47.07,01:04:47.08:00,-17.62,624.0319999999999,-226.842
4709,47.08,01:04:47.08:01,-20.816999999999997,626.406,-229.375
4710,47.09,01:04:47.08:02,-23.428,628.778,-232.08700000000002
4711,47.1,01:04:47.08:03,-26.17,631.1,-234.93
4712,47.11,01:04:47.09:00,-28.968000000000004,633.373,-237.84099999999998
4713,47.12,01:04:47.09:01,-31.846,635.661,-240.81
4714,47.13,01:04:47.09:02,-34.783,637.836,-243.886
4715,47.14,01:04:47.09:03,-37.804,640.067,-247.10299999999998
4716,47.15,01:04:47.10:00,-40.946,642.226,-250.38400000000001
4717,47.16,01:04:47.10:01,-44.078,644.3009999999999,-253.639
4718,47.17,01:04:47.10:02,-47.201,646.386,-256.933
4719,47.18,01:04:47.10:03,-50.43899999999999,648.274,-260.39599999999996
4720,47.19,01:04:47.11:00,-53.818000000000005,650.227,-264.08299999999997
4721,47.2,01:04:47.11:01,-56.659,652.309,-268.029
4722,47.21,01:04:47.11:02,-60.678000000000004,654.314,-272.20599999999996
4723,47.22,01:04:47.11:03,-64.457,656.166,-276.637
4724,47.23,01:04:47.12:00,-68.281,657.955,-281.275
4725,47.24,01:04:47.12:01,-72.137,659.673,-286.13
4726,47.25,01:04:47.12:02,-75.85600000000001,661.329,-291.078
4727,47.26,01:04:47.12:03,-79.442,663.05,-296.186
4728,47.27,01:04:47.13:00,-82.895,664.7460000000001,-301.509
4729,47.28,01:04:47.13:01,-86.36,666.4810000000001,-307.092
4730,47.29,01:04:47.13:02,-89.76100000000001,668.23,-312.853
4731,47.3,01:04:47.13:03,-93.113,669.857,-318.882
4732,47.31,01:04:47.14:00,-96.41,671.6289999999999,-325.07
4733,47.32,01:04:47.14:01,-99.625,673.25,-331.47900000000004
4734,47.33,01:04:47.14:02,-102.751,674.888,-337.967
4735,47.34,01:04:47.14:03,-105.744,676.426,-344.70300000000003
4736,47.35,01:04:47.15:00,-108.74700000000001,677.9580000000001,-351.76099999999997
4737,47.36,01:04:47.15:01,-111.59299999999999,679.497,-358.975
4738,47.37,01:04:47.15:02,-114.316,680.8969999999999,-366.25800000000004
4739,47.38,01:04:47.15:03,-116.84700000000001,682.25,-373.525
4740,47.39,01:04:47.16:00,-119.196,683.4830000000001,-380.91900000000004
4741,47.4,01:04:47.16:01,-121.43299999999999,684.692,-388.384
4742,47.41,01:04:47.16:02,-123.488,685.73,-395.73
4743,47.42,01:04:47.16:03,-125.45700000000001,686.6610000000001,-402.971
4744,47.43,01:04:47.17:00,-127.24,687.404,-410.12699999999995
4745,47.44,01:04:47.17:01,-128.957,688.029,-417.14099999999996
4746,47.45,01:04:47.17:02,-130.497,688.492,-423.91900000000004
4747,47.46,01:04:47.17:03,-131.898,688.836,-430.39300000000003
4748,47.47,01:04:47.18:00,-133.136,688.8530000000001,-436.582
4749,47.48,01:04:47.18:01,-134.19899999999998,688.7080000000001,-442.375
4750,47.49,01:04:47.18:02,-135.174,688.2710000000001,-447.86300000000006
4751,47.5,01:04:47.18:03,-136.05,687.5369999999999,-453.033
4752,47.51,01:04:47.19:00,-136.81799999999998,686.459,-457.93
4753,47.52,01:04:47.19:01,-137.416,684.924,-462.50199999999995
4754,47.53,01:04:47.19:02,-137.94,683.112,-466.68699999999995
4755,47.54,01:04:47.19:03,-138.27700000000002,680.905,-470.647
4756,47.55,01:04:47.20:00,-138.41899999999998,678.375,-474.24300000000005
4757,47.56,01:04:47.20:01,-138.411,675.544,-477.63300000000004
4758,47.57,01:04:47.20:02,-138.26,672.503,-480.819
4759,47.58,01:04:47.20:03,-137.97299999999998,669.235,-483.879
4760,47.59,01:04:47.21:00,-137.601,665.78,-486.707
4761,47.6,01:04:47.21:01,-137.119,662.2080000000001,-489.496
4762,47.61,01:04:47.21:02,-136.46200000000002,658.461,-492.07099999999997
4763,47.62,01:04:47.21:03,-135.69,654.498,-494.494
4764,47.63,01:04:47.22:00,-134.71,650.434,-496.70300000000003
4765,47.64,01:04:47.22:01,-133.641,646.134,-498.796
4766,47.65,01:04:47.22:02,-132.444,641.714,-500.726
4767,47.66,01:04:47.22:03,-131.13299999999998,637.123,-502.545
4768,47.67,01:04:47.23:00,-129.888,632.508,-504.161
4769,47.68,01:04:47.23:01,-128.80100000000002,627.6669999999999,-505.686
4770,47.69,01:04:47.23:02,-128.317,622.465,-506.87800000000004
4771,47.7,01:04:47.23:03,-127.383,617.48,-508.085
4772,47.71,01:04:47.24:00,-126.421,612.278,-509.105
4773,47.72,01:04:47.24:01,-125.333,606.934,-510.022
4774,47.73,01:04:47.24:02,-124.171,601.433,-510.791
4775,47.74,01:04:47.24:03,-122.946,595.865,-511.51
4776,47.75,01:04:48.00:00,-121.682,590.183,-512.068
4777,47.76,01:04:48.00:01,-120.351,584.485,-512.47
4778,47.77,01:04:48.00:02,-118.962,578.748,-512.714
4779,47.78,01:04:48.00:03,-117.536,572.9019999999999,-512.799
4780,47.79,01:04:48.01:00,-116.096,566.92,-512.784
4781,47.8,01:04:48.01:01,-114.604,560.862,-512.701
4782,47.81,01:04:48.01:02,-112.98899999999999,554.651,-512.615
4783,47.82,01:04:48.01:03,-110.976,548.197,-512.11
4784,47.83,01:04:48.02:00,-109.213,541.873,-512.016
4785,47.84,01:04:48.02:01,-106.931,535.4590000000001,-511.662
4786,47.85,01:04:48.02:02,-104.583,528.908,-511.337
4787,47.86,01:04:48.02:03,-101.758,522.043,-510.586
4788,47.87,01:04:48.03:00,-98.801,515.072,-509.80199999999996
4789,47.88,01:04:48.03:01,-95.686,507.87699999999995,-508.76
4790,47.89,01:04:48.03:02,-92.206,500.62199999999996,-507.651
4791,47.9,01:04:48.03:03,-88.714,493.288,-506.509
4792,47.91,01:04:48.04:00,-84.949,485.921,-505.39
4793,47.92,01:04:48.04:01,-81.316,478.385,-504.259
4794,47.93,01:04:48.04:02,-77.333,470.82,-503.023
4795,47.94,01:04:48.04:03,-72.69,462.976,-501.31300000000005
4796,47.95,01:04:48.05:00,-68.331,455.37699999999995,-500.07800000000003
4797,47.96,01:04:48.05:01,-63.42,447.723,-498.505
4798,47.97,01:04:48.05:02,-58.723,440.07199999999995,-497.1
4799,47.98,01:04:48.05:03,-53.827,432.837,-495.966
4800,47.99,01:04:48.06:00,-49.225,424.996,-494.19800000000004
4801,48.0,01:04:48.06:01,-44.413999999999994,417.55199999999996,-492.68800000000005
4802,48.01,01:04:48.06:02,-39.675,409.906,-490.976
4803,48.02,01:04:48.06:03,-34.798,402.295,-489.283
4804,48.03,01:04:48.07:00,-29.809,394.726,-487.55699999999996
4805,48.04,01:04:48.07:01,-24.776,386.67,-485.316
4806,48.05,01:04:48.07:02,-19.346,378.98400000000004,-483.48800000000006
4807,48.06,01:04:48.07:03,-13.81,371.38800000000003,-481.624
4808,48.07,01:04:48.08:00,-8.267000000000001,363.839,-479.63300000000004
4809,48.08,01:04:48.08:01,-2.76,356.36300000000006,-477.67400000000004
4810,48.09,01:04:48.08:02,2.753,348.986,-475.769
4811,48.1,01:04:48.08:03,8.136000000000001,341.755,-473.855
4812,48.11,01:04:48.09:00,13.427,334.625,-471.959
4813,48.12,01:04:48.09:01,18.689,327.699,-470.159
4814,48.13,01:04:48.09:02,23.985,320.843,-468.36300000000006
4815,48.14,01:04:48.09:03,29.383000000000003,314.086,-466.634
4816,48.15,01:04:48.10:00,34.869,307.365,-464.897
4817,48.16,01:04:48.10:01,40.444,300.737,-463.19800000000004
4818,48.17,01:04:48.10:02,45.968,294.307,-461.531
4819,48.18,01:04:48.10:03,51.358999999999995,287.94599999999997,-459.931
4820,48.19,01:04:48.11:00,56.598,281.738,-458.417
4821,48.2,01:04:48.11:01,61.674,275.654,-456.79699999999997
4822,48.21,01:04:48.11:02,66.681,269.746,-455.11
4823,48.22,01:04:48.11:03,71.997,263.743,-453.791
4824,48.23,01:04:48.12:00,77.085,257.69,-451.848
4825,48.24,01:04:48.12:01,82.195,251.792,-450.028
4826,48.25,01:04:48.12:02,87.26,245.85299999999998,-448.0
4827,48.26,01:04:48.12:03,92.208,240.05200000000002,-446.08099999999996
4828,48.27,01:04:48.13:00,97.054,234.43,-444.131
4829,48.28,01:04:48.13:01,101.787,228.854,-442.319
4830,48.29,01:04:48.13:02,106.384,223.50799999999998,-440.46
4831,48.3,01:04:48.13:03,110.962,218.201,-438.647
4832,48.31,01:04:48.14:00,115.59899999999999,213.053,-436.86199999999997
4833,48.32,01:04:48.14:01,120.18,207.882,-434.783
4834,48.33,01:04:48.14:02,124.758,202.935,-432.78
4835,48.34,01:04:48.14:03,129.283,198.14700000000002,-430.85699999999997
4836,48.35,01:04:48.15:00,133.738,193.454,-428.965
4837,48.36,01:04:48.15:01,138.113,188.97799999999998,-427.173
4838,48.37,01:04:48.15:02,142.489,184.827,-425.652
4839,48.38,01:04:48.15:03,146.80700000000002,180.878,-424.24
4840,48.39,01:04:48.16:00,151.224,177.03900000000002,-422.996
4841,48.4,01:04:48.16:01,155.593,173.59099999999998,-422.01099999999997
4842,48.41,01:04:48.16:02,159.92600000000002,170.283,-421.121
4843,48.42,01:04:48.16:03,164.232,167.183,-420.379
4844,48.43,01:04:48.17:00,168.22,164.732,-420.13599999999997
4845,48.44,01:04:48.17:01,172.416,162.02,-419.569
4846,48.45,01:04:48.17:02,176.553,159.222,-418.788
4847,48.46,01:04:48.17:03,180.255,157.13299999999998,-418.916
4848,48.47,01:04:48.18:00,183.59799999999998,155.192,-419.36
4849,48.48,01:04:48.18:01,186.676,153.44899999999998,-420.06199999999995
4850,48.49,01:04:48.18:02,189.53900000000002,152.091,-420.939
4851,48.5,01:04:48.18:03,192.08599999999998,150.888,-422.139
4852,48.51,01:04:48.19:00,194.38299999999998,149.727,-423.444
4853,48.52,01:04:48.19:01,196.489,148.915,-425.001
4854,48.53,01:04:48.19:02,198.44,147.983,-426.54900000000004
4855,48.54,01:04:48.19:03,200.192,146.989,-428.13699999999994
4856,48.55,01:04:48.20:00,201.725,145.885,-429.76800000000003
4857,48.56,01:04:48.20:01,203.063,144.88,-431.225
4858,48.57,01:04:48.20:02,204.368,143.683,-432.656
4859,48.58,01:04:48.20:03,205.717,142.626,-434.29900000000004
4860,48.59,01:04:48.21:00,207.113,141.412,-435.941
4861,48.6,01:04:48.21:01,208.389,140.25,-437.61199999999997
4862,48.61,01:04:48.21:02,209.68,138.868,-439.25800000000004
4863,48.62,01:04:48.21:03,210.91299999999998,137.503,-440.95300000000003
4864,48.63,01:04:48.22:00,212.15099999999998,136.086,-442.62800000000004
4865,48.64,01:04:48.22:01,213.18200000000002,134.747,-444.23800000000006
4866,48.65,01:04:48.22:02,214.169,133.513,-445.926
4867,48.66,01:04:48.22:03,215.044,132.281,-447.707
4868,48.67,01:04:48.23:00,215.702,130.649,-449.032
4869,48.68,01:04:48.23:01,216.80900000000003,129.34,-450.86699999999996
4870,48.69,01:04:48.23:02,218.021,128.046,-452.724
4871,48.7,01:04:48.23:03,219.407,126.676,-454.51599999999996
4872,48.71,01:04:48.24:00,220.80200000000002,125.25200000000001,-456.19599999999997
4873,48.72,01:04:48.24:01,222.153,123.73100000000001,-457.844
4874,48.73,01:04:48.24:02,223.4,122.21600000000001,-459.38699999999994
4875,48.74,01:04:48.24:03,224.71400000000003,120.655,-460.816
4876,48.75,01:04:49.00:00,226.106,119.132,-462.162
4877,48.76,01:04:49.00:01,227.513,117.596,-463.51
4878,48.77,01:04:49.00:02,228.976,116.02,-464.82
4879,48.78,01:04:49.00:03,230.697,114.436,-466.088
4880,48.79,01:04:49.01:00,232.55900000000003,112.65100000000001,-467.235
4881,48.8,01:04:49.01:01,234.57,110.87899999999999,-468.327
4882,48.81,01:04:49.01:02,236.62900000000002,109.149,-469.392
4883,48.82,01:04:49.01:03,238.627,107.508,-470.405
4884,48.83,01:04:49.02:00,240.447,105.954,-471.415
4885,48.84,01:04:49.02:01,242.114,104.479,-472.33099999999996
4886,48.85,01:04:49.02:02,243.69299999999998,103.113,-473.096
4887,48.86,01:04:49.02:03,245.24599999999998,101.743,-473.816
4888,48.87,01:04:49.03:00,246.68900000000002,100.51799999999999,-474.43300000000005
4889,48.88,01:04:49.03:01,248.16099999999997,99.234,-474.908
4890,48.89,01:04:49.03:02,249.80200000000002,97.667,-475.26199999999994
4891,48.9,01:04:49.03:03,251.79,95.853,-475.458
4892,48.91,01:04:49.04:00,253.868,93.87200000000001,-475.55
4893,48.92,01:04:49.04:01,255.61,92.375,-476.214
4894,48.93,01:04:49.04:02,257.29200000000003,90.711,-476.305
4895,48.94,01:04:49.04:03,258.751,89.206,-476.58099999999996
4896,48.95,01:04:49.05:00,259.991,87.91,-476.715
4897,48.96,01:04:49.05:01,261.033,86.645,-476.89
4898,48.97,01:04:49.05:02,262.039,85.47,-476.91
4899,48.98,01:04:49.05:03,263.073,84.161,-476.835
4900,48.99,01:04:49.06:00,264.186,82.71700000000001,-476.68
4901,49.0,01:04:49.06:01,265.35900000000004,81.207,-476.316
4902,49.01,01:04:49.06:02,266.695,79.515,-476.07099999999997
4903,49.02,01:04:49.06:03,268.099,77.818,-475.61
4904,49.03,01:04:49.07:00,269.351,76.192,-475.256
4905,49.04,01:04:49.07:01,270.574,74.65100000000001,-474.935
4906,49.05,01:04:49.07:02,271.624,73.221,-474.602
4907,49.06,01:04:49.07:03,272.574,71.916,-474.374
4908,49.07,01:04:49.08:00,273.44,70.71600000000001,-474.108
4909,49.08,01:04:49.08:01,274.235,69.658,-473.96
4910,49.09,01:04:49.08:02,274.986,68.627,-473.94800000000004
4911,49.1,01:04:49.08:03,275.728,67.577,-473.844
4912,49.11,01:04:49.09:00,276.387,66.597,-473.756
4913,49.12,01:04:49.09:01,277.019,65.72,-473.70099999999996
4914,49.13,01:04:49.09:02,277.79200000000003,64.191,-472.815
4915,49.14,01:04:49.09:03,278.298,63.31100000000001,-472.707
4916,49.15,01:04:49.10:00,278.717,62.643,-472.68699999999995
4917,49.16,01:04:49.10:01,279.074,62.001999999999995,-472.726
4918,49.17,01:04:49.10:02,279.384,61.481,-473.181
4919,49.18,01:04:49.10:03,279.64599999999996,60.952,-473.18
4920,49.19,01:04:49.11:00,279.935,60.417,-473.156
4921,49.2,01:04:49.11:01,280.143,59.957,-473.145
4922,49.21,01:04:49.11:02,280.36400000000003,59.515,-473.162
4923,49.22,01:04:49.11:03,280.541,59.075,-473.163
4924,49.23,01:04:49.12:00,280.764,58.628,-473.205
4925,49.24,01:04:49.12:01,280.967,58.198,-473.24
4926,49.25,01:04:49.12:02,281.152,57.777,-473.29900000000004
4927,49.26,01:04:49.12:03,281.323,57.376999999999995,-473.407
4928,49.27,01:04:49.12:04,281.44,57.071000000000005,-473.56699999999995
4929,49.28,01:04:49.13:00,281.569,56.808,-473.704
4930,49.29,01:04:49.13:01,281.715,56.581,-473.88
4931,49.3,01:04:49.13:02,281.83799999999997,56.376000000000005,-474.064
4932,49.31,01:04:49.14:00,281.935,56.208,-474.315
4933,49.32,01:04:49.14:01,281.98400000000004,56.068999999999996,-474.55699999999996
4934,49.33,01:04:49.14:02,282.047,55.977,-474.744
4935,49.34,01:04:49.14:03,282.07,55.9,-474.941
4936,49.35,01:04:49.14:04,282.094,55.843,-475.07800000000003
4937,49.36,01:04:49.15:00,282.086,55.821999999999996,-475.164
4938,49.37,01:04:49.15:01,282.07,55.792,-475.216
4939,49.38,01:04:49.15:02,282.052,55.79600000000001,-475.227
4940,49.39,01:04:49.15:03,282.058,55.805,-475.208
4941,49.4,01:04:49.16:00,282.028,55.824,-475.218
4942,49.41,01:04:49.16:01,282.041,55.812,-475.18300000000005
4943,49.42,01:04:49.16:02,282.02,55.838,-475.16900000000004
4944,49.43,01:04:49.16:03,282.02,55.855,-475.106
4945,49.44,01:04:49.17:00,281.986,55.875,-475.085
4946,49.45,01:04:49.17:01,281.985,55.9,-475.06
