Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
4553,45.52,01:04:45.19:01,288.778,35.461999999999996,205.517
4554,45.53,01:04:45.19:02,288.8,35.516999999999996,205.33599999999998
4555,45.54,01:04:45.19:03,288.86400000000003,35.594,205.17
4556,45.55,01:04:45.20:00,288.861,35.628,205.00900000000001
4557,45.56,01:04:45.20:01,288.83299999999997,35.691,204.903
4558,45.57,01:04:45.20:02,288.79,35.739000000000004,204.80200000000002
4559,45.58,01:04:45.20:03,288.763,35.804,204.66299999999998
4560,45.59,01:04:45.21:00,288.724,35.842,204.533
4561,45.6,01:04:45.21:01,288.687,35.945,204.446
4562,45.61,01:04:45.21:02,288.688,36.003,204.31
4563,45.62,01:04:45.21:03,288.623,36.066,204.24099999999999
4564,45.63,01:04:45.22:00,288.536,36.076,204.15099999999998
4565,45.64,01:04:45.22:01,288.512,36.128,204.058
4566,45.65,01:04:45.22:02,288.506,36.183,203.93
4567,45.66,01:04:45.22:03,288.51599999999996,36.23,203.824
4568,45.67,01:04:45.23:00,288.54,36.288000000000004,203.74099999999999
4569,45.68,01:04:45.23:01,288.535,36.38,203.66299999999998
4570,45.69,01:04:45.23:02,288.52,36.427,203.59599999999998
4571,45.7,01:04:45.23:03,288.492,36.492,203.521
4572,45.71,01:04:45.24:00,288.499,36.532,203.45
4573,45.72,01:04:45.24:01,288.487,36.592,203.363
4574,45.73,01:04:45.24:02,288.507,36.639,203.28599999999997
4575,45.74,01:04:45.24:03,288.506,36.695,203.24099999999999
4576,45.75,01:04:46.00:00,288.51099999999997,36.762,203.162
4577,45.76,01:04:46.00:01,288.525,36.787,203.09799999999998
4578,45.77,01:04:46.00:02,288.57099999999997,36.836,203.011
4579,45.78,01:04:46.00:03,288.58,36.851,202.93900000000002
4580,45.79,01:04:46.01:00,288.565,36.908,202.91
4581,45.8,01:04:46.01:01,288.548,36.935,202.87099999999998
4582,45.81,01:04:46.01:02,288.573,36.939,202.81900000000002
4583,45.82,01:04:46.01:03,288.553,36.965,202.769
4584,45.83,01:04:46.02:00,288.51599999999996,37.009,202.748
4585,45.84,01:04:46.02:01,288.441,37.076,202.736
4586,45.85,01:04:46.02:02,288.362,37.11,202.737
4587,45.86,01:04:46.02:03,288.277,37.19,202.725
4588,45.87,01:04:46.03:00,288.21299999999997,37.304,202.8
4589,45.88,01:04:46.03:01,288.18,37.297,202.762
4590,45.89,01:04:46.03:02,288.192,37.292,202.734
4591,45.9,01:04:46.03:03,288.16900000000004,37.328,202.703
4592,45.91,01:04:46.04:00,288.124,37.356,202.717
4593,45.92,01:04:46.04:01,288.105,37.352,202.718
4594,45.93,01:04:46.04:02,288.08799999999997,37.348,202.705
4595,45.94,01:04:46.04:03,288.107,37.314,202.695
4596,45.95,01:04:46.05:00,288.10200000000003,37.315,202.643
4597,45.96,01:04:46.05:01,288.095,37.315,202.678
4598,45.97,01:04:46.05:02,288.089,37.336,202.706
4599,45.98,01:04:46.05:03,288.091,37.306,202.78599999999997
4600,45.99,01:04:46.06:00,288.08099999999996,37.282,202.861
4601,46.0,01:04:46.06:01,288.089,37.21,202.926
4602,46.01,01:04:46.06:02,288.129,37.149,202.976
4603,46.02,01:04:46.06:03,288.147,37.078,203.06900000000002
4604,46.03,01:04:46.07:00,288.176,37.031,203.176
4605,46.04,01:04:46.07:01,288.217,37.016999999999996,203.33
4606,46.05,01:04:46.07:02,288.228,36.992,203.49200000000002
4607,46.06,01:04:46.07:03,288.276,36.969,203.618
4608,46.07,01:04:46.08:00,288.341,36.922,203.88099999999997
4609,46.08,01:04:46.08:01,288.656,36.605,203.578
4610,46.09,01:04:46.08:02,288.49,36.927,204.50099999999998
4611,46.1,01:04:46.08:03,288.57,36.912,204.80599999999998
4612,46.11,01:04:46.09:00,288.69,36.87,205.141
4613,46.12,01:04:46.09:01,288.694,36.887,205.312
4614,46.13,01:04:46.09:02,288.725,36.968,205.44400000000002
4615,46.14,01:04:46.09:03,288.798,36.943000000000005,205.517
4616,46.15,01:04:46.10:00,288.80400000000003,36.895,205.648
4617,46.16,01:04:46.10:01,288.814,36.91,205.745
4618,46.17,01:04:46.10:02,288.82599999999996,36.915,205.795
4619,46.18,01:04:46.10:03,288.80400000000003,36.866,205.793
4620,46.19,01:04:46.11:00,288.768,36.835,205.761
4621,46.2,01:04:46.11:01,288.719,36.806999999999995,205.747
4622,46.21,01:04:46.11:02,288.71,36.748000000000005,205.68099999999998
4623,46.22,01:04:46.11:03,288.736,36.669000000000004,205.607
4624,46.23,01:04:46.12:00,288.711,36.592,205.578
4625,46.24,01:04:46.12:01,288.703,36.555,205.583
4626,46.25,01:04:46.12:02,288.658,36.555,205.62
4627,46.26,01:04:46.12:03,288.632,36.561,205.718
4628,46.27,01:04:46.13:00,288.589,36.593,205.762
4629,46.28,01:04:46.13:01,288.60900000000004,36.603,205.84400000000002
4630,46.29,01:04:46.13:02,288.664,36.64,205.96599999999998
4631,46.3,01:04:46.13:03,288.737,36.639,206.16
4632,46.31,01:04:46.14:00,288.83299999999997,36.601,206.422
4633,46.32,01:04:46.14:01,288.915,36.542,206.787
4634,46.33,01:04:46.14:02,289.02299999999997,36.442,207.247
4635,46.34,01:04:46.14:03,289.415,36.106,207.261
4636,46.35,01:04:46.15:00,289.575,36.075,207.774
4637,46.36,01:04:46.15:01,289.802,36.122,208.40099999999998
4638,46.37,01:04:46.15:02,289.994,36.12,208.985
4639,46.38,01:04:46.15:03,290.17,36.177,209.606
4640,46.39,01:04:46.16:00,290.32,36.254,210.393
4641,46.4,01:04:46.16:01,290.541,36.152,210.953
4642,46.41,01:04:46.16:02,290.791,36.06,211.523
4643,46.42,01:04:46.16:03,290.97,35.986999999999995,212.00900000000001
4644,46.43,01:04:46.17:00,291.153,35.955,212.345
4645,46.44,01:04:46.17:01,291.283,35.985,212.752
4646,46.45,01:04:46.17:02,291.339,36.034,213.06900000000002
4647,46.46,01:04:46.17:03,291.336,36.095,213.269
4648,46.47,01:04:46.18:00,291.27299999999997,36.164,213.445
4649,46.48,01:04:46.18:01,291.209,36.198,213.542
4650,46.49,01:04:46.18:02,291.13,36.216,213.662
4651,46.5,01:04:46.18:03,291.116,36.125,213.707
4652,46.51,01:04:46.19:00,291.068,36.043,213.706
4653,46.52,01:04:46.19:01,290.999,35.948,213.62
4654,46.53,01:04:46.19:02,290.969,35.821,213.43
4655,46.54,01:04:46.19:03,290.9,35.745,213.263
4656,46.55,01:04:46.20:00,289.923,36.895,215.37900000000002
4657,46.56,01:04:46.20:01,289.823,36.933,215.465
4658,46.57,01:04:46.20:02,289.809,36.973,215.482
4659,46.58,01:04:46.20:03,289.802,36.973,215.50400000000002
4660,46.59,01:04:46.21:00,289.76099999999997,37.036,215.66299999999998
4661,46.6,01:04:46.21:01,289.77,37.059,215.782
4662,46.61,01:04:46.21:02,289.82099999999997,37.051,215.886
4663,46.62,01:04:46.21:03,289.895,37.076,216.00099999999998
4664,46.63,01:04:46.22:00,289.967,37.119,216.18099999999998
4665,46.64,01:04:46.22:01,290.113,37.137,216.35
4666,46.65,01:04:46.22:02,290.207,37.191,216.578
4667,46.66,01:04:46.22:03,290.324,37.236999999999995,216.727
4668,46.67,01:04:46.23:00,290.47900000000004,37.283,216.96400000000003
4669,46.68,01:04:46.23:01,290.657,37.348,217.179
4670,46.69,01:04:46.23:02,290.801,37.323,217.36599999999999
4671,46.7,01:04:46.23:03,290.973,37.32,217.637
4672,46.71,01:04:46.24:00,291.12,37.325,217.857
4673,46.72,01:04:46.24:01,291.22,37.326,218.044
4674,46.73,01:04:46.24:02,291.307,37.332,218.132
4675,46.74,01:04:46.24:03,291.353,37.345,218.143
4676,46.75,01:04:47.00:00,291.325,37.388000000000005,218.06
4677,46.76,01:04:47.00:01,291.276,37.399,217.834
4678,46.77,01:04:47.00:02,291.236,37.431,217.56
4679,46.78,01:04:47.00:03,291.207,37.472,217.205
4680,46.79,01:04:47.01:00,291.11400000000003,37.497,216.84400000000002
4681,46.8,01:04:47.01:01,290.961,37.614000000000004,216.32
4682,46.81,01:04:47.01:02,290.781,37.592,215.61599999999999
4683,46.82,01:04:47.01:03,290.803,37.58,215.012
4684,46.83,01:04:47.02:00,290.947,37.628,214.576
4685,46.84,01:04:47.02:01,291.03700000000003,37.666,214.24099999999999
4686,46.85,01:04:47.02:02,291.035,37.742,214.104
4687,46.86,01:04:47.02:03,291.06,37.762,214.118
4688,46.87,01:04:47.03:00,291.068,37.805,214.208
4689,46.88,01:04:47.03:01,291.08,37.857,214.3
4690,46.89,01:04:47.03:02,291.072,37.882,214.354
4691,46.9,01:04:47.03:03,291.073,37.903,214.408
4692,46.91,01:04:47.04:00,291.10400000000004,37.957,214.416
4693,46.92,01:04:47.04:01,291.118,38.019,214.36700000000002
4694,46.93,01:04:47.04:02,291.107,38.062,214.268
4695,46.94,01:04:47.04:03,291.106,38.132,214.09599999999998
4696,46.95,01:04:47.05:00,291.074,38.235,213.94400000000002
4697,46.96,01:04:47.05:01,291.03,38.254,213.734
4698,46.97,01:04:47.05:02,290.96299999999997,38.313,213.511
4699,46.98,01:04:47.05:03,290.897,38.357,213.25099999999998
4700,46.99,01:04:47.06:00,290.841,38.364000000000004,212.967
4701,47.0,01:04:47.06:01,290.738,38.455999999999996,212.658
4702,47.01,01:04:47.06:02,290.66700000000003,38.504,212.298
4703,47.02,01:04:47.06:03,290.574,38.553000000000004,212.021
4704,47.03,01:04:47.07:00,290.493,38.655,211.762
4705,47.04,01:04:47.07:01,290.449,38.746,211.49200000000002
4706,47.05,01:04:47.07:02,290.392,38.858000000000004,211.24200000000002
4707,47.06,01:04:47.07:03,290.349,38.937,210.96900000000002
4708,47.07,01:04:47.08:00,290.301,39.069,210.642
4709,47.08,01:04:47.08:01,290.216,39.18,210.291
4710,47.09,01:04:47.08:02,290.173,39.293,209.915
4711,47.1,01:04:47.08:03,290.166,39.416,209.532
4712,47.11,01:04:47.09:00,290.205,39.547,209.227
4713,47.12,01:04:47.09:01,290.21299999999997,39.63,208.97400000000002
4714,47.13,01:04:47.09:02,290.25,39.616,208.792
4715,47.14,01:04:47.09:03,290.242,39.643,208.72400000000002
4716,47.15,01:04:47.10:00,290.22,39.646,208.736
4717,47.16,01:04:47.10:01,290.22,39.611999999999995,208.817
4718,47.17,01:04:47.10:02,290.204,39.576,208.94099999999997
4719,47.18,01:04:47.10:03,290.184,39.577,209.102
4720,47.19,01:04:47.11:00,290.16900000000004,39.523,209.278
4721,47.2,01:04:47.11:01,290.191,39.491,209.479
4722,47.21,01:04:47.11:02,290.241,39.483000000000004,209.696
4723,47.22,01:04:47.11:03,290.305,39.48,209.905
4724,47.23,01:04:47.12:00,290.384,39.465,210.04
4725,47.24,01:04:47.12:01,290.476,39.467,210.19400000000002
4726,47.25,01:04:47.12:02,290.568,39.423,210.226
4727,47.26,01:04:47.12:03,290.647,39.394,210.269
4728,47.27,01:04:47.13:00,290.737,39.359,210.34900000000002
4729,47.28,01:04:47.13:01,290.83299999999997,39.346,210.419
4730,47.29,01:04:47.13:02,290.925,39.321,210.46099999999998
4731,47.3,01:04:47.13:03,291.02099999999996,39.313,210.52
4732,47.31,01:04:47.14:00,291.118,39.306999999999995,210.62599999999998
4733,47.32,01:04:47.14:01,291.19,39.289,210.74599999999998
4734,47.33,01:04:47.14:02,291.27099999999996,39.282,210.862
4735,47.34,01:04:47.14:03,291.33,39.302,210.959
4736,47.35,01:04:47.15:00,291.332,39.328,211.046
4737,47.36,01:04:47.15:01,291.318,39.368,211.139
4738,47.37,01:04:47.15:02,291.247,39.428000000000004,211.141
4739,47.38,01:04:47.15:03,291.159,39.443000000000005,211.084
4740,47.39,01:04:47.16:00,291.103,39.404,211.03099999999998
4741,47.4,01:04:47.16:01,291.077,39.439,210.986
4742,47.41,01:04:47.16:02,291.01099999999997,39.472,210.885
4743,47.42,01:04:47.16:03,290.942,39.510999999999996,210.766
4744,47.43,01:04:47.17:00,290.908,39.569,210.59799999999998
4745,47.44,01:04:47.17:01,290.89599999999996,39.695,210.36599999999999
4746,47.45,01:04:47.17:02,290.888,39.765,210.118
4747,47.46,01:04:47.17:03,290.88599999999997,39.825,209.83
4748,47.47,01:04:47.18:00,290.906,39.861,209.583
4749,47.48,01:04:47.18:01,290.911,39.871,209.416
4750,47.49,01:04:47.18:02,290.941,39.857,209.37099999999998
4751,47.5,01:04:47.18:03,290.962,39.774,209.362
4752,47.51,01:04:47.19:00,290.95799999999997,39.769,209.468
4753,47.52,01:04:47.19:01,290.974,39.717,209.635
4754,47.53,01:04:47.19:02,290.962,39.684,209.77599999999998
4755,47.54,01:04:47.19:03,290.949,39.616,209.952
4756,47.55,01:04:47.20:00,290.948,39.503,210.155
4757,47.56,01:04:47.20:01,290.964,39.394,210.335
4758,47.57,01:04:47.20:02,291.02,39.324,210.46
4759,47.58,01:04:47.20:03,291.098,39.236999999999995,210.62400000000002
4760,47.59,01:04:47.21:00,291.188,39.148,210.835
4761,47.6,01:04:47.21:01,291.254,39.053000000000004,211.09400000000002
4762,47.61,01:04:47.21:02,291.33299999999997,39.010999999999996,211.36900000000003
4763,47.62,01:04:47.21:03,291.353,38.955,211.563
4764,47.63,01:04:47.22:00,291.375,38.931999999999995,211.71200000000002
4765,47.64,01:04:47.22:01,291.404,38.921,211.87
4766,47.65,01:04:47.22:02,291.416,38.898,211.99400000000003
4767,47.66,01:04:47.22:03,291.453,38.879,212.113
4768,47.67,01:04:47.23:00,291.472,38.883,212.2
4769,47.68,01:04:47.23:01,291.466,38.906,212.24599999999998
4770,47.69,01:04:47.23:02,291.403,38.96,212.238
4771,47.7,01:04:47.23:03,291.337,38.999,212.24099999999999
4772,47.71,01:04:47.24:00,291.295,39.024,212.195
4773,47.72,01:04:47.24:01,291.237,39.042,212.171
4774,47.73,01:04:47.24:02,291.175,39.052,212.13
4775,47.74,01:04:47.24:03,291.126,39.073,212.085
4776,47.75,01:04:48.00:00,291.08,39.084,211.926
4777,47.76,01:04:48.00:01,291.012,39.135,211.71
4778,47.77,01:04:48.00:02,290.949,39.129,211.399
4779,47.78,01:04:48.00:03,290.899,39.129,211.074
4780,47.79,01:04:48.01:00,290.832,39.101,210.86
4781,47.8,01:04:48.01:01,290.801,39.085,210.65099999999998
4782,47.81,01:04:48.01:02,290.733,39.116,210.43400000000003
4783,47.82,01:04:48.01:03,290.685,39.121,210.215
4784,47.83,01:04:48.02:00,290.638,39.125,210.043
4785,47.84,01:04:48.02:01,290.615,39.16,209.878
4786,47.85,01:04:48.02:02,290.57599999999996,39.154,209.734
4787,47.86,01:04:48.02:03,290.553,39.101,209.639
4788,47.87,01:04:48.03:00,290.53700000000003,39.03,209.61
4789,47.88,01:04:48.03:01,290.49,39.0,209.66
4790,47.89,01:04:48.03:02,290.39799999999997,38.931999999999995,209.726
4791,47.9,01:04:48.03:03,290.298,38.926,209.731
4792,47.91,01:04:48.04:00,290.189,38.931,209.69299999999998
4793,47.92,01:04:48.04:01,290.082,38.936,209.644
4794,47.93,01:04:48.04:02,289.96,38.949,209.519
4795,47.94,01:04:48.04:03,289.881,38.961999999999996,209.39
4796,47.95,01:04:48.05:00,289.843,38.945,209.28400000000002
4797,47.96,01:04:48.05:01,289.85200000000003,38.919000000000004,209.16299999999998
4798,47.97,01:04:48.05:02,289.812,38.926,209.072
4799,47.98,01:04:48.05:03,289.741,38.917,208.957
4800,47.99,01:04:48.06:00,289.66900000000004,38.914,208.792
4801,48.0,01:04:48.06:01,289.639,38.949,208.639
4802,48.01,01:04:48.06:02,289.575,39.003,208.425
4803,48.02,01:04:48.06:03,289.568,39.013000000000005,208.1
4804,48.03,01:04:48.07:00,289.566,39.018,207.86700000000002
4805,48.04,01:04:48.07:01,289.57,39.013000000000005,207.676
4806,48.05,01:04:48.07:02,289.54200000000003,38.991,207.514
4807,48.06,01:04:48.07:03,289.47700000000003,38.96,207.42
4808,48.07,01:04:48.08:00,289.449,38.92,207.33
4809,48.08,01:04:48.08:01,289.353,38.922,207.283
4810,48.09,01:04:48.08:02,289.214,38.925,207.245
4811,48.1,01:04:48.08:03,289.08,38.855,207.227
4812,48.11,01:04:48.09:00,288.95799999999997,38.83,207.265
4813,48.12,01:04:48.09:01,288.861,38.798,207.115
4814,48.13,01:04:48.09:02,288.85200000000003,38.775999999999996,206.93200000000002
4815,48.14,01:04:48.09:03,288.856,38.797,206.727
4816,48.15,01:04:48.10:00,288.85400000000004,38.788000000000004,206.53
4817,48.16,01:04:48.10:01,288.812,38.806999999999995,206.407
4818,48.17,01:04:48.10:02,288.692,38.814,206.33
4819,48.18,01:04:48.10:03,288.553,38.759,206.243
4820,48.19,01:04:48.11:00,288.375,38.763000000000005,206.06599999999997
4821,48.2,01:04:48.11:01,288.296,38.754,205.71900000000002
4822,48.21,01:04:48.11:02,288.307,38.795,205.34099999999998
4823,48.22,01:04:48.11:03,288.25,38.809,205.065
4824,48.23,01:04:48.12:00,288.264,38.799,204.882
4825,48.24,01:04:48.12:01,288.228,38.793,204.885
4826,48.25,01:04:48.12:02,288.12,38.765,204.945
4827,48.26,01:04:48.12:03,287.934,38.698,205.1
4828,48.27,01:04:48.13:00,287.743,38.649,205.171
4829,48.28,01:04:48.13:01,287.64099999999996,38.597,205.16
4830,48.29,01:04:48.13:02,287.631,38.584,205.071
4831,48.3,01:04:48.13:03,287.647,38.566,204.92700000000002
4832,48.31,01:04:48.14:00,287.712,38.564,204.793
4833,48.32,01:04:48.14:01,287.732,38.562,204.78099999999998
4834,48.33,01:04:48.14:02,287.71,38.501999999999995,204.87
4835,48.34,01:04:48.14:03,287.653,38.47,205.01
4836,48.35,01:04:48.15:00,287.59,38.395,205.16299999999998
4837,48.36,01:04:48.15:01,287.504,38.366,205.30700000000002
4838,48.37,01:04:48.15:02,287.42400000000004,38.324,205.403
4839,48.38,01:04:48.15:03,287.392,38.282,205.415
4840,48.39,01:04:48.16:00,287.358,38.277,205.44400000000002
4841,48.4,01:04:48.16:01,287.393,38.268,205.42
4842,48.41,01:04:48.16:02,287.42400000000004,38.303000000000004,205.351
4843,48.42,01:04:48.16:03,287.434,38.314,205.33
4844,48.43,01:04:48.17:00,287.44599999999997,38.259,205.382
4845,48.44,01:04:48.17:01,287.408,38.235,205.454
4846,48.45,01:04:48.17:02,287.416,38.224000000000004,205.495
4847,48.46,01:04:48.17:03,287.38,38.211,205.542
4848,48.47,01:04:48.18:00,287.335,38.211999999999996,205.609
4849,48.48,01:04:48.18:01,287.302,38.201,205.64700000000002
4850,48.49,01:04:48.18:02,287.26,38.179,205.62400000000002
4851,48.5,01:04:48.18:03,287.26599999999996,38.199,205.555
4852,48.51,01:04:48.19:00,287.315,38.23,205.43200000000002
4853,48.52,01:04:48.19:01,287.591,37.973,204.832
4854,48.53,01:04:48.19:02,287.613,38.027,204.738
4855,48.54,01:04:48.19:03,287.408,38.298,205.112
4856,48.55,01:04:48.20:00,287.401,38.357,204.988
4857,48.56,01:04:48.20:01,287.656,38.093,204.46200000000002
4858,48.57,01:04:48.20:02,287.639,38.144,204.37900000000002
4859,48.58,01:04:48.20:03,287.66700000000003,38.157,204.229
4860,48.59,01:04:48.21:00,287.69599999999997,38.203,204.18
4861,48.6,01:04:48.21:01,287.743,38.238,204.071
4862,48.61,01:04:48.21:02,287.803,38.271,203.97099999999998
4863,48.62,01:04:48.21:03,287.84,38.303000000000004,203.889
4864,48.63,01:04:48.22:00,287.902,38.324,203.774
4865,48.64,01:04:48.22:01,287.89599999999996,38.376,203.68
4866,48.65,01:04:48.22:02,287.92400000000004,38.393,203.59900000000002
4867,48.66,01:04:48.22:03,287.909,38.435,203.521
4868,48.67,01:04:48.23:00,287.91,38.436,203.416
4869,48.68,01:04:48.23:01,287.856,38.485,203.351
4870,48.69,01:04:48.23:02,287.839,38.506,203.263
4871,48.7,01:04:48.23:03,287.835,38.513000000000005,203.17
4872,48.71,01:04:48.24:00,287.839,38.508,203.024
4873,48.72,01:04:48.24:01,287.85,38.573,202.917
4874,48.73,01:04:48.24:02,287.848,38.611999999999995,202.801
4875,48.74,01:04:48.24:03,287.839,38.614000000000004,202.731
4876,48.75,01:04:49.00:00,287.797,38.624,202.671
4877,48.76,01:04:49.00:01,287.768,38.632,202.615
4878,48.77,01:04:49.00:02,287.726,38.643,202.533
4879,48.78,01:04:49.00:03,287.685,38.646,202.467
4880,48.79,01:04:49.01:00,287.632,38.659,202.407
4881,48.8,01:04:49.01:01,287.565,38.684,202.333
4882,48.81,01:04:49.01:02,287.504,38.699,202.28
4883,48.82,01:04:49.01:03,287.453,38.714,202.176
4884,48.83,01:04:49.02:00,287.38,38.725,202.024
4885,48.84,01:04:49.02:01,287.339,38.756,201.90200000000002
4886,48.85,01:04:49.02:02,287.269,38.769,201.74200000000002
4887,48.86,01:04:49.02:03,287.232,38.805,201.636
4888,48.87,01:04:49.03:00,287.184,38.864000000000004,201.53400000000002
4889,48.88,01:04:49.03:01,287.133,38.918,201.415
4890,48.89,01:04:49.03:02,287.07599999999996,38.961,201.3
4891,48.9,01:04:49.03:03,287.039,39.067,201.167
4892,48.91,01:04:49.04:00,287.0,39.135999999999996,201.053
4893,48.92,01:04:49.04:01,286.96299999999997,39.211999999999996,200.908
4894,48.93,01:04:49.04:02,286.95,39.285,200.78799999999998
4895,48.94,01:04:49.04:03,286.889,39.335,200.705
4896,48.95,01:04:49.05:00,286.85400000000004,39.431999999999995,200.605
4897,48.96,01:04:49.05:01,286.84,39.516,200.503
4898,48.97,01:04:49.05:02,286.817,39.571,200.416
4899,48.98,01:04:49.05:03,286.812,39.644,200.326
4900,48.99,01:04:49.06:00,286.762,39.7,200.25599999999997
4901,49.0,01:04:49.06:01,286.776,39.75,200.18200000000002
4902,49.01,01:04:49.06:02,286.743,39.851,200.13
4903,49.02,01:04:49.06:03,286.73,39.898,200.06799999999998
4904,49.03,01:04:49.07:00,286.707,39.954,200.011
4905,49.04,01:04:49.07:01,286.686,40.041,199.99099999999999
4906,49.05,01:04:49.07:02,286.695,40.079,199.94400000000002
4907,49.06,01:04:49.07:03,286.704,40.12,199.93400000000003
4908,49.07,01:04:49.08:00,286.698,40.192,199.94099999999997
4909,49.08,01:04:49.08:01,286.70599999999996,40.251,199.93099999999998
4910,49.09,01:04:49.08:02,286.68,40.325,199.938
4911,49.1,01:04:49.08:03,286.678,40.398,199.986
4912,49.11,01:04:49.09:00,286.67,40.486,199.987
4913,49.12,01:04:49.09:01,286.654,40.556,200.024
4914,49.13,01:04:49.09:02,286.64599999999996,40.613,200.0
4915,49.14,01:04:49.09:03,286.628,40.655,200.00799999999998
4916,49.15,01:04:49.10:00,286.642,40.677,199.986
4917,49.16,01:04:49.10:01,286.66200000000003,40.668,199.893
4918,49.17,01:04:49.10:02,286.673,40.704,199.86900000000003
4919,49.18,01:04:49.10:03,286.709,40.677,199.796
4920,49.19,01:04:49.11:00,286.70799999999997,40.721,199.77200000000002
4921,49.2,01:04:49.11:01,286.73,40.762,199.765
4922,49.21,01:04:49.11:02,286.73900000000003,40.713,199.72799999999998
4923,49.22,01:04:49.11:03,286.728,40.789,199.743
4924,49.23,01:04:49.12:00,286.72,40.814,199.739
4925,49.24,01:04:49.12:01,286.723,40.806,199.77200000000002
4926,49.25,01:04:49.12:02,286.746,40.802,199.74400000000003
4927,49.26,01:04:49.12:03,286.756,40.769,199.735
4928,49.27,01:04:49.12:04,286.78700000000003,40.759,199.705
4929,49.28,01:04:49.13:00,286.79900000000004,40.721,199.715
4930,49.29,01:04:49.13:01,286.802,40.702,199.666
4931,49.3,01:04:49.13:02,286.82099999999997,40.681,199.648
4932,49.31,01:04:49.14:00,286.837,40.665,199.636
4933,49.32,01:04:49.14:01,286.855,40.657,199.597
4934,49.33,01:04:49.14:02,286.842,40.66,199.578
4935,49.34,01:04:49.14:03,286.872,40.653,199.52599999999998
4936,49.35,01:04:49.14:04,286.89799999999997,40.618,199.452
4937,49.36,01:04:49.15:00,286.915,40.613,199.44299999999998
4938,49.37,01:04:49.15:01,286.964,40.593,199.425
4939,49.38,01:04:49.15:02,286.973,40.596,199.38
4940,49.39,01:04:49.15:03,286.983,40.571999999999996,199.36700000000002
4941,49.4,01:04:49.16:00,287.025,40.546,199.38099999999997
4942,49.41,01:04:49.16:01,287.035,40.537,199.372
4943,49.42,01:04:49.16:02,287.07599999999996,40.505,199.301
4944,49.43,01:04:49.16:03,287.07099999999997,40.49,199.33700000000002
4945,49.44,01:04:49.17:00,287.069,40.464,199.34099999999998
4946,49.45,01:04:49.17:01,287.084,40.461999999999996,199.363
4947,49.46,01:04:49.17:02,287.08,40.444,199.35299999999998
4948,49.47,01:04:49.17:03,287.096,40.423,199.40400000000002
4949,49.48,01:04:49.18:00,287.11,40.408,199.40599999999998
4950,49.49,01:04:49.18:01,287.119,40.36,199.417
4951,49.5,01:04:49.18:02,287.115,40.361999999999995,199.433
4952,49.51,01:04:49.18:03,287.132,40.351,199.446
4953,49.52,01:04:49.19:00,287.121,40.355,199.47799999999998
4954,49.53,01:04:49.19:01,287.14099999999996,40.365,199.47299999999998
4955,49.54,01:04:49.19:02,287.126,40.37,199.488
4956,49.55,01:04:49.19:03,287.112,40.35,199.517
4957,49.56,01:04:49.20:00,287.122,40.352,199.497
4958,49.57,01:04:49.20:01,287.13599999999997,40.338,199.479
4959,49.58,01:04:49.20:02,287.127,40.33,199.497
4960,49.59,01:04:49.20:03,287.142,40.336999999999996,199.493
4961,49.6,01:04:49.21:00,287.138,40.336999999999996,199.483
4962,49.61,01:04:49.21:01,287.133,40.336999999999996,199.50799999999998
4963,49.62,01:04:49.21:02,287.11400000000003,40.327,199.481
4964,49.63,01:04:49.21:03,287.089,40.349000000000004,199.53400000000002
4965,49.64,01:04:49.22:00,287.111,40.35,199.533
4966,49.65,01:04:49.22:01,287.103,40.351,199.53900000000002
4967,49.66,01:04:49.22:02,287.08799999999997,40.338,199.551
4968,49.67,01:04:49.22:03,287.097,40.324,199.484
4969,49.68,01:04:49.23:00,287.106,40.325,199.514
4970,49.69,01:04:49.23:01,287.08299999999997,40.325,199.53599999999997
4971,49.7,01:04:49.23:02,287.089,40.317,199.532
4972,49.71,01:04:49.23:03,287.061,40.31,199.514
4973,49.72,01:04:49.24:00,287.078,40.308,199.521
4974,49.73,01:04:49.24:01,287.074,40.32,199.537
4975,49.74,01:04:49.24:02,287.087,40.297,199.518
4976,49.75,01:04:49.24:03,287.07599999999996,40.3,199.535
4977,49.76,01:04:50.00:00,287.058,40.301,199.542
4978,49.77,01:04:50.00:01,287.069,40.289,199.51
4979,49.78,01:04:50.00:02,287.084,40.265,199.497
4980,49.79,01:04:50.01:00,287.085,40.23,199.479
4981,49.8,01:04:50.01:01,287.05400000000003,40.233000000000004,199.50099999999998
4982,49.81,01:04:50.01:02,287.066,40.236999999999995,199.481
4983,49.82,01:04:50.01:03,287.068,40.217,199.46599999999998
4984,49.83,01:04:50.02:00,287.048,40.205,199.442
4985,49.84,01:04:50.02:01,287.056,40.205,199.426
4986,49.85,01:04:50.02:02,287.06,40.209,199.412
4987,49.86,01:04:50.02:03,287.05400000000003,40.18,199.416
4988,49.87,01:04:50.03:00,287.052,40.183,199.403
4989,49.88,01:04:50.03:01,287.08,40.175,199.391
4990,49.89,01:04:50.03:02,287.087,40.159,199.361
4991,49.9,01:04:50.03:03,287.093,40.148,199.364
4992,49.91,01:04:50.04:00,287.084,40.14,199.33700000000002
4993,49.92,01:04:50.04:01,287.099,40.118,199.335
4994,49.93,01:04:50.04:02,287.11400000000003,40.111,199.321
4995,49.94,01:04:50.04:03,287.125,40.077,199.30900000000003
4996,49.95,01:04:50.05:00,287.13599999999997,40.086,199.304
4997,49.96,01:04:50.05:01,287.149,40.044000000000004,199.296
