Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
4259,42.58,01:04:42.20:03,249.017,947.296,300.67900000000003
4260,42.59,01:04:42.21:00,249.9615,946.796,299.0795
4261,42.6,01:04:42.21:01,250.8925,946.3165,297.4695
4262,42.61,01:04:42.21:02,251.8635,945.7385,295.8325
4263,42.62,01:04:42.21:03,252.8255,945.052,294.058
4264,42.63,01:04:42.22:00,253.666,944.3839999999999,292.302
4265,42.64,01:04:42.22:01,254.3995,943.7439999999999,290.426
4266,42.65,01:04:42.22:02,255.1085,943.0355,288.503
4267,42.66,01:04:42.22:03,255.778,942.3989999999999,286.442
4268,42.67,01:04:42.23:00,256.462,941.7215,284.2985
4269,42.68,01:04:42.23:01,257.308,941.07,282.3505
4270,42.69,01:04:42.23:02,258.019,939.9435,279.9505
4271,42.7,01:04:42.23:03,258.8735,939.263,277.6855
4272,42.71,01:04:42.24:00,259.5255,938.6310000000001,275.5025
4273,42.72,01:04:42.24:01,260.1485,937.9635,273.2695
4274,42.73,01:04:42.24:02,260.943,937.552,271.0375
4275,42.74,01:04:42.24:03,261.596,936.8389999999999,268.704
4276,42.75,01:04:43.00:00,262.314,936.2105,266.4305
4277,42.76,01:04:43.00:01,263.01599999999996,935.7339999999999,264.2255
4278,42.77,01:04:43.00:02,263.832,935.097,262.019
4279,42.78,01:04:43.00:03,264.647,934.57,259.845
4280,42.79,01:04:43.01:00,265.4635,933.9875,257.685
4281,42.8,01:04:43.01:01,266.2935,933.7895,255.5985
4282,42.81,01:04:43.01:02,266.6835,933.3855,253.4835
4283,42.82,01:04:43.01:03,267.2795,932.8615,251.408
4284,42.83,01:04:43.02:00,267.806,932.3689999999999,249.3365
4285,42.84,01:04:43.02:01,268.3635,931.8745,247.261
4286,42.85,01:04:43.02:02,268.9795,931.418,245.229
4287,42.86,01:04:43.02:03,270.1845,930.947,243.394
4288,42.87,01:04:43.03:00,272.2515,930.307,241.5105
4289,42.88,01:04:43.03:01,273.4225,929.9445,239.544
4290,42.89,01:04:43.03:02,274.4695,929.49,237.7825
4291,42.9,01:04:43.03:03,275.1545,928.8725,235.8585
4292,42.91,01:04:43.04:00,275.803,928.2515,233.9145
4293,42.92,01:04:43.04:01,276.4105,927.758,231.81099999999998
4294,42.93,01:04:43.04:02,276.443,926.7869999999999,229.4085
4295,42.94,01:04:43.04:03,276.9455,926.0215,227.44799999999998
4296,42.95,01:04:43.05:00,277.3985,925.2465,225.482
4297,42.96,01:04:43.05:01,277.742,924.324,223.5275
4298,42.97,01:04:43.05:02,277.6225,923.332,221.783
4299,42.98,01:04:43.05:03,277.7695,922.192,219.89
4300,42.99,01:04:43.06:00,278.476,921.1039999999999,217.7755
4301,43.0,01:04:43.06:01,278.6805,919.8965,215.924
4302,43.01,01:04:43.06:02,278.814,918.6235,214.1315
4303,43.02,01:04:43.06:03,278.39099999999996,917.0565,213.6345
4304,43.03,01:04:43.07:00,278.6005,915.9085,211.9685
4305,43.04,01:04:43.07:01,279.314,914.7510000000001,209.8825
4306,43.05,01:04:43.07:02,279.193,913.189,207.33
4307,43.06,01:04:43.07:03,279.2585,911.7539999999999,205.61700000000002
4308,43.07,01:04:43.08:00,279.3145,910.2180000000001,203.8445
4309,43.08,01:04:43.08:01,279.3845,908.686,202.201
4310,43.09,01:04:43.08:02,279.51599999999996,907.1095,200.6665
4311,43.1,01:04:43.08:03,279.6445,905.5310000000001,199.1845
4312,43.11,01:04:43.09:00,279.4955,904.039,197.80900000000003
4313,43.12,01:04:43.09:01,279.579,902.4845,196.3935
4314,43.13,01:04:43.09:02,279.8925,900.961,195.093
4315,43.14,01:04:43.09:03,280.05,899.3685,193.637
4316,43.15,01:04:43.10:00,280.1825,897.836,192.2495
4317,43.16,01:04:43.10:01,280.347,896.221,190.9085
4318,43.17,01:04:43.10:02,280.5625,894.538,189.7555
4319,43.18,01:04:43.10:03,280.487,892.9215,188.33
4320,43.19,01:04:43.11:00,280.751,891.357,187.136
4321,43.2,01:04:43.11:01,280.827,890.066,186.407
4322,43.21,01:04:43.11:02,281.139,888.36,184.7485
4323,43.22,01:04:43.11:03,281.39099999999996,887.0830000000001,184.1555
4324,43.23,01:04:43.12:00,281.6795,885.7539999999999,182.885
4325,43.24,01:04:43.12:01,281.964,884.3415,181.707
4326,43.25,01:04:43.12:02,282.2565,883.314,181.06
4327,43.26,01:04:43.12:03,282.6805,881.961,179.6765
4328,43.27,01:04:43.13:00,283.0,880.7535,178.4735
4329,43.28,01:04:43.13:01,283.567,879.5139999999999,176.8145
4330,43.29,01:04:43.13:02,283.8485,878.5495,175.727
4331,43.3,01:04:43.13:03,284.2595,877.3515,174.8005
4332,43.31,01:04:43.14:00,284.5285,876.4485,173.8015
4333,43.32,01:04:43.14:01,284.698,875.7685,172.8145
4334,43.33,01:04:43.14:02,284.663,875.2835,171.5655
4335,43.34,01:04:43.14:03,284.6835,874.7919999999999,170.622
4336,43.35,01:04:43.15:00,284.611,874.4019999999999,169.757
4337,43.36,01:04:43.15:01,284.1605,874.0595,169.30200000000002
4338,43.37,01:04:43.15:02,283.944,873.8725,168.517
4339,43.38,01:04:43.15:03,283.756,873.67,167.8775
4340,43.39,01:04:43.16:00,283.4775,873.55,167.1215
4341,43.4,01:04:43.16:01,283.137,873.4735,166.5
4342,43.41,01:04:43.16:02,282.6345,873.425,165.9715
4343,43.42,01:04:43.16:03,282.1065,873.4630000000001,165.442
4344,43.43,01:04:43.17:00,281.5785,873.447,165.0085
4345,43.44,01:04:43.17:01,281.4795,873.405,164.1795
4346,43.45,01:04:43.17:02,280.8535,873.466,163.8625
4347,43.46,01:04:43.17:03,280.2875,873.5735,163.6365
4348,43.47,01:04:43.18:00,279.7105,873.73,163.533
4349,43.48,01:04:43.18:01,279.157,873.965,163.515
4350,43.49,01:04:43.18:02,278.6165,874.2985,163.6035
4351,43.5,01:04:43.18:03,278.034,874.569,163.7925
4352,43.51,01:04:43.19:00,277.139,875.164,163.6155
4353,43.52,01:04:43.19:01,276.455,875.5645,163.9005
4354,43.53,01:04:43.19:02,275.92900000000003,876.045,164.248
4355,43.54,01:04:43.19:03,275.342,876.5535,164.6945
4356,43.55,01:04:43.20:00,274.7635,877.1289999999999,165.1895
4357,43.56,01:04:43.20:01,274.2165,877.78,165.7635
4358,43.57,01:04:43.20:02,273.785,878.5685,166.399
4359,43.58,01:04:43.20:03,273.371,879.4635,166.9935
4360,43.59,01:04:43.21:00,273.035,880.523,167.6325
4361,43.6,01:04:43.21:01,272.6115,881.795,167.972
4362,43.61,01:04:43.21:02,272.356,882.9375,168.6775
4363,43.62,01:04:43.21:03,272.131,884.0885,169.37900000000002
4364,43.63,01:04:43.22:00,271.876,885.3635,170.158
4365,43.64,01:04:43.22:01,271.637,886.7265,170.896
4366,43.65,01:04:43.22:02,271.39,888.056,171.6205
4367,43.66,01:04:43.22:03,271.193,889.5225,172.4485
4368,43.67,01:04:43.23:00,271.0085,891.0675,173.33599999999998
4369,43.68,01:04:43.23:01,270.866,892.6030000000001,174.26
4370,43.69,01:04:43.23:02,270.7355,894.1495,175.22299999999998
4371,43.7,01:04:43.23:03,270.605,895.82,176.27
4372,43.71,01:04:43.24:00,270.4985,897.4365,177.3405
4373,43.72,01:04:43.24:01,270.395,899.05,178.52700000000002
4374,43.73,01:04:43.24:02,270.2985,900.693,179.665
4375,43.74,01:04:43.24:03,270.225,902.321,180.9035
4376,43.75,01:04:44.00:00,270.1405,903.8885,182.107
4377,43.76,01:04:44.00:01,270.0145,905.4305,183.493
4378,43.77,01:04:44.00:02,269.9,906.993,184.704
4379,43.78,01:04:44.00:03,269.7955,908.523,185.8775
4380,43.79,01:04:44.01:00,269.7105,909.9865,187.225
4381,43.8,01:04:44.01:01,269.577,911.5995,188.3965
4382,43.81,01:04:44.01:02,269.466,913.2075,189.71
4383,43.82,01:04:44.01:03,269.3745,914.816,190.87400000000002
4384,43.83,01:04:44.02:00,269.2455,916.443,192.08
4385,43.84,01:04:44.02:01,269.1165,918.1015,193.2795
4386,43.85,01:04:44.02:02,269.007,919.74,194.49200000000002
4387,43.86,01:04:44.02:03,268.925,921.318,195.7465
4388,43.87,01:04:44.03:00,268.907,922.9895,197.0185
4389,43.88,01:04:44.03:01,268.9575,924.4315,197.984
4390,43.89,01:04:44.03:02,268.832,926.296,199.9815
4391,43.9,01:04:44.03:03,268.914,927.9885,201.31599999999997
4392,43.91,01:04:44.04:00,268.8765,929.3555,202.642
4393,43.92,01:04:44.04:01,269.0805,931.0335,203.81
4394,43.93,01:04:44.04:02,269.366,932.632,204.96099999999998
4395,43.94,01:04:44.04:03,269.7515,934.2685,206.046
4396,43.95,01:04:44.05:00,270.0535,935.798,207.08900000000003
4397,43.96,01:04:44.05:01,270.41700000000003,937.262,208.2455
4398,43.97,01:04:44.05:02,270.7355,938.8595,209.1795
4399,43.98,01:04:44.05:03,270.9505,940.7395,210.024
4400,43.99,01:04:44.06:00,271.3845,942.1595,210.90900000000002
4401,44.0,01:04:44.06:01,271.8445,943.4755,211.8115
4402,44.01,01:04:44.06:02,272.4695,944.7555,212.6865
4403,44.02,01:04:44.06:03,273.17,945.9915,213.5355
4404,44.03,01:04:44.07:00,273.9065,947.307,214.2765
4405,44.04,01:04:44.07:01,274.845,948.502,214.9405
4406,44.05,01:04:44.07:02,276.2325,949.8965,215.12900000000002
4407,44.06,01:04:44.07:03,276.774,950.6985,216.1325
4408,44.07,01:04:44.08:00,278.01099999999997,951.817,216.7735
4409,44.08,01:04:44.08:01,279.1025,952.712,217.3365
4410,44.09,01:04:44.08:02,280.1835,953.7035,217.6465
4411,44.1,01:04:44.08:03,281.1155,954.2865,218.479
4412,44.11,01:04:44.09:00,282.108,954.919,219.0355
4413,44.12,01:04:44.09:01,283.1335,955.547,219.584
4414,44.13,01:04:44.09:02,284.092,955.9760000000001,220.21900000000002
4415,44.14,01:04:44.09:03,285.194,956.6175,220.52700000000002
4416,44.15,01:04:44.10:00,286.2215,956.961,221.175
4417,44.16,01:04:44.10:01,287.14099999999996,957.1165,221.83700000000002
4418,44.17,01:04:44.10:02,288.0745,957.2825,222.52700000000002
4419,44.18,01:04:44.10:03,288.95599999999996,957.455,223.218
4420,44.19,01:04:44.11:00,289.711,957.5185,223.91299999999998
4421,44.2,01:04:44.11:01,290.442,957.5685,224.58700000000002
4422,44.21,01:04:44.11:02,291.11400000000003,957.6365,225.321
4423,44.22,01:04:44.11:03,291.715,957.6089999999999,226.0305
4424,44.23,01:04:44.12:00,292.263,957.4789999999999,226.785
4425,44.24,01:04:44.12:01,292.6905,957.248,227.6035
4426,44.25,01:04:44.12:02,293.0495,957.1685,228.4585
4427,44.26,01:04:44.12:03,293.369,956.9069999999999,229.388
4428,44.27,01:04:44.13:00,293.743,956.6035,230.372
4429,44.28,01:04:44.13:01,294.055,956.2785,231.3725
4430,44.29,01:04:44.13:02,294.3765,955.9855,232.417
4431,44.3,01:04:44.13:03,294.6455,955.689,233.40900000000002
4432,44.31,01:04:44.14:00,294.55,954.9185,234.8475
4433,44.32,01:04:44.14:01,293.9765,955.181,235.6405
4434,44.33,01:04:44.14:02,293.397,955.69,236.333
4435,44.34,01:04:44.14:03,293.3665,955.3495,237.2615
4436,44.35,01:04:44.15:00,290.041,954.752,237.1345
4437,44.36,01:04:44.15:01,289.8835,954.2535,238.25
4438,44.37,01:04:44.15:02,289.82099999999997,953.73,239.4125
4439,44.38,01:04:44.15:03,289.8205,953.1325,240.62900000000002
4440,44.39,01:04:44.16:00,289.7695,952.5725,241.7935
4441,44.4,01:04:44.16:01,289.728,952.0895,242.64700000000002
4442,44.41,01:04:44.16:02,289.4435,951.577,243.6335
4443,44.42,01:04:44.16:03,288.9725,951.0635,244.50099999999998
4444,44.43,01:04:44.17:00,288.5605,950.627,245.333
4445,44.44,01:04:44.17:01,288.112,950.1835,246.22299999999998
4446,44.45,01:04:44.17:02,287.7195,949.797,247.1025
4447,44.46,01:04:44.17:03,287.2415,949.3889999999999,247.36900000000003
4448,44.47,01:04:44.18:00,286.6855,949.0425,248.463
4449,44.48,01:04:44.18:01,286.1435,948.686,249.5475
4450,44.49,01:04:44.18:02,284.127,948.6555,250.8825
4451,44.5,01:04:44.18:03,283.6645,948.422,251.9305
4452,44.51,01:04:44.19:00,281.8855,947.9255,254.0265
4453,44.52,01:04:44.19:01,281.802,947.7605,255.014
4454,44.53,01:04:44.19:02,281.751,947.6135,256.1545
4455,44.54,01:04:44.19:03,281.654,947.495,257.2725
4456,44.55,01:04:44.20:00,281.0755,947.1605,258.4525
4457,44.56,01:04:44.20:01,280.775,947.048,259.4755
4458,44.57,01:04:44.20:02,280.215,946.8615,260.5765
4459,44.58,01:04:44.20:03,279.575,946.7485,261.7375
4460,44.59,01:04:44.21:00,278.8325,946.6575,262.872
4461,44.6,01:04:44.21:01,278.043,946.518,264.0455
4462,44.61,01:04:44.21:02,277.2345,946.5089999999999,265.5495
4463,44.62,01:04:44.21:03,276.5395,946.3995,267.131
4464,44.63,01:04:44.22:00,275.737,946.2805,268.2625
4465,44.64,01:04:44.22:01,274.909,946.4019999999999,269.0985
4466,44.65,01:04:44.22:02,274.092,946.263,270.4905
4467,44.66,01:04:44.22:03,273.3955,946.2805,271.4515
4468,44.67,01:04:44.23:00,272.6925,946.238,272.442
4469,44.68,01:04:44.23:01,271.89,946.2185,273.619
4470,44.69,01:04:44.23:02,271.0455,946.25,274.905
4471,44.7,01:04:44.23:03,270.029,946.4105,275.7815
4472,44.71,01:04:44.24:00,269.191,946.316,277.2775
4473,44.72,01:04:44.24:01,268.462,946.3175,278.405
4474,44.73,01:04:44.24:02,267.67,946.3889999999999,279.27099999999996
4475,44.74,01:04:44.24:03,266.982,946.3689999999999,280.367
4476,44.75,01:04:45.00:00,266.7045,945.9985,281.983
4477,44.76,01:04:45.00:01,266.02299999999997,945.8075,282.9505
4478,44.77,01:04:45.00:02,265.2955,945.765,283.5225
4479,44.78,01:04:45.00:03,264.41900000000004,945.607,284.406
4480,44.79,01:04:45.01:00,263.5585,945.5665,285.16700000000003
4481,44.8,01:04:45.01:01,262.82099999999997,945.5795,285.8455
4482,44.81,01:04:45.01:02,261.994,945.4355,286.63599999999997
4483,44.82,01:04:45.01:03,261.11400000000003,945.347,287.416
4484,44.83,01:04:45.02:00,260.184,945.2489999999999,288.0795
4485,44.84,01:04:45.02:01,259.158,945.1005,288.95
4486,44.85,01:04:45.02:02,258.2995,944.9355,289.6725
4487,44.86,01:04:45.02:03,257.431,944.785,290.291
4488,44.87,01:04:45.03:00,256.5355,944.6189999999999,290.9285
4489,44.88,01:04:45.03:01,255.63099999999997,944.4155,291.512
4490,44.89,01:04:45.03:02,254.7215,944.2460000000001,292.0445
4491,44.9,01:04:45.03:03,254.02,943.8515,292.291
4492,44.91,01:04:45.04:00,253.043,943.6525,292.762
4493,44.92,01:04:45.04:01,252.125,943.461,293.144
4494,44.93,01:04:45.04:02,251.2875,943.3295,293.3545
4495,44.94,01:04:45.04:03,250.3965,943.0855,293.6825
4496,44.95,01:04:45.05:00,249.4815,942.8755,293.9805
4497,44.96,01:04:45.05:01,248.489,942.7330000000001,294.318
4498,44.97,01:04:45.05:02,247.563,942.3960000000001,294.6325
4499,44.98,01:04:45.05:03,246.58,942.0985,294.7405
4500,44.99,01:04:45.06:00,245.6565,941.99,294.748
4501,45.0,01:04:45.06:01,244.78,941.7715,294.79
4502,45.01,01:04:45.06:02,243.81900000000002,941.503,294.9945
4503,45.02,01:04:45.06:03,243.0475,941.1185,295.064
4504,45.03,01:04:45.07:00,242.3405,940.7735,294.9115
4505,45.04,01:04:45.07:01,241.6235,940.3215,295.0695
4506,45.05,01:04:45.07:02,240.959,939.8675,295.1615
4507,45.06,01:04:45.07:03,240.24900000000002,939.37,295.21299999999997
4508,45.07,01:04:45.08:00,239.6215,938.826,295.23400000000004
4509,45.08,01:04:45.08:01,239.118,938.2275,295.436
4510,45.09,01:04:45.08:02,238.487,937.6195,295.2755
4511,45.1,01:04:45.08:03,237.878,936.9705,295.138
4512,45.11,01:04:45.09:00,236.635,936.575,295.23400000000004
4513,45.12,01:04:45.09:01,236.445,936.133,295.0765
4514,45.13,01:04:45.09:02,235.88299999999998,935.465,294.9365
4515,45.14,01:04:45.09:03,235.3975,934.7455,294.798
4516,45.15,01:04:45.10:00,236.035,933.779,293.8725
4517,45.16,01:04:45.10:01,235.625,932.9055,293.7305
4518,45.17,01:04:45.10:02,235.2355,931.9739999999999,293.5595
4519,45.18,01:04:45.10:03,234.898,930.91,293.249
4520,45.19,01:04:45.11:00,234.6695,929.7845,292.9265
4521,45.2,01:04:45.11:01,233.2565,929.1060000000001,293.4105
4522,45.21,01:04:45.11:02,233.22400000000002,927.945,292.9555
4523,45.22,01:04:45.11:03,233.261,926.7405,292.4465
4524,45.23,01:04:45.12:00,233.35299999999998,925.6089999999999,291.9585
4525,45.24,01:04:45.12:01,233.46200000000002,924.4860000000001,291.4745
4526,45.25,01:04:45.12:02,234.38099999999997,922.4585,289.95099999999996
4527,45.26,01:04:45.12:03,234.639,921.39,289.6435
4528,45.27,01:04:45.13:00,235.063,920.1419999999999,289.243
4529,45.28,01:04:45.13:01,235.5575,918.8475,289.018
4530,45.29,01:04:45.13:02,236.18200000000002,917.538,288.85400000000004
4531,45.3,01:04:45.13:03,236.954,916.2885,288.67400000000004
4532,45.31,01:04:45.14:00,237.7795,915.0605,288.58099999999996
4533,45.32,01:04:45.14:01,238.675,913.9415,288.367
4534,45.33,01:04:45.14:02,239.6055,912.8235,288.225
4535,45.34,01:04:45.14:03,240.54,911.7639999999999,288.134
4536,45.35,01:04:45.15:00,241.5395,910.7095,288.04200000000003
4537,45.36,01:04:45.15:01,241.6515,909.6189999999999,287.78
4538,45.37,01:04:45.15:02,242.7625,908.505,287.8
4539,45.38,01:04:45.15:03,243.5295,907.398,287.716
4540,45.39,01:04:45.16:00,244.6345,906.2869999999999,287.584
4541,45.4,01:04:45.16:01,246.0645,905.1669999999999,287.704
4542,45.41,01:04:45.16:02,247.113,904.11,287.4145
4543,45.42,01:04:45.16:03,248.0725,903.0325,287.173
4544,45.43,01:04:45.17:00,249.261,901.8945,286.8185
4545,45.44,01:04:45.17:01,250.15,900.887,286.5265
4546,45.45,01:04:45.17:02,251.05599999999998,899.913,286.194
4547,45.46,01:04:45.17:03,251.8785,899.0175,285.8605
4548,45.47,01:04:45.18:00,252.6995,898.0645,285.561
4549,45.48,01:04:45.18:01,253.56599999999997,897.189,285.223
4550,45.49,01:04:45.18:02,254.38400000000001,896.321,285.0095
4551,45.5,01:04:45.18:03,255.53900000000002,895.434,284.7315
4552,45.51,01:04:45.19:00,256.4375,894.5835,284.57099999999997
4553,45.52,01:04:45.19:01,257.0825,893.8555,284.3805
4554,45.53,01:04:45.19:02,257.7815,893.14,284.247
4555,45.54,01:04:45.19:03,258.72,892.529,284.04900000000004
4556,45.55,01:04:45.20:00,259.52099999999996,891.9355,283.9135
4557,45.56,01:04:45.20:01,260.315,891.466,283.8415
4558,45.57,01:04:45.20:02,260.939,891.1210000000001,283.601
4559,45.58,01:04:45.20:03,261.81,890.7410000000001,283.367
4560,45.59,01:04:45.21:00,262.724,890.3345,283.131
4561,45.6,01:04:45.21:01,263.6735,890.038,283.281
4562,45.61,01:04:45.21:02,264.6815,889.7145,283.5265
4563,45.62,01:04:45.21:03,265.564,889.4945,283.995
4564,45.63,01:04:45.22:00,266.594,889.3765,284.3235
4565,45.64,01:04:45.22:01,268.253,889.558,284.839
4566,45.65,01:04:45.22:02,269.54,889.3919999999999,285.406
4567,45.66,01:04:45.22:03,270.7245,889.408,285.8095
4568,45.67,01:04:45.23:00,271.962,889.5245,286.25
4569,45.68,01:04:45.23:01,273.2415,889.682,286.665
4570,45.69,01:04:45.23:02,274.5525,889.9105,287.0875
4571,45.7,01:04:45.23:03,275.858,890.2025,287.5095
4572,45.71,01:04:45.24:00,277.1565,890.5215,287.9475
4573,45.72,01:04:45.24:01,278.433,890.9025,288.388
4574,45.73,01:04:45.24:02,279.6835,891.2395,288.781
4575,45.74,01:04:45.24:03,280.885,891.623,289.107
4576,45.75,01:04:46.00:00,282.4675,891.9685,289.1325
4577,45.76,01:04:46.00:01,283.575,892.385,289.4315
4578,45.77,01:04:46.00:02,284.4715,892.846,289.5855
4579,45.78,01:04:46.00:03,285.5505,893.3035,289.906
4580,45.79,01:04:46.01:00,286.6345,893.845,290.2525
4581,45.8,01:04:46.01:01,287.637,894.4295,290.653
4582,45.81,01:04:46.01:02,288.6525,895.0275,291.031
4583,45.82,01:04:46.01:03,289.585,895.6755,291.4235
4584,45.83,01:04:46.02:00,290.4145,896.4295,291.857
4585,45.84,01:04:46.02:01,291.1935,897.1795,292.19599999999997
4586,45.85,01:04:46.02:02,291.8875,897.9830000000001,292.5435
4587,45.86,01:04:46.02:03,292.3755,898.5605,292.2905
4588,45.87,01:04:46.03:00,292.9745,899.434,292.6445
4589,45.88,01:04:46.03:01,293.527,900.3075,292.98
4590,45.89,01:04:46.03:02,294.0615,901.186,293.3395
4591,45.9,01:04:46.03:03,294.4675,902.1235,293.7615
4592,45.91,01:04:46.04:00,294.8085,903.033,294.1885
4593,45.92,01:04:46.04:01,295.0755,904.018,294.66700000000003
4594,45.93,01:04:46.04:02,295.2625,905.02,295.2165
4595,45.94,01:04:46.04:03,295.3725,906.0105,295.801
4596,45.95,01:04:46.05:00,295.4225,907.0905,296.434
4597,45.96,01:04:46.05:01,295.4585,908.197,297.0895
4598,45.97,01:04:46.05:02,295.493,909.279,297.72700000000003
4599,45.98,01:04:46.05:03,295.522,910.444,298.4875
4600,45.99,01:04:46.06:00,295.5795,911.6460000000001,299.225
4601,46.0,01:04:46.06:01,295.65,912.8525,299.945
4602,46.01,01:04:46.06:02,295.7075,914.033,300.685
4603,46.02,01:04:46.06:03,295.7235,915.2445,301.457
4604,46.03,01:04:46.07:00,295.7475,916.453,302.2
4605,46.04,01:04:46.07:01,295.748,917.692,302.997
4606,46.05,01:04:46.07:02,295.769,918.9205,303.7555
4607,46.06,01:04:46.07:03,295.83099999999996,920.166,304.4965
4608,46.07,01:04:46.08:00,295.8645,921.5275,305.328
4609,46.08,01:04:46.08:01,295.9065,922.8045,306.1485
4610,46.09,01:04:46.08:02,296.0835,924.299,307.6515
4611,46.1,01:04:46.08:03,296.057,925.6735,308.491
4612,46.11,01:04:46.09:00,295.6235,926.9010000000001,309.2825
4613,46.12,01:04:46.09:01,295.3135,928.2175,310.1225
4614,46.13,01:04:46.09:02,295.2205,929.5925,310.8525
4615,46.14,01:04:46.09:03,295.3315,930.972,311.789
4616,46.15,01:04:46.10:00,295.33299999999997,932.2285,312.552
4617,46.16,01:04:46.10:01,295.3045,933.572,313.3905
4618,46.17,01:04:46.10:02,295.3025,934.834,314.307
4619,46.18,01:04:46.10:03,295.2475,935.8425,315.004
4620,46.19,01:04:46.11:00,295.1485,937.074,316.057
4621,46.2,01:04:46.11:01,294.9245,938.3165,317.2545
4622,46.21,01:04:46.11:02,294.673,939.4765,318.3095
4623,46.22,01:04:46.11:03,294.235,940.7289999999999,319.51599999999996
4624,46.23,01:04:46.12:00,293.70599999999996,941.7689999999999,320.687
4625,46.24,01:04:46.12:01,293.1645,942.916,321.783
4626,46.25,01:04:46.12:02,292.6975,943.919,322.726
4627,46.26,01:04:46.12:03,292.1615,944.9739999999999,323.791
4628,46.27,01:04:46.13:00,291.742,945.8995,324.651
4629,46.28,01:04:46.13:01,291.2285,946.9630000000001,325.645
4630,46.29,01:04:46.13:02,290.8985,947.9635,326.228
4631,46.3,01:04:46.13:03,290.448,949.0105,327.157
4632,46.31,01:04:46.14:00,289.9705,949.9760000000001,328.0435
4633,46.32,01:04:46.14:01,289.589,950.9845,328.945
4634,46.33,01:04:46.14:02,289.379,951.8810000000001,329.667
4635,46.34,01:04:46.14:03,289.14099999999996,952.842,330.466
4636,46.35,01:04:46.15:00,288.8925,953.7635,331.2675
4637,46.36,01:04:46.15:01,288.5865,954.7665,332.12800000000004
4638,46.37,01:04:46.15:02,288.319,955.7460000000001,332.824
4639,46.38,01:04:46.15:03,287.975,956.8625,333.542
4640,46.39,01:04:46.16:00,287.693,958.0169999999999,334.2085
4641,46.4,01:04:46.16:01,287.3915,959.2245,334.84
4642,46.41,01:04:46.16:02,287.155,960.357,335.3445
4643,46.42,01:04:46.16:03,286.847,961.7105,335.5295
4644,46.43,01:04:46.17:00,286.3795,962.8380000000001,336.06699999999995
4645,46.44,01:04:46.17:01,284.964,964.057,336.6025
4646,46.45,01:04:46.17:02,284.428,965.2175,337.1995
4647,46.46,01:04:46.17:03,283.9615,966.253,337.606
4648,46.47,01:04:46.18:00,283.895,967.2455,338.48800000000006
4649,46.48,01:04:46.18:01,283.432,968.352,338.8785
4650,46.49,01:04:46.18:02,282.8455,969.4795,339.4335
4651,46.5,01:04:46.18:03,282.198,970.5989999999999,339.9755
4652,46.51,01:04:46.19:00,281.494,971.6685,340.4515
4653,46.52,01:04:46.19:01,280.722,972.7205,340.9245
4654,46.53,01:04:46.19:02,279.8835,973.695,341.4245
4655,46.54,01:04:46.19:03,279.05400000000003,974.5989999999999,341.80300000000005
4656,46.55,01:04:46.20:00,278.203,975.5685,342.17800000000005
4657,46.56,01:04:46.20:01,277.3625,976.4580000000001,342.5105
4658,46.57,01:04:46.20:02,276.192,977.518,343.149
4659,46.58,01:04:46.20:03,275.309,978.4715,343.3675
4660,46.59,01:04:46.21:00,274.3995,979.4789999999999,343.5805
4661,46.6,01:04:46.21:01,273.509,980.424,343.69
4662,46.61,01:04:46.21:02,272.654,981.4015,343.746
4663,46.62,01:04:46.21:03,271.663,982.4810000000001,343.8325
4664,46.63,01:04:46.22:00,270.861,983.4875,343.7485
4665,46.64,01:04:46.22:01,270.0985,984.518,343.7345
4666,46.65,01:04:46.22:02,269.32,985.5239999999999,343.68300000000005
4667,46.66,01:04:46.22:03,268.591,986.4395,343.574
4668,46.67,01:04:46.23:00,267.85400000000004,987.4585,343.43699999999995
4669,46.68,01:04:46.23:01,266.608,988.43,343.0375
4670,46.69,01:04:46.23:02,265.9085,989.421,342.9035
4671,46.7,01:04:46.23:03,265.23900000000003,990.327,342.68699999999995
4672,46.71,01:04:46.24:00,264.5355,991.2610000000001,342.426
4673,46.72,01:04:46.24:01,263.7345,992.1285,342.155
4674,46.73,01:04:46.24:02,262.8905,993.0,341.8205
4675,46.74,01:04:46.24:03,262.094,993.8539999999999,341.7
4676,46.75,01:04:47.00:00,261.16200000000003,994.669,341.3175
4677,46.76,01:04:47.00:01,260.1995,995.52,340.9095
4678,46.77,01:04:47.00:02,259.1945,996.302,340.598
4679,46.78,01:04:47.00:03,258.0445,997.0905,340.12199999999996
4680,46.79,01:04:47.01:00,257.1485,997.7125,339.80199999999996
4681,46.8,01:04:47.01:01,256.764,998.153,339.5495
4682,46.81,01:04:47.01:02,255.27,998.6035,339.124
4683,46.82,01:04:47.01:03,254.188,999.0025,338.78
4684,46.83,01:04:47.02:00,253.418,999.2065,338.588
4685,46.84,01:04:47.02:01,252.158,999.4295,338.2125
4686,46.85,01:04:47.02:02,250.8775,999.7360000000001,337.7685
4687,46.86,01:04:47.02:03,249.5045,1000.1395,337.329
4688,46.87,01:04:47.03:00,248.3165,1000.6025,336.7505
4689,46.88,01:04:47.03:01,247.11,1001.138,336.1545
4690,46.89,01:04:47.03:02,245.965,1001.727,335.5285
4691,46.9,01:04:47.03:03,244.9485,1002.28,334.9645
4692,46.91,01:04:47.04:00,243.9525,1002.7645,334.49
4693,46.92,01:04:47.04:01,242.9945,1003.168,334.06199999999995
4694,46.93,01:04:47.04:02,242.003,1003.498,333.662
