Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
3938,39.37,01:04:39.15:02,169.0905,1017.6302,56.898
3939,39.38,01:04:39.15:03,169.5265,1017.4108,57.3558
3940,39.39,01:04:39.16:00,169.9425,1017.1342,57.781000000000006
3941,39.4,01:04:39.16:01,170.3948,1016.8265,58.2698
3942,39.41,01:04:39.16:02,170.9472,1016.5962,58.6182
3943,39.42,01:04:39.16:03,171.5545,1016.4242,58.8815
3944,39.43,01:04:39.17:00,172.178,1016.3262,59.0075
3945,39.44,01:04:39.17:01,172.7622,1016.2662,59.1947
3946,39.45,01:04:39.17:02,173.3178,1016.2198,59.349
3947,39.46,01:04:39.17:03,174.0688,1016.0468,59.9392
3948,39.47,01:04:39.18:00,174.7355,1016.0198,60.1617
3949,39.48,01:04:39.18:01,175.7425,1015.8132,59.7058
3950,39.49,01:04:39.18:02,176.3718,1015.9848,59.1442
3951,39.5,01:04:39.18:03,177.21099999999998,1015.9255,59.1815
3952,39.51,01:04:39.19:00,177.99599999999998,1015.7748,58.7475
3953,39.52,01:04:39.19:01,179.0168,1015.6825,58.7368
3954,39.53,01:04:39.19:02,180.0088,1015.6408,58.6115
3955,39.54,01:04:39.19:03,181.09900000000002,1015.6252,58.333999999999996
3956,39.55,01:04:39.20:00,182.058,1015.664,58.1205
3957,39.56,01:04:39.20:01,183.0218,1015.712,58.025
3958,39.57,01:04:39.20:02,183.9515,1015.816,58.028999999999996
3959,39.58,01:04:39.20:03,184.8292,1015.8142,57.9238
3960,39.59,01:04:39.20:04,185.7712,1015.8045,57.6715
3961,39.6,01:04:39.21:00,186.6658,1015.7988,57.4498
3962,39.61,01:04:39.21:01,187.6005,1015.835,57.1762
3963,39.62,01:04:39.21:02,188.5482,1015.8878,56.8532
3964,39.63,01:04:39.22:00,189.56,1015.8932,56.2655
3965,39.64,01:04:39.22:01,190.4918,1015.904,55.82899999999999
3966,39.65,01:04:39.22:02,191.3365,1015.9148,55.4142
3967,39.66,01:04:39.22:03,192.1955,1015.9198,54.97
3968,39.67,01:04:39.22:04,193.0118,1015.9028,54.617
3969,39.68,01:04:39.23:00,193.7205,1015.8908,54.1242
3970,39.69,01:04:39.23:01,194.7128,1015.7725,54.1862
3971,39.7,01:04:39.23:02,195.5808,1015.7719999999999,53.7525
3972,39.71,01:04:39.23:03,196.453,1015.7462,53.3355
3973,39.72,01:04:39.24:00,197.354,1015.6928,52.8652
3974,39.73,01:04:39.24:01,198.2825,1015.679,52.4037
3975,39.74,01:04:39.24:02,199.1667,1015.6785,51.887
3976,39.75,01:04:40.00:00,200.0225,1015.6885,51.388000000000005
3977,39.76,01:04:40.00:01,200.8855,1015.6998,50.9325
3978,39.77,01:04:40.00:02,201.7803,1015.659,50.5665
3979,39.78,01:04:40.00:03,202.6248,1015.7405,50.0535
3980,39.79,01:04:40.01:00,203.4005,1015.794,49.6032
3981,39.8,01:04:40.01:01,204.149,1015.8755,49.1495
3982,39.81,01:04:40.01:02,204.896,1015.9622,48.6615
3983,39.82,01:04:40.01:03,205.6148,1016.0517,48.2498
3984,39.83,01:04:40.01:04,206.3043,1016.1488,47.9142
3985,39.84,01:04:40.02:00,206.9338,1016.3025,47.3342
3986,39.85,01:04:40.02:01,207.635,1016.4118,46.9168
3987,39.86,01:04:40.02:02,208.2798,1016.4689999999999,46.542
3988,39.87,01:04:40.03:00,208.5858,1016.5915,45.9178
3989,39.88,01:04:40.03:01,209.1872,1016.6595,45.547
3990,39.89,01:04:40.03:02,208.972,1016.7752,44.4615
3991,39.9,01:04:40.03:03,210.266,1016.928,44.368
3992,39.91,01:04:40.04:00,210.8405,1016.9105,43.9892
3993,39.92,01:04:40.04:01,211.35,1016.938,43.6655
3994,39.93,01:04:40.04:02,211.8392,1016.9342,43.298
3995,39.94,01:04:40.04:03,212.27,1016.9068,42.9388
3996,39.95,01:04:40.04:04,212.7338,1016.8422,42.5302
3997,39.96,01:04:40.05:00,213.2248,1016.8362,42.1802
3998,39.97,01:04:40.05:01,213.5748,1016.8315,42.108999999999995
3999,39.98,01:04:40.05:02,214.5728,1016.6958,42.1873
4000,39.99,01:04:40.05:03,219.22,1017.0988,44.7875
4001,40.0,01:04:40.06:00,223.6822,1017.4722,47.2858
4002,40.01,01:04:40.06:01,224.34599999999998,1017.3362,47.1675
4003,40.02,01:04:40.06:02,224.97400000000002,1017.1928,47.0328
4004,40.03,01:04:40.06:03,225.572,1017.0515,46.882
4005,40.04,01:04:40.07:00,142.6363,761.5465,2.3512
4006,40.05,01:04:40.07:01,143.0868,761.419,2.1305
4007,40.06,01:04:40.07:02,143.4983,761.293,1.936
4008,40.07,01:04:40.07:03,143.863,761.1715,1.7369999999999999
4009,40.08,01:04:40.08:00,144.1525,761.1005,1.6113
4010,40.09,01:04:40.08:01,144.3778,760.9303,2.0168
4011,40.1,01:04:40.08:02,144.6952,760.8545,1.886
4012,40.11,01:04:40.08:03,144.9685,760.7678,1.7513
4013,40.12,01:04:40.09:00,145.2258,760.6975,1.6495
4014,40.13,01:04:40.09:01,145.4645,760.6310000000001,1.5247
4015,40.14,01:04:40.09:02,145.82299999999998,760.4662,1.6227
4016,40.15,01:04:40.09:03,146.134,760.341,1.643
4017,40.16,01:04:40.10:00,146.2058,760.4002,1.2748
4018,40.17,01:04:40.10:01,145.866,760.7760000000001,0.2065
4019,40.18,01:04:40.10:02,146.0905,760.5980000000001,0.2823
4020,40.19,01:04:40.11:00,146.3315,760.3639999999999,0.4342
4021,40.2,01:04:40.11:01,146.4365,760.2025,0.2938
4022,40.21,01:04:40.11:02,146.5655,760.054,0.2285
4023,40.22,01:04:40.11:03,146.6695,759.8653,0.11800000000000001
4024,40.23,01:04:40.12:00,146.8055,759.681,0.0258
4025,40.24,01:04:40.12:01,146.9278,759.4839999999999,-0.0508
4026,40.25,01:04:40.12:02,147.332,759.1775,0.1505
4027,40.26,01:04:40.12:03,223.7342,1012.1205,40.1502
4028,40.27,01:04:40.13:00,223.5668,1011.7988,40.149
4029,40.28,01:04:40.13:01,223.6955,1011.3748,40.459
4030,40.29,01:04:40.13:02,223.0472,1010.8392,40.466
4031,40.3,01:04:40.13:03,222.5015,1010.6058,41.2618
4032,40.31,01:04:40.14:00,222.335,1010.2148,41.3505
4033,40.32,01:04:40.14:01,222.13400000000001,1009.8755,41.4332
4034,40.33,01:04:40.14:02,221.9458,1009.569,41.4873
4035,40.34,01:04:40.14:03,221.7312,1009.3248,41.5268
4036,40.35,01:04:40.15:00,221.50400000000002,1009.112,41.5575
4037,40.36,01:04:40.15:01,221.1015,1008.8478,41.68899999999999
4038,40.37,01:04:40.15:02,220.8338,1008.6668,41.7413
4039,40.38,01:04:40.15:03,220.6502,1008.3935,41.9172
4040,40.39,01:04:40.16:00,220.3332,1008.192,42.0668
4041,40.4,01:04:40.16:01,220.032,1007.9922,42.3095
4042,40.41,01:04:40.16:02,219.7265,1007.8838,42.5075
4043,40.42,01:04:40.16:03,219.4123,1007.7795,42.6458
4044,40.43,01:04:40.17:00,219.1088,1007.6872,42.6798
4045,40.44,01:04:40.17:01,218.8305,1007.6172,42.6665
4046,40.45,01:04:40.17:02,218.5145,1007.6110000000001,42.746
4047,40.46,01:04:40.17:03,218.2022,1007.6305,42.8058
4048,40.47,01:04:40.18:00,217.8462,1007.6385,43.1783
4049,40.48,01:04:40.18:01,217.4865,1007.6663,43.2632
4050,40.49,01:04:40.18:02,217.13400000000001,1007.671,43.4002
4051,40.5,01:04:40.18:03,216.7435,1007.659,43.568000000000005
4052,40.51,01:04:40.19:00,216.3852,1007.6598,43.782
4053,40.52,01:04:40.19:01,216.0565,1007.674,44.0083
4054,40.53,01:04:40.19:02,215.6938,1007.6552,44.324
4055,40.54,01:04:40.19:03,215.382,1007.6625,44.678999999999995
4056,40.55,01:04:40.20:00,215.0982,1007.6360000000001,45.037
4057,40.56,01:04:40.20:01,214.7808,1007.6,45.3168
4058,40.57,01:04:40.20:02,214.377,1007.747,45.7658
4059,40.58,01:04:40.20:03,214.1548,1007.4368,45.7465
4060,40.59,01:04:40.21:00,213.8188,1007.3889999999999,45.9635
4061,40.6,01:04:40.21:01,213.4658,1007.3538,46.224
4062,40.61,01:04:40.21:02,213.1065,1007.3585,46.5282
4063,40.62,01:04:40.21:03,212.6242,1007.2855,46.7675
4064,40.63,01:04:40.22:00,212.1698,1007.2428,47.1087
4065,40.64,01:04:40.22:01,211.7002,1007.2308,47.4635
4066,40.65,01:04:40.22:02,211.158,1007.2805,47.803999999999995
4067,40.66,01:04:40.22:03,210.5615,1007.3702,48.147
4068,40.67,01:04:40.23:00,209.94099999999997,1007.4028,48.4825
4069,40.68,01:04:40.23:01,209.3553,1007.3202,48.7142
4070,40.69,01:04:40.23:02,208.593,1007.4212,49.2182
4071,40.7,01:04:40.23:03,207.8955,1007.413,49.485
4072,40.71,01:04:40.24:00,207.1338,1007.4295,49.9287
4073,40.72,01:04:40.24:01,206.3505,1007.4739999999999,50.0642
4074,40.73,01:04:40.24:02,205.3913,1007.7158,50.715
4075,40.74,01:04:40.24:03,204.3385,1008.1632,51.5172
4076,40.75,01:04:41.00:00,203.2358,1008.3095,52.1227
4077,40.76,01:04:41.00:01,202.03599999999997,1008.4635,52.6195
4078,40.77,01:04:41.00:02,201.489,1008.5445,52.6958
4079,40.78,01:04:41.00:03,200.4033,1008.875,53.077
4080,40.79,01:04:41.01:00,199.2972,1008.8018,53.5475
4081,40.8,01:04:41.01:01,198.4885,1008.825,54.1045
4082,40.81,01:04:41.01:02,197.3412,1008.9958,54.586999999999996
4083,40.82,01:04:41.01:03,196.1875,1009.3712,54.869
4084,40.83,01:04:41.02:00,194.995,1009.4780000000001,55.4392
4085,40.84,01:04:41.02:01,193.9983,1009.6542,55.7138
4086,40.85,01:04:41.02:02,192.7605,1009.7838,56.2242
4087,40.86,01:04:41.02:03,191.4548,1009.955,56.7473
4088,40.87,01:04:41.03:00,190.1112,1010.0788,57.2965
4089,40.88,01:04:41.03:01,188.7555,1010.245,57.8882
4090,40.89,01:04:41.03:02,187.3457,1010.4728,58.563
4091,40.9,01:04:41.03:03,185.7562,1010.622,59.548
4092,40.91,01:04:41.04:00,184.4965,1010.9448,59.919
4093,40.92,01:04:41.04:01,183.092,1011.2068,60.4888
4094,40.93,01:04:41.04:02,181.6985,1011.4855,61.008
4095,40.94,01:04:41.04:03,180.3092,1011.8318,61.5058
4096,40.95,01:04:41.05:00,178.6447,1012.1688,62.2045
4097,40.96,01:04:41.05:01,177.2085,1012.4902,62.683
4098,40.97,01:04:41.05:02,175.885,1012.7858,63.036
4099,40.98,01:04:41.05:03,174.5298,1013.1112,63.5355
4100,40.99,01:04:41.06:00,173.2152,1013.4838,64.074
4101,41.0,01:04:41.06:01,171.9495,1013.841,64.57300000000001
4102,41.01,01:04:41.06:02,170.705,1014.189,65.0215
4103,41.02,01:04:41.06:03,169.5458,1014.5205,65.551
4104,41.03,01:04:41.07:00,168.4273,1014.812,66.0112
4105,41.04,01:04:41.07:01,167.42700000000002,1015.0553,66.4375
4106,41.05,01:04:41.07:02,166.3428,1015.2748,66.9978
4107,41.06,01:04:41.07:03,165.39,1015.4658,67.4928
4108,41.07,01:04:41.08:00,164.5012,1015.7125,68.032
4109,41.08,01:04:41.08:01,163.6958,1015.8945,68.5808
4110,41.09,01:04:41.08:02,163.3832,1017.0128,72.47
4111,41.1,01:04:41.08:03,162.738,1017.1212,73.0845
4112,41.11,01:04:41.09:00,162.089,1017.253,73.622
4113,41.12,01:04:41.09:01,161.5133,1017.4152,74.1163
4114,41.13,01:04:41.09:02,160.6988,1016.6678,72.0812
4115,41.14,01:04:41.09:03,160.4683,1016.6560000000001,72.737
4116,41.15,01:04:41.10:00,160.0738,1016.7018,73.3112
4117,41.16,01:04:41.10:01,159.3615,1016.8532,73.1715
4118,41.17,01:04:41.10:02,158.9293,1016.9142,73.6408
4119,41.18,01:04:41.10:03,158.8608,1016.735,74.452
4120,41.19,01:04:41.11:00,158.7222,1016.8439999999999,74.8972
4121,41.2,01:04:41.11:01,158.569,1016.7237,75.4425
4122,41.21,01:04:41.11:02,158.436,1016.6558,76.00399999999999
4123,41.22,01:04:41.11:03,158.345,1016.6062,76.5432
4124,41.23,01:04:41.12:00,158.316,1016.5578,77.1472
4125,41.24,01:04:41.12:01,158.317,1016.5045,77.782
4126,41.25,01:04:41.12:02,157.736,1016.4060000000001,78.8977
4127,41.26,01:04:41.12:03,157.8075,1016.3798,79.5912
4128,41.27,01:04:41.13:00,158.4562,1016.182,79.8652
4129,41.28,01:04:41.13:01,158.2405,1016.2628,80.732
4130,41.29,01:04:41.13:02,158.336,1016.179,81.3955
4131,41.3,01:04:41.13:03,158.612,1015.7742,82.3092
4132,41.31,01:04:41.14:00,158.631,1015.9408,82.4625
4133,41.32,01:04:41.14:01,158.934,1015.7388,82.9628
4134,41.33,01:04:41.14:02,159.31799999999998,1015.5980000000001,83.5612
4135,41.34,01:04:41.14:03,159.643,1015.4418,84.102
4136,41.35,01:04:41.15:00,160.029,1015.2678,84.7053
4137,41.36,01:04:41.15:01,160.4635,1015.1128,85.3528
4138,41.37,01:04:41.15:02,161.0105,1014.908,85.9692
4139,41.38,01:04:41.15:03,161.5712,1014.6788,86.5838
4140,41.39,01:04:41.16:00,161.8107,1014.2465,87.0808
4141,41.4,01:04:41.16:01,162.3378,1014.0778,87.6108
4142,41.41,01:04:41.16:02,162.8608,1013.8835,88.2295
4143,41.42,01:04:41.16:03,163.5922,1013.5662,89.148
4144,41.43,01:04:41.17:00,164.1758,1013.317,89.6292
4145,41.44,01:04:41.17:01,164.9375,1012.965,90.3605
4146,41.45,01:04:41.17:02,165.6605,1012.6542,91.0718
4147,41.46,01:04:41.17:03,166.4435,1012.3152,91.6762
4148,41.47,01:04:41.18:00,167.21200000000002,1012.012,92.2605
4149,41.48,01:04:41.18:01,168.12099999999998,1011.6045,93.04
4150,41.49,01:04:41.18:02,169.1138,1011.0338,94.00299999999999
4151,41.5,01:04:41.18:03,170.0628,1010.5742,94.7888
4152,41.51,01:04:41.19:00,170.9265,1010.2038,95.4478
4153,41.52,01:04:41.19:01,171.7832,1009.7263,96.1092
4154,41.53,01:04:41.19:02,172.9642,1008.9998,97.3092
4155,41.54,01:04:41.19:03,173.9338,1008.3752,98.2055
4156,41.55,01:04:41.20:00,174.9287,1007.7408,99.0532
4157,41.56,01:04:41.20:01,175.865,1007.068,99.943
4158,41.57,01:04:41.20:02,177.3157,1006.34,101.075
4159,41.58,01:04:41.20:03,178.363,1005.561,102.1242
4160,41.59,01:04:41.21:00,179.49200000000002,1004.9652,103.1178
4161,41.6,01:04:41.21:01,180.4962,1004.096,104.318
4162,41.61,01:04:41.21:02,180.93099999999998,1003.4810000000001,105.37200000000001
4163,41.62,01:04:41.21:03,181.857,1002.9198,106.3718
4164,41.63,01:04:41.22:00,182.8753,1002.2183,107.4805
4165,41.64,01:04:41.22:01,183.843,1001.5998,108.52600000000001
4166,41.65,01:04:41.22:02,184.8113,1000.953,109.5725
4167,41.66,01:04:41.22:03,185.834,1000.263,110.586
4168,41.67,01:04:41.23:00,186.64,999.653,111.5505
4169,41.68,01:04:41.23:01,187.6552,998.885,112.726
4170,41.69,01:04:41.23:02,188.678,998.0753,113.964
4171,41.7,01:04:41.23:03,189.6795,997.2762,115.0103
4172,41.71,01:04:41.24:00,190.7292,996.5535,116.3932
4173,41.72,01:04:41.24:01,191.6942,995.8272,117.527
4174,41.73,01:04:41.24:02,192.7882,994.8788,118.916
4175,41.74,01:04:41.24:03,193.9212,993.8228,120.331
4176,41.75,01:04:42.00:00,195.2745,992.475,122.0798
4177,41.76,01:04:42.00:01,196.5403,991.3675,123.6245
4178,41.77,01:04:42.00:02,197.8888,990.1722,125.20299999999999
4179,41.78,01:04:42.00:03,199.1915,988.96,126.911
4180,41.79,01:04:42.01:00,200.4868,987.7669999999999,128.5912
4181,41.8,01:04:42.01:01,201.7193,986.5812,130.3388
4182,41.81,01:04:42.01:02,203.0193,985.4028,132.0792
4183,41.82,01:04:42.01:03,204.3165,984.1669999999999,133.8997
4184,41.83,01:04:42.02:00,205.6252,983.034,135.721
4185,41.84,01:04:42.02:01,206.9962,981.9012,137.503
4186,41.85,01:04:42.02:02,208.35,980.7548,139.358
4187,41.86,01:04:42.02:03,209.7077,979.6313,141.2183
4188,41.87,01:04:42.03:00,210.958,978.47,143.138
4189,41.88,01:04:42.03:01,212.26,977.3392,145.0758
4190,41.89,01:04:42.03:02,213.465,976.2078,147.0888
4191,41.9,01:04:42.03:03,214.69099999999997,975.1148,149.1182
4192,41.91,01:04:42.04:00,215.9235,973.9777,151.381
4193,41.92,01:04:42.04:01,217.1172,972.8972,153.4852
4194,41.93,01:04:42.04:02,218.2907,971.8439999999999,155.6195
4195,41.94,01:04:42.04:03,219.4992,970.7792,157.7037
4196,41.95,01:04:42.05:00,221.0978,969.7025,159.9248
4197,41.96,01:04:42.05:01,222.2445,968.7605,161.9387
4198,41.97,01:04:42.05:02,223.49,967.7182,164.1092
4199,41.98,01:04:42.05:03,224.7965,966.6998,166.4538
4200,41.99,01:04:42.06:00,226.1355,965.6845,168.7418
4201,42.0,01:04:42.06:01,227.4572,964.6805,171.148
4202,42.01,01:04:42.06:02,228.8185,963.6335,173.4273
4203,42.02,01:04:42.06:03,230.123,962.6088,175.7312
4204,42.03,01:04:42.07:00,231.4785,961.5805,177.9908
4205,42.04,01:04:42.07:01,232.7918,960.5189999999999,180.234
4206,42.05,01:04:42.07:02,234.257,959.4303,182.4222
4207,42.06,01:04:42.07:03,235.6795,958.3962,184.3395
4208,42.07,01:04:42.08:00,237.1022,957.3358,186.4108
4209,42.08,01:04:42.08:01,238.4435,956.398,188.2632
4210,42.09,01:04:42.08:02,239.7088,955.3919999999999,190.24599999999998
4211,42.1,01:04:42.08:03,241.0105,954.4188,192.0858
4212,42.11,01:04:42.09:00,242.63299999999998,953.3182,193.9568
4213,42.12,01:04:42.09:01,244.43599999999998,952.3885,195.804
4214,42.13,01:04:42.09:02,245.92700000000002,951.4805,197.6265
4215,42.14,01:04:42.09:03,247.2042,950.5272,199.4168
4216,42.15,01:04:42.10:00,248.80200000000002,949.6588,201.0345
4217,42.16,01:04:42.10:01,250.4305,948.7810000000001,202.5665
4218,42.17,01:04:42.10:02,252.0702,947.8762,204.0822
4219,42.18,01:04:42.10:03,253.7065,947.0675,205.4965
4220,42.19,01:04:42.11:00,255.3292,946.2025,206.8405
4221,42.2,01:04:42.11:01,256.9882,945.3858,208.1612
4222,42.21,01:04:42.11:02,258.6748,944.5545,209.457
4223,42.22,01:04:42.11:03,260.3632,943.7182,210.7132
4224,42.23,01:04:42.12:00,262.0265,943.0105,211.9372
4225,42.24,01:04:42.12:01,263.7938,942.2318,213.1445
4226,42.25,01:04:42.12:02,265.5092,941.4925,214.283
4227,42.26,01:04:42.12:03,267.2352,940.722,215.39
4228,42.27,01:04:42.13:00,268.9137,939.9802,216.486
4229,42.28,01:04:42.13:01,270.5622,939.2585,217.54
4230,42.29,01:04:42.13:02,272.151,938.5972,218.5285
4231,42.3,01:04:42.13:03,273.7542,937.9110000000001,219.4262
4232,42.31,01:04:42.14:00,275.2705,937.2875,220.2548
4233,42.32,01:04:42.14:01,276.7962,936.7038,220.9395
4234,42.33,01:04:42.14:02,278.4102,936.0795,221.5558
4235,42.34,01:04:42.14:03,280.0115,935.4889999999999,222.0895
4236,42.35,01:04:42.15:00,281.5908,934.8532,222.5028
4237,42.36,01:04:42.15:01,283.1335,934.2292,222.9905
4238,42.37,01:04:42.15:02,284.6788,933.5298,223.2595
4239,42.38,01:04:42.15:03,286.2345,932.8013,223.59400000000002
4240,42.39,01:04:42.16:00,287.9075,932.0745,223.8025
4241,42.4,01:04:42.16:01,289.1407,931.4812,223.8588
4242,42.41,01:04:42.16:02,290.5685,930.8488,223.9015
4243,42.42,01:04:42.16:03,291.947,930.1485,223.9425
4244,42.43,01:04:42.17:00,293.3815,929.5015,223.7273
4245,42.44,01:04:42.17:01,294.6648,928.9795,223.4682
4246,42.45,01:04:42.17:02,296.063,928.2719999999999,223.5
4247,42.46,01:04:42.17:03,297.346,927.681,223.0388
4248,42.47,01:04:42.18:00,298.5242,926.9852,222.597
4249,42.48,01:04:42.18:01,299.64599999999996,926.2882,222.31799999999998
4250,42.49,01:04:42.18:02,300.5852,925.6558,222.0302
4251,42.5,01:04:42.18:03,301.6322,924.8455,221.605
4252,42.51,01:04:42.19:00,303.2895,924.3342,220.1862
4253,42.52,01:04:42.19:01,304.4518,923.5925,219.3608
4254,42.53,01:04:42.19:02,305.5368,922.7448,218.1665
4255,42.54,01:04:42.19:03,306.45,922.0092,217.1002
4256,42.55,01:04:42.20:00,307.5868,921.1465,216.0855
4257,42.56,01:04:42.20:01,308.6225,920.284,214.8272
4258,42.57,01:04:42.20:02,309.6285,919.3502,213.5262
4259,42.58,01:04:42.20:03,310.615,918.4085,212.1422
4260,42.59,01:04:42.21:00,311.6368,917.4618,210.7252
4261,42.6,01:04:42.21:01,312.8265,916.68,208.783
4262,42.61,01:04:42.21:02,313.8765,915.7648,207.3827
4263,42.62,01:04:42.21:03,314.9375,914.8048,205.9062
4264,42.63,01:04:42.22:00,315.9995,913.9268,204.3922
4265,42.64,01:04:42.22:01,316.9858,913.1182,202.7982
4266,42.65,01:04:42.22:02,317.9845,912.2885,201.1748
4267,42.66,01:04:42.22:03,318.9625,911.5089999999999,199.4513
4268,42.67,01:04:42.23:00,319.966,910.7358,197.6145
4269,42.68,01:04:42.23:01,320.973,909.9815,195.8857
4270,42.69,01:04:42.23:02,321.92400000000004,909.0102,193.894
4271,42.7,01:04:42.23:03,322.9027,908.2908,191.9212
4272,42.71,01:04:42.24:00,323.7555,907.6367,189.926
4273,42.72,01:04:42.24:01,324.5565,907.0192,187.8345
4274,42.73,01:04:42.24:02,325.6542,906.5442,185.3412
4275,42.74,01:04:42.24:03,326.3572,905.9782,183.2185
4276,42.75,01:04:43.00:00,327.13,905.378,181.0012
4277,42.76,01:04:43.00:01,327.7515,905.0115,178.945
4278,42.77,01:04:43.00:02,328.529,904.5622,176.6795
4279,42.78,01:04:43.00:03,329.2672,904.1722,174.40200000000002
4280,42.79,01:04:43.01:00,329.9863,903.8392,172.1008
4281,42.8,01:04:43.01:01,330.66900000000004,903.7812,169.7632
4282,42.81,01:04:43.01:02,331.0868,903.6788,167.4003
4283,42.82,01:04:43.01:03,331.556,903.5235,165.0183
4284,42.83,01:04:43.02:00,331.9335,903.4032,162.594
4285,42.84,01:04:43.02:01,332.2355,903.3032,160.1085
4286,42.85,01:04:43.02:02,332.3268,903.2742,157.41
4287,42.86,01:04:43.02:03,332.9565,903.177,155.118
4288,42.87,01:04:43.03:00,333.8647,902.9505,152.8
4289,42.88,01:04:43.03:01,334.20099999999996,902.8660000000001,150.292
4290,42.89,01:04:43.03:02,334.51599999999996,903.0189999999999,147.5247
4291,42.9,01:04:43.03:03,334.5872,902.9568,144.9258
4292,42.91,01:04:43.04:00,334.6152,902.8602,142.4333
4293,42.92,01:04:43.04:01,334.5618,902.855,139.8418
4294,42.93,01:04:43.04:02,334.1845,902.547,137.1272
4295,42.94,01:04:43.04:03,334.0665,902.1692,135.0052
4296,42.95,01:04:43.05:00,333.7363,901.9839999999999,132.4
4297,42.96,01:04:43.05:01,333.287,901.706,129.8058
4298,42.97,01:04:43.05:02,332.6138,901.4910000000001,127.2978
4299,42.98,01:04:43.05:03,331.9588,901.033,124.738
4300,42.99,01:04:43.06:00,331.6788,900.7648,122.081
4301,43.0,01:04:43.06:01,331.07300000000004,900.3872,119.5532
4302,43.01,01:04:43.06:02,330.381,899.9785,117.07
4303,43.02,01:04:43.06:03,329.3672,899.3895,115.2528
4304,43.03,01:04:43.07:00,328.5348,899.0185,112.7598
4305,43.04,01:04:43.07:01,327.95,898.7018,109.9685
4306,43.05,01:04:43.07:02,326.8878,898.1348,107.1702
4307,43.06,01:04:43.07:03,325.866,897.607,104.8035
4308,43.07,01:04:43.08:00,324.828,897.041,102.4427
4309,43.08,01:04:43.08:01,323.7235,896.5025,100.1013
4310,43.09,01:04:43.08:02,322.6047,895.9202,97.863
4311,43.1,01:04:43.08:03,321.4275,895.3545,95.6678
4312,43.11,01:04:43.09:00,320.1018,894.8752,93.5905
4313,43.12,01:04:43.09:01,318.8572,894.3938,91.537
4314,43.13,01:04:43.09:02,317.7215,893.898,89.6715
4315,43.14,01:04:43.09:03,316.4518,893.4392,87.631
4316,43.15,01:04:43.10:00,315.139,893.0152,85.6477
4317,43.16,01:04:43.10:01,313.8137,892.5538,83.6902
4318,43.17,01:04:43.10:02,312.4952,892.085,81.8835
4319,43.18,01:04:43.10:03,311.0195,891.6460000000001,80.0498
4320,43.19,01:04:43.11:00,309.6602,891.2688,78.3032
4321,43.2,01:04:43.11:01,308.1837,891.0015,76.8932
4322,43.21,01:04:43.11:02,306.8298,890.5268,75.1092
4323,43.22,01:04:43.11:03,305.4115,890.216,73.8838
4324,43.23,01:04:43.12:00,304.04,889.9548,72.3675
4325,43.24,01:04:43.12:01,302.6935,889.6852,70.9445
4326,43.25,01:04:43.12:02,301.312,889.6139999999999,69.7982
4327,43.26,01:04:43.12:03,299.92400000000004,889.5238,68.1705
4328,43.27,01:04:43.13:00,298.5692,889.3162,66.9342
4329,43.28,01:04:43.13:01,297.28,889.1345,65.4215
4330,43.29,01:04:43.13:02,295.8838,889.13,64.2655
4331,43.3,01:04:43.13:03,294.4847,889.0472,63.1245
4332,43.31,01:04:43.14:00,292.8922,888.9765,61.9912
4333,43.32,01:04:43.14:01,291.7362,889.1015,61.138000000000005
4334,43.33,01:04:43.14:02,290.427,889.288,59.838
4335,43.34,01:04:43.14:03,289.10900000000004,889.5565,58.7888
4336,43.35,01:04:43.15:00,287.3532,889.8305,58.4248
4337,43.36,01:04:43.15:01,285.731,890.1292,57.8888
4338,43.37,01:04:43.15:02,284.2438,890.5075,57.1945
4339,43.38,01:04:43.15:03,282.7758,890.8395,56.6258
4340,43.39,01:04:43.16:00,281.3125,891.2455,56.0008
4341,43.4,01:04:43.16:01,279.8435,891.633,55.5112
4342,43.41,01:04:43.16:02,278.3615,892.071,55.1092
4343,43.42,01:04:43.16:03,276.8495,892.533,54.7247
4344,43.43,01:04:43.17:00,275.077,893.0148,54.8315
4345,43.44,01:04:43.17:01,274.1482,893.405,54.0405
4346,43.45,01:04:43.17:02,272.3797,893.9398,54.1432
4347,43.46,01:04:43.17:03,270.9842,894.4232,54.015
4348,43.47,01:04:43.18:00,269.5995,894.9863,54.0068
4349,43.48,01:04:43.18:01,268.1798,895.5662,54.0953
4350,43.49,01:04:43.18:02,267.1335,896.1872,53.971000000000004
4351,43.5,01:04:43.18:03,265.4385,896.824,54.4865
4352,43.51,01:04:43.19:00,263.871,897.5808,54.7025
4353,43.52,01:04:43.19:01,262.4498,898.3305,55.135
4354,43.53,01:04:43.19:02,261.2878,899.1465,55.5182
4355,43.54,01:04:43.19:03,259.5498,900.1110000000001,56.4735
4356,43.55,01:04:43.20:00,258.584,901.0345,56.8988
4357,43.56,01:04:43.20:01,257.5443,901.9255,57.4847
4358,43.57,01:04:43.20:02,256.0618,902.936,58.3442
4359,43.58,01:04:43.20:03,255.1658,903.9845,58.9158
4360,43.59,01:04:43.21:00,254.2255,905.1469999999999,59.5928
4361,43.6,01:04:43.21:01,253.012,906.3002,60.5512
4362,43.61,01:04:43.21:02,251.947,907.5522,61.3195
4363,43.62,01:04:43.21:03,250.8802,908.7510000000001,62.2128
4364,43.63,01:04:43.22:00,249.7975,910.0122,63.151
4365,43.64,01:04:43.22:01,248.658,911.3802,64.0065
